257,160000,71,-74,3873,950,-4797,17,55,-51,3732,1131,-4884,-12,0,0,0,0,0
258,160625,77,-93,3016,2027,-5033,17,56,-66,2890,2185,-5094,-12,0,0,0,0,0
259,161250,78,-116.99999999999999,2043,2946,-4995,12,51,-77,1985.0000000000002,3067,-5070,-13,0,0,0,0,0
260,161875,74,-129,1174,3658,-4849,10,47,-83,1131,3716,-4860,-7,0,0,0,0,0
261,162500,60.00000000000001,-125,293,4216,-4535,9,38,-80,177,4308,-4491,-2,0,0,0,0,0
262,163125,23,-89,-628,4662,-4070,5,11,-59.00000000000001,-788,4759,-3969,5,0,0,0,0,0
263,163750,-6.999999999999999,-75,-1630,4943,-3356,4,-4,-57,-1827,5048,-3209,10,0,0,0,0,0
264,164375,-29,-78,-2667,4969,-2354,-1,-20,-53,-2794,5092,-2275,15.000000000000002,0,0,0,0,0
265,165000,-47,-72,-3466,4875,-1463,-3,-32,-49,-3507,4942,-1404,20,0,0,0,0,0
266,165625,-57,-66,-4085.0000000000005,4606,-577,-5,-44,-41,-4108,4655,-512,22,0,0,0,0,0
267,166250,-60.00000000000001,-39,-4591,4200,334,-9,-47,-21,-4611,4170,480,24,0,0,0,0,0
268,166875,-77,4,-4916,3579,1278,-14,-57.99999999999999,1,-4975,3500,1510,23,0,0,0,0,0
269,167500,-100,23,-5050,2635,2366,-12,-70,15,-5080,2601,2514,20,0,0,0,0,0
270,168125,-115.00000000000001,44,-4976,1726,3202,-16,-78,30,-4984,1713,3300,18,0,0,0,0,0
271,168750,-123.99999999999999,57.99999999999999,-4764,853,3870,-16,-81,40,-4738,843,3921,16,0,0,0,0,0
272,169375,-111,62,-4402,-46,4416,-16,-72,43,-4298,-160,4481,14,0,0,0,0,0
273,170000,-70,72,-3868,-962.9999999999999,4808,-18,-53,53,-3731,-1142,4893,12,0,0,0,0,0
274,170625,-77,94,-3012,-2029.9999999999998,5034,-16,-54,67,-2890,-2185,5096,12,0,0,0,0,0
275,171250,-77,116.99999999999999,-2040,-2947,4993,-13,-50,79,-1984,-3068,5070,9,0,0,0,0,0
276,171875,-72,129,-1176,-3660,4852,-13,-44,84,-1130,-3720,4862,4,0,0,0,0,0
277,172500,-58,124,-290,-4214,4533,-8,-34,80,-177,-4306,4489,1,0,0,0,0,0
278,173125,-22,89,628,-4660,4072,-7,-5,60,780,-4753,3970.9999999999995,-4,0,0,0,0,0
279,173750,8,78,1637,-4941,3348,-5,6,59.00000000000001,1836,-5051,3202,-12,0,0,0,0,0
280,174375,27.999999999999996,80,2672,-4972,2352,0,23,55.00000000000001,2796,-5091,2271,-17,0,0,0,0,0
281,175000,48,75,3470,-4875,1462,3,36,50,3504,-4942,1407,-22,0,0,0,0,0
282,175625,58,67,4085.0000000000005,-4605,573,5,44,43,4108,-4653,506.99999999999994,-22,0,0,0,0,0
283,176250,60.00000000000001,41,4597,-4197,-340,9,47,25,4617,-4164,-492.00000000000006,-24,0,0,0,0,0
284,176875,75,-1,4927,-3576,-1292,12,57.99999999999999,2,4975,-3501,-1513,-23,0,0,0,0,0
285,177500,97,-21,5056,-2634,-2370,12,71,-13,5080,-2601,-2515,-21,0,0,0,0,0
286,178125,115.00000000000001,-42,4975,-1722,-3206,15,78,-27,4984,-1708,-3306,-15,0,0,0,0,0
287,178750,122.00000000000001,-55.00000000000001,4767,-848,-3877.0000000000005,18,82,-37,4738,-840,-3925,-15,0,0,0,0,0
288,179375,109,-58.99999999999999,4402,48,-4417,17,73,-42,4298,158,-4479,-12,0,0,0,0,0
289,180000,70,-71,3869,958,-4802,19,55,-50,3729,1137,-4887,-11,0,0,0,0,0
290,180625,77,-92,3006,2037,-5033,15,57.00000000000001,-67,2885,2188,-5094,-12,0,0,0,0,0
291,181250,76,-115.99999999999999,2040,2949,-4995,12,52,-76,1979.9999999999998,3070,-5067,-10,0,0,0,0,0
292,181875,73,-127,1171,3662,-4848,11,47,-82,1123,3720,-4858,-6,0,0,0,0,0
293,182500,60.00000000000001,-122,287,4217,-4532,9,37,-79,168,4311,-4486,-1,0,0,0,0,0
294,183125,22,-87,-635,4666,-4070,6,11,-57.99999999999999,-796,4762,-3965.0000000000005,5,0,0,0,0,0
295,183750,-6,-74,-1640,4945,-3345,4,-5,-57.99999999999999,-1835,5051,-3203,12,0,0,0,0,0
296,184375,-27,-77,-2673,4971,-2348,-1,-20,-53,-2799,5091,-2270,17,0,0,0,0,0
297,185000,-46,-73,-3471,4875,-1459,-3,-33,-48,-3511,4939,-1399,21,0,0,0,0,0
298,185625,-57,-64,-4086,4605,-576,-6,-42,-41,-4112,4653,-506.99999999999994,23,0,0,0,0,0
299,186250,-58,-38,-4596,4197,340,-8,-47,-21,-4613,4164,487,24,0,0,0,0,0
300,186875,-74,4,-4919,3572,1290,-12,-57.00000000000001,0,-4975,3497,1515,22,0,0,0,0,0
301,187500,-97,24,-5049,2626,2375,-13,-72,14,-5080,2594,2519,21,0,0,0,0,0
302,188125,-115.00000000000001,44,-4974,1721,3208,-15,-77,30,-4983,1707,3305,18,0,0,0,0,0
303,188750,-122.00000000000001,56.99999999999999,-4765,848,3874.9999999999995,-18,-83,40,-4736,838,3925,14,0,0,0,0,0
304,189375,-109,63,-4399,-54,4421,-17,-72,43,-4295,-167,4483,13,0,0,0,0,0
305,190000,-69,71,-3865,-969,4810,-18,-53,53,-3727,-1148,4893,12,0,0,0,0,0
306,190625,-76,92,-3005,-2039.9999999999998,5035,-17,-56,67,-2885,-2191,5095,10,0,0,0,0,0
307,191250,-76,114.99999999999999,-2035,-2953,4994,-14,-48,78,-1977,-3074,5069,10,0,0,0,0,0
308,191875,-72,129,-1168,-3660,4848,-12,-45,84,-1125,-3718,4856,4,0,0,0,0,0
309,192500,-57,124,-286,-4216,4531,-9,-34,80,-171,-4308,4487,2,0,0,0,0,0
310,193125,-19,87,633,-4661,4067,-6,-5,60,789,-4756,3965.9999999999995,-5,0,0,0,0,0
311,193750,6.999999999999999,78,1646,-4941,3340,-5,6,57.99999999999999,1845,-5052,3194,-14,0,0,0,0,0
312,194375,27.999999999999996,79,2680,-4970,2343,1,24,56,2804,-5091,2265,-17,0,0,0,0,0
313,195000,47,76,3476,-4873,1456,3,35,51,3507,-4941,1404,-21,0,0,0,0,0
314,195625,58,67,4090.9999999999995,-4603,569,5,44,43,4114,-4652,503,-23,0,0,0,0,0
315,196250,60.00000000000001,41,4598,-4195,-345,7,48,24,4619,-4160,-498,-22,0,0,0,0,0
316,196875,73,1,4926,-3572,-1294,12,57.99999999999999,4,4976,-3497,-1517,-23,0,0,0,0,0
317,197500,97,-21,5050,-2628,-2373,13,72,-13,5080,-2595,-2520,-18,0,0,0,0,0
318,198125,114,-40,4975,-1717,-3212,16,79,-28,4981,-1701,-3311,-17,0,0,0,0,0
319,198750,121,-55.00000000000001,4764,-840,-3881,17,84,-38,4732,-834,-3926,-16,0,0,0,0,0
320,199375,106,-60,4399,56,-4423,16,72,-42,4295,168,-4484,-13,0,0,0,0,0
321,200000,70,-71,3861,972,-4808,18,56,-51,3725,1147,-4892,-12,0,0,0,0,0
322,200625,77,-93,2999,2046.0000000000002,-5036,17,57.00000000000001,-67,2879,2198,-5097,-13,0,0,0,0,0
323,201250,76,-113.99999999999999,2038.0000000000002,2954,-4995,13,51,-77,1979,3073,-5068,-11,0,0,0,0,0
324,201875,73,-127,1170,3662,-4846,11,45,-84,1126,3721,-4859,-6,0,0,0,0,0
325,202500,59,-121,282,4218,-4530,8,36,-80,165,4313,-4485,-1,0,0,0,0,0
326,203125,22,-87,-640,4666,-4064.0000000000005,5,10,-59.00000000000001,-800,4763,-3963,5,0,0,0,0,0
327,203750,-5,-74,-1650,4943,-3337,4,-4,-57.99999999999999,-1844,5052,-3196,12,0,0,0,0,0
328,204375,-27,-77,-2681,4971,-2341,0,-20,-55.00000000000001,-2805,5092,-2264,17,0,0,0,0,0
329,205000,-46,-72,-3475,4874,-1455,-3,-33,-49,-3516,4942,-1394,20,0,0,0,0,0
330,205625,-55.99999999999999,-65,-4092.0000000000005,4604,-569,-6,-42,-40,-4117,4651,-498.99999999999994,21,0,0,0,0,0
331,206250,-59,-37,-4597,4195,346,-10,-46,-20,-4616,4163,490.99999999999994,23,0,0,0,0,0
332,206875,-73,4,-4922,3564,1299,-12,-57.00000000000001,1,-4976,3492,1522,22,0,0,0,0,0
333,207500,-96,23,-5050,2622,2378,-12,-70,14,-5079,2591,2523,21,0,0,0,0,0
334,208125,-113,43,-4974,1720,3206,-15,-79,30.999999999999996,-4981,1703,3307,16,0,0,0,0,0
335,208750,-121,55.00000000000001,-4762,845,3874.9999999999995,-16,-83,39,-4732,831,3927.9999999999995,15.000000000000002,0,0,0,0,0
336,209375,-108,61,-4396,-58,4423,-17,-71,43,-4294,-173,4487,13,0,0,0,0,0
337,210000,-69,71,-3857,-979.9999999999999,4815,-17,-54,52,-3723,-1155,4898,12,0,0,0,0,0
338,210625,-76,91,-2994,-2052,5038,-16,-54,68,-2879,-2200,5096,11,0,0,0,0,0
339,211250,-75,114.99999999999999,-2028.9999999999998,-2956,4994,-13,-48,78,-1974.0000000000002,-3078,5068,9,0,0,0,0,0
340,211875,-70,127,-1165,-3665,4849,-11,-45,84,-1121,-3724,4857,6,0,0,0,0,0
341,212500,-59,122,-283,-4218,4529,-8,-35,81,-166,-4313,4485,3,0,0,0,0,0
342,213125,-19,85,635,-4663,4067,-5,-3,57.99999999999999,789,-4757,3964,-4,0,0,0,0,0
343,213750,6,77,1654,-4943,3333,-5,6,60,1849,-5054,3190,-12,0,0,0,0,0
344,214375,29,79,2688,-4972,2337,1,23,56,2807,-5091,2260,-16,0,0,0,0,0
345,215000,47,74,3481,-4875,1450,3,36,52,3514,-4941,1396,-21,0,0,0,0,0
346,215625,57,65,4095,-4602,563,5,45,43,4117,-4650,496,-23,0,0,0,0,0
347,216250,61.00000000000001,39,4600,-4194,-350,8,47,24,4622,-4159,-503,-24,0,0,0,0,0
348,216875,73,-1,4928,-3565,-1305,13,59,3,4979,-3491,-1525,-22,0,0,0,0,0
349,217500,95,-20,5052,-2621,-2381,12,72,-13,5080,-2588,-2527,-23,0,0,0,0,0
350,218125,111.99999999999999,-41,4976,-1711,-3215,17,78,-27,4983,-1698,-3315,-15,0,0,0,0,0
351,218750,120.00000000000001,-54,4764,-833,-3886.9999999999995,16,83,-35,4731,-828,-3931.9999999999995,-16,0,0,0,0,0
352,219375,106,-58.99999999999999,4397,63.00000000000001,-4426,18,72,-41,4291,172,-4485,-12,0,0,0,0,0
353,220000,69,-69,3857,977,-4810,17,55,-50,3720,1153,-4893,-13,0,0,0,0,0
354,220625,76,-90,2992,2054,-5038,15,56,-63,2872,2203,-5097,-12,0,0,0,0,0
355,221250,76,-111.99999999999999,2031,2958,-4993,13,51,-78,1973,3079,-5069,-10,0,0,0,0,0
356,221875,73,-125,1161,3666,-4845,12,46,-81,1118,3726,-4856,-7,0,0,0,0,0
357,222500,57,-119,277,4225,-4527,9,36,-78,158,4317,-4482,-2,0,0,0,0,0
358,223125,21,-84,-647,4669,-4059.9999999999995,5,8,-57,-807,4765,-3956,4,0,0,0,0,0
359,223750,-6,-75,-1659,4948,-3331,5,-5,-55.00000000000001,-1848,5052,-3190,12,0,0,0,0,0
360,224375,-26,-76,-2686,4971,-2335,0,-20,-53,-2809,5091,-2261,17,0,0,0,0,0
361,225000,-46,-72,-3478,4873,-1448,-4,-33,-47,-3518,4938,-1390,20,0,0,0,0,0
362,225625,-55.99999999999999,-63,-4096,4601,-562,-6,-42,-40,-4120,4648,-493.00000000000006,23,0,0,0,0,0
363,226250,-59,-35,-4603,4193,351,-8,-46,-19,-4618,4158,498,23,0,0,0,0,0
364,226875,-73,2,-4926,3556,1311,-13,-56,0,-4979,3488,1528,22,0,0,0,0,0
365,227500,-96,22,-5050,2615,2387,-12,-70,14,-5081,2585,2530,21,0,0,0,0,0
366,228125,-111,42,-4975,1714,3213,-15,-77,30,-4983,1700,3311,17,0,0,0,0,0
367,228750,-120.00000000000001,55.00000000000001,-4761,837,3883,-18,-81,39,-4732,827,3930,16,0,0,0,0,0
368,229375,-106,61,-4395,-65,4428,-18,-72,43,-4291,-177,4487,11,0,0,0,0,0
369,230000,-68,70,-3850,-986.0000000000001,4813,-18,-54,53,-3717,-1161,4899,13,0,0,0,0,0
370,230625,-74,91,-2988,-2059,5038,-14,-55,66,-2871,-2204,5098,17,0,0,0,0,0
371,231250,-74,112.99999999999999,-2027,-2960,4994,-12,-48,78,-1969,-3083,5068,9,0,0,0,0,0
372,231875,-70,125,-1159,-3669,4846,-12,-45,83,-1113,-3731,4857,5,0,0,0,0,0
373,232500,-57,117.99999999999999,-275,-4225,4529,-9,-34,81,-157,-4317,4482,2,0,0,0,0,0
374,233125,-17,83,645,-4668,4061.9999999999995,-6,-4,59.00000000000001,797,-4758,3957.9999999999995,-4,0,0,0,0,0
375,233750,6.999999999999999,75,1665,-4946,3325,-4,7,57.99999999999999,1854,-5053,3185,-13,0,0,0,0,0
376,234375,29,78,2690,-4970,2332,0,23,55.00000000000001,2810,-5087,2254,-18,0,0,0,0,0
377,235000,47,73,3481,-4871,1447,5,35,50,3515,-4937,1392,-20,0,0,0,0,0
378,235625,55.99999999999999,64,4098,-4600,560,4,45,42,4120,-4647,490,-23,0,0,0,0,0
379,236250,60.00000000000001,38,4606,-4189,-356,9,48,24,4624,-4157,-508.00000000000006,-23,0,0,0,0,0
380,236875,72,-1,4930,-3556,-1316,12,59,1,4980,-3488,-1530,-23,0,0,0,0,0
381,237500,96,-20,5055,-2613,-2391,11,72,-13,5078,-2584,-2532,-22,0,0,0,0,0
382,238125,111,-41,4978,-1707,-3222,16,79,-28,4982,-1693,-3319,-18,0,0,0,0,0
383,238750,119,-53,4762,-830,-3888.9999999999995,18,82,-36,4731,-824,-3935.0000000000005,-18,0,0,0,0,0
384,239375,104,-55.99999999999999,4394,66,-4428,16,74,-41,4287,177,-4487,-15,0,0,0,0,0
385,240000,69,-69,3849,986.0000000000001,-4810,19,56,-53,3716,1159,-4894,-10,0,0,0,0,0
386,240625,74,-89,2985,2062,-5039,15,56,-66,2867,2208,-5096,-14,0,0,0,0,0
387,241250,74,-111.99999999999999,2024.9999999999998,2964,-4993,13,50,-75,1969,3082,-5066,-9,0,0,0,0,0
388,241875,71,-123,1156,3674,-4846,11,47,-83,1112,3730,-4855,-8,0,0,0,0,0
389,242500,57,-115.99999999999999,270,4229,-4528,8,35,-79,151,4323,-4480,-2,0,0,0,0,0
390,243125,20,-83,-652,4672,-4058,5,9,-57.99999999999999,-812,4768,-3953.9999999999995,3,0,0,0,0,0
391,243750,-5,-73,-1671,4950,-3321,5,-4,-56,-1853,5055,-3188,11,0,0,0,0,0
392,244375,-26,-75,-2693,4971,-2329,0,-21,-53,-2814,5091,-2255,16,0,0,0,0,0
393,245000,-46,-70,-3483,4873,-1444,-3,-34,-49,-3521,4938,-1387,20,0,0,0,0,0
394,245625,-55.99999999999999,-61,-4098,4601,-558,-5,-43,-40,-4122,4646,-489,22,0,0,0,0,0
395,246250,-57,-35,-4603,4191,356,-8,-47,-19,-4619,4156,502,23,0,0,0,0,0
396,246875,-71,3,-4928,3549,1321,-12,-57.00000000000001,0,-4980,3482,1535,21,0,0,0,0,0
397,247500,-94,21,-5052,2606,2395,-13,-71,14,-5080,2578,2538,21,0,0,0,0,0
398,248125,-110.00000000000001,41,-4975,1709,3220,-16,-78,30.999999999999996,-4980,1692,3318,16,0,0,0,0,0
399,248750,-118,55.00000000000001,-4761,831,3887.9999999999995,-18,-81,39,-4732,822,3934,14,0,0,0,0,0
400,249375,-103,58.99999999999999,-4391,-69,4430,-15,-73,43,-4287,-184,4493,15.000000000000002,0,0,0,0,0
401,250000,-68,70,-3844,-996,4817,-18,-53,52,-3713,-1167,4901,12,0,0,0,0,0
402,250625,-76,90,-2980,-2069,5041,-15,-54,67,-2867,-2208,5097,12,0,0,0,0,0
403,251250,-74,111.99999999999999,-2022.0000000000002,-2964,4992,-13,-48,78,-1966,-3085,5065,9,0,0,0,0,0
404,251875,-69,125,-1153,-3673,4844,-10,-43,84,-1109,-3732,4854,4,0,0,0,0,0
405,252500,-55.99999999999999,117.99999999999999,-270,-4228,4524,-7,-33,80,-151,-4319,4479,1,0,0,0,0,0
406,253125,-17,84,652,-4670,4059,-7,-5,59.00000000000001,808,-4765,3953.0000000000005,-6,0,0,0,0,0
407,253750,6,76,1676,-4949,3317,-3,6,59.00000000000001,1861,-5057,3179,-14,0,0,0,0,0
408,254375,27.999999999999996,79,2697,-4969,2325,1,22,56,2817,-5090,2249,-17,0,0,0,0,0
409,255000,45,74,3485,-4875,1444,3,35,51,3519,-4937,1387,-20,0,0,0,0,0
410,255625,59,64,4102,-4599,555,5,43,42,4124,-4646,485.00000000000006,-23,0,0,0,0,0
411,256250,58,38,4608,-4187,-364,9,47,24,4626,-4152,-514,-23,0,0,0,0,0
412,256875,71,-1,4934,-3549,-1325,11,57.99999999999999,3,4981,-3480,-1540,-23,0,0,0,0,0
413,257500,93,-20,5054,-2606,-2398,13,71,-12,5081,-2578,-2536,-21,0,0,0,0,0
414,258125,111,-39,4977,-1702,-3227,16,78,-28.999999999999996,4978,-1685,-3325,-18,0,0,0,0,0
415,258750,116.99999999999999,-55.00000000000001,4761,-825,-3893.0000000000005,16,81,-36,4729,-816,-3940.0000000000005,-16,0,0,0,0,0
416,259375,104,-57.99999999999999,4391,73,-4432,17,71,-39,4287,182,-4488,-11,0,0,0,0,0
417,260000,68,-68,3845,994,-4813,18,55,-50,3711,1164,-4897,-12,0,0,0,0,0
418,260625,75,-90,2977,2072,-5038,16,55,-65,2862,2215,-5098,-12,0,0,0,0,0
419,261250,74,-111.99999999999999,2019,2969,-4993,14,52,-77,1962,3087,-5065,-10,0,0,0,0,0
420,261875,69,-124,1152,3675,-4844,10,47,-82,1105,3734,-4852,-8,0,0,0,0,0
421,262500,57,-117.99999999999999,265,4231,-4523,9,36,-78,144,4325,-4476,-2,0,0,0,0,0
422,263125,19,-82,-661,4677,-4052.0000000000005,5,7,-56,-818,4771,-3950,4,0,0,0,0,0
423,263750,-5,-74,-1680,4952,-3313,5,-3,-56,-1862,5055,-3180,10,0,0,0,0,0
424,264375,-26,-77,-2700,4972,-2323,-1,-20,-52,-2821,5090,-2249,16,0,0,0,0,0
425,265000,-45,-71,-3485,4873,-1443,-2,-33,-49,-3526,4935,-1380,21,0,0,0,0,0
426,265625,-55.00000000000001,-61,-4101,4599,-553,-5,-42,-40,-4126,4645,-481,22,0,0,0,0,0
427,266250,-57,-35,-4609,4187,364,-9,-45,-19,-4624,4153,508.00000000000006,21,0,0,0,0,0
428,266875,-72,2,-4930,3544,1329,-12,-57.00000000000001,1,-4982,3478,1542,23,0,0,0,0,0
429,267500,-94,21,-5051,2598,2404,-12,-70,15,-5080,2572,2543,20,0,0,0,0,0
430,268125,-111,41,-4975,1703,3225,-15,-77,30,-4979,1687,3321,17,0,0,0,0,0
431,268750,-116,55.99999999999999,-4759,827,3888.9999999999995,-17,-81,40,-4727,813,3938,16,0,0,0,0,0
432,269375,-103,60,-4389,-75,4433,-17,-71,43,-4286,-189,4495,12,0,0,0,0,0
433,270000,-68,70,-3839,-1003.0000000000001,4820,-17,-53,52,-3708,-1175,4904,14,0,0,0,0,0
434,270625,-74,90,-2973,-2077,5042,-16,-54,68,-2860,-2218,5097,11,0,0,0,0,0
435,271250,-73,111.99999999999999,-2015,-2972,4996,-14,-48,78,-1959.0000000000002,-3093,5066,10,0,0,0,0,0
436,271875,-71,125,-1147,-3678,4843,-10,-44,84,-1105,-3737,4853,8,0,0,0,0,0
437,272500,-55.99999999999999,116.99999999999999,-263,-4231,4523,-9,-35,80,-146,-4322,4474,2,0,0,0,0,0
438,273125,-16,84,654,-4670,4055,-5,-4,59.00000000000001,812,-4765,3950,-7,0,0,0,0,0
439,273750,6.999999999999999,75,1684,-4949,3312,-5,6,57.99999999999999,1868,-5056,3173,-13,0,0,0,0,0
440,274375,27,78,2704,-4970,2318,0,22,55.00000000000001,2824,-5089,2243,-16,0,0,0,0,0
441,275000,46,73,3492,-4873,1436,5,34,49,3523,-4934,1381,-20,0,0,0,0,0
442,275625,57,64,4106,-4597,548,5,43,41,4127,-4644,478,-23,0,0,0,0,0
443,276250,58,37,4613,-4183,-370,9,48,22,4630,-4148,-521,-23,0,0,0,0,0
444,276875,71,-1,4934,-3542,-1333,11,57.99999999999999,1,4983,-3476,-1546,-23,0,0,0,0,0
445,277500,95,-20,5052,-2599,-2402,12,71,-13,5079,-2573,-2544,-21,0,0,0,0,0
446,278125,111,-39,4975,-1700,-3227,16,79,-27,4978,-1683,-3325,-18,0,0,0,0,0
447,278750,118,-54,4758,-819,-3896,16,82,-36,4726,-810,-3943,-18,0,0,0,0,0
448,279375,105,-56.99999999999999,4386,82,-4436,18,73,-41,4283,191,-4494,-13,0,0,0,0,0
449,280000,69,-70,3839,1001,-4815,20,55,-51,3705,1173,-4900,-13,0,0,0,0,0
450,280625,76,-90,2971,2080,-5041,17,56,-64,2856,2222,-5098,-13,0,0,0,0,0
451,281250,75,-111.99999999999999,2014,2973,-4995,12,50,-76,1957.0000000000002,3093,-5066,-10,0,0,0,0,0
452,281875,71,-124,1146,3678,-4841,12,48,-83,1099,3737,-4850,-7,0,0,0,0,0
453,282500,55.99999999999999,-116.99999999999999,262,4234,-4523,9,36,-78,140,4327,-4474,-2,0,0,0,0,0
454,283125,19,-82,-664,4676,-4050.0000000000005,6,9,-57,-823,4773,-3947,5,0,0,0,0,0
455,283750,-6,-73,-1686,4952,-3308,5,-5,-57.99999999999999,-1868,5056,-3175,11,0,0,0,0,0
456,284375,-26,-75,-2704,4969,-2315,-1,-20,-55.00000000000001,-2828,5087,-2239,16,0,0,0,0,0
457,285000,-46,-70,-3493,4872,-1433,-4,-33,-47,-3530,4936,-1373,21,0,0,0,0,0
458,285625,-55.00000000000001,-61,-4107,4596,-545,-4,-42,-41,-4130,4641,-476,23,0,0,0,0,0
459,286250,-57,-34,-4610,4181,371,-9,-47,-19,-4627,4150,514,23,0,0,0,0,0
460,286875,-72,2,-4931,3541,1334,-13,-57.99999999999999,1,-4983,3472,1547,21,0,0,0,0,0
461,287500,-95,22,-5051,2594,2406,-13,-71,16,-5081,2567,2546,21,0,0,0,0,0
462,288125,-111,41,-4974,1700,3226,-17,-79,30,-4980,1686,3324,16,0,0,0,0,0
463,288750,-118,54,-4756,821,3892.0000000000005,-18,-82,38,-4726,809,3943,14,0,0,0,0,0
464,289375,-103,58.99999999999999,-4386,-83,4438,-16,-72,44,-4283,-196,4499,12,0,0,0,0,0
465,290000,-67,70,-3834,-1011,4823,-18,-54,53,-3705,-1180,4905,12,0,0,0,0,0
466,290625,-74,91,-2965,-2085,5042,-16,-53,67,-2854,-2224,5097,11,0,0,0,0,0
467,291250,-74,112.99999999999999,-2011,-2975,4994,-11,-47,77,-1951.9999999999998,-3097,5066,11,0,0,0,0,0
468,291875,-70,125,-1145,-3682,4843,-11,-43,84,-1098,-3742,4852,7,0,0,0,0,0
469,292500,-55.99999999999999,117.99999999999999,-257,-4235,4521,-9,-34,80,-138,-4326,4472,3,0,0,0,0,0
470,293125,-17,82,662,-4672,4050.0000000000005,-6,-4,57,819,-4770,3946,-6,0,0,0,0,0
471,293750,6,76,1692,-4951,3305,-5,7,57,1875,-5057,3168,-13,0,0,0,0,0
472,294375,27.999999999999996,77,2710,-4971,2313,1,23,56,2827,-5087,2237,-16,0,0,0,0,0
473,295000,46,73,3496,-4868,1431,3,35,50,3525,-4934,1378,-20,0,0,0,0,0
474,295625,55.99999999999999,64,4108,-4592,542,5,45,42,4130,-4639,473,-23,0,0,0,0,0
475,296250,58,35,4613,-4180,-375,9,49,23,4634,-4145,-525,-22,0,0,0,0,0
476,296875,71,0,4938,-3537,-1340,12,57.99999999999999,1,4986,-3471,-1554,-22,0,0,0,0,0
477,297500,95,-21,5052,-2589,-2413,12,73,-13,5079,-2567,-2551,-22,0,0,0,0,0
478,298125,111,-40,4977,-1692,-3237,16,79,-27,4977,-1676,-3329,-17,0,0,0,0,0
479,298750,120.00000000000001,-52,4758,-814,-3901.9999999999995,16,84,-36,4726,-806,-3947,-16,0,0,0,0,0
480,299375,104,-56.99999999999999,4383,88,-4439,18,73,-41,4280,196,-4497,-13,0,0,0,0,0
481,300000,69,-68,3836,1004.9999999999999,-4816,17,57.00000000000001,-51,3702,1179,-4901,-11,0,0,0,0,0
482,300625,75,-89,2965,2085,-5040,18,56,-67,2852,2228,-5096,-10,0,0,0,0,0
483,301250,74,-111.99999999999999,2007,2979,-4994,13,49,-77,1951,3096,-5065,-10,0,0,0,0,0
484,301875,71,-125,1138,3686,-4840,11,47,-83,1095,3742,-4850,-6,0,0,0,0,0
485,302500,57,-115.99999999999999,251.99999999999997,4238,-4518,8,35,-78,132,4332,-4471,-2,0,0,0,0,0
486,303125,19,-81,-671,4681,-4046.9999999999995,6,8,-57,-830,4775,-3944.0000000000005,6,0,0,0,0,0
487,303750,-6,-74,-1693,4954,-3304,5,-4,-56,-1873,5057,-3169,12,0,0,0,0,0
488,304375,-27,-76,-2708,4969,-2309,0,-20,-53,-2829,5089,-2238,16,0,0,0,0,0
489,305000,-45,-71,-3495,4867,-1429,-3,-33,-47,-3531,4934,-1372,21,0,0,0,0,0
490,305625,-55.99999999999999,-62,-4110,4595,-541,-5,-41,-39,-4133,4641,-472,24,0,0,0,0,0
491,306250,-57,-33,-4612,4178,377,-9,-45,-20,-4631,4145,521,22,0,0,0,0,0
492,306875,-72,1,-4933,3534,1340,-12,-57.00000000000001,1,-4984,3468,1555,24,0,0,0,0,0
493,307500,-96,22,-5053,2588,2415,-12,-71,15,-5081,2562,2555,22,0,0,0,0,0
494,308125,-111,42,-4974,1693,3236,-14,-78,30,-4978,1677,3330,18,0,0,0,0,0
495,308750,-119,55.99999999999999,-4753,815,3898,-17,-81,40,-4726,804,3947,14,0,0,0,0,0
496,309375,-103,60,-4382,-89,4440,-15,-70,44,-4277,-203,4503,14,0,0,0,0,0
497,310000,-68,70,-3833,-1014.9999999999999,4823,-17,-54,52,-3701,-1187,4908,12,0,0,0,0,0
498,310625,-74,91,-2961,-2087,5042,-15,-55,68,-2850,-2228,5099,15.000000000000002,0,0,0,0,0
499,311250,-75,112.99999999999999,-2003.9999999999998,-2979,4991,-12,-47,77,-1947.9999999999998,-3101,5065,9,0,0,0,0,0
500,311875,-70,125,-1138,-3685,4841,-11,-45,83,-1093,-3745,4850,4,0,0,0,0,0
501,312500,-55.00000000000001,119,-250.99999999999997,-4239,4518,-9,-33,79,-133,-4330,4469,2,0,0,0,0,0
502,313125,-13.999999999999998,82,670,-4675,4045,-5,-5,57.99999999999999,830,-4773,3940.0000000000005,-6,0,0,0,0,0
503,313750,6,76,1696,-4952,3299,-5,7,57.99999999999999,1883,-5060,3163,-11,0,0,0,0,0
504,314375,29,78,2714,-4969,2307,0,23,56,2835,-5090,2232,-16,0,0,0,0,0
505,315000,47,74,3499,-4868,1426,4,35,50,3529,-4933,1372,-21,0,0,0,0,0
506,315625,57,65,4111,-4590,537,4,45,41,4134,-4638,467,-23,0,0,0,0,0
507,316250,59,37,4613,-4177,-379,8,47,23,4636,-4142,-532,-23,0,0,0,0,0
508,316875,73,0,4937,-3536,-1343,12,57.99999999999999,1,4985,-3465,-1559,-23,0,0,0,0,0
509,317500,95,-20,5054,-2587,-2416,12,72,-13,5080,-2561,-2555,-23,0,0,0,0,0
510,318125,111,-42,4974,-1686,-3239,16,77,-28,4976,-1670,-3336,-19,0,0,0,0,0
511,318750,119,-54,4756,-809,-3904.0000000000005,16,82,-36,4724,-799,-3953.0000000000005,-15,0,0,0,0,0
