296,184375,-50,65,-3070,-2083,5137,-18,-32,41,-3028,-2115,5162,12,0,0
297,185000,-49,77,-2131,-2998,5132,-14,-30.999999999999996,51,-2093,-3019,5127,7,0,0
298,185625,-45,82,-1271,-3681,4967,-11,-27,55.00000000000001,-1221,-3715,4943,3,0,0
299,186250,-36,81,-356,-4234,4618,-10,-21,51,-293,-4315,4607,-2,0,0
300,186875,-15.000000000000002,64,649,-4704,4095,-5,-3,36,680,-4769,4080,-9,0,0
301,187500,10,52,1698,-5034,3384,-3,6,33,1744,-5109,3343,-15,0,0
302,188125,24,51,2714,-5103,2442,1,16,34,2725,-5165,2409,-21,0,0
303,188750,35,48,3494,-4989,1552,3,24,34,3495,-5038,1501,-27,0,0
304,189375,44,40,4125,-4721,654,5,30.999999999999996,25,4121,-4776,609,-29,0,0
305,190000,44,26,4647,-4248,-337,10,32,16,4629,-4293,-385,-30,0,0
306,190625,55.99999999999999,-6,5015,-3614,-1342,13,36,-1,5015,-3644,-1420,-31,0,0
307,191250,67,-16,5168,-2705,-2405,16,46,-10,5151,-2750,-2448,-26,0,0
308,191875,77,-30,5102,-1796,-3254,17,53,-18,5062,-1817,-3287,-24,0,0
309,192500,80,-38,4903,-938,-3917.0000000000005,18,53,-25,4851,-947,-3935.0000000000005,-22,0,0
310,193125,75,-43,4484,9,-4454,19,48,-27,4431,33,-4492,-18,0,0
311,193750,51,-52,3898,1004,-4873,18,36,-30,3854,1041,-4918,-15,0,0
312,194375,51,-64,3071,2078,-5136,19,32,-38,3029,2112,-5161,-12,0,0
313,195000,49,-78,2137,2994,-5134,17,34,-49,2099,3014,-5129,-7,0,0
314,195625,46,-83,1277,3678,-4971,12,30,-53,1228,3709,-4946,-4,0,0
315,196250,37,-80,362,4233,-4621,8,21,-49,297,4309,-4609,1,0,0
316,196875,17,-63,-648,4705,-4096,5,9,-35,-687,4775,-4079,7,0,0
317,197500,-8,-50,-1693,5037,-3389,3,-4,-32,-1741,5110,-3351,15.000000000000002,0,0
318,198125,-22,-47,-2712,5104,-2447,0,-15,-32,-2721,5164,-2413,20,0,0
319,198750,-35,-44,-3493,4990,-1552,-4,-23,-30,-3492,5037,-1503,26,0,0
320,199375,-42,-37,-4121,4724,-661,-5,-30,-24,-4120,4779,-612,30,0,0
321,200000,-44,-24,-4642,4256,327,-9,-30.999999999999996,-12,-4625,4296,378,30,0,0
322,200625,-57,6.999999999999999,-5005,3612,1335,-13,-35,3,-5009,3645,1415,29,0,0
323,201250,-68,18,-5166,2710,2400,-16,-45,12,-5150,2750,2442,25,0,0
324,201875,-77,32,-5103,1803,3247,-19,-54,21,-5065,1826,3279,21,0,0
325,202500,-80,39,-4904,944,3913.9999999999995,-19,-53,26,-4852,957,3926,18,0,0
326,203125,-74,45,-4484,-8,4453,-23,-47,30,-4436,-26,4488,12,0,0
327,203750,-54,53,-3895.0000000000005,-1009,4879,-21,-33,30.999999999999996,-3861,-1035,4919,12,0,0
328,204375,-50,65,-3076,-2075,5136,-17,-32,40,-3039,-2105,5162,11,0,0
329,205000,-49,78,-2141,-2990,5136,-14,-30.999999999999996,52,-2101,-3014,5131,9,0,0
330,205625,-46,83,-1278,-3675,4970,-11,-28,54,-1230,-3709,4946,4,0,0
331,206250,-37,81,-366,-4231,4623,-8,-19,51,-303,-4307,4613,-2,0,0
332,206875,-15.000000000000002,64,641,-4701,4102,-6,-2,37,670,-4765,4088,-8,0,0
333,207500,9,52,1689,-5029,3389,-4,6,35,1735,-5107,3351,-15,0,0
334,208125,23,49,2705,-5102,2452,-1,16,34,2715,-5165,2417,-23,0,0
335,208750,35,48,3487,-4990,1560,3,25,33,3488,-5040,1512,-27,0,0
336,209375,42,41,4117,-4724,664,5,30.999999999999996,26,4115,-4781,617,-29,0,0
337,210000,45,25,4641,-4256,-327,9,30.999999999999996,15,4624,-4298,-377,-29,0,0
338,210625,55.00000000000001,-6,5013,-3616,-1335,12,37,1,5010,-3649,-1413,-31,0,0
339,211250,67,-16,5168,-2713,-2398,14,47,-9,5151,-2760,-2438,-28,0,0
340,211875,77,-28.999999999999996,5105,-1806,-3248,18,53,-19,5064,-1827,-3279,-24,0,0
341,212500,80,-37,4908,-947,-3912,21,55,-25,4853,-956,-3927.9999999999995,-19,0,0
342,213125,73,-43,4489,-2,-4449,18,49,-28,4440,21,-4485,-17,0,0
343,213750,52,-52,3905,994.9999999999999,-4870,20,36,-30,3862,1027,-4912,-15,0,0
344,214375,50,-64,3078,2070,-5133,18,34,-40,3039,2101,-5160,-12,0,0
345,215000,49,-76,2148,2986,-5138,14,33,-49,2106,3007,-5129,-8,0,0
346,215625,46,-82,1285,3673,-4972,12,28.999999999999996,-53,1238,3702,-4949,-4,0,0
347,216250,37,-79,369,4230,-4626,9,21,-50,308,4305,-4616,1,0,0
348,216875,17,-63,-638,4704,-4102,5,7,-36,-678,4772,-4084,9,0,0
349,217500,-6.999999999999999,-51,-1690,5036,-3395,3,-3,-30.999999999999996,-1731,5107,-3357,15.000000000000002,0,0
350,218125,-23,-49,-2702,5105,-2459,-2,-15,-32,-2712,5167,-2424,20,0,0
351,218750,-30.999999999999996,-45,-3487,4993,-1562,-3,-23,-28.999999999999996,-3486,5040,-1512,26,0,0
352,219375,-40,-38,-4115,4727,-668,-6,-30,-24,-4116,4783,-621,29,0,0
353,220000,-43,-23,-4638,4260,318,-9,-30,-13,-4620,4302,369,30,0,0
354,220625,-55.00000000000001,5,-5004,3617,1328,-13,-36,1,-5006,3651,1403,29,0,0
355,221250,-66,19,-5166,2718,2391,-15,-45,13,-5149,2760,2435,28,0,0
356,221875,-75,31,-5105,1814,3241,-17,-52,20,-5065,1830,3273,24,0,0
357,222500,-80,38,-4907,953,3908,-20,-54,27,-4854,965,3921,19,0,0
358,223125,-73,45,-4490,3,4447,-20,-49,30,-4443,-16,4483,15.000000000000002,0,0
359,223750,-52,51,-3899.9999999999995,-1001,4875,-17,-35,32,-3866,-1027,4915,17,0,0
360,224375,-50,64,-3082,-2066,5135,-18,-33,41,-3047,-2095,5159,12,0,0
361,225000,-48,77,-2151,-2982,5138,-15,-30.999999999999996,51,-2112,-3005,5131,9,0,0
362,225625,-44,82,-1291,-3668,4975,-12,-27,55.00000000000001,-1237,-3703,4949,2,0,0
363,226250,-35,78,-373,-4225,4626,-9,-19,51,-312,-4302,4615,-2,0,0
364,226875,-13.999999999999998,64,633,-4699,4106,-6,-3,36,660,-4761,4092,-8,0,0
365,227500,8,51,1683,-5031,3397,-3,6,34,1722,-5105,3361,-15,0,0
366,228125,21,49,2697,-5104,2462,1,18,34,2708,-5165,2428,-21,0,0
367,228750,33,46,3481,-4993,1569,3,25,32,3480,-5042,1518,-27,0,0
368,229375,41,39,4112,-4728,674,6,30,27,4110,-4785,628,-29,0,0
369,230000,44,26,4639,-4262,-315,9,32,15,4620,-4306,-365,-31,0,0
370,230625,55.00000000000001,-4,5010,-3625,-1326,12,37,1,5009,-3658,-1401,-29,0,0
371,231250,65,-15,5166,-2720,-2390,15,47,-10,5150,-2768,-2428,-26,0,0
372,231875,75,-28.999999999999996,5109,-1816,-3240,20,53,-19,5068,-1835,-3272,-22,0,0
373,232500,79,-36,4912,-958,-3907,18,55,-25,4857,-965,-3925,-18,0,0
374,233125,72,-41,4492,-8,-4444,21,49,-27,4442,13,-4482,-16,0,0
375,233750,51,-50,3907.9999999999995,988.0000000000001,-4867,19,34,-30.999999999999996,3869,1015.0000000000001,-4909,-13,0,0
376,234375,49,-62,3087,2062,-5133,20,33,-40,3050,2091,-5159,-9,0,0
377,235000,48,-76,2158,2979,-5135,15,33,-49,2116,3000,-5130,-8,0,0
378,235625,46,-80,1295,3666,-4975,11,30,-54,1245,3694,-4951,-4,0,0
379,236250,36,-79,380,4223,-4627,9,21,-49,318,4298,-4619,2,0,0
380,236875,17,-63,-631,4699,-4107,5,8,-36,-668,4769,-4092,7,0,0
381,237500,-6.999999999999999,-49,-1682,5037,-3402,3,-4,-30.999999999999996,-1721,5106,-3366,16,0,0
382,238125,-20,-48,-2693,5105,-2465,-1,-15,-30.999999999999996,-2702,5165,-2434,20,0,0
383,238750,-32,-44,-3480,4995,-1572,-3,-23,-30,-3482,5042,-1521,26,0,0
384,239375,-40,-37,-4112,4733,-678,-6,-28,-25,-4111,4786,-629,29,0,0
385,240000,-43,-23,-4634,4265,311,-10,-30,-13,-4616,4305,359,29,0,0
386,240625,-53,5,-5002,3623,1320,-13,-36,1,-5003,3659,1392,30,0,0
387,241250,-65,18,-5167,2726,2382,-15,-45,12,-5150,2771,2424,26,0,0
388,241875,-74,31,-5108,1823,3234,-20,-52,21,-5067,1842,3266,21,0,0
389,242500,-78,38,-4913,962.9999999999999,3902.9999999999995,-18,-54,27,-4857,974,3914.9999999999995,20,0,0
390,243125,-72,44,-4494,12,4442,-21,-48,28.999999999999996,-4447,-5,4478,15.000000000000002,0,0
391,243750,-52,52,-3905,-993.0000000000001,4873,-19,-34,32,-3876,-1015.0000000000001,4913,13,0,0
392,244375,-48,61,-3090,-2062,5139,-18,-30.999999999999996,41,-3055,-2085,5159,11,0,0
393,245000,-48,75,-2157,-2975,5138,-17,-32,51,-2120,-2997,5132,7,0,0
394,245625,-44,79,-1298,-3663,4975,-12,-27,54,-1245,-3697,4952,4,0,0
395,246250,-35,78,-384,-4220,4630,-9,-21,52,-322,-4300,4622,-3,0,0
396,246875,-15.000000000000002,62,623,-4695,4111,-7,-2,36,651,-4757,4097,-9,0,0
397,247500,8,51,1676,-5029,3402,-3,6,34,1712,-5102,3368,-15,0,0
398,248125,22,49,2691,-5104,2468,1,17,34,2700,-5167,2437,-22,0,0
399,248750,32,46,3473,-4994,1578,4,25,30.999999999999996,3475,-5044,1526,-26,0,0
400,249375,41,39,4110,-4735,682,5,32,26,4104,-4787,636,-28,0,0
401,250000,44,25,4632,-4266,-306,9,32,16,4615,-4311,-353,-29,0,0
402,250625,54,-4,5006,-3628,-1317,10,35,0,5005,-3667,-1388,-30,0,0
403,251250,64,-15,5170,-2730,-2383,16,47,-9,5149,-2778,-2419,-27,0,0
404,251875,74,-27.999999999999996,5110,-1822,-3233,17,53,-19,5067,-1841,-3265,-24,0,0
405,252500,77,-35,4915,-965,-3901.9999999999995,19,56,-24,4861,-974.9999999999999,-3917,-20,0,0
406,253125,71,-41,4498,-19,-4439,21,49,-27,4447,2,-4477,-15,0,0
407,253750,49,-50,3915,977.9999999999999,-4865,19,36,-30,3876,1007,-4906,-17,0,0
408,254375,49,-60,3093,2057,-5136,19,33,-39,3055,2081,-5156,-14,0,0
409,255000,49,-73,2166,2973,-5139,15,34,-48,2126,2991,-5133,-8,0,0
410,255625,43,-78,1303,3659,-4978,11,28.999999999999996,-52,1254,3689,-4952,-4,0,0
411,256250,36,-75,388,4219,-4633,10,21,-51,327,4293,-4623,1,0,0
412,256875,17,-60,-620,4694,-4112,6,7,-36,-658,4763,-4097,8,0,0
413,257500,-6.999999999999999,-49,-1672,5033,-3405,2,-3,-30.999999999999996,-1710,5104,-3375,14,0,0
414,258125,-20,-46,-2688,5108,-2473,1,-14,-33,-2693,5166,-2441,21,0,0
415,258750,-30.999999999999996,-44,-3472,4997,-1582,-5,-22,-30,-3474,5041,-1528,27,0,0
416,259375,-40,-37,-4107,4734,-687,-5,-28.999999999999996,-23,-4103,4790,-641,29,0,0
417,260000,-41,-23,-4628,4271,300,-8,-30.999999999999996,-13,-4612,4312,348,30,0,0
418,260625,-55.00000000000001,5,-5000,3630,1309,-14,-36,1,-5001,3668,1382,29,0,0
419,261250,-64,16,-5168,2736,2377,-17,-46,12,-5149,2779,2415,26,0,0
420,261875,-74,30,-5108,1830,3226,-16,-53,20,-5070,1851,3260,24,0,0
421,262500,-75,37,-4916,971.0000000000001,3898,-18,-55,27,-4859,983,3909,20,0,0
422,263125,-70,42,-4498,21,4440,-20,-49,28.999999999999996,-4450,3,4473,17,0,0
423,263750,-51,49,-3911.0000000000005,-983.0000000000001,4868,-21,-34,32,-3879.0000000000005,-1005.9999999999999,4908,14,0,0
424,264375,-48,63,-3098,-2051,5136,-18,-33,41,-3065,-2075,5158,9,0,0
425,265000,-48,75,-2167,-2970,5141,-16,-33,51,-2130,-2988,5133,7,0,0
426,265625,-43,80,-1307,-3654,4975,-12,-30,55.00000000000001,-1255,-3689,4951,4,0,0
427,266250,-34,77,-393,-4215,4635,-8,-20,53,-331,-4292,4624,-1,0,0
428,266875,-13.999999999999998,61,612,-4692,4119,-5,-4,38,640,-4753,4104,-9,0,0
429,267500,6.999999999999999,52,1666,-5027,3410,-3,6,36,1703,-5098,3375,-15,0,0
430,268125,21,48,2682,-5105,2476,0,17,36,2687,-5165,2446,-22,0,0
431,268750,32,45,3467,-4996,1587,2,25,35,3467,-5044,1536,-27,0,0
432,269375,41,38,4104,-4738,692,6,30.999999999999996,28,4097,-4790,645,-30,0,0
433,270000,44,24,4631,-4273,-298,9,32,18,4610,-4313,-346,-30,0,0
434,270625,53,-5,5002,-3635,-1308,13,37,2,5001,-3674,-1377,-29,0,0
435,271250,64,-15,5170,-2740,-2374,15,46,-8,5151,-2790,-2407,-28,0,0
436,271875,73,-27.999999999999996,5112,-1832,-3227,19,54,-18,5067,-1851,-3258,-24,0,0
437,272500,79,-36,4915,-972,-3895,20,57.00000000000001,-25,4860,-982.0000000000001,-3908,-20,0,0
438,273125,70,-41,4501,-28,-4434,21,51,-28,4452,-9,-4471,-14,0,0
439,273750,50,-50,3923,967,-4860,20,38,-30.999999999999996,3885,993.9999999999999,-4902,-13,0,0
440,274375,49,-62,3103,2046.0000000000002,-5135,19,36,-39,3066,2071,-5156,-12,0,0
441,275000,48,-73,2173,2965,-5141,12,35,-51,2133,2981,-5132,-9,0,0
442,275625,44,-78,1314,3653,-4981,12,32,-54,1264,3681,-4955,-4,0,0
443,276250,36,-76,397,4216,-4638,9,23,-51,336,4289,-4628,0,0,0
444,276875,15.000000000000002,-60,-610,4691,-4119,6,8,-38,-647,4757,-4102,8,0,0
445,277500,-6,-49,-1662,5030,-3415,3,-4,-33,-1697,5099,-3383,14,0,0
446,278125,-20,-46,-2676,5108,-2482,1,-14,-33,-2685,5166,-2452,19,0,0
447,278750,-30.999999999999996,-43,-3466,4999,-1588,-4,-22,-32,-3466,5043,-1535,27,0,0
448,279375,-41,-36,-4102,4739,-695,-4,-32,-26,-4097,4790,-649,28,0,0
449,280000,-41,-22,-4624,4276,289,-8,-30.999999999999996,-15,-4603,4316,338,31,0,0
450,280625,-53,4,-4996,3638,1299,-13,-36,0,-4996,3676,1368,29,0,0
451,281250,-64,17,-5167,2742,2367,-15,-46,12,-5147,2788,2406,27,0,0
452,281875,-72,28.999999999999996,-5111,1840,3219,-18,-54,20,-5069,1857,3249,23,0,0
453,282500,-78,37,-4918,982,3890.0000000000005,-19,-56,27,-4863,993,3901.0000000000005,19,0,0
454,283125,-71,45,-4504,31,4433,-22,-50,30.999999999999996,-4458,15.000000000000002,4467,13,0,0
455,283750,-53,49,-3916,-974,4863,-19,-36,33,-3886.9999999999995,-995,4905,13,0,0
456,284375,-49,63,-3107,-2042,5136,-17,-35,43,-3074,-2063,5154,13,0,0
457,285000,-48,74,-2178,-2962,5142,-15,-33,54,-2140,-2980,5133,12,0,0
458,285625,-43,80,-1317,-3650,4981,-12,-30,57,-1262,-3682,4953,3,0,0
459,286250,-33,77,-399,-4211,4639,-10,-22,55.00000000000001,-340,-4287,4629,0,0,0
460,286875,-15.000000000000002,61,602,-4688,4126,-4,-5,39,629,-4747,4109,-8,0,0
461,287500,6.999999999999999,50,1657,-5028,3418,-3,6,37,1688,-5096,3386,-16,0,0
462,288125,19,48,2671,-5105,2486,1,16,35,2681,-5166,2456,-21,0,0
463,288750,32,45,3461,-4997,1595,2,25,35,3458,-5044,1544,-27,0,0
464,289375,39,38,4099,-4741,702,5,32,28,4088.9999999999995,-4794,656,-29,0,0
465,290000,43,24,4625,-4278,-288,9,32,17,4605,-4322,-335,-31,0,0
466,290625,53,-4,4998,-3638,-1300,12,38,2,4996,-3684,-1363,-29,0,0
467,291250,63,-15,5168,-2749,-2364,16,47,-8,5150,-2798,-2399,-27,0,0
468,291875,73,-27,5115,-1843,-3218,17,55,-16,5070,-1864,-3248,-25,0,0
469,292500,76,-35,4919,-983.0000000000001,-3887.9999999999995,19,57.99999999999999,-24,4864,-993,-3901.9999999999995,-19,0,0
470,293125,70,-41,4507,-39,-4428,22,50,-27,4458,-19,-4464,-14,0,0
471,293750,50,-50,3925.9999999999995,957,-4855,20,37,-30.999999999999996,3890.9999999999995,983,-4896,-13,0,0
472,294375,49,-58.99999999999999,3112,2039,-5136,18,36,-39,3075,2061,-5156,-12,0,0
473,295000,47,-73,2183,2955,-5141,18,35,-50,2145,2975,-5133,-6,0,0
474,295625,45,-76,1324,3647,-4983,11,32,-54,1273,3675,-4956,-5,0,0
475,296250,35,-74,408,4210,-4643,10,23,-53,350,4282,-4634,2,0,0
476,296875,16,-60,-598,4690,-4127,5,10,-38,-638,4752,-4108,7,0,0
477,297500,-8,-48,-1653,5029,-3423,3,-2,-33,-1688,5096,-3390,14,0,0
478,298125,-21,-46,-2669,5107,-2490,0,-14,-34,-2676,5166,-2462,20,0,0
479,298750,-32,-43,-3460,5002,-1598,-4,-24,-30.999999999999996,-3462,5048,-1547,26,0,0
480,299375,-40,-36,-4096,4743,-703,-5,-28.999999999999996,-26,-4092,4795,-657,28,0,0
481,300000,-43,-23,-4618,4282,281,-9,-32,-16,-4601,4321,329,30,0,0
482,300625,-52,4,-4990,3642,1290,-13,-37,0,-4991,3684,1357,29,0,0
483,301250,-64,16,-5168,2754,2357,-14,-46,11,-5149,2799,2397,30,0,0
484,301875,-73,30,-5111,1850,3210,-18,-53,21,-5071,1868,3245,23,0,0
485,302500,-76,39,-4922,992,3884,-20,-56,26,-4864,1001.9999999999999,3893.0000000000005,15.000000000000002,0,0
486,303125,-70,42,-4509,43,4428,-21,-50,30,-4463,26,4463,15.000000000000002,0,0
487,303750,-51,48,-3919.0000000000005,-965,4858,-19,-36,30.999999999999996,-3894,-985,4900,14,0,0
488,304375,-49,60,-3118,-2033,5136,-18,-34,41,-3081,-2055,5154,11,0,0
489,305000,-48,73,-2186,-2951,5141,-14,-33,52,-2148,-2970,5135,8,0,0
490,305625,-44,77,-1325,-3643,4983,-12,-30,57,-1275,-3673,4956,2,0,0
491,306250,-34,76,-414,-4205,4644,-8,-22,54,-352,-4280,4633,-2,0,0
492,306875,-15.000000000000002,61,594,-4683,4129,-5,-6,40,620,-4740,4111,-8,0,0
493,307500,8,50,1643,-5022,3424,-2,4,39,1678,-5091,3394,-14,0,0
494,308125,21,49,2664,-5107,2497,1,15,38,2670,-5168,2466,-21,0,0
495,308750,30.999999999999996,44,3453,-4998,1603,4,24,36,3455,-5047,1552,-26,0,0
496,309375,39,38,4094,-4746,712,6,30.999999999999996,30,4082,-4795,665,-29,0,0
497,310000,43,25,4621,-4284,-278,9,34,18,4600,-4326,-324,-29,0,0
498,310625,54,-4,4995,-3646,-1288,12,39,2,4991,-3693,-1350,-31,0,0
499,311250,64,-13,5171,-2759,-2355,16,49,-8,5148,-2807,-2389,-28,0,0
500,311875,73,-27,5114,-1851,-3211,16,57.99999999999999,-18,5070,-1870,-3243,-26,0,0
501,312500,77,-35,4926,-994,-3884,20,57.99999999999999,-25,4866,-1003,-3895,-20,0,0
502,313125,71,-40,4512,-51,-4423,19,53,-30,4463,-30,-4461,-17,0,0
503,313750,51,-48,3932,951,-4852,20,40,-32,3895.9999999999995,968.9999999999999,-4889,-15,0,0
504,314375,49,-60,3121,2028,-5132,17,37,-41,3086,2048,-5152,-11,0,0
505,315000,47,-73,2193,2950,-5143,15,37,-52,2155,2965,-5135,-10,0,0
506,315625,44,-77,1329,3639,-4982,12,33,-56,1281,3669,-4957,-5,0,0
507,316250,36,-76,416,4205,-4647,8,25,-54,356,4275,-4637,-1,0,0
508,316875,17,-60,-593,4685,-4132,6,11,-40,-627,4748,-4113,7,0,0
509,317500,-6,-50,-1641,5026,-3428,2,-1,-36,-1676,5095,-3401,14,0,0
510,318125,-20,-46,-2659,5107,-2502,0,-13,-35,-2665,5167,-2474,20,0,0
511,318750,-30.999999999999996,-43,-3448,5001,-1608,-3,-21,-33,-3451,5046,-1557,25,0,0
512,319375,-39,-37,-4089,4748,-717,-6,-30,-27,-4079.9999999999995,4799,-670,29,0,0
513,320000,-41,-24,-4616,4288,269,-8,-30.999999999999996,-16,-4596,4328,317,29,0,0
514,320625,-53,5,-4987,3650,1280,-13,-36,-1,-4987,3690,1347,29,0,0
515,321250,-61.99999999999999,16,-5168,2763,2348,-15,-48,10,-5149,2807,2387,27,0,0
516,321875,-73,28.999999999999996,-5114,1857,3206,-19,-55,21,-5075,1876,3238,22,0,0
517,322500,-76,36,-4925,998.0000000000001,3881,-19,-57.00000000000001,26,-4867,1011.0000000000001,3889.0000000000005,18,0,0
518,323125,-71,42,-4515,54,4422,-20,-51,30.999999999999996,-4467,35,4457,15.000000000000002,0,0
519,323750,-52,49,-3930,-956,4856,-19,-37,34,-3898,-974.9999999999999,4897,13,0,0
520,324375,-49,62,-3126,-2022,5132,-20,-36,42,-3093,-2042.0000000000002,5153,9,0,0
521,325000,-47,73,-2196,-2946,5144,-14,-34,52,-2159,-2961,5135,9,0,0
522,325625,-43,79,-1332,-3636,4984,-12,-30.999999999999996,57,-1281,-3669,4957,3,0,0
523,326250,-34,76,-421,-4201,4648,-9,-23,55.00000000000001,-361,-4276,4637,0,0,0
524,326875,-15.000000000000002,61,585,-4681,4135,-5,-6,40,613,-4739,4118,-7,0,0
525,327500,6.999999999999999,50,1635,-5021,3434,-2,5,37,1671,-5091,3401,-14,0,0
526,328125,20,48,2652,-5106,2506,0,16,37,2660,-5167,2477,-22,0,0
527,328750,30.999999999999996,45,3448,-5003,1611,4,24,36,3445,-5050,1563,-27,0,0
528,329375,40,39,4087,-4748,719,6,30.999999999999996,30.999999999999996,4078,-4799,674,-28,0,0
529,330000,43,26,4615,-4287,-265,9,33,19,4594,-4330,-314,-29,0,0
530,330625,52,-4,4993,-3655,-1276,13,37,3,4989,-3698,-1341,-29,0,0
531,331250,64,-15,5168,-2763,-2345,16,48,-8,5150,-2818,-2380,-28,0,0
532,331875,73,-27.999999999999996,5116,-1858,-3207,18,55,-18,5072,-1877,-3236,-24,0,0
533,332500,76,-36,4926,-999.9999999999999,-3877.0000000000005,19,57.99999999999999,-25,4868,-1010,-3889.9999999999995,-18,0,0
534,333125,71,-40,4518,-59,-4417,20,51,-28.999999999999996,4471,-39,-4455,-16,0,0
535,333750,51,-48,3939,940,-4849,20,39,-30.999999999999996,3905.0000000000005,960,-4888,-14,0,0
536,334375,49,-61,3131,2013,-5127,20,37,-41,3095,2038.0000000000002,-5150,-12,0,0
537,335000,48,-74,2202,2940,-5143,13,35,-51,2162,2955,-5134,-12,0,0
538,335625,44,-79,1340,3633,-4986,11,33,-55.00000000000001,1291,3660,-4959,-4,0,0
539,336250,36,-76,426,4198,-4650,8,25,-54,367,4270,-4641,-1,0,0
540,336875,18,-62,-581,4681,-4138,5,12,-41,-618,4744,-4119,7,0,0
541,337500,-6,-49,-1628,5025,-3443,3,-2,-34,-1668,5092,-3409,15.000000000000002,0,0
542,338125,-20,-47,-2648,5107,-2510,-2,-14,-35,-2658,5168,-2483,20,0,0
543,338750,-30.999999999999996,-43,-3448,5005,-1614,-4,-23,-33,-3445,5050,-1564,26,0,0
544,339375,-39,-36,-4085.0000000000005,4750,-723,-5,-28.999999999999996,-28.999999999999996,-4079,4801,-677,27,0,0
545,340000,-43,-25,-4610,4292,258,-8,-30.999999999999996,-16,-4591,4333,307,30,0,0
546,340625,-52,5,-4984,3660,1266,-13,-36,0,-4986,3698,1336,28,0,0
547,341250,-64,17,-5165,2771,2337,-16,-47,10,-5149,2818,2378,28,0,0
548,341875,-74,30,-5116,1865,3199,-19,-54,20,-5075,1887,3227,22,0,0
549,342500,-78,38,-4927,1007,3873,-20,-57.00000000000001,26,-4870,1021.0000000000001,3880.0000000000005,18,0,0
550,343125,-73,42,-4518,62,4417,-19,-51,28.999999999999996,-4470,43,4453,15.000000000000002,0,0
551,343750,-53,48,-3938,-943,4852,-19,-36,32,-3906,-964,4892,13,0,0
552,344375,-49,61,-3137,-2008,5132,-17,-35,42,-3100,-2032.9999999999998,5152,14,0,0
553,345000,-48,74,-2203,-2935,5143,-15,-33,52,-2170,-2954,5137,8,0,0
554,345625,-43,80,-1342,-3629,4986,-13,-30,55.00000000000001,-1290,-3661,4960,4,0,0
555,346250,-36,78,-430,-4194,4651,-9,-22,53,-372,-4270,4641,-3,0,0
556,346875,-17,62,572,-4676,4143,-5,-7,41,601,-4733,4127,-6,0,0
557,347500,8,50,1619,-5018,3446,-4,3,37,1661,-5088,3410,-14,0,0
558,348125,22,49,2643,-5103,2515,2,15,36,2652,-5168,2486,-22,0,0
559,348750,33,48,3441,-5003,1619,2,24,36,3439,-5052,1571,-27,0,0
560,349375,40,40,4081,-4752,729,6,30,28.999999999999996,4071.9999999999995,-4805,686,-30,0,0
561,350000,44,26,4610,-4294,-257,9,33,19,4593,-4335,-306,-29,0,0
562,350625,53,-4,4989,-3665,-1262,12,36,3,4987,-3705,-1331,-30,0,0
563,351250,65,-13.999999999999998,5168,-2777,-2333,15,47,-8,5149,-2825,-2370,-26,0,0
564,351875,75,-28.999999999999996,5117,-1867,-3199,17,55,-17,5075,-1888,-3227,-25,0,0
565,352500,77,-37,4930,-1011,-3871,20,57.00000000000001,-24,4871,-1020,-3883,-20,0,0
566,353125,74,-41,4521,-68,-4412,21,52,-28,4473,-49,-4450,-14,0,0
567,353750,53,-50,3943.0000000000005,930,-4845,19,38,-30.999999999999996,3908.9999999999995,952,-4885,-15,0,0
568,354375,51,-62,3142,2003,-5131,18,37,-40,3102,2031,-5152,-12,0,0
569,355000,49,-74,2209,2932,-5142,16,35,-50,2171,2950,-5136,-9,0,0
570,355625,45,-80,1346,3626,-4986,12,33,-54,1297,3654,-4962,-5,0,0
571,356250,36,-79,435,4193,-4654,10,25,-52,377,4264,-4645,1,0,0
572,356875,18,-62,-570,4677,-4144,6,11,-39,-608,4741,-4124,7,0,0
573,357500,-6,-50,-1611,5020,-3453,3,-1,-33,-1656,5091,-3415,15.000000000000002,0,0
574,358125,-20,-47,-2636,5105,-2521,1,-14,-34,-2646,5169,-2492,19,0,0
575,358750,-30.999999999999996,-44,-3439,5004,-1621,-4,-23,-35,-3438,5051,-1573,27,0,0
576,359375,-41,-39,-4080,4754,-732,-6,-28.999999999999996,-27,-4071.9999999999995,4806,-688,28,0,0
577,360000,-43,-25,-4604,4297,247,-9,-30.999999999999996,-17,-4587,4338,297,30,0,0
578,360625,-55.00000000000001,6.999999999999999,-4978,3670,1247,-12,-36,0,-4979,3705,1323,30,0,0
579,361250,-65,17,-5165,2785,2325,-15,-46,11,-5150,2826,2369,29,0,0
580,361875,-76,30,-5115,1873,3191,-17,-52,20,-5074,1895,3222,22,0,0
581,362500,-81,39,-4930,1014,3866,-20,-57.00000000000001,25,-4872,1029,3876.0000000000005,19,0,0
582,363125,-74,44,-4522,73,4410,-20,-50,28.999999999999996,-4476,56,4447,16,0,0
583,363750,-55.99999999999999,50,-3943.0000000000005,-934,4849,-19,-35,30.999999999999996,-3916,-954,4889,14,0,0
584,364375,-51,62,-3148,-1994.9999999999998,5129,-20,-34,41,-3109,-2024,5152,11,0,0
585,365000,-49,76,-2213,-2927,5144,-16,-33,51,-2177,-2945,5138,7,0,0
586,365625,-45,82,-1348,-3624,4988,-10,-30,56,-1299,-3656,4963,5,0,0
587,366250,-37,79,-439,-4190,4657,-8,-22,53,-379,-4266,4647,-1,0,0
