249,155000,71,-72,3791,1261,-4988,43,61.99999999999999,-55.00000000000001,250.99999999999997,-2011.9999999999998,-8437,-6028,0,0,0,1,0
250,155625,74,-94,2855,2342,-5139,46,61.99999999999999,-71,35,-194,-7857,-4738,0,0,0,1,0
251,156250,75,-113.99999999999999,1892,3244,-5084,49,55,-81,-1,1410,-6954,-3274,0,0,0,1,0
252,156875,69,-124,1032,3913.0000000000005,-4897,50,50,-86,73,2914,-5833,-1678,0,0,0,1,0
253,157500,53,-114.99999999999999,121,4441,-4521,50,36,-80,-22,4467,-4518,-40,0,0,0,1,0
254,158125,13.999999999999998,-79,-853,4867,-3980.9999999999995,48,9,-60,-99,5815,-3031,1589,0,0,0,1,0
255,158750,-12,-72,-1935,5122,-3163,46,-3,-61,-325,6927,-1283,3144,0,0,0,1,0
256,159375,-30.999999999999996,-76,-2945,5123,-2164,39,-20,-57,-301,7783.999999999999,502,4717,0,0,0,1,0
257,160000,-49,-70,-3703,4985,-1274,34,-34,-52,-274,8337,2002.0000000000002,5949,0,0,0,1,0
258,160625,-59,-58.99999999999999,-4285,4657,-375,27,-43,-40,-272,8689,3631,7119,0,0,0,1,0
259,161250,-61.00000000000001,-27,-4775,4167,596,18,-49,-15,-282,8664,5172,8008.000000000001,0,0,0,1,0
260,161875,-79,8,-5106,3455,1623,6,-61.00000000000001,-1,-283,8209,6548,8553,0,0,0,1,0
261,162500,-101,26,-5172,2472,2665,-6,-75,15,-210,7402,7709,8805,0,0,0,1,0
262,163125,-116,44,-5071,1548,3476,-16,-84,32,-178,6473,8379,8671,0,0,0,1,0
263,163750,-121,60,-4830,676,4099,-27,-90,43,-166,5327,8739,8217,0,0,0,1,0
264,164375,-103,60,-4401,-289,4628,-34,-76,47,-150,3825,8837,7395,0,0,0,1,0
265,165000,-70,72,-3789,-1267,4993,-41,-63,56,-126,2192,8600,6302,0,0,0,1,0
266,165625,-75,95,-2851,-2344,5138,-46,-63,73,-3,339,7966.999999999999,4906,0,0,0,1,0
267,166250,-75,115.99999999999999,-1885,-3249,5082,-48,-54,85,-9,-1398,6983,3293,0,0,0,1,0
268,166875,-69,126,-1023.0000000000001,-3916,4895,-50,-50,90,-66,-3011,5801,1605,0,0,0,1,0
269,167500,-54,112.99999999999999,-106,-4449,4516,-49,-37,82,-111,-4642,4357,-240,0,0,0,1,0
270,168125,-10,76,860,-4868,3977,-49,-7,61,-139,-6035,2817,-1985.9999999999998,0,0,0,1,0
271,168750,12,74,1949,-5120,3147,-44,5,63,19,-7233,1022,-3661,0,0,0,1,0
272,169375,30.999999999999996,77,2958,-5124,2155,-38,24,57,103,-8080,-793,-5181,0,0,0,1,0
273,170000,48,73,3705,-4980,1272,-34,36,53,78,-8634,-2370,-6453,0,0,0,1,0
274,170625,61.00000000000001,60,4286,-4655,374,-25,45,43,95,-8904,-3889.0000000000005,-7501,0,0,0,1,0
275,171250,63,30,4782,-4160,-604,-16,49,18,157,-8795,-5303,-8237,0,0,0,1,0
276,171875,79,-5,5109,-3447,-1634,-5,61.99999999999999,1,239,-8278,-6613,-8658,0,0,0,1,0
277,172500,100,-24,5172,-2463,-2670,5,77,-15,225,-7365,-7686,-8758,0,0,0,1,0
278,173125,116.99999999999999,-44,5070,-1543,-3480,17,84,-28.999999999999996,248,-6359,-8294,-8512,0,0,0,1,0
279,173750,122.00000000000001,-56.99999999999999,4830,-666,-4106,27,87,-40,288,-5156,-8606,-7965,0,0,0,1,0
280,174375,101,-57.99999999999999,4395,297,-4632,36,73,-45,292,-3638,-8672,-7100,0,0,0,1,0
281,175000,72,-72,3781,1272,-4989,42,63,-54,261,-1964.0000000000002,-8410,-5977,0,0,0,1,0
282,175625,75,-94,2844,2353,-5140,48,61.99999999999999,-69,91,-115,-7786.999999999999,-4615,0,0,0,1,0
283,176250,75,-114.99999999999999,1880,3253,-5083,49,53,-81,90,1515,-6851,-3097,0,0,0,1,0
284,176875,69,-124,1018,3920.9999999999995,-4895,52,51,-86,193,3051,-5695,-1445,0,0,0,1,0
285,177500,52,-113.99999999999999,105,4447,-4517,49,36,-79,121,4632,-4349,241.00000000000003,0,0,0,1,0
286,178125,12,-77,-868,4872,-3976,46,10,-60,59,5994,-2846,1898,0,0,0,1,0
287,178750,-12,-72,-1952,5122,-3148,43,-4,-61,-156,7117,-1081,3476,0,0,0,1,0
288,179375,-30.999999999999996,-76,-2963,5123,-2149,37,-20,-56,-193,7941,678,4979,0,0,0,1,0
289,180000,-48,-71,-3715,4981,-1264,32,-35,-52,-162,8475,2159,6186,0,0,0,1,0
290,180625,-60.00000000000001,-57.99999999999999,-4290,4655,-370,24,-45,-41,-210,8755,3716,7244,0,0,0,1,0
291,181250,-60.00000000000001,-25,-4782,4159,605,15,-52,-15,-243.00000000000003,8684,5208,8065.000000000001,0,0,0,1,0
292,181875,-78,6.999999999999999,-5109,3438,1642,4,-61.99999999999999,-1,-286,8175,6540,8527,0,0,0,1,0
293,182500,-97,25,-5173,2455,2680,-4,-76,14,-236,7343,7677,8739,0,0,0,1,0
294,183125,-113,43,-5069,1537,3483,-18,-84,32,-218,6399,8326,8573,0,0,0,1,0
295,183750,-119,57.99999999999999,-4821,658,4106,-27,-89,43,-209,5244,8686,8113,0,0,0,1,0
296,184375,-98,58.99999999999999,-4392,-307,4637,-35,-76,47,-191,3746,8787,7296,0,0,0,1,0
297,185000,-70,72,-3773,-1288,4997,-44,-63,57.99999999999999,-154,2120,8557,6219,0,0,0,1,0
298,185625,-75,94,-2838,-2358,5140,-45,-63,75,-33,289,7922.000000000001,4830,0,0,0,1,0
299,186250,-74,115.99999999999999,-1878,-3252,5080,-49,-55,85,-29,-1423,6956,3248,0,0,0,1,0
300,186875,-67,126,-1016,-3918,4890,-49,-50,92,-100,-3034,5770,1554,0,0,0,1,0
301,187500,-54,113.99999999999999,-99,-4451,4512,-49,-36,84,-114,-4652,4344,-254,0,0,0,1,0
302,188125,-9,75,867,-4866,3974,-47,-6,61.99999999999999,-144,-6048,2801,-2005,0,0,0,1,0
303,188750,12,74,1958,-5116,3141,-42,5,64,21,-7235,1009,-3666,0,0,0,1,0
304,189375,32,79,2969,-5119,2142,-37,23,57.99999999999999,117,-8074,-800,-5172,0,0,0,1,0
305,190000,51,73,3717,-4978,1261,-29,37,52,91,-8627,-2373,-6443,0,0,0,1,0
306,190625,61.00000000000001,60,4295,-4651,366,-24,47,43,118,-8888,-3884.9999999999995,-7476,0,0,0,1,0
307,191250,64,27.999999999999996,4789,-4152,-615,-12,51,19,182,-8773,-5297,-8205,0,0,0,1,0
308,191875,78,-6,5115,-3439,-1645,-3,63,1,261,-8251,-6606,-8624,0,0,0,1,0
309,192500,101,-24,5173,-2452,-2680,8,77,-14,246,-7335,-7675,-8723,0,0,0,1,0
310,193125,116,-44,5072,-1533,-3489,19,84,-30,270,-6328,-8279,-8473,0,0,0,1,0
311,193750,120.00000000000001,-57.99999999999999,4824,-656,-4109,30,86,-40,291,-5130,-8598,-7938,0,0,0,1,0
312,194375,100,-58.99999999999999,4390,310,-4636,38,73,-44,269,-3624,-8681,-7112,0,0,0,1,0
313,195000,71,-71,3767,1292,-4997,43,61.99999999999999,-54,219,-1965,-8439,-6020,0,0,0,1,0
314,195625,75,-93,2829,2370,-5139,47,61.00000000000001,-70,68,-142,-7820.999999999999,-4664,0,0,0,1,0
315,196250,74,-112.99999999999999,1873,3261,-5081,49,54,-80,60,1477,-6887,-3161,0,0,0,1,0
316,196875,68,-124,1011.0000000000001,3924.0000000000005,-4889,48,50,-86,133,3027,-5729,-1514,0,0,0,1,0
317,197500,52,-112.99999999999999,97,4452,-4509,49,36,-79,90,4623,-4354,214,0,0,0,1,0
318,198125,13,-77,-878,4872,-3966,47,10,-60,29.999999999999996,5966,-2864,1854,0,0,0,1,0
319,198750,-13,-71,-1964.0000000000002,5119,-3135,41,-3,-61,-170,7109,-1076,3465,0,0,0,1,0
320,199375,-30.999999999999996,-75,-2973,5120,-2138,35,-22,-55.00000000000001,-231,7930,681,4951,0,0,0,1,0
321,200000,-50,-71,-3725,4977,-1251,30,-35,-51,-172,8475,2178,6193,0,0,0,1,0
322,200625,-60.00000000000001,-57.99999999999999,-4299,4648,-357,22,-43,-39,-214,8755,3732,7250,0,0,0,1,0
323,201250,-61.99999999999999,-26,-4789,4152,614,14,-50,-14,-257,8677,5213,8056.999999999999,0,0,0,1,0
324,201875,-79,9,-5114,3432,1648,3,-60,-1,-279,8180.999999999999,6558,8545,0,0,0,1,0
325,202500,-101,27,-5174,2448,2684,-9,-76,16,-234,7337,7679,8735,0,0,0,1,0
326,203125,-116,44,-5069,1529,3488,-21,-83,30.999999999999996,-211,6402,8339,8587,0,0,0,1,0
327,203750,-121,61,-4824,658,4107,-31,-88,43,-206,5251,8697,8123.000000000001,0,0,0,1,0
328,204375,-101,60,-4388,-312,4635,-39,-74,47,-183,3747,8794,7305,0,0,0,1,0
329,205000,-70,73,-3765,-1298,4999,-44,-61.99999999999999,57,-139,2118,8566,6233,0,0,0,1,0
330,205625,-75,95,-2828,-2372,5141,-49,-61.99999999999999,72,-14,281,7928,4838,0,0,0,1,0
331,206250,-74,115.99999999999999,-1865,-3267,5080,-49,-54,83,-17,-1433,6957,3251,0,0,0,1,0
332,206875,-68,126,-1003,-3932.0000000000005,4889,-51,-50,88,-59,-3036,5780,1582,0,0,0,1,0
333,207500,-54,114.99999999999999,-85,-4459,4506,-49,-35,82,-91,-4658,4342,-244.00000000000003,0,0,0,1,0
334,208125,-8,77,879,-4873,3964,-47,-8,61,-110,-6038,2813,-1971.9999999999998,0,0,0,1,0
335,208750,13,75,1974,-5120,3126,-42,5,63,58,-7219,1023,-3629,0,0,0,1,0
336,209375,33,78,2976,-5120,2136,-37,24,57,147,-8052.000000000001,-786,-5135,0,0,0,1,0
337,210000,50,73,3723,-4977,1255,-31,37,52,126,-8597,-2350,-6391,0,0,0,1,0
338,210625,61.00000000000001,60,4300,-4646,354,-25,46,42,148,-8858,-3865,-7429,0,0,0,1,0
339,211250,65,28.999999999999996,4793,-4147,-622,-12,50,17,212,-8738,-5276,-8153.000000000001,0,0,0,1,0
340,211875,80,-6,5115,-3427,-1654,-2,61.00000000000001,1,288,-8211,-6588,-8573,0,0,0,1,0
341,212500,103,-25,5172,-2440,-2688,10,74,-14,236,-7315,-7679,-8721,0,0,0,1,0
342,213125,116.99999999999999,-44,5068,-1518,-3496,21,84,-30,254.00000000000003,-6318,-8289,-8482,0,0,0,1,0
343,213750,122.00000000000001,-58.99999999999999,4821,-642,-4117,31,87,-38,246.99999999999997,-5156,-8645,-8010.000000000001,0,0,0,1,0
344,214375,101,-58.99999999999999,4386,323,-4642,40,72,-42,235,-3661,-8732,-7186,0,0,0,1,0
345,215000,72,-73,3765,1300,-4998,45,61.99999999999999,-53,170,-2022.0000000000002,-8501,-6119,0,0,0,1,0
346,215625,75,-96,2828,2376,-5141,51,61.00000000000001,-70,33,-182,-7863.999999999999,-4734,0,0,0,1,0
347,216250,74,-114.99999999999999,1862,3272,-5079,49,55,-80,-8,1448,-6933,-3244,0,0,0,1,0
348,216875,69,-126,999.9999999999999,3934.0000000000005,-4886,50,50,-88,96,3014,-5754,-1560,0,0,0,1,0
349,217500,52,-113.99999999999999,86,4462,-4507,51,37,-80,57,4607,-4380,170,0,0,0,1,0
350,218125,12,-77,-889,4881,-3964,47,11,-60,3,5963,-2873,1830,0,0,0,1,0
351,218750,-12,-73,-1978,5126,-3129,44,-4,-61,-184,7115,-1073,3464,0,0,0,1,0
352,219375,-32,-76,-2982,5123,-2133,37,-21,-55.00000000000001,-216,7947,697,4980,0,0,0,1,0
353,220000,-51,-70,-3731,4981,-1247,31,-35,-52,-169,8492,2197,6215,0,0,0,1,0
354,220625,-59,-58.99999999999999,-4306,4647,-348,22,-44,-42,-199,8780,3771,7298,0,0,0,1,0
355,221250,-63,-24,-4793,4144,625,15,-51,-13,-235,8700,5254,8107,0,0,0,1,0
356,221875,-79,8,-5117,3420,1665,2,-61.00000000000001,0,-257,8194,6601,8590,0,0,0,1,0
357,222500,-102,26,-5174,2434,2698,-7,-75,14,-217,7346,7719,8774,0,0,0,1,0
358,223125,-116.99999999999999,46,-5071,1520,3497,-21,-83,32,-197,6402,8365,8611,0,0,0,1,0
359,223750,-122.00000000000001,60,-4817,639,4117,-31,-87,43,-193,5237,8714,8130,0,0,0,1,0
360,224375,-101,61,-4380,-332,4646,-38,-74,45,-171,3730,8808,7311,0,0,0,1,0
361,225000,-72,75,-3761,-1312,5006,-47,-61.99999999999999,57,-136,2090,8567,6217,0,0,0,1,0
362,225625,-75,96,-2817,-2385,5141,-50,-61.99999999999999,75,-9,262,7924.999999999999,4830,0,0,0,1,0
363,226250,-76,116.99999999999999,-1857,-3276,5079,-49,-55,84,-13,-1450,6949,3239,0,0,0,1,0
364,226875,-69,127,-995,-3936,4884,-50,-50,90,-50,-3050,5776,1578,0,0,0,1,0
365,227500,-53,115.99999999999999,-77,-4464,4502,-52,-36,83,-87,-4666,4333,-252.00000000000003,0,0,0,1,0
366,228125,-8,76,891,-4879,3958.0000000000005,-49,-7,61,-94,-6030,2816,-1956,0,0,0,1,0
367,228750,13.999999999999998,75,1985,-5123,3116,-44,5,63,80,-7211,1014.9999999999999,-3615,0,0,0,1,0
368,229375,32,78,2989,-5123,2122,-38,24,57,175,-8036.000000000001,-787,-5108,0,0,0,1,0
369,230000,51,73,3732,-4976,1242,-31,36,52,150,-8574,-2342,-6359,0,0,0,1,0
370,230625,60.00000000000001,58.99999999999999,4305,-4644,346,-25,46,41,174,-8832,-3861,-7394,0,0,0,1,0
371,231250,61.99999999999999,26,4797,-4139,-636,-13,50,17,240,-8710,-5263,-8113,0,0,0,1,0
372,231875,80,-6.999999999999999,5118,-3414,-1672,-2,60,1,315,-8173,-6581,-8530,0,0,0,1,0
373,232500,100,-25,5171,-2427,-2703,8,75,-13,243.00000000000003,-7284,-7674,-8695,0,0,0,1,0
374,233125,116,-44,5066,-1509,-3504,19,83,-28,267,-6289,-8281,-8452,0,0,0,1,0
375,233750,120.00000000000001,-57.99999999999999,4816,-628,-4125,31,85,-38,237,-5139,-8654,-8015,0,0,0,1,0
376,234375,100,-58.99999999999999,4379,338,-4650,38,71,-42,232,-3647,-8739,-7184,0,0,0,1,0
377,235000,71,-73,3752,1323,-5007,48,61.99999999999999,-54,155,-2017.0000000000002,-8515,-6131,0,0,0,1,0
378,235625,76,-97,2813,2391,-5143,49,64,-71,16,-186,-7880.999999999999,-4757,0,0,0,1,0
379,236250,76,-117.99999999999999,1857,3278,-5079,51,54,-82,-19,1446,-6944,-3259,0,0,0,1,0
380,236875,68,-127,997,3938,-4885,52,49,-86,70,3010,-5766,-1584,0,0,0,1,0
381,237500,54,-115.99999999999999,79,4466,-4500,51,37,-80,39,4604,-4382,157,0,0,0,1,0
382,238125,10,-77,-896,4883,-3953,49,11,-60,-7,5953,-2876,1816,0,0,0,1,0
383,238750,-16,-72,-1984.0000000000002,5124,-3114,45,-3,-60,-200,7106,-1064,3454,0,0,0,1,0
384,239375,-33,-76,-2998,5120,-2109,39,-22,-55.00000000000001,-225,7945,714,4983,0,0,0,1,0
385,240000,-50,-70,-3744,4978,-1229,31,-34,-52,-175,8491,2220,6224,0,0,0,1,0
386,240625,-61.00000000000001,-57.99999999999999,-4312,4639,-334,25,-44,-41,-192,8791,3809,7330,0,0,0,1,0
387,241250,-63,-24,-4799,4138,642,16,-50,-13,-221,8710,5292,8142.999999999999,0,0,0,1,0
388,241875,-78,9,-5121,3407,1683,4,-61.00000000000001,0,-246.99999999999997,8205,6644,8628,0,0,0,1,0
389,242500,-102,27,-5174,2422,2711,-8,-76,16,-194,7361,7756,8818,0,0,0,1,0
390,243125,-116,45,-5065,1510,3506,-22,-85,33,-176,6412,8386,8640,0,0,0,1,0
391,243750,-121,61,-4811,630,4119,-29,-87,43,-176,5238,8730,8152.000000000001,0,0,0,1,0
392,244375,-99,62,-4375,-341,4651,-39,-74,46,-163,3721,8810,7311,0,0,0,1,0
393,245000,-71,75,-3744,-1330,5007,-44,-61.99999999999999,56,-129,2075,8561,6209,0,0,0,1,0
394,245625,-75,95,-2802,-2399,5140,-49,-63,73,-17,230,7904,4794,0,0,0,1,0
395,246250,-74,115.99999999999999,-1851,-3282,5076,-53,-54,84,-6,-1479,6925,3210,0,0,0,1,0
396,246875,-67,126,-987,-3943.0000000000005,4879,-52,-47,90,-65,-3086,5738,1524,0,0,0,1,0
397,247500,-52,114.99999999999999,-66,-4471,4495,-53,-34,82,-108,-4691,4305,-296,0,0,0,1,0
398,248125,-6.999999999999999,77,897,-4880,3951,-49,-7,61,-109,-6053,2786,-1997,0,0,0,1,0
399,248750,13.999999999999998,75,1993.0000000000002,-5123,3105,-46,5,63,66,-7233,976,-3659,0,0,0,1,0
400,249375,33,77,2998,-5119,2107,-40,25,57.99999999999999,163,-8054.000000000001,-813,-5142,0,0,0,1,0
401,250000,51,73,3738,-4972,1230,-34,38,52,140,-8590,-2371,-6391,0,0,0,1,0
402,250625,61.00000000000001,58.99999999999999,4315,-4637,326,-25,46,43,172,-8839,-3889.0000000000005,-7418,0,0,0,1,0
403,251250,64,24,4804,-4131,-655,-15,51,18,238,-8708,-5286,-8127.000000000001,0,0,0,1,0
404,251875,80,-9,5124,-3404,-1690,-5,61.99999999999999,0,309,-8172,-6605,-8551,0,0,0,1,0
405,252500,103,-25,5174,-2417,-2718,7,76,-15,257,-7269,-7679,-8680,0,0,0,1,0
406,253125,116.99999999999999,-45,5068,-1503,-3514,17,85,-30.999999999999996,261,-6281,-8288,-8455,0,0,0,1,0
407,253750,121,-60,4812,-626,-4126,29,86,-40,254.99999999999997,-5115,-8637,-7979.000000000001,0,0,0,1,0
408,254375,100,-60,4372,344,-4652,36,72,-43,232,-3631,-8732,-7170,0,0,0,1,0
409,255000,71,-74,3738,1334,-5008,43,61.99999999999999,-55.00000000000001,159,-1987.9999999999998,-8497,-6104,0,0,0,1,0
410,255625,74,-94,2792,2405,-5139,49,63,-71,17,-160,-7860,-4729,0,0,0,1,0
411,256250,73,-114.99999999999999,1839,3290,-5075,50,55,-82,-19,1472,-6919,-3229,0,0,0,1,0
412,256875,68,-124,978,3947,-4875,52,49,-86,68,3043,-5737,-1549,0,0,0,1,0
413,257500,51,-111.00000000000001,58,4476,-4492,52,35,-78,40,4635,-4351,193,0,0,0,1,0
414,258125,10,-75,-914,4890,-3945.0000000000005,50,10,-61,-1,5976,-2848,1849,0,0,0,1,0
415,258750,-13,-72,-2005.0000000000002,5127,-3097,45,-4,-59.00000000000001,-188,7128,-1040,3488,0,0,0,1,0
416,259375,-30.999999999999996,-76,-2998,5119,-2107,39,-23,-55.00000000000001,-221,7954.000000000001,729,5002,0,0,0,1,0
417,260000,-50,-71,-3742,4975,-1226,34,-34,-50,-179,8492,2229,6228,0,0,0,1,0
418,260625,-60.00000000000001,-57.99999999999999,-4314,4635,-325,27,-44,-41,-205,8777,3812,7315,0,0,0,1,0
419,261250,-63,-22,-4796,4130,650,16,-50,-14,-238,8688,5282,8114.999999999999,0,0,0,1,0
420,261875,-80,10,-5119,3394,1696,5,-60,0,-258,8177,6636,8604,0,0,0,1,0
421,262500,-103,26,-5174,2406,2731,-7,-75,16,-212,7324,7748,8781,0,0,0,1,0
422,263125,-118,46,-5065,1493,3525,-17,-83,32,-187,6383,8388,8618,0,0,0,1,0
423,263750,-121,61,-4807,619,4132,-28,-87,42,-186,5218,8727,8133,0,0,0,1,0
424,264375,-101,63,-4369,-348,4654,-36,-74,46,-168,3708,8808,7299,0,0,0,1,0
425,265000,-72,76,-3740,-1331,5009,-45,-61.99999999999999,57,-123,2066,8557,6204,0,0,0,1,0
426,265625,-75,96,-2794,-2401,5138,-48,-63,73,-10,224,7896.000000000001,4791,0,0,0,1,0
427,266250,-74,116.99999999999999,-1832,-3289,5069,-50,-54,83,9,-1481,6920,3215,0,0,0,1,0
428,266875,-67,125,-970.9999999999999,-3949,4873,-51,-48,90,-47,-3092,5730,1528,0,0,0,1,0
429,267500,-50,111.00000000000001,-45,-4480,4485,-50,-35,81,-83,-4697,4298,-289,0,0,0,1,0
430,268125,-6.999999999999999,74,921,-4889,3939,-48,-7,61,-79,-6056,2779,-1984,0,0,0,1,0
431,268750,13.999999999999998,75,2017.0000000000002,-5127,3084,-44,6,61.99999999999999,91,-7235,969.0000000000001,-3650,0,0,0,1,0
432,269375,33,77,3004,-5117,2101,-39,26,56,178,-8046,-813,-5127,0,0,0,1,0
433,270000,51,72,3742,-4973,1227,-32,38,53,148,-8584,-2366,-6380,0,0,0,1,0
434,270625,61.00000000000001,60,4314,-4634,324,-26,47,42,181,-8831,-3880.0000000000005,-7403,0,0,0,1,0
435,271250,64,25,4800,-4129,-653,-16,51,17,238,-8702,-5280,-8119.999999999999,0,0,0,1,0
436,271875,79,-6.999999999999999,5119,-3398,-1693,-5,61.00000000000001,1,289,-8166.999999999999,-6604,-8557,0,0,0,1,0
437,272500,102,-25,5170,-2405,-2726,8,76,-14,250.00000000000003,-7264,-7691,-8689,0,0,0,1,0
438,273125,116,-44,5061,-1489,-3524,17,83,-28.999999999999996,245,-6283,-8313,-8483,0,0,0,1,0
439,273750,121,-57.99999999999999,4806,-608,-4136,28,86,-39,239,-5120,-8669,-8009.000000000001,0,0,0,1,0
440,274375,99,-60,4365,359,-4662,36,71,-44,213,-3626,-8752,-7188,0,0,0,1,0
441,275000,72,-74,3732,1345,-5017,43,61.99999999999999,-56,149,-1976.0000000000002,-8513,-6112,0,0,0,1,0
442,275625,75,-97,2791,2414,-5145,45,61.99999999999999,-73,8,-154,-7868,-4735,0,0,0,1,0
443,276250,75,-115.99999999999999,1835,3294,-5078,47,56,-83,-14,1478,-6919,-3222,0,0,0,1,0
444,276875,69,-126,974.9999999999999,3949.9999999999995,-4879,51,51,-88,77,3048,-5739,-1543,0,0,0,1,0
445,277500,52,-112.99999999999999,55,4476,-4491,50,36,-80,43,4644,-4346,204,0,0,0,1,0
446,278125,10,-76,-921,4891,-3939,49,9,-60,-2,5990,-2832,1866,0,0,0,1,0
447,278750,-13,-72,-2015,5128,-3090,45,-5,-59.00000000000001,-193,7140,-1017.0000000000001,3505,0,0,0,1,0
448,279375,-32,-75,-3017,5120,-2090,39,-23,-54,-217,7975,760,5034,0,0,0,1,0
449,280000,-50,-71,-3761,4972,-1208,33,-35,-51,-177,8511,2265,6263,0,0,0,1,0
450,280625,-60.00000000000001,-57.99999999999999,-4326,4633,-313,25,-45,-40,-193,8800,3854,7362,0,0,0,1,0
451,281250,-61.99999999999999,-22,-4806,4126,663,16,-50,-12,-223,8708,5314,8155.000000000001,0,0,0,1,0
452,281875,-80,8,-5125,3385,1710,4,-61.00000000000001,1,-245,8191,6668,8635,0,0,0,1,0
453,282500,-101,27,-5171,2403,2733,-6,-76,16,-201,7336,7767,8808,0,0,0,1,0
454,283125,-118,46,-5063,1495,3519,-18,-84,32,-184,6383,8389,8623,0,0,0,1,0
455,283750,-119,58.99999999999999,-4802,612,4134,-27,-86,42,-180,5201,8731,8127.000000000001,0,0,0,1,0
456,284375,-98,60,-4357,-365,4662,-37,-72,45,-168,3679,8803,7279,0,0,0,1,0
457,285000,-71,74,-3722,-1357,5018,-42,-61.99999999999999,56,-123,2020.9999999999998,8552,6175,0,0,0,1,0
458,285625,-75,98,-2776,-2426,5144,-45,-61.00000000000001,74,-24,181,7880.999999999999,4749,0,0,0,1,0
459,286250,-74,116.99999999999999,-1823,-3302,5076,-49,-52,83,2,-1514,6907,3184,0,0,0,1,0
460,286875,-68,126,-964,-3954.0000000000005,4874,-48,-48,89,-67,-3130,5708,1481,0,0,0,1,0
461,287500,-52,114.99999999999999,-45,-4480,4485,-49,-35,81,-104,-4720,4276,-329,0,0,0,1,0
462,288125,-6,75,920,-4886,3936,-47,-7,60,-95,-6074,2749,-2021,0,0,0,1,0
463,288750,13.999999999999998,75,2020.9999999999998,-5117,3075,-44,6,61.99999999999999,81,-7250,932,-3687,0,0,0,1,0
464,289375,34,77,3024,-5112,2079,-38,25,57,179,-8054.000000000001,-849,-5153,0,0,0,1,0
465,290000,52,72,3760,-4963,1201,-31,38,52,151,-8583,-2405,-6401,0,0,0,1,0
466,290625,59,57.99999999999999,4330,-4626,303,-24,47,40,186,-8824,-3918.9999999999995,-7417,0,0,0,1,0
467,291250,63,25,4814,-4116,-677,-14,51,15,253,-8688,-5308,-8116.999999999999,0,0,0,1,0
468,291875,79,-8,5127,-3379,-1718,-4,64,0,330,-8136.000000000001,-6620,-8524,0,0,0,1,0
469,292500,103,-25,5174,-2396,-2739,6,77,-17,312,-7213,-7656,-8605,0,0,0,1,0
470,293125,116,-44,5062,-1486,-3527,17,85,-30.999999999999996,331,-6209,-8239,-8344,0,0,0,1,0
471,293750,119,-57.99999999999999,4803,-608,-4136,27,88,-40,361,-4991,-8544,-7786,0,0,0,1,0
472,294375,99,-58.99999999999999,4357,364,-4657,37,73,-44,343,-3474,-8602,-6933,0,0,0,1,0
473,295000,72,-73,3719,1357,-5013,42,63,-55.00000000000001,291,-1798,-8336,-5818,0,0,0,1,0
474,295625,74,-94,2765,2429,-5140,46,64,-72,113,26,-7700,-4466,0,0,0,1,0
475,296250,75,-113.99999999999999,1813,3307,-5069,49,54,-80,88,1632,-6770,-2982,0,0,0,1,0
476,296875,67,-123,950,3962.0000000000005,-4867,49,48,-85,167,3163,-5618,-1349,0,0,0,1,0
477,297500,51,-111.00000000000001,29,4488,-4481,49,34,-78,77,4710,-4273,305,0,0,0,1,0
478,298125,8,-72,-937,4897,-3932.0000000000005,47,11,-60,15,6033,-2786,1929,0,0,0,1,0
479,298750,-13,-72,-2027,5123,-3076,43,-5,-60,-217,7121,-1020,3479,0,0,0,1,0
480,299375,-32,-75,-3019,5112,-2085,36,-22,-56,-259,7912,714,4944,0,0,0,1,0
481,300000,-51,-70,-3758,4965,-1205,32,-35,-52,-225,8428,2191,6141,0,0,0,1,0
482,300625,-60.00000000000001,-56.99999999999999,-4326,4620,-301,22,-44,-40,-288,8681,3754,7177,0,0,0,1,0
483,301250,-63,-22,-4806,4116,671,15,-50,-11,-289,8613,5239,8014,0,0,0,1,0
484,301875,-80,9,-5118,3371,1718,3,-60,0,-323,8082.999999999999,6584,8477,0,0,0,1,0
485,302500,-101,27,-5171,2387,2745,-6,-75,16,-257,7254,7716,8698,0,0,0,1,0
486,303125,-116.99999999999999,45,-5059,1478,3533,-18,-83,32,-224,6329,8355,8546,0,0,0,1,0
487,303750,-121,58.99999999999999,-4801,603,4139,-28,-88,43,-210,5164,8709,8077,0,0,0,1,0
488,304375,-98,61,-4356,-371,4666,-35,-75,46,-179,3666,8798,7261,0,0,0,1,0
489,305000,-71,74,-3721,-1361,5021,-41,-61.99999999999999,59.00000000000001,-127.00000000000001,2027,8552,6178,0,0,0,1,0
490,305625,-74,96,-2769,-2427,5142,-46,-63,75,-9,192,7887,4766,0,0,0,1,0
491,306250,-76,115.99999999999999,-1817,-3303,5070,-47,-54,85,-10,-1512,6904,3176,0,0,0,1,0
492,306875,-67,124,-952,-3959,4870,-48,-50,90,-80,-3132,5699,1467,0,0,0,1,0
493,307500,-51,111.99999999999999,-25,-4491,4479,-48,-35,82,-98,-4749,4252,-354,0,0,0,1,0
494,308125,-4,74,939,-4894,3927.9999999999995,-45,-7,61.99999999999999,-126,-6135,2696,-2107,0,0,0,1,0
495,308750,13.999999999999998,74,2040,-5126,3067,-42,7,63,46,-7300,885,-3765,0,0,0,1,0
496,309375,33,77,3030,-5116,2078,-36,25,56,121.99999999999999,-8125,-914,-5266,0,0,0,1,0
497,310000,53,72,3766,-4968,1203,-29,38,52,89,-8660,-2477,-6527,0,0,0,1,0
