304,189375,-1,2,3994.0000000000005,-4749,778,-15,94,108,3991.0000000000005,-4801,767,-27,0,0
305,190000,0,1,4556,-4375,-163,-16,103,78,4550,-4423,-173,-28,0,0
306,190625,0,1,4941,-3839,-1086,-17,123,3,4933,-3882,-1096,-26,0,0
307,191250,1,0,5094,-2849,-2243,-20,154,-27,5087,-2882,-2250,-26,0,0
308,191875,0,0,5061,-1866,-3202,-19,180,-60,5056,-1886,-3207,-22,0,0
309,192500,0,1,4869,-1061,-3817,-15,196,-83,4862,-1072,-3821,-17,0,0
310,193125,-1,0,4537,-168,-4385,-13,184,-98,4530,-169,-4388,-15,0,0
311,193750,0,0,4065,753,-4842,-11,131,-115,4058,760,-4842,-11,0,0
312,194375,1,1,3196,1860,-5086,-11,126,-146,3188,1877,-5087,-12,0,0
313,195000,1,1,2169,2898,-5110,-8,128,-179,2161,2924,-5106,-11,0,0
314,195625,1,1,1340,3580,-4962,-5,118,-200,1333,3614,-4960,-5,0,0
315,196250,2,1,500.99999999999994,4137,-4682,-1,98,-199,496,4177,-4678,-1,0,0
316,196875,0,0,-453,4663,-4256,0,53,-160,-457,4709,-4251,3,0,0
317,197500,0,1,-1436,4968,-3572,7,-5,-123.99999999999999,-1438,5016,-3564,13,0,0
318,198125,0,2,-2570,5054,-2519,10,-37,-126,-2570,5107,-2509,20,0,0
319,198750,1,1,-3415,4977,-1594,11,-68,-120,-3413,5029,-1584,23,0,0
320,199375,0,2,-3993.0000000000005,4752,-781,16,-91,-105,-3989.9999999999995,4801,-770,27,0,0
321,200000,0,0,-4549,4380,152,17,-101,-76,-4544,4427,163,28,0,0
322,200625,0,1,-4925,3841.9999999999995,1070,18,-120.99999999999999,-1,-4920,3883.9999999999995,1080,26,0,0
323,201250,0,0,-5094,2862,2232,16,-155,30.999999999999996,-5089,2893,2239,24,0,0
324,201875,1,1,-5059,1883,3186,17,-182,63,-5055,1902,3190,21,0,0
325,202500,0,0,-4872,1082,3801,16,-197,88,-4868,1093,3804,18,0,0
326,203125,0,0,-4541,186,4375,15,-187,102,-4537,185,4377,15.000000000000002,0,0
327,203750,0,0,-4070,-753,4851,12,-135,115.99999999999999,-4067,-765,4851,15.000000000000002,0,0
328,204375,1,1,-3215,-1842,5091,9,-125,147,-3211,-1862,5091,11,0,0
329,205000,1,0,-2177,-2890,5109,10,-126,182,-2171,-2919,5111,13,0,0
330,205625,-1,0,-1345,-3581,4970,4,-117,202,-1339,-3617,4969,6,0,0
331,206250,-1,1,-500.99999999999994,-4140,4686,1,-98,203,-498,-4181,4685,2,0,0
332,206875,0,1,444,-4660,4263,-1,-51,163,446,-4706,4258,-5,0,0
333,207500,1,1,1428,-4964,3579,-5,9,126.99999999999999,1428,-5015,3573,-11,0,0
334,208125,-1,0,2574,-5060,2523,-11,43,131,2571,-5112,2514,-20,0,0
335,208750,0,1,3417,-4985,1600,-11,74,123.99999999999999,3414,-5037,1591,-22,0,0
336,209375,0,1,3990,-4755,791,-15,96,111,3984,-4807,780,-27,0,0
337,210000,-1,1,4548,-4384,-146,-17,104,78,4542,-4431,-155,-28,0,0
338,210625,0,1,4936,-3857,-1064,-16,123,3,4928,-3899,-1074,-25,0,0
339,211250,0,0,5094,-2876,-2218,-20,156,-27,5088,-2908,-2225,-26,0,0
340,211875,0,1,5060,-1881,-3189,-19,181,-60,5054,-1901,-3192,-21,0,0
341,212500,0,2,4875,-1079,-3806,-16,197,-84,4868,-1092,-3809,-17,0,0
342,213125,1,1,4549,-192,-4373,-15,186,-99,4540,-193,-4374,-14,0,0
343,213750,0,0,4080,734,-4838,-12,131,-115,4070,743,-4839,-14,0,0
344,214375,-1,1,3215,1841,-5087,-11,126,-145,3208,1859,-5089,-14,0,0
345,215000,0,0,2185,2885,-5112,-7,126,-179,2178,2913,-5111,-11,0,0
346,215625,0,0,1353,3575,-4971,-3,118,-200,1347,3610,-4970,-6,0,0
347,216250,-1,0,512,4137,-4692,-2,100,-201,507.00000000000006,4178,-4689,-2,0,0
348,216875,0,2,-443,4664,-4264,1,57.00000000000001,-161,-449,4708,-4259,3,0,0
349,217500,2,1,-1424,4971,-3586,7,-4,-125,-1426,5020,-3579,13,0,0
350,218125,0,1,-2559,5060,-2536,10,-37,-126,-2558,5111,-2526,20,0,0
351,218750,0,1,-3409,4986,-1610,12,-70,-120,-3406,5039,-1599,21,0,0
352,219375,1,0,-3986.0000000000005,4758,-796,15,-91,-107,-3984,4810,-785,25,0,0
353,220000,-1,1,-4542,4385,141,18,-101,-75,-4540,4432,151,27,0,0
354,220625,0,1,-4925,3854.0000000000005,1056,17,-122.00000000000001,-2,-4919,3897,1065,26,0,0
355,221250,0,1,-5092,2878,2215,17,-154,30.999999999999996,-5087,2908,2222,25,0,0
356,221875,1,0,-5063,1886,3184,18,-181,61.99999999999999,-5058,1905,3189,21,0,0
357,222500,0,0,-4873,1086,3800,15,-197,86,-4870,1095,3803,17,0,0
358,223125,0,1,-4547,200,4365,15,-186,104,-4542,202,4367,17,0,0
359,223750,0,1,-4074.9999999999995,-745,4845,12,-134,114,-4069.0000000000005,-753,4845,14,0,0
360,224375,1,0,-3223,-1828,5085,10,-125,145,-3219,-1847,5085,11,0,0
361,225000,0,0,-2189,-2879,5111,9,-123.99999999999999,180,-2183,-2908,5111,13,0,0
362,225625,1,1,-1352,-3573,4972,6,-115.99999999999999,202,-1348,-3610,4973,10,0,0
363,226250,2,0,-517,-4131,4693,2,-97,201,-514,-4172,4690,1,0,0
364,226875,0,0,429,-4652,4271,-1,-52,163,430,-4700,4266,-4,0,0
365,227500,1,1,1410,-4961,3593,-7,8,126.99999999999999,1409,-5009,3588,-12,0,0
366,228125,0,0,2553,-5059,2542,-10,41,130,2551,-5113,2534,-18,0,0
367,228750,0,1,3401,-4986,1619,-11,72,123.99999999999999,3397,-5039,1609,-23,0,0
368,229375,1,0,3983.9999999999995,-4759,801,-14,95,112,3979,-4810,790,-26,0,0
369,230000,1,0,4544,-4388,-136,-16,104,81,4538,-4437,-145,-28,0,0
370,230625,0,0,4934,-3869,-1050,-17,125,1,4926,-3912,-1058,-27,0,0
371,231250,1,1,5096,-2893,-2200,-19,156,-28.999999999999996,5088,-2927,-2205,-25,0,0
372,231875,1,1,5064,-1890,-3182,-18,183,-60,5058,-1913,-3184,-22,0,0
373,232500,0,1,4878,-1088,-3802,-16,200,-84,4872,-1097,-3805,-18,0,0
374,233125,1,0,4551,-203,-4364,-15,188,-99,4544,-204,-4367,-17,0,0
375,233750,0,0,4087,722,-4832,-12,133,-117,4079,730,-4830,-14,0,0
376,234375,0,1,3229,1827,-5087,-10,126,-145,3221,1843,-5087,-11,0,0
377,235000,1,1,2191,2879,-5111,-9,126,-180,2184,2906,-5110,-11,0,0
378,235625,0,1,1358,3574,-4974,-5,119.00000000000001,-199,1351,3608,-4975,-8,0,0
379,236250,0,1,525,4127,-4695,-2,99,-201,519,4166,-4693,-3,0,0
380,236875,-1,0,-428,4656,-4272,1,57.99999999999999,-162,-432,4701,-4268,4,0,0
381,237500,1,2,-1403,4964,-3600,6,-4,-126,-1405,5013,-3594,13,0,0
382,238125,1,0,-2539,5055,-2551,11,-38,-126.99999999999999,-2540,5108,-2543,19,0,0
383,238750,1,0,-3396,4985,-1620,12,-69,-118.00000000000001,-3393,5038,-1610,23,0,0
384,239375,0,0,-3979,4759,-803,14,-90,-108,-3976,4810,-792,26,0,0
385,240000,-1,1,-4535,4392,126,16,-100,-76,-4532,4438,137,27,0,0
386,240625,1,0,-4918,3866,1040,15,-120.99999999999999,-3,-4914,3907.9999999999995,1048,26,0,0
387,241250,0,0,-5090,2889,2202,20,-152,28,-5085,2920,2209,25,0,0
388,241875,1,0,-5062,1903,3171,19,-181,60,-5058,1922,3175,22,0,0
389,242500,0,1,-4877,1101,3789,16,-198,85,-4875,1110,3793,18,0,0
390,243125,0,1,-4553,212,4359,13,-188,102,-4548,214,4360,13,0,0
391,243750,0,0,-4084.0000000000005,-731,4841,12,-136,114,-4077.0000000000005,-741,4842,14,0,0
392,244375,0,1,-3243,-1810,5086,10,-123,146,-3238,-1828,5085,11,0,0
393,245000,0,1,-2202,-2865,5113,9,-123.99999999999999,180,-2199,-2893,5112,11,0,0
394,245625,0,0,-1358,-3571,4975,5,-117,202,-1354,-3603,4974,8,0,0
395,246250,0,0,-526,-4127,4697,2,-98,201,-522,-4167,4695,2,0,0
396,246875,1,1,420,-4650,4276,0,-52,164,423,-4695,4269,-5,0,0
397,247500,0,0,1401,-4961,3602,-7,8,126.99999999999999,1400,-5012,3594,-13,0,0
398,248125,0,1,2545,-5061,2551,-10,40,130,2543,-5114,2543,-20,0,0
399,248750,0,1,3397,-4989,1627,-11,72,122,3391,-5043,1618,-23,0,0
400,249375,-1,1,3974.9999999999995,-4764,815,-15,95,111,3967,-4815,805,-28,0,0
401,250000,0,0,4533,-4393,-120,-17,103,81,4526,-4440,-130,-27,0,0
402,250625,0,1,4926,-3873.0000000000005,-1037,-17,123,4,4918,-3916.9999999999995,-1045,-27,0,0
403,251250,0,1,5092,-2899,-2190,-20,154,-26,5086,-2932,-2197,-27,0,0
404,251875,0,2,5063,-1905,-3165,-20,180,-59.00000000000001,5056,-1925,-3168,-22,0,0
405,252500,1,1,4879,-1097,-3790,-16,196,-83,4872,-1109,-3793,-18,0,0
406,253125,1,1,4556,-214,-4359,-13,186,-99,4549,-216,-4360,-15,0,0
407,253750,1,1,4094,711,-4828,-12,133,-115,4086.0000000000005,719,-4825,-10,0,0
408,254375,1,1,3243,1807,-5082,-10,126,-145,3238,1824,-5082,-12,0,0
409,255000,0,1,2209,2858,-5111,-9,127.00000000000001,-179,2205,2885,-5110,-11,0,0
410,255625,-1,-1,1374,3558,-4974,-5,119.00000000000001,-200,1366,3592,-4974,-8,0,0
411,256250,-1,0,538,4118,-4698,-2,100,-203,531,4158,-4697,-3,0,0
412,256875,0,1,-418,4649,-4277,2,57.99999999999999,-164,-421,4696,-4273,3,0,0
413,257500,1,1,-1386,4960,-3613,6,-5,-126,-1387,5009,-3606,11,0,0
414,258125,1,1,-2528,5061,-2565,10,-38,-126.99999999999999,-2528,5112,-2559,18,0,0
415,258750,0,1,-3394,4992,-1630,11,-71,-120,-3391,5046,-1620,22,0,0
416,259375,1,0,-3969.0000000000005,4768,-821,15,-93,-109,-3966,4819,-811,27,0,0
417,260000,-1,0,-4527,4402,109,16,-103,-79,-4524,4447,120,27,0,0
418,260625,0,0,-4920,3879,1029,16,-123,-1,-4915,3920.0000000000005,1037,25,0,0
419,261250,0,1,-5093,2906,2187,18,-153,28,-5089,2937,2194,27,0,0
420,261875,0,1,-5065,1913,3159,19,-182,60,-5060,1934,3165,24,0,0
421,262500,2,2,-4882,1112,3783,17,-197,85,-4879,1122,3785,18,0,0
422,263125,1,1,-4557,224,4352,15,-186,103,-4553,225,4354,15.000000000000002,0,0
423,263750,0,1,-4087,-725,4838,12,-136,114,-4081.0000000000005,-732,4838,13,0,0
424,264375,-1,0,-3247,-1806,5084,11,-123.99999999999999,144,-3241,-1824,5085,11,0,0
425,265000,0,0,-2209,-2858,5110,8,-123.99999999999999,179,-2206,-2886,5110,10,0,0
426,265625,1,1,-1372,-3561,4978,6,-115,200,-1369,-3595,4978,7,0,0
427,266250,0,1,-541,-4117,4702,2,-97,201,-536,-4157,4699,1,0,0
428,266875,1,1,402,-4640,4284,-1,-53,162,405,-4686,4277,-4,0,0
429,267500,0,1,1377,-4953,3616,-7,8,126,1377,-5002,3611,-13,0,0
430,268125,-1,1,2520,-5056,2570,-10,39,128,2519,-5108,2563,-18,0,0
431,268750,0,1,3379,-4989,1642,-12,71,123,3375,-5040,1631,-22,0,0
432,269375,1,0,3961.0000000000005,-4763,828,-15,94,111,3955,-4815,816,-28,0,0
433,270000,1,1,4526,-4402,-106,-18,102,80,4519,-4447,-116,-26,0,0
434,270625,0,1,4924,-3883.0000000000005,-1028,-16,122.00000000000001,5,4919,-3924.9999999999995,-1037,-25,0,0
435,271250,0,1,5094,-2919,-2175,-20,153,-26,5088,-2950,-2182,-27,0,0
436,271875,-1,0,5068,-1920,-3157,-18,181,-56,5060,-1940,-3162,-24,0,0
437,272500,0,0,4885,-1113,-3782,-17,197,-83,4879,-1126,-3784,-17,0,0
438,273125,0,1,4565,-233,-4349,-14,187,-98,4559,-235,-4350,-15,0,0
439,273750,0,0,4101,699,-4823,-13,134,-114,4095,706,-4823,-14,0,0
440,274375,-2,-1,3255,1799,-5085,-9,127.00000000000001,-142,3249,1815,-5084,-10,0,0
441,275000,-1,1,2223,2847,-5112,-8,126,-177,2217,2874,-5111,-11,0,0
442,275625,1,2,1390,3549,-4981,-7,119.00000000000001,-198,1383,3584,-4980,-9,0,0
443,276250,0,1,553,4110,-4706,-2,98,-201,547,4151,-4703,-2,0,0
444,276875,0,0,-406,4642,-4282,1,57.99999999999999,-165,-410,4689,-4276,3,0,0
445,277500,0,1,-1375,4957,-3624,7,-3,-125,-1377,5008,-3616,12,0,0
446,278125,1,0,-2513,5059,-2579,10,-37,-126.99999999999999,-2514,5110,-2571,19,0,0
447,278750,-1,1,-3381,4993,-1645,10,-70,-118.99999999999999,-3380,5046,-1635,22,0,0
448,279375,1,1,-3963,4770,-830,16,-92,-109,-3959,4820,-819,28,0,0
449,280000,2,0,-4521,4406,98,18,-102,-80,-4517,4454,108,28,0,0
450,280625,0,1,-4910,3891.9999999999995,1004.9999999999999,16,-123,-2,-4907,3933.9999999999995,1013.9999999999999,26,0,0
451,281250,0,2,-5089,2925,2165,18,-153,28.999999999999996,-5085,2958,2171,25,0,0
452,281875,1,0,-5066,1925.9999999999998,3150,19,-180,60,-5061,1945.9999999999998,3155,23,0,0
453,282500,0,0,-4884,1121,3775,16,-197,85,-4881,1130,3778,18,0,0
454,283125,1,1,-4564,243,4340,13,-188,102,-4560,244,4340,14,0,0
455,283750,1,2,-4096,-708,4831,13,-136,114,-4092,-716,4832,15.000000000000002,0,0
456,284375,0,1,-3268,-1785,5083,9,-123.99999999999999,144,-3261,-1805,5083,11,0,0
457,285000,0,1,-2232,-2839,5113,9,-126,178,-2226,-2866,5114,12,0,0
458,285625,-1,1,-1389,-3547,4981,4,-115.99999999999999,199,-1385,-3583,4982,9,0,0
459,286250,0,1,-557,-4107,4707,3,-97,201,-552,-4146,4705,5,0,0
460,286875,0,0,391,-4634,4290,-1,-55,165,394,-4682,4285,-4,0,0
461,287500,0,1,1364,-4951,3627,-7,6,126,1363,-5000,3621,-12,0,0
462,288125,1,1,2513,-5060,2583,-10,38,129,2511,-5113,2576,-19,0,0
463,288750,-1,1,3372,-4994,1656,-11,71,123,3369,-5048,1645,-22,0,0
464,289375,0,0,3957.9999999999995,-4771,839,-15,92,112,3953.0000000000005,-4823,826,-28,0,0
465,290000,0,1,4519,-4408,-91,-18,103,81,4512,-4456,-101,-28,0,0
466,290625,1,2,4919,-3897,-1007,-17,123,5,4912,-3938,-1016.0000000000001,-25,0,0
467,291250,-1,1,5093,-2938,-2155,-19,152,-25,5086,-2967,-2163,-26,0,0
468,291875,1,0,5069,-1930.9999999999998,-3144,-19,181,-57,5060,-1951.0000000000002,-3149,-24,0,0
469,292500,1,1,4892,-1124,-3777,-15,196,-83,4884,-1136,-3778,-16,0,0
470,293125,1,1,4570,-246,-4338,-14,188,-99,4563,-248.00000000000003,-4341,-14,0,0
471,293750,0,2,4109,684,-4818,-13,135,-113.00000000000001,4101,694,-4820,-14,0,0
472,294375,1,1,3274,1776,-5082,-10,126,-142,3266,1794,-5081,-14,0,0
473,295000,1,-1,2237,2836,-5114,-8,127.00000000000001,-178,2231,2863,-5113,-12,0,0
474,295625,1,1,1396,3546,-4985,-6,119.00000000000001,-199,1387,3580,-4983,-7,0,0
475,296250,0,1,566,4104,-4710,-2,101,-201,557,4142,-4708,-2,0,0
476,296875,1,0,-391,4639,-4293,0,61.00000000000001,-165,-396,4684,-4286,4,0,0
477,297500,0,1,-1358,4956,-3641,5,-4,-125,-1360,5006,-3632,13,0,0
478,298125,1,0,-2498,5060,-2598,10,-36,-126.99999999999999,-2498,5112,-2588,18,0,0
479,298750,1,2,-3368,4996,-1661,12,-68,-120,-3368,5050,-1649,22,0,0
480,299375,0,0,-3955,4774,-843,15,-91,-109,-3951.9999999999995,4825,-831,27,0,0
481,300000,0,2,-4510,4412,83,16,-101,-79,-4507,4459,93,28,0,0
482,300625,1,1,-4909,3900.9999999999995,994.9999999999999,16,-123,-3,-4904,3944.0000000000005,1004,27,0,0
483,301250,0,1,-5091,2937,2155,17,-153,28,-5086,2967,2163,25,0,0
484,301875,-1,0,-5066,1939.9999999999998,3137,17,-182,60,-5062,1960.0000000000002,3141,22,0,0
485,302500,-1,1,-4889,1136,3763,15,-198,86,-4886,1146,3768,16,0,0
486,303125,1,1,-4570,254,4334,15,-188,102,-4566,255,4336,16,0,0
487,303750,0,1,-4104,-696,4825,11,-139,115.99999999999999,-4100,-705,4827,13,0,0
488,304375,1,0,-3284,-1762,5079,9,-123,145,-3279,-1780,5080,11,0,0
489,305000,0,1,-2240,-2829,5114,9,-126,181,-2235,-2857,5111,12,0,0
490,305625,1,1,-1390,-3548,4985,6,-117,202,-1386,-3582,4983,7,0,0
491,306250,0,0,-565,-4103,4712,1,-99,203,-561,-4141,4709,1,0,0
492,306875,0,0,381,-4628,4296,0,-57.00000000000001,167,385,-4674,4290,-4,0,0
493,307500,1,1,1343,-4946,3649,-6,7,128,1342,-4999,3641,-13,0,0
494,308125,-1,1,2498,-5061,2600,-11,40,130,2494,-5111,2590,-20,0,0
495,308750,1,0,3365,-4995,1663,-11,71,123,3364,-5047,1654,-22,0,0
496,309375,0,0,3947,-4773,852,-15,93,112,3941,-4825,840,-27,0,0
497,310000,1,0,4508,-4413,-77,-17,104,82,4501,-4461,-87,-28,0,0
498,310625,-1,0,4916,-3908,-994,-17,123,4,4908,-3949.9999999999995,-1002.0000000000001,-26,0,0
499,311250,0,3,5091,-2952,-2140,-18,154,-25,5084,-2980,-2146,-25,0,0
500,311875,0,2,5068,-1942.0000000000002,-3133,-22,181,-59.00000000000001,5060,-1964.0000000000002,-3138,-25,0,0
501,312500,0,2,4892,-1133,-3767,-16,198,-82,4883,-1145,-3769,-17,0,0
502,313125,1,0,4573,-254.99999999999997,-4333,-15,188,-100,4567,-258,-4336,-16,0,0
503,313750,0,1,4117,672,-4814,-13,137,-112,4109,680,-4813,-13,0,0
504,314375,1,2,3286,1760,-5077,-11,127.00000000000001,-141,3278,1776,-5076,-11,0,0
505,315000,1,1,2250,2823,-5114,-10,126,-177,2243,2850,-5112,-11,0,0
506,315625,0,0,1408,3534,-4987,-4,119.00000000000001,-198,1402,3569,-4983,-4,0,0
507,316250,1,1,579,4093.0000000000005,-4715,-2,103,-202,573,4132,-4713,-4,0,0
508,316875,-1,0,-375,4630,-4299,1,61.99999999999999,-166,-382,4675,-4294,2,0,0
509,317500,-1,1,-1338,4951,-3655,6,-2,-123.99999999999999,-1340,5001,-3647,13,0,0
510,318125,-1,1,-2481,5058,-2614,10,-36,-126.99999999999999,-2480,5111,-2605,19,0,0
511,318750,1,1,-3363,4996,-1666,12,-67,-121.00000000000001,-3362,5049,-1655,23,0,0
512,319375,-1,1,-3948,4777,-852,15,-90,-110.00000000000001,-3946,4827,-840,26,0,0
513,320000,1,1,-4506,4420,69,16,-100,-79,-4501,4468,80,29,0,0
514,320625,0,1,-4905,3911.9999999999995,978.9999999999999,16,-119.00000000000001,-4,-4899,3955,988,26,0,0
515,321250,0,1,-5091,2953,2136,19,-152,26,-5086,2984,2144,27,0,0
516,321875,0,1,-5068,1950.9999999999998,3128,20,-179,57,-5064,1970.9999999999998,3133,23,0,0
517,322500,1,1,-4893,1147,3758,15,-196,85,-4888,1158,3762,18,0,0
518,323125,1,1,-4573,268,4324,15,-186,100,-4571,271,4326,15.000000000000002,0,0
519,323750,0,1,-4112,-681,4822,12,-138,111,-4105,-694,4822,14,0,0
520,324375,-1,1,-3292,-1754,5079,9,-123.99999999999999,143,-3287,-1773,5079,11,0,0
521,325000,2,0,-2256,-2814,5113,10,-125,178,-2250,-2842,5113,12,0,0
522,325625,0,1,-1409,-3534,4989,5,-117,199,-1405,-3568,4988,6,0,0
523,326250,1,0,-578,-4092.0000000000005,4715,2,-97,200,-574,-4132,4712,1,0,0
524,326875,1,0,366,-4623,4302,0,-57.00000000000001,166,371,-4668,4297,-3,0,0
525,327500,0,1,1326,-4941,3662,-6,7,126.99999999999999,1325,-4993,3653,-12,0,0
526,328125,0,1,2478,-5059,2616,-10,39,129,2477,-5110,2607,-20,0,0
527,328750,0,1,3355,-4996,1674,-11,71,123,3351,-5048,1664,-22,0,0
528,329375,1,0,3940,-4775,862,-16,94,113.00000000000001,3935.0000000000005,-4827,850,-26,0,0
529,330000,0,0,4502,-4421,-61.99999999999999,-17,105,83,4497,-4467,-73,-28,0,0
530,330625,-1,1,4910,-3919,-976.0000000000001,-16,123.99999999999999,4,4903,-3961.0000000000005,-988,-25,0,0
531,331250,1,0,5089,-2967,-2122,-19,153,-25,5082,-2999,-2129,-26,0,0
532,331875,0,0,5069,-1953,-3125,-19,182,-57,5062,-1973,-3129,-22,0,0
533,332500,0,2,4896,-1145,-3762,-14,198,-82,4889,-1156,-3764,-17,0,0
534,333125,0,1,4580,-273,-4322,-13,189,-99,4574,-277,-4323,-12,0,0
535,333750,1,1,4124,662,-4808,-13,137,-112,4116,670,-4809,-13,0,0
536,334375,0,2,3299,1747,-5076,-8,125,-141,3291,1764,-5077,-9,0,0
537,335000,1,0,2264,2808,-5112,-9,127.00000000000001,-176,2256,2836,-5113,-12,0,0
538,335625,0,2,1419,3527,-4988,-4,118,-199,1410,3562,-4987,-7,0,0
539,336250,0,0,586,4088.9999999999995,-4719,-1,100,-200,581,4128,-4716,-2,0,0
540,336875,1,2,-366,4624,-4303,1,61.99999999999999,-166,-372,4669,-4297,3,0,0
541,337500,2,0,-1326,4949,-3665,6,-3,-123.99999999999999,-1327,4999,-3658,11,0,0
542,338125,1,0,-2468,5057,-2625,10,-35,-126,-2467,5110,-2616,19,0,0
543,338750,1,1,-3349,4998,-1681,12,-67,-118.00000000000001,-3347,5051,-1672,22,0,0
544,339375,1,1,-3936.0000000000005,4780,-869,15,-89,-111,-3933.9999999999995,4831,-858,27,0,0
545,340000,-1,1,-4493,4423,53,17,-101,-80,-4488,4470,63,28,0,0
546,340625,1,1,-4895,3926,956,17,-120,-3,-4891,3968.0000000000005,965,26,0,0
547,341250,1,1,-5087,2970,2116,20,-151,27,-5082,3000,2124,23,0,0
548,341875,1,2,-5068,1962.0000000000002,3116,19,-179,57.99999999999999,-5065,1982.9999999999998,3120,22,0,0
549,342500,0,1,-4896,1156,3749,15,-196,84,-4889,1168,3752,17,0,0
550,343125,0,2,-4583,285,4315,16,-188,101,-4576,285,4318,15.000000000000002,0,0
551,343750,0,0,-4122,-670,4814,14,-139,112,-4118,-678,4816,15.000000000000002,0,0
552,344375,0,0,-3312,-1734,5076,10,-123,141,-3305,-1752,5077,12,0,0
553,345000,0,0,-2273,-2800,5115,8,-125,178,-2267,-2828,5114,12,0,0
554,345625,0,1,-1419,-3527,4991,5,-117,199,-1415,-3561,4990,7,0,0
555,346250,1,1,-591,-4087,4723,2,-98,202,-588,-4126,4721,2,0,0
556,346875,0,-1,354,-4616,4311,-1,-59,166,358,-4662,4304,-4,0,0
557,347500,0,1,1312,-4943,3674,-6,5,126.99999999999999,1313,-4994,3667,-12,0,0
558,348125,0,1,2468,-5061,2629,-10,37,130,2467,-5113,2620,-20,0,0
559,348750,1,1,3344,-5002,1691,-11,71,122,3339,-5053,1682,-22,0,0
560,349375,0,0,3932.9999999999995,-4783,876,-14,92,113.00000000000001,3928,-4834,864,-26,0,0
561,350000,1,1,4495,-4426,-50,-16,104,84,4490,-4473,-61,-27,0,0
562,350625,0,0,4908,-3929,-961,-16,122.00000000000001,4,4899,-3972,-970.0000000000001,-26,0,0
563,351250,1,0,5091,-2981,-2106,-19,152,-24,5084,-3015,-2113,-27,0,0
564,351875,1,1,5069,-1967.0000000000002,-3110,-18,181,-56,5063,-1987.9999999999998,-3114,-23,0,0
565,352500,1,1,4897,-1156,-3753,-17,197,-81,4891,-1168,-3755,-19,0,0
566,353125,0,0,4584,-282,-4318,-15,189,-97,4576,-284,-4318,-17,0,0
567,353750,1,2,4129,651,-4803,-12,139,-112,4122,658,-4803,-14,0,0
568,354375,1,1,3313,1729,-5072,-10,125,-142,3307,1746,-5072,-12,0,0
569,355000,1,0,2273,2800,-5114,-10,127.00000000000001,-176,2265,2826,-5113,-13,0,0
570,355625,1,0,1427,3523,-4993,-5,119.00000000000001,-199,1419,3558,-4991,-8,0,0
571,356250,0,2,603,4078.9999999999995,-4723,-2,101,-202,596,4118,-4721,-2,0,0
572,356875,0,2,-349,4616,-4311,0,61.99999999999999,-165,-355,4661,-4307,4,0,0
573,357500,0,1,-1307,4947,-3679,6,-2,-123.99999999999999,-1310,4995,-3673,12,0,0
574,358125,0,0,-2453,5058,-2639,10,-35,-126,-2453,5109,-2630,20,0,0
575,358750,1,0,-3341,4999,-1691,11,-67,-118.99999999999999,-3338,5053,-1682,21,0,0
576,359375,0,-1,-3931,4783,-877,15,-90,-110.00000000000001,-3927.0000000000005,4833,-866,26,0,0
577,360000,1,0,-4489,4428,42,16,-100,-79,-4485,4476,54,27,0,0
578,360625,0,1,-4892,3932.0000000000005,947,16,-120.99999999999999,-4,-4885,3974,956,26,0,0
579,361250,2,1,-5087,2979,2106,20,-151,26,-5083,3012,2114,25,0,0
580,361875,0,0,-5068,1976.0000000000002,3103,19,-179,57.99999999999999,-5063,1995,3107,23,0,0
581,362500,-1,2,-4895,1171,3736,16,-197,84,-4891,1181,3741,19,0,0
582,363125,0,1,-4585,296,4308,14,-189,101,-4580,299,4307,14,0,0
583,363750,1,1,-4125,-658,4807,11,-140,111,-4120,-665,4806,12,0,0
584,364375,0,1,-3322,-1718,5072,11,-123,142,-3318,-1736,5074,12,0,0
585,365000,-1,-1,-2282,-2787,5111,7,-126,178,-2276,-2815,5112,10,0,0
586,365625,0,1,-1431,-3518,4993,5,-115.99999999999999,200,-1425,-3552,4993,6,0,0
587,366250,0,0,-608,-4074,4727,2,-99,203,-605,-4114,4724,2,0,0
588,366875,-1,1,339,-4608,4317,-1,-59,170,342,-4654,4310,-3,0,0
589,367500,-1,1,1288,-4937,3690,-4,5,128,1291,-4988,3684,-12,0,0
590,368125,0,1,2445,-5059,2650,-11,38,129,2444,-5111,2642,-21,0,0
591,368750,0,0,3333,-5002,1701,-12,71,123,3329,-5054,1691,-22,0,0
592,369375,0,1,3923,-4788,891,-16,92,113.00000000000001,3916.9999999999995,-4840,880,-26,0,0
593,370000,1,1,4487,-4434,-30.999999999999996,-16,104,83,4481,-4482,-44,-28,0,0
594,370625,0,1,4903,-3942.0000000000005,-944,-16,122.00000000000001,5,4896,-3983.9999999999995,-955,-26,0,0
595,371250,1,1,5091,-2997,-2091,-19,152,-23,5085,-3030,-2099,-26,0,0
596,371875,0,1,5076,-1983,-3099,-16,180,-54,5069,-2003.9999999999998,-3105,-20,0,0
597,372500,0,2,4905,-1172,-3744,-15,196,-82,4899,-1183,-3745,-17,0,0
598,373125,0,0,4593,-301,-4309,-14,189,-98,4587,-303,-4311,-16,0,0
599,373750,0,1,4141,634,-4798,-12,139,-112,4133,642,-4799,-15,0,0
600,374375,2,0,3331,1711,-5073,-7,126,-141,3326,1727,-5074,-11,0,0
601,375000,0,0,2294,2782,-5116,-8,129,-177,2288,2809,-5114,-8,0,0
602,375625,0,2,1441,3513,-4994,-6,120,-198,1432,3546,-4995,-9,0,0
