296,184375,0,0,-4062,4587,-552,13,-100,-109,-4060.0000000000005,4636,-541,23,0,0,0
297,185000,0,1,-4580,4165,396,13,-112,-61,-4577,4209,407,23,0,0,0
298,185625,0,1,-4907,3542,1353,15,-138,-1,-4902,3580,1363,24,0,0,0
299,186250,0,0,-5008,2538,2472,16,-173,36,-5005,2563,2477,23,0,0,0
300,186875,0,0,-4931,1674,3268,14,-196,72,-4928,1687,3271,20,0,0,0
301,187500,0,0,-4713,865,3860,16,-206,93,-4708,872,3864,18,0,0,0
302,188125,1,1,-4326,-104,4450,14,-184,107,-4320,-107,4450,14,0,0,0
303,188750,0,2,-3825,-977.9999999999999,4830,11,-133,132,-3818,-989,4830,12,0,0,0
304,189375,0,1,-2890,-2093,5021,10,-137,164,-2885,-2116,5021,12,0,0,0
305,190000,1,0,-1943.0000000000002,-3011,4998,10,-130,197,-1938,-3041,4997,12,0,0,0
306,190625,0,1,-1151,-3623,4818,5,-119.00000000000001,212,-1148,-3659,4818,7,0,0,0
307,191250,0,1,-224,-4225,4497,2,-94,205,-220,-4267,4491,1,0,0,0
308,191875,1,0,665,-4663,4046.9999999999995,-1,-27,153,668,-4709,4040,-5,0,0,0
309,192500,1,0,1714,-4924,3252,-5,11,142,1716,-4975,3246,-14,0,0,0
310,193125,1,-1,2768,-4963,2235,-7,50,140,2764,-5014,2225,-17,0,0,0
311,193750,0,1,3461,-4840,1412,-11,82,128,3457,-4891,1402,-21,0,0,0
312,194375,0,1,4061,-4590,555,-12,102,112,4056.0000000000005,-4638,545,-24,0,0,0
313,195000,0,1,4585,-4162,-402,-13,113,63,4579,-4206,-413,-23,0,0,0
314,195625,0,2,4911,-3546,-1351,-15,138,4,4903,-3583,-1360,-22,0,0,0
315,196250,0,1,5009,-2549,-2460,-16,175,-34,5002,-2577,-2465,-22,0,0,0
316,196875,0,1,4932,-1675,-3264,-16,196,-70,4926,-1692,-3269,-19,0,0,0
317,197500,-1,1,4717,-866,-3859,-14,207,-92,4710,-875,-3862,-18,0,0,0
318,198125,0,1,4328,100,-4445,-13,186,-105,4321,100,-4444,-14,0,0,0
319,198750,1,0,3826,967.9999999999999,-4821,-10,136,-129,3820,978,-4820,-13,0,0,0
320,199375,0,1,2894,2090,-5020,-12,140,-164,2888,2111,-5019,-14,0,0,0
321,200000,0,0,1949,3005,-4997,-8,132,-196,1942.0000000000002,3034,-4996,-11,0,0,0
322,200625,0,0,1157,3620,-4819,-7,120.99999999999999,-213,1151,3654,-4818,-8,0,0,0
323,201250,0,1,227,4225,-4500,-2,98,-205,222,4268,-4497,-2,0,0,0
324,201875,1,1,-679,4673,-4043,-1,34,-154,-683,4719,-4036,2,0,0,0
325,202500,1,1,-1700,4924,-3264,5,-8,-141,-1703,4975,-3257,12,0,0,0
326,203125,0,0,-2757,4963,-2245,8,-48,-138,-2757,5014,-2235,16,0,0,0
327,203750,1,2,-3461,4843,-1414,10,-80,-126,-3459,4892,-1403,21,0,0,0
328,204375,1,1,-4056,4592,-563,11,-100,-109,-4053,4641,-552,23,0,0,0
329,205000,0,1,-4577,4167,391,15,-110.99999999999999,-60,-4572,4210,401,24,0,0,0
330,205625,-1,1,-4903,3552,1343,14,-138,0,-4901,3589,1351,24,0,0,0
331,206250,0,0,-5009,2551,2460,15,-173,36,-5004,2577,2465,21,0,0,0
332,206875,0,1,-4933,1681,3260,16,-196,71,-4929,1698,3264,18,0,0,0
333,207500,0,0,-4717,875,3853,15,-206,94,-4712,882,3856,16,0,0,0
334,208125,1,1,-4332,-92,4441,15,-184,109,-4325,-92,4444,15.000000000000002,0,0,0
335,208750,0,1,-3831,-969,4826,11,-133,131,-3825,-979,4827,14,0,0,0
336,209375,1,1,-2903,-2081,5020,11,-138,163,-2896,-2106,5022,12,0,0,0
337,210000,1,0,-1952,-3000,4999,11,-129,197,-1947,-3030,4997,12,0,0,0
338,210625,-1,2,-1161,-3615,4821,6,-120,212,-1157,-3651,4818,6,0,0,0
339,211250,1,0,-236,-4219,4502,2,-95,206,-234,-4260,4499,2,0,0,0
340,211875,-1,1,657,-4659,4050.0000000000005,-1,-28,153,661,-4706,4045,-2,0,0,0
341,212500,0,0,1700,-4923,3267,-5,10,145,1701,-4975,3258,-13,0,0,0
342,213125,-1,2,2757,-4963,2248,-7,51,140,2754,-5015,2239,-17,0,0,0
343,213750,0,0,3457,-4842,1420,-10,81,130,3452,-4894,1411,-21,0,0,0
344,214375,0,1,4053,-4593,566,-13,101,111,4049,-4643,555,-23,0,0,0
345,215000,1,-1,4580,-4166,-392,-14,114.00000000000001,64,4573,-4211,-403,-24,0,0,0
346,215625,1,0,4909,-3556,-1337,-15,139,1,4901,-3597,-1345,-25,0,0,0
347,216250,1,0,5010,-2561,-2447,-15,174,-34,5003,-2587,-2454,-23,0,0,0
348,216875,1,1,4937,-1683,-3260,-15,197,-70,4932,-1702,-3263,-17,0,0,0
349,217500,1,1,4719,-876,-3854,-15,207,-90,4712,-885,-3856,-17,0,0,0
350,218125,0,2,4333,89,-4439,-13,186,-104,4326,90,-4442,-14,0,0,0
351,218750,0,0,3834,958,-4818,-12,136,-129,3827,967,-4818,-15,0,0,0
352,219375,1,0,2906,2078,-5019,-12,140,-163,2899,2098,-5020,-14,0,0,0
353,220000,1,-1,1958,2995,-4998,-7,132,-197,1954,3025,-4996,-8,0,0,0
354,220625,0,1,1167,3613,-4822,-5,123,-211,1160,3646,-4819,-6,0,0,0
355,221250,1,2,239,4219,-4505,-3,97,-206,234,4259,-4504,-3,0,0,0
356,221875,1,1,-666,4667,-4048.9999999999995,-1,34,-154,-671,4712,-4042.9999999999995,2,0,0,0
357,222500,0,2,-1688,4922,-3275,5,-8,-141,-1690,4971,-3268,12,0,0,0
358,223125,0,2,-2749,4965,-2254,9,-47,-137,-2748,5015,-2245,16,0,0,0
359,223750,1,1,-3456,4845,-1422,10,-79,-125,-3454,4896,-1411,20,0,0,0
360,224375,1,1,-4048,4594,-574,12,-101,-110.00000000000001,-4045,4643,-563,23,0,0,0
361,225000,1,-1,-4572,4172,381,14,-110.99999999999999,-61,-4567,4215,391,23,0,0,0
362,225625,1,0,-4903,3562,1329,14,-137,1,-4898,3600,1336,24,0,0,0
363,226250,1,1,-5010,2561,2448,17,-173,35,-5006,2589,2454,21,0,0,0
364,226875,0,1,-4935,1689,3253,17,-194,71,-4931,1705,3258,20,0,0,0
365,227500,0,0,-4718,886,3846,13,-205,94,-4713,894,3847,16,0,0,0
366,228125,1,0,-4338,-80,4439,13,-187,109,-4333,-83,4438,15.000000000000002,0,0,0
367,228750,1,1,-3838,-957,4822,12,-134,131,-3832,-970,4822,12,0,0,0
368,229375,1,0,-2910,-2067,5017,11,-137,165,-2908,-2089,5018,11,0,0,0
369,230000,0,1,-1961,-2994,5000,10,-131,197,-1957.0000000000002,-3023,4999,12,0,0,0
370,230625,1,0,-1168,-3610,4825,4,-120.99999999999999,212,-1164,-3646,4822,4,0,0,0
371,231250,1,-1,-244,-4214,4507,3,-95,206,-242,-4256,4504,2,0,0,0
372,231875,0,1,648,-4655,4056,1,-30,157,651,-4701,4049,-2,0,0,0
373,232500,0,0,1686,-4920,3277,-6,11,145,1687,-4971,3269,-13,0,0,0
374,233125,0,1,2747,-4965,2258,-7,49,140,2745,-5016,2249,-16,0,0,0
375,233750,1,0,3450,-4845,1429,-11,81,129,3446,-4896,1418,-21,0,0,0
376,234375,0,2,4046,-4595,576,-13,103,113.00000000000001,4041,-4644,565,-23,0,0,0
377,235000,0,0,4576,-4173,-381,-14,113,64,4569,-4217,-392,-23,0,0,0
378,235625,0,1,4906,-3569,-1323,-15,138,3,4898,-3607,-1330,-24,0,0,0
379,236250,0,0,5009,-2572,-2435,-14,173,-33,5003,-2601,-2441,-19,0,0,0
380,236875,0,1,4938,-1694,-3250,-18,197,-70,4930,-1712,-3254,-20,0,0,0
381,237500,0,2,4720,-885,-3847,-14,208,-91,4716,-894,-3850,-17,0,0,0
382,238125,0,0,4339,78,-4434,-12,186,-106,4331,79,-4435,-15,0,0,0
383,238750,1,2,3841,947,-4814,-11,136,-130,3837,955,-4812,-11,0,0,0
384,239375,1,0,2916,2067,-5018,-11,141,-164,2909,2087,-5018,-13,0,0,0
385,240000,0,1,1970,2987,-5000,-9,133,-196,1961.0000000000002,3017,-4998,-11,0,0,0
386,240625,1,0,1176,3605,-4826,-5,123,-213,1171,3640,-4824,-5,0,0,0
387,241250,0,0,248.00000000000003,4213,-4508,-2,99,-208,243.00000000000003,4254,-4504,-2,0,0,0
388,241875,-1,0,-655,4664,-4055,1,36,-157,-661,4709,-4048,3,0,0,0
389,242500,1,2,-1673,4920,-3289,6,-8,-142,-1674,4970,-3280,12,0,0,0
390,243125,1,1,-2736,4965,-2266,8,-47,-138,-2736,5016,-2258,15.000000000000002,0,0,0
391,243750,1,0,-3449,4848,-1432,9,-79,-126,-3447,4898,-1421,20,0,0,0
392,244375,0,0,-4041.9999999999995,4599,-583,12,-100,-110.00000000000001,-4038.0000000000005,4646,-572,23,0,0,0
393,245000,-1,0,-4567,4179,367,14,-110.99999999999999,-61.99999999999999,-4562,4222,380,24,0,0,0
394,245625,0,1,-4897,3574,1312,16,-138,1,-4894,3611,1321,23,0,0,0
395,246250,0,0,-5009,2573,2437,16,-173,35,-5005,2599,2444,22,0,0,0
396,246875,0,0,-4937,1699,3244,17,-195,72,-4932,1715,3249,20,0,0,0
397,247500,1,1,-4723,894,3838,15,-207,94,-4716,901,3842,16,0,0,0
398,248125,-1,1,-4340,-71,4431,13,-187,109,-4336,-72,4432,14,0,0,0
399,248750,0,0,-3847,-945,4820,12,-135,131,-3842,-956,4820,16,0,0,0
400,249375,0,2,-2926,-2056,5018,12,-139,165,-2919,-2078,5019,13,0,0,0
401,250000,0,0,-1970,-2986,4999,9,-130,199,-1964,-3016,4999,12,0,0,0
402,250625,1,0,-1181,-3604,4827,4,-120.99999999999999,212,-1176,-3638,4826,4,0,0,0
403,251250,0,-1,-258,-4206,4510,4,-96,208,-252,-4247,4507,2,0,0,0
404,251875,0,1,638,-4651,4060.9999999999995,0,-30,158,643,-4697,4054,-3,0,0,0
405,252500,1,1,1672,-4918,3291,-6,9,144,1674,-4971,3283,-13,0,0,0
406,253125,1,2,2739,-4964,2267,-6,49,141,2737,-5016,2257,-17,0,0,0
407,253750,0,0,3443,-4846,1437,-10,81,130,3439,-4897,1428,-20,0,0,0
408,254375,1,1,4040.9999999999995,-4600,588,-12,102,113.00000000000001,4036,-4650,576,-24,0,0,0
409,255000,1,0,4572,-4178,-372,-13,113,66,4565,-4222,-383,-24,0,0,0
410,255625,-1,1,4902,-3578,-1309,-14,137,4,4897,-3617,-1318,-24,0,0,0
411,256250,-1,0,5008,-2584,-2423,-17,173,-30.999999999999996,5003,-2612,-2429,-22,0,0,0
412,256875,0,1,4937,-1701,-3243,-15,196,-70,4933,-1718,-3247,-20,0,0,0
413,257500,0,0,4726,-895,-3840,-12,207,-90,4718,-904,-3841,-13,0,0,0
414,258125,1,1,4344,67,-4428,-13,187,-104,4337,67,-4429,-14,0,0,0
415,258750,0,0,3849,934,-4808,-12,136,-129,3841,942,-4808,-16,0,0,0
416,259375,1,1,2930,2054,-5019,-11,140,-162,2923,2073,-5019,-12,0,0,0
417,260000,0,1,1977,2981,-5002,-10,133,-197,1969,3010,-4999,-11,0,0,0
418,260625,0,1,1185,3599,-4828,-5,123.99999999999999,-211,1177,3634,-4826,-7,0,0,0
419,261250,-1,1,262,4206,-4513,-2,99,-208,254.00000000000003,4248,-4510,-2,0,0,0
420,261875,1,0,-645,4660,-4060.9999999999995,1,38,-157,-651,4704,-4055.0000000000005,3,0,0,0
421,262500,0,0,-1661,4919,-3300,5,-7,-141,-1662,4967,-3291,13,0,0,0
422,263125,1,0,-2727,4964,-2276,8,-46,-139,-2726,5016,-2268,17,0,0,0
423,263750,0,0,-3444,4848,-1436,11,-79,-125,-3443,4898,-1427,20,0,0,0
424,264375,0,1,-4036,4603,-593,12,-101,-110.00000000000001,-4032.9999999999995,4652,-581,23,0,0,0
425,265000,0,0,-4562,4183,359,14,-110.99999999999999,-64,-4558,4227,371,23,0,0,0
426,265625,0,1,-4892,3581,1298,17,-138,1,-4887,3619,1307,24,0,0,0
427,266250,0,2,-5009,2583,2425,18,-173,36,-5005,2610,2434,23,0,0,0
428,266875,0,0,-4938,1706,3242,16,-197,73,-4933,1721,3246,19,0,0,0
429,267500,0,1,-4725,904,3833,12,-207,94,-4720,911,3835,15.000000000000002,0,0,0
430,268125,0,1,-4347,-59,4425,13,-187,108,-4343,-61,4425,14,0,0,0
431,268750,1,1,-3856,-934,4816,11,-133,129,-3850,-944,4816,13,0,0,0
432,269375,0,1,-2936,-2044.9999999999998,5018,9,-138,163,-2931,-2067,5017,14,0,0,0
433,270000,0,1,-1978.9999999999998,-2978,5002,7,-130,196,-1974.0000000000002,-3009,5001,10,0,0,0
434,270625,1,1,-1186,-3598,4831,5,-120.99999999999999,212,-1182,-3634,4828,5,0,0,0
435,271250,0,1,-267,-4201,4516,2,-97,207,-262,-4241,4513,2,0,0,0
436,271875,1,2,629,-4649,4068,0,-32,157,633,-4695,4062,-4,0,0,0
437,272500,0,0,1660,-4917,3300,-6,10,144,1658,-4966,3293,-13,0,0,0
438,273125,2,1,2726,-4965,2279,-8,49,141,2724,-5017,2271,-16,0,0,0
439,273750,1,1,3436,-4848,1445,-10,80,128,3433,-4899,1437,-21,0,0,0
440,274375,1,0,4034.0000000000005,-4605,599,-12,102,112,4028,-4654,589,-24,0,0,0
441,275000,1,1,4568,-4182,-364,-13,112,67,4562,-4226,-374,-23,0,0,0
442,275625,1,1,4898,-3585,-1298,-16,137,4,4893,-3622,-1307,-23,0,0,0
443,276250,1,1,5009,-2593,-2414,-16,172,-30.999999999999996,5004,-2622,-2421,-22,0,0,0
444,276875,0,1,4941,-1710,-3238,-16,197,-69,4933,-1727,-3242,-19,0,0,0
445,277500,0,1,4729,-905,-3832,-13,207,-90,4723,-915,-3835,-15,0,0,0
446,278125,0,1,4348,56,-4422,-14,187,-104,4342,57,-4424,-13,0,0,0
447,278750,0,1,3858,923,-4805,-11,137,-126.99999999999999,3850,932,-4805,-13,0,0,0
448,279375,1,0,2940,2042,-5015,-12,140,-162,2933,2061,-5016,-13,0,0,0
449,280000,1,0,1984.0000000000002,2971,-5000,-9,133,-196,1977.9999999999998,3001,-5000,-11,0,0,0
450,280625,1,1,1192,3593,-4828,-4,123.99999999999999,-212,1186,3628,-4826,-6,0,0,0
451,281250,0,1,273,4202,-4520,-3,99,-207,265,4243,-4516,-3,0,0,0
452,281875,1,1,-639,4656,-4065.0000000000005,-1,40,-158,-644,4702,-4059.0000000000005,3,0,0,0
453,282500,0,1,-1646,4914,-3309,7,-6,-140,-1646,4964,-3302,12,0,0,0
454,283125,1,1,-2713,4965,-2291,7,-46,-138,-2713,5016,-2281,16,0,0,0
455,283750,0,0,-3437,4850,-1446,10,-77,-126,-3435,4901,-1436,21,0,0,0
456,284375,0,1,-4028,4604,-603,12,-100,-111,-4026.0000000000005,4653,-591,23,0,0,0
457,285000,1,1,-4559,4189,349,12,-110.99999999999999,-66,-4554,4232,361,24,0,0,0
458,285625,1,0,-4889,3591,1284,14,-137,1,-4884,3630,1292,24,0,0,0
459,286250,1,1,-5009,2596,2413,18,-171,35,-5006,2623,2420,23,0,0,0
460,286875,-1,0,-4940,1713,3234,20,-195,71,-4933,1731,3240,23,0,0,0
461,287500,1,1,-4728,913,3825,14,-207,93,-4722,922,3829,16,0,0,0
462,288125,-1,1,-4355,-44,4419,13,-190,108,-4350,-48,4421,15.000000000000002,0,0,0
463,288750,0,1,-3864,-924,4814,11,-134,130,-3858,-932,4814,14,0,0,0
464,289375,0,0,-2949,-2031.0000000000002,5018,10,-137,163,-2944,-2052,5017,13,0,0,0
465,290000,0,1,-1987,-2969,5002,8,-132,197,-1983,-2999,5001,9,0,0,0
466,290625,1,1,-1195,-3591,4833,7,-120.99999999999999,212,-1191,-3628,4831,9,0,0,0
467,291250,0,0,-280,-4195,4522,3,-99,206,-273,-4236,4518,3,0,0,0
468,291875,0,0,620,-4644,4072,1,-33,158,623,-4691,4067,-4,0,0,0
469,292500,-2,1,1647,-4916,3310,-4,9,144,1648,-4965,3303,-11,0,0,0
470,293125,0,1,2714,-4964,2290,-8,47,141,2714,-5016,2281,-16,0,0,0
471,293750,1,2,3432,-4852,1454,-9,80,128,3429,-4901,1444,-22,0,0,0
472,294375,0,1,4024.9999999999995,-4606,609,-13,102,113.00000000000001,4021.0000000000005,-4657,598,-25,0,0,0
473,295000,0,1,4563,-4190,-351,-13,110.99999999999999,68,4555,-4234,-362,-23,0,0,0
474,295625,1,0,4895,-3596,-1284,-14,137,5,4890,-3635,-1293,-23,0,0,0
475,296250,0,1,5008,-2606,-2399,-16,171,-30.999999999999996,5001,-2633,-2406,-22,0,0,0
476,296875,0,1,4942,-1718,-3229,-16,195,-69,4935,-1737,-3233,-20,0,0,0
477,297500,1,1,4730,-915,-3827,-15,206,-88,4724,-922,-3831,-16,0,0,0
478,298125,1,1,4355,46,-4418,-12,187,-104,4346,47,-4418,-14,0,0,0
479,298750,1,1,3864,915,-4804,-12,136,-128,3858,923,-4806,-15,0,0,0
480,299375,1,1,2954,2029.9999999999998,-5018,-10,139,-162,2945,2049,-5018,-14,0,0,0
481,300000,0,1,1994,2964,-5001,-9,133,-195,1988,2991,-5002,-12,0,0,0
482,300625,0,1,1201,3587,-4832,-5,123.99999999999999,-211,1196,3620,-4830,-6,0,0,0
483,301250,0,1,284,4194,-4522,-2,100,-208,276,4235,-4520,-2,0,0,0
484,301875,1,0,-629,4652,-4070,2,40,-158,-633,4699,-4064.0000000000005,4,0,0,0
485,302500,1,1,-1638,4914,-3317,7,-6,-142,-1638,4963,-3311,12,0,0,0
486,303125,1,-1,-2705,4966,-2299,7,-46,-139,-2706,5016,-2290,15.000000000000002,0,0,0
487,303750,0,1,-3429,4853,-1456,10,-79,-128,-3426,4903,-1446,19,0,0,0
488,304375,0,0,-4022,4609,-615,13,-99,-110.00000000000001,-4018,4659,-604,25,0,0,0
489,305000,0,1,-4552,4193,340,14,-110,-65,-4548,4237,352,24,0,0,0
490,305625,0,0,-4884,3601,1271,14,-136,-1,-4879,3639,1279,25,0,0,0
491,306250,0,0,-5006,2605,2403,15,-173,33,-5004,2632,2409,22,0,0,0
492,306875,0,-1,-4940,1723,3224,17,-197,70,-4935,1740,3228,20,0,0,0
493,307500,0,1,-4731,926,3817,15,-207,92,-4727,932,3820,15.000000000000002,0,0,0
494,308125,1,0,-4358,-37,4415,12,-189,108,-4353,-38,4416,14,0,0,0
495,308750,1,0,-3870,-913,4811,11,-136,129,-3865,-923,4811,13,0,0,0
496,309375,1,2,-2962,-2018,5014,13,-138,164,-2955,-2040,5016,16,0,0,0
497,310000,1,1,-1997.0000000000002,-2960,5002,9,-132,197,-1992,-2990,5003,12,0,0,0
498,310625,1,0,-1207,-3582,4836,6,-122.00000000000001,213,-1202,-3618,4834,6,0,0,0
499,311250,0,1,-291,-4187,4524,3,-98,211,-286,-4229,4520,2,0,0,0
500,311875,1,2,610,-4641,4080,0,-34,159,614,-4688,4072.0000000000005,-4,0,0,0
501,312500,0,2,1631,-4912,3324,-6,9,144,1631,-4960,3316,-12,0,0,0
502,313125,1,1,2706,-4967,2302,-7,48,141,2705,-5019,2291,-16,0,0,0
503,313750,0,0,3424,-4851,1461,-10,80,130,3420,-4903,1451,-20,0,0,0
504,314375,1,1,4020,-4611,620,-12,102,113.00000000000001,4014,-4662,608,-24,0,0,0
505,315000,0,2,4558,-4193,-342,-12,112,69,4551,-4238,-354,-24,0,0,0
506,315625,1,0,4891,-3605,-1270,-16,135,5,4884,-3644,-1280,-25,0,0,0
507,316250,0,1,5009,-2618,-2388,-17,171,-30,5003,-2647,-2397,-25,0,0,0
508,316875,0,1,4943,-1728,-3221,-18,196,-68,4936,-1747,-3225,-21,0,0,0
509,317500,0,0,4735,-926,-3819,-12,206,-89,4729,-934,-3821,-13,0,0,0
510,318125,0,1,4360,34,-4411,-13,188,-104,4353,35,-4411,-15,0,0,0
511,318750,1,0,3872,904,-4800,-11,136,-126.99999999999999,3866,911,-4801,-13,0,0,0
512,319375,-1,0,2965,2017,-5015,-9,139,-160,2957,2036,-5015,-11,0,0,0
513,320000,0,1,2006,2955,-5002,-8,133,-194,1999,2984,-5003,-10,0,0,0
514,320625,0,2,1210,3581,-4835,-6,123.99999999999999,-211,1204,3615,-4834,-6,0,0,0
515,321250,0,0,296,4187,-4529,-2,100,-207,287,4229,-4524,-2,0,0,0
516,321875,1,0,-620,4648,-4078.0000000000005,0,42,-158,-624,4695,-4071,4,0,0,0
517,322500,0,0,-1624,4912,-3329,5,-4,-141,-1625,4962,-3323,11,0,0,0
518,323125,-1,2,-2693,4966,-2311,8,-45,-140,-2693,5016,-2302,16,0,0,0
519,323750,0,1,-3422,4853,-1464,10,-77,-126,-3419,4904,-1454,20,0,0,0
520,324375,0,2,-4016.9999999999995,4616,-625,13,-99,-112,-4013.0000000000005,4664,-615,22,0,0,0
521,325000,0,2,-4547,4196,330,14,-109,-66,-4543,4241,341,24,0,0,0
522,325625,-1,1,-4881,3607,1260,13,-135,-1,-4877,3646,1270,23,0,0,0
523,326250,0,1,-5009,2619,2389,16,-171,33,-5004,2646,2396,22,0,0,0
524,326875,1,1,-4940,1733,3216,16,-195,70,-4936,1750,3220,21,0,0,0
525,327500,-1,0,-4732,934,3809,15,-206,92,-4728,942,3814,17,0,0,0
526,328125,1,1,-4362,-25,4407,13,-189,108,-4357,-28,4407,14,0,0,0
527,328750,0,1,-3877.0000000000005,-903,4808,12,-135,129,-3872,-913,4807,13,0,0,0
528,329375,0,0,-2972,-2007,5014,9,-139,162,-2966,-2028,5012,12,0,0,0
529,330000,0,1,-2007,-2952,5004,9,-132,196,-2002.0000000000002,-2983,5003,11,0,0,0
530,330625,0,0,-1216,-3576,4837,4,-123,215,-1213,-3611,4835,5,0,0,0
531,331250,1,1,-303,-4181,4531,3,-99,211,-299,-4222,4528,3,0,0,0
532,331875,0,-1,601,-4637,4083,1,-36,161,605,-4683,4076.9999999999995,-3,0,0,0
533,332500,0,0,1617,-4908,3333,-7,8,144,1617,-4958,3328,-13,0,0,0
534,333125,1,1,2692,-4965,2313,-7,48,142,2692,-5018,2304,-17,0,0,0
535,333750,1,1,3420,-4852,1470,-10,80,131,3414,-4904,1459,-21,0,0,0
536,334375,0,1,4013,-4616,632,-12,102,114,4008.0000000000005,-4666,619,-23,0,0,0
537,335000,1,0,4552,-4199,-331,-12,113,71,4546,-4243,-341,-23,0,0,0
538,335625,0,1,4888,-3616,-1259,-14,138,4,4883,-3655,-1266,-25,0,0,0
539,336250,0,1,5010,-2630,-2377,-17,172,-28.999999999999996,5003,-2658,-2383,-23,0,0,0
540,336875,0,0,4944,-1737,-3216,-16,196,-68,4939,-1753,-3219,-21,0,0,0
541,337500,1,0,4738,-934,-3812,-14,208,-89,4732,-945,-3815,-16,0,0,0
542,338125,1,2,4367,22,-4403,-13,191,-104,4357,21,-4406,-15,0,0,0
543,338750,0,2,3880,889,-4796,-14,136,-128,3874,897,-4797,-16,0,0,0
544,339375,0,0,2976,2004,-5014,-8,140,-161,2970,2023,-5013,-9,0,0,0
545,340000,0,2,2014,2948,-5004,-10,135,-195,2007.9999999999998,2975,-5005,-12,0,0,0
546,340625,1,1,1220,3571,-4835,-7,123.99999999999999,-212,1214,3606,-4834,-7,0,0,0
547,341250,1,2,307,4181,-4534,-3,101,-208,301,4222,-4530,-3,0,0,0
548,341875,1,0,-610,4645,-4083,0,42,-161,-615,4689,-4076.9999999999995,4,0,0,0
549,342500,0,1,-1608,4909,-3343,5,-4,-142,-1609,4958,-3336,10,0,0,0
550,343125,1,0,-2681,4967,-2324,6,-44,-138,-2682,5018,-2313,15.000000000000002,0,0,0
551,343750,0,0,-3416,4857,-1473,10,-78,-126.99999999999999,-3414,4907,-1462,21,0,0,0
552,344375,1,1,-4008.9999999999995,4618,-635,13,-99,-112,-4005,4666,-624,22,0,0,0
553,345000,0,0,-4542,4202,321,13,-110.99999999999999,-68,-4539,4246,331,23,0,0,0
554,345625,0,1,-4877,3618,1246,14,-135,-1,-4873,3657,1254,24,0,0,0
555,346250,1,1,-5008,2631,2378,18,-171,33,-5004,2658,2385,22,0,0,0
556,346875,0,0,-4944,1740,3210,16,-196,71,-4939,1757,3214,20,0,0,0
557,347500,0,0,-4736,944,3804,14,-208,94,-4732,952,3805,15.000000000000002,0,0,0
558,348125,0,0,-4369,-13,4401,14,-191,109,-4365,-13,4401,16,0,0,0
559,348750,-1,1,-3887,-891,4805,12,-135,128,-3881,-901,4805,14,0,0,0
560,349375,0,0,-2983,-1994,5012,10,-140,161,-2979,-2015,5011,13,0,0,0
561,350000,2,1,-2015,-2944,5004,11,-132,197,-2009,-2974,5005,16,0,0,0
562,350625,0,0,-1223,-3570,4840,6,-122.00000000000001,216,-1218,-3606,4838,7,0,0,0
563,351250,1,0,-312,-4175,4536,3,-99,210,-308,-4218,4531,0,0,0,0
564,351875,0,0,593,-4633,4090.0000000000005,0,-35,162,595,-4678,4083,-3,0,0,0
565,352500,0,1,1602,-4905,3347,-6,9,143,1603,-4956,3338,-12,0,0,0
566,353125,2,0,2682,-4966,2324,-7,47,142,2682,-5019,2316,-16,0,0,0
567,353750,0,0,3412,-4856,1480,-10,81,131,3407,-4906,1469,-20,0,0,0
568,354375,0,0,4005,-4619,641,-11,102,115,3998.9999999999995,-4667,629,-24,0,0,0
569,355000,0,0,4546,-4203,-321,-12,112,72,4541,-4248,-332,-22,0,0,0
570,355625,0,0,4886,-3628,-1242,-15,137,4,4879,-3669,-1251,-24,0,0,0
571,356250,1,1,5008,-2642,-2365,-17,172,-30.999999999999996,5001,-2670,-2372,-23,0,0,0
572,356875,-1,0,4945,-1743,-3207,-17,197,-69,4938,-1762,-3212,-21,0,0,0
573,357500,0,0,4741,-947,-3803,-15,209,-91,4735,-956,-3808,-16,0,0,0
574,358125,0,0,4370,11,-4399,-14,192,-106,4362,13,-4400,-17,0,0,0
575,358750,-1,1,3891.9999999999995,875,-4793,-11,136,-129,3884.0000000000005,884,-4794,-13,0,0,0
576,359375,-1,0,2988,1989.9999999999998,-5011,-11,141,-161,2981,2010,-5013,-14,0,0,0
577,360000,0,1,2024,2940,-5005,-9,135,-196,2017.0000000000002,2967,-5005,-11,0,0,0
578,360625,1,1,1231,3566,-4839,-6,123,-212,1224,3601,-4839,-7,0,0,0
579,361250,0,0,315,4176,-4537,-2,101,-210,310,4217,-4535,-2,0,0,0
580,361875,1,0,-603,4640,-4086.9999999999995,0,45,-163,-606,4687,-4081.9999999999995,2,0,0,0
581,362500,0,1,-1594,4909,-3357,3,-5,-143,-1596,4957,-3348,11,0,0,0
582,363125,0,-1,-2671,4968,-2335,7,-45,-138,-2672,5018,-2326,15.000000000000002,0,0,0
583,363750,0,0,-3409,4858,-1482,9,-78,-128,-3407,4909,-1471,21,0,0,0
584,364375,0,0,-4002.0000000000005,4625,-646,12,-99,-112,-4000.0000000000005,4672,-637,23,0,0,0
585,365000,-1,0,-4535,4207,312,13,-110,-68,-4532,4250,322,23,0,0,0
586,365625,0,0,-4878,3632,1230,16,-136,-1,-4873,3672,1239,23,0,0,0
587,366250,1,1,-5010,2642,2367,15,-171,33,-5004,2669,2373,21,0,0,0
588,366875,0,0,-4944,1748,3204,17,-196,71,-4940,1766,3206,18,0,0,0
589,367500,0,1,-4740,955,3796,14,-208,92,-4736,964,3798,16,0,0,0
590,368125,0,0,-4375,-1,4395,13,-189,108,-4368,-5,4396,14,0,0,0
