292,181875,79,-2,4986,-3783,-1144,10,64,12,4991,-3786,-1259,-31,0,0
293,182500,99,-21,5174,-2868,-2249,14,79,-4,5178,-2883,-2343,-28,0,0
294,183125,121,-43,5117,-1922.0000000000002,-3142,16,88,-23,5117,-1960.0000000000002,-3196,-22,0,0
295,183750,130,-56.99999999999999,4955,-1070,-3837,19,96,-37,4916,-1094,-3848,-16,0,0
296,184375,121,-67,4584,-151,-4389,19,92,-46,4530,-106,-4445,-14,0,0
297,185000,85,-75,4046,825,-4841,21,74,-57,3981,889,-4884,-8,0,0
298,185625,80,-91,3235,1913,-5133,18,72,-72,3167,1995.9999999999998,-5169,-5,0,0
299,186250,80,-116.99999999999999,2266,2874,-5141,15,67,-86,2232,2937,-5174,-1,0,0
300,186875,77,-132,1392,3591,-4995,11,59,-93,1379,3624,-5001,2,0,0
301,187500,64,-130,503.99999999999994,4175,-4705,9,49,-95,449,4255,-4693,9,0,0
302,188125,33,-105,-480,4675,-4231,6,28,-80,-555,4751,-4177,14,0,0
303,188750,-5,-79,-1513,5023,-3555,3,6,-70,-1603,5105,-3470,23,0,0
304,189375,-27.999999999999996,-79,-2566,5108,-2592,0,-14,-68,-2629,5203,-2535,27,0,0
305,190000,-47,-77,-3400,5004,-1660,-4,-30,-60,-3405,5092,-1640,32,0,0
306,190625,-61.00000000000001,-70,-4063,4797,-793,-5,-44,-52,-4047.0000000000005,4852,-753,34,0,0
307,191250,-68,-46,-4589,4377,154,-7,-51,-37,-4588,4393,252,32,0,0
308,191875,-81,2,-4979,3777,1145,-11,-61.00000000000001,-9,-4987,3778,1260,32,0,0
309,192500,-100,22,-5172,2864,2251,-15,-79,6,-5180,2875,2349,26,0,0
310,193125,-121,44,-5118,1920.9999999999998,3147,-16,-88,25,-5116,1953.9999999999998,3200,23,0,0
311,193750,-129,56.99999999999999,-4952,1064,3842,-18,-95,40,-4911,1091,3847,17,0,0
312,194375,-120.00000000000001,67,-4576,144,4393,-18,-93,50,-4528,101,4444,12,0,0
313,195000,-86,75,-4038,-837,4844,-22,-70,57.99999999999999,-3980,-899,4891,6,0,0
314,195625,-78,94,-3229,-1920.9999999999998,5137,-17,-71,73,-3163,-1999.9999999999998,5171,6,0,0
315,196250,-81,117.99999999999999,-2256,-2881,5139,-16,-66,87,-2228,-2942,5173,-2,0,0
316,196875,-79,132,-1386,-3590,4992,-12,-57.00000000000001,95,-1372,-3632,5000,-4,0,0
317,197500,-63,130,-503.99999999999994,-4175,4704,-9,-47,97,-442,-4260,4692,-9,0,0
318,198125,-33,103,484,-4677,4231,-5,-24,80,549,-4746,4177,-15,0,0
319,198750,6.999999999999999,81,1519,-5020,3546,-4,-4,74,1605,-5104,3467,-23,0,0
320,199375,30.000000000000004,80,2571,-5105,2588,0,14,70,2636,-5203,2527,-28,0,0
321,200000,49,80,3402,-5004,1657,4,32,63,3403,-5091,1639,-32,0,0
322,200625,61.99999999999999,72,4065.9999999999995,-4794,785,5,47,55.00000000000001,4043.0000000000005,-4851,751,-34,0,0
323,201250,70,48,4596,-4370,-166,9,55,40,4593,-4390,-258,-32,0,0
324,201875,82,-1,4990,-3775,-1155,11,63,11,4995,-3777,-1272,-31,0,0
325,202500,101,-22,5173,-2863,-2254,14,79,-5,5179,-2871,-2355,-27,0,0
326,203125,123,-43,5118,-1912,-3154,16,91,-25,5115,-1951.0000000000002,-3205,-22,0,0
327,203750,130,-55.99999999999999,4951,-1054,-3851,17,97,-37,4912,-1086,-3854,-17,0,0
328,204375,121,-66,4577,-142,-4395,20,94,-48,4525,-95,-4449,-12,0,0
329,205000,83,-75,4041.9999999999995,831,-4842,20,74,-57.99999999999999,3972.9999999999995,901,-4889,-9,0,0
330,205625,78,-92,3225,1927.0000000000002,-5136,19,73,-72,3156,2007,-5171,-5,0,0
331,206250,80,-116.99999999999999,2254,2885,-5139,14,67,-87,2222,2944,-5172,-3,0,0
332,206875,77,-131,1382,3596,-4992,11,60,-95,1370,3631,-4997,3,0,0
333,207500,64,-128,497.99999999999994,4178,-4703,9,48,-97,438,4262,-4688,8,0,0
334,208125,33,-103,-489,4679,-4228,7,27,-81,-565,4754,-4170,15.000000000000002,0,0
335,208750,-5,-79,-1530,5028,-3542,2,6,-71,-1616,5108,-3463,21,0,0
336,209375,-29,-79,-2579,5106,-2581,0,-14,-69,-2638,5201,-2523,26,0,0
337,210000,-49,-77,-3407,5003,-1654,-2,-30.999999999999996,-61,-3412,5089,-1630,31,0,0
338,210625,-61.99999999999999,-69,-4068.0000000000005,4793,-783,-5,-45,-51,-4051.0000000000005,4848,-743,33,0,0
339,211250,-68,-45,-4599,4371,171,-7,-53,-38,-4593,4386,261,33,0,0
340,211875,-81,2,-4982,3768,1155,-11,-64,-10,-4991,3769,1272,30,0,0
341,212500,-99,25,-5171,2858,2256,-15,-79,7,-5179,2865,2360,25,0,0
342,213125,-123,44,-5116,1910,3153,-16,-89,26,-5115,1947.0000000000002,3207,23,0,0
343,213750,-130,56.99999999999999,-4950,1050,3853,-17,-95,41,-4909,1081,3854,16,0,0
344,214375,-121,68,-4570,130,4401,-21,-91,50,-4524,89,4449,10,0,0
345,215000,-86,77,-4034.0000000000005,-846,4851,-20,-71,59.00000000000001,-3971,-912,4896,8,0,0
346,215625,-78,93,-3218,-1935.9999999999998,5139,-21,-69,74,-3156,-2010,5171,4,0,0
347,216250,-80,116.99999999999999,-2245,-2890,5139,-15,-66,89,-2219,-2949,5172,1,0,0
348,216875,-76,132,-1377,-3599,4990,-12,-57.99999999999999,97,-1363,-3638,4994,-4,0,0
349,217500,-63,129,-496.00000000000006,-4179,4700,-10,-46,98,-433,-4266,4687,-9,0,0
350,218125,-30.999999999999996,102,491.00000000000006,-4678,4225,-7,-24,80,560,-4751,4169,-15,0,0
351,218750,6.999999999999999,79,1537,-5025,3533,-3,-4,74,1618,-5107,3456,-22,0,0
352,219375,30.000000000000004,81,2585,-5106,2574,-1,15,71,2647,-5203,2514,-27,0,0
353,220000,48,80,3411,-5002,1649,3,33,64,3413,-5089,1628,-31,0,0
354,220625,61.99999999999999,70,4070,-4788,776,5,46,56,4051.0000000000005,-4846,741,-34,0,0
355,221250,68,47,4603,-4364,-179,9,54,40,4597,-4385,-269,-33,0,0
356,221875,80,-2,4992,-3766,-1166,12,65,12,4998,-3768,-1283,-31,0,0
357,222500,100,-21,5173,-2849,-2268,14,80,-5,5176,-2860,-2365,-29,0,0
358,223125,121,-43,5114,-1900,-3160,16,90,-25,5112,-1941,-3212,-23,0,0
359,223750,130,-55.99999999999999,4949,-1047,-3854,17,97,-37,4906,-1073,-3862,-17,0,0
360,224375,120.00000000000001,-67,4572,-129,-4403,18,94,-48,4519,-84,-4454,-11,0,0
361,225000,85,-77,4034.0000000000005,844,-4849,21,73,-57.99999999999999,3966,913,-4892,-10,0,0
362,225625,78,-94,3214,1937.0000000000002,-5135,19,73,-73,3147,2018,-5173,-6,0,0
363,226250,81,-117.99999999999999,2244,2893,-5138,13,67,-86,2215,2953,-5172,-4,0,0
364,226875,77,-132,1370,3605,-4990,11,59,-96,1360,3637,-4995,3,0,0
365,227500,63,-131,487,4184,-4695,10,47,-96,429,4266,-4684,9,0,0
366,228125,33,-104,-496.00000000000006,4679,-4220,8,26,-80,-575,4759,-4164,14,0,0
367,228750,-5,-79,-1537,5028,-3536,4,6,-70,-1627,5110,-3452,22,0,0
368,229375,-27.999999999999996,-80,-2592,5106,-2568,0,-14,-69,-2649,5201,-2512,27,0,0
369,230000,-49,-80,-3419,5000,-1638,-3,-30.999999999999996,-60,-3418,5088,-1620,32,0,0
370,230625,-61.00000000000001,-70,-4073.9999999999995,4788,-772,-6,-45,-53,-4058.9999999999995,4845,-731,33,0,0
371,231250,-69,-46,-4603,4364,178,-9,-52,-38,-4598,4381,272,34,0,0
372,231875,-82,1,-4986,3759,1169,-12,-65,-10,-4993,3761,1283,29,0,0
373,232500,-102,20,-5169,2842,2270,-14,-79,7,-5179,2854,2370,27,0,0
374,233125,-123,44,-5109,1902,3159,-17,-90,27,-5113,1936,3213,22,0,0
375,233750,-134,56.99999999999999,-4946,1045,3855,-17,-96,40,-4904,1070,3863,18,0,0
376,234375,-123,69,-4565,120,4407,-18,-92,50,-4517,77,4457,14,0,0
377,235000,-87,76,-4023,-857,4852,-19,-72,60,-3966,-922,4901,8,0,0
378,235625,-81,95,-3211,-1942.0000000000002,5138,-18,-70,75,-3145,-2022.0000000000002,5173,4,0,0
379,236250,-85,120,-2236,-2896,5136,-17,-65,88,-2211,-2960,5170,1,0,0
380,236875,-80,134,-1366,-3606,4986,-11,-57.00000000000001,98,-1351,-3646,4994,-6,0,0
381,237500,-65,131,-482,-4184,4691,-9,-47,98,-423,-4272,4682,-9,0,0
382,238125,-33,104,498.99999999999994,-4682,4220,-5,-23,82,571,-4755,4164,-13,0,0
383,238750,5,82,1544,-5025,3527,-5,-4,73,1629,-5111,3446,-23,0,0
384,239375,27.999999999999996,83,2592,-5104,2565,0,15,71,2658,-5202,2504,-27,0,0
385,240000,48,81,3416,-4997,1637,3,32,63,3419,-5088,1619,-32,0,0
386,240625,61.99999999999999,72,4077.0000000000005,-4786,768,5,47,55.00000000000001,4057,-4841,729,-34,0,0
387,241250,70,47,4606,-4358,-189,9,54,40,4603,-4377,-280,-34,0,0
388,241875,81,-2,4997,-3757,-1180,11,63,10,5001,-3759,-1296,-32,0,0
389,242500,102,-21,5171,-2837,-2279,13,80,-4,5179,-2849,-2378,-27,0,0
390,243125,123.99999999999999,-43,5112,-1892,-3169,17,90,-24,5112,-1930,-3219,-23,0,0
391,243750,131,-55.99999999999999,4943,-1038,-3858,19,97,-38,4904,-1063,-3870,-14,0,0
392,244375,122.00000000000001,-68,4565,-120,-4406,20,93,-47,4512,-73,-4459,-11,0,0
393,245000,87,-78,4027.0000000000005,850,-4849,19,74,-57.99999999999999,3959.9999999999995,924,-4898,-9,0,0
394,245625,82,-96,3201,1952.0000000000002,-5138,18,71,-72,3136,2028.9999999999998,-5174,-5,0,0
395,246250,84,-120,2230,2903,-5136,15,67,-86,2204,2962,-5170,-2,0,0
396,246875,80,-134,1363,3611,-4986,11,59,-95,1349,3646,-4991,3,0,0
397,247500,65,-132,476,4189,-4692,9,48,-96,415,4274,-4679,8,0,0
398,248125,34,-104,-511,4686,-4213,6,28,-79,-584,4763,-4160,15.000000000000002,0,0
399,248750,-4,-82,-1548,5026,-3523,4,6,-71,-1639,5113,-3442,22,0,0
400,249375,-27.999999999999996,-81,-2596,5103,-2561,0,-14,-69,-2659,5199,-2501,27,0,0
401,250000,-48,-81,-3423,4999,-1632,-2,-30,-61,-3426,5086,-1612,32,0,0
402,250625,-61.99999999999999,-73,-4081,4783,-760,-5,-45,-53,-4066,4839,-721,33,0,0
403,251250,-69,-47,-4604,4358,188,-9,-52,-36,-4603,4375,283,34,0,0
404,251875,-84,1,-4990,3754,1176,-11,-64,-10,-4996,3750,1298,32,0,0
405,252500,-103,23,-5169,2836,2278,-15,-78,7,-5180,2842,2381,26,0,0
406,253125,-123.99999999999999,44,-5109,1887,3171,-17,-90,26,-5111,1927,3223,23,0,0
407,253750,-134,58.99999999999999,-4941,1031,3864,-17,-96,41,-4903,1060,3868,15.000000000000002,0,0
408,254375,-123.99999999999999,68,-4563,112,4411,-20,-93,50,-4511,68,4460,10,0,0
409,255000,-87,76,-4021,-865,4856,-21,-72,60,-3957.0000000000005,-935,4905,6,0,0
410,255625,-81,96,-3197,-1957.0000000000002,5139,-18,-71,75,-3133,-2034.0000000000002,5174,5,0,0
411,256250,-85,120,-2224,-2908,5135,-12,-65,89,-2196,-2968,5170,4,0,0
412,256875,-80,134,-1359,-3611,4987,-10,-57.99999999999999,98,-1343,-3654,4991,-3,0,0
413,257500,-65,131,-473,-4191,4689,-9,-47,99,-410,-4278,4676,-10,0,0
414,258125,-32,105,513,-4686,4209,-7,-23,82,580,-4760,4158,-14,0,0
415,258750,5,82,1558,-5027,3515,-3,-3,73,1642,-5111,3438,-23,0,0
416,259375,27.999999999999996,83,2603,-5104,2554,-1,16,72,2666,-5200,2493,-27,0,0
417,260000,48,81,3422,-4997,1632,3,33,65,3427,-5086,1610,-33,0,0
418,260625,61.99999999999999,72,4079,-4777,757,4,47,56,4064.0000000000005,-4837,719,-34,0,0
419,261250,69,48,4615,-4353,-204,10,55,39,4608,-4372,-291,-33,0,0
420,261875,82,-1,5000,-3750,-1190,12,67,10,5004,-3751,-1309,-31,0,0
421,262500,104,-21,5171,-2827,-2288,15,82,-6,5180,-2840,-2386,-27,0,0
422,263125,123.99999999999999,-43,5110,-1881,-3176,18,92,-25,5110,-1925,-3226,-23,0,0
423,263750,133,-55.99999999999999,4943,-1028,-3868,19,98,-39,4903,-1055,-3876.0000000000005,-14,0,0
424,264375,123,-67,4561,-109,-4412,19,94,-48,4507,-62.00000000000001,-4464,-10,0,0
425,265000,84,-76,4022,861,-4852,21,74,-59.00000000000001,3953.0000000000005,934,-4900,-6,0,0
426,265625,81,-94,3190,1959.9999999999998,-5137,19,72,-73,3127,2040.9999999999998,-5175,-5,0,0
427,266250,82,-119,2221,2916,-5137,15,67,-88,2194,2972,-5168,-3,0,0
428,266875,79,-133,1353,3618,-4985,12,59,-97,1343,3652,-4988,6,0,0
429,267500,64,-129,468,4193,-4687,8,48,-96,403,4281,-4675,7,0,0
430,268125,33,-102,-520,4688,-4207,7,26,-80,-597,4770,-4153,16,0,0
431,268750,-5,-80,-1564,5033,-3514,4,5,-72,-1648,5114,-3435,22,0,0
432,269375,-27,-80,-2609,5104,-2545,0,-14,-69,-2668,5199,-2490,28,0,0
433,270000,-49,-80,-3430,4996,-1624,-2,-33,-61,-3431,5082,-1604,30,0,0
434,270625,-63,-69,-4084.0000000000005,4780,-753,-5,-46,-53,-4071.9999999999995,4837,-713,33,0,0
435,271250,-68,-47,-4614,4353,202,-9,-52,-36,-4609,4368,294,33,0,0
436,271875,-83,2,-4989,3744,1188,-13,-64,-9,-4999,3741,1309,31,0,0
437,272500,-103,23,-5170,2826,2289,-15,-81,7,-5180,2833,2392,28,0,0
438,273125,-125,46,-5108,1880,3178,-15,-91,27,-5109,1918,3231,24,0,0
439,273750,-132,57.99999999999999,-4940,1019,3873,-18,-95,41,-4900,1051,3876.0000000000005,15.000000000000002,0,0
440,274375,-123,69,-4554,99,4418,-21,-92,49,-4506,54,4467,11,0,0
441,275000,-85,78,-4014,-872,4858,-21,-72,60,-3948.0000000000005,-949,4912,7,0,0
442,275625,-79,98,-3192,-1962.0000000000002,5138,-18,-71,75,-3124,-2044.9999999999998,5176,4,0,0
443,276250,-83,121,-2215,-2917,5134,-16,-65,87,-2190,-2976,5169,1,0,0
444,276875,-79,135,-1347,-3623,4984,-10,-57.99999999999999,97,-1333,-3663,4988,-3,0,0
445,277500,-65,133,-462,-4196,4685,-9,-46,97,-398,-4285,4673,-9,0,0
446,278125,-30.000000000000004,105,521,-4688,4206,-6,-22,80,590,-4763,4152,-15,0,0
447,278750,6.999999999999999,83,1567,-5031,3511,-4,-3,73,1654,-5114,3427,-23,0,0
448,279375,27.999999999999996,82,2615,-5104,2542,1,16,71,2675,-5202,2483,-27,0,0
449,280000,49,82,3432,-4995,1620,3,33,64,3434,-5085,1598,-31,0,0
450,280625,63,73,4088,-4777,749,6,47,56,4070,-4834,709,-33,0,0
451,281250,70,48,4619,-4345,-212,9,54,39,4613,-4367,-302,-33,0,0
452,281875,83,-1,5000,-3743,-1199,12,66,10,5008,-3739,-1321,-32,0,0
453,282500,102,-23,5172,-2821,-2294,15,81,-6,5180,-2829,-2399,-27,0,0
454,283125,123.99999999999999,-43,5109,-1873,-3184,17,91,-25,5108,-1913,-3235,-22,0,0
455,283750,133,-56.99999999999999,4938,-1017,-3877.0000000000005,18,97,-38,4898,-1043,-3882,-16,0,0
456,284375,123,-66,4557,-96,-4420,21,93,-48,4503,-51,-4470,-11,0,0
457,285000,85,-77,4014,873,-4857,19,74,-57,3944.0000000000005,947,-4906,-10,0,0
458,285625,80,-97,3183,1969,-5137,17,72,-73,3114,2052,-5175,-6,0,0
459,286250,83,-120,2210,2920,-5132,14,67,-86,2183,2979,-5167,-3,0,0
460,286875,80,-134,1344,3626,-4983,12,60,-95,1331,3661,-4987,4,0,0
461,287500,66,-131,457,4201,-4683,9,48,-96,394,4285,-4670,8,0,0
462,288125,32,-102,-529,4694,-4202,7,25,-79,-608,4775,-4145,14,0,0
463,288750,-6,-80,-1573,5034,-3507,3,4,-73,-1661,5118,-3424,23,0,0
464,289375,-27.999999999999996,-81,-2618,5107,-2540,0,-15,-68,-2679,5200,-2482,26,0,0
465,290000,-49,-78,-3441,4997,-1612,-3,-32,-61.99999999999999,-3441,5081,-1594,31,0,0
466,290625,-63,-70,-4092.0000000000005,4776,-741,-6,-46,-52,-4079,4832,-701,33,0,0
467,291250,-70,-45,-4616,4347,211,-10,-54,-37,-4611,4362,303,33,0,0
468,291875,-82,5,-4998,3740,1197,-12,-65,-8,-5002,3733,1319,30,0,0
469,292500,-102,23,-5170,2815,2302,-13,-80,9,-5180,2824,2404,27,0,0
470,293125,-123.99999999999999,46,-5107,1869,3188,-17,-90,27,-5109,1906,3238,22,0,0
471,293750,-131,57.99999999999999,-4936,1013.0000000000001,3877.0000000000005,-18,-97,41,-4899,1040,3884.0000000000005,15.000000000000002,0,0
472,294375,-121,67,-4554,88,4426,-20,-92,51,-4500,46,4470,11,0,0
473,295000,-85,79,-4005,-888,4864,-21,-72,59.00000000000001,-3941,-961,4914,8,0,0
474,295625,-78,96,-3178,-1974.9999999999998,5139,-18,-71,75,-3116,-2057,5177,6,0,0
475,296250,-81,120,-2203,-2926,5131,-15,-64,88,-2179,-2985,5166,1,0,0
476,296875,-78,135,-1338,-3630,4982,-10,-57.00000000000001,98,-1320,-3670,4985,-3,0,0
477,297500,-64,132,-451,-4202,4678,-10,-47,98,-388,-4290,4665,-9,0,0
478,298125,-30.999999999999996,102,535,-4693,4197,-7,-22,81,601,-4768,4146,-14,0,0
479,298750,8,82,1577,-5032,3501,-3,-2,75,1666,-5115,3418,-23,0,0
480,299375,30.000000000000004,81,2623,-5107,2536,0,16,71,2688,-5201,2473,-26,0,0
481,300000,50,81,3441,-4993,1607,3,33,64,3440,-5081,1590,-31,0,0
482,300625,63,72,4097,-4773,735,6,48,54,4077.0000000000005,-4830,699,-34,0,0
483,301250,69,46,4625,-4343,-224,9,54,37,4618,-4361,-312,-34,0,0
484,301875,82,-4,5006,-3736,-1212,12,66,10,5008,-3728,-1334,-30,0,0
485,302500,102,-21,5171,-2809,-2307,14,81,-6,5180,-2819,-2408,-26,0,0
486,303125,123.99999999999999,-44,5108,-1863,-3194,17,91,-24,5106,-1903,-3242,-23,0,0
487,303750,130,-57.99999999999999,4939,-1006,-3885,20,98,-37,4896,-1033,-3889.0000000000005,-15,0,0
488,304375,120.00000000000001,-67,4553,-87,-4426,20,93,-48,4496,-41,-4476,-11,0,0
489,305000,82,-77,4007.9999999999995,882,-4861,20,73,-57.99999999999999,3938,959,-4910,-11,0,0
490,305625,79,-94,3171,1984.9999999999998,-5141,19,72,-74,3105,2063,-5178,-6,0,0
491,306250,81,-119,2200,2932,-5134,16,67,-87,2176,2988,-5165,-1,0,0
492,306875,78,-132,1336,3634,-4982,12,57.99999999999999,-94,1319,3665,-4983,4,0,0
493,307500,64,-128,447,4206,-4678,9,48,-95,383,4291,-4663,9,0,0
494,308125,30.000000000000004,-100,-543,4701,-4194,6,26,-80,-617,4776,-4140,15.000000000000002,0,0
495,308750,-4,-79,-1588,5037,-3496,3,4,-72,-1672,5118,-3415,21,0,0
496,309375,-27.999999999999996,-79,-2628,5104,-2528,0,-13,-71,-2687,5198,-2470,27,0,0
497,310000,-47,-77,-3445,4995,-1606,-3,-32,-61,-3446,5079,-1584,32,0,0
498,310625,-61.99999999999999,-69,-4099,4771,-732,-5,-46,-53,-4084.9999999999995,4828,-689,34,0,0
499,311250,-68,-45,-4627,4339,229,-8,-53,-35,-4619,4357,315,33,0,0
500,311875,-81,4,-5001,3725,1215,-12,-66,-8,-5006,3723,1334,31,0,0
501,312500,-101,24,-5171,2804,2311,-15,-80,8,-5180,2813,2412,27,0,0
502,313125,-123.99999999999999,45,-5105,1862,3195,-17,-90,27,-5106,1899,3243,22,0,0
503,313750,-131,57.99999999999999,-4933,999.9999999999999,3886,-20,-98,41,-4893,1031,3889.9999999999995,15.000000000000002,0,0
504,314375,-119,68,-4548,79,4430,-21,-91,51,-4493,34,4477,10,0,0
505,315000,-83,76,-4001.0000000000005,-897,4869,-18,-72,60,-3933.9999999999995,-970,4918,9,0,0
506,315625,-79,94,-3166,-1991.0000000000002,5143,-18,-71,74,-3104,-2069,5180,4,0,0
507,316250,-82,117.99999999999999,-2191,-2940,5133,-15,-66,89,-2169,-2996,5167,-1,0,0
508,316875,-77,133,-1328,-3636,4982,-12,-57.99999999999999,97,-1315,-3675,4983,-4,0,0
509,317500,-61.99999999999999,128,-443,-4208,4677,-9,-47,99,-378,-4295,4661,-10,0,0
510,318125,-27.999999999999996,101,547,-4700,4192,-6,-23,80,609,-4772,4141,-15,0,0
511,318750,6.999999999999999,80,1596,-5036,3487,-1,-3,75,1677,-5119,3408,-23,0,0
512,319375,29,80,2636,-5106,2522,1,16,71,2694,-5200,2461,-29,0,0
513,320000,49,78,3445,-4995,1605,3,33,64,3446,-5079,1583,-32,0,0
514,320625,63,70,4101,-4769,727,6,48,55.00000000000001,4083,-4827,688,-35,0,0
515,321250,68,45,4633,-4334,-239,10,55,39,4623,-4354,-323,-33,0,0
516,321875,81,-3,5010,-3724,-1227,11,65,11,5011,-3720,-1346,-32,0,0
517,322500,101,-23,5173,-2798,-2319,15,81,-6,5179,-2810,-2418,-29,0,0
518,323125,122.00000000000001,-44,5105,-1853,-3202,17,91,-26,5106,-1896,-3248,-23,0,0
519,323750,130,-56.99999999999999,4933,-994,-3891.0000000000005,18,97,-39,4895,-1025,-3896,-15,0,0
520,324375,120.00000000000001,-67,4547,-76,-4433,20,94,-48,4489,-28,-4481,-10,0,0
521,325000,81,-77,4003,891,-4865,19,73,-60,3929,968.9999999999999,-4913,-9,0,0
522,325625,79,-95,3162,1994,-5139,19,72,-73,3097,2075,-5179,-5,0,0
523,326250,79,-117.99999999999999,2190,2943,-5133,15,67,-88,2163,2996,-5165,-3,0,0
524,326875,78,-131,1324,3644,-4981,10,59,-96,1313,3672,-4982,2,0,0
525,327500,63,-127,436,4213,-4676,8,47,-96,371,4297,-4660,8,0,0
526,328125,30.999999999999996,-99,-552,4702,-4186,5,25,-79,-628,4781,-4134,16,0,0
527,328750,-6.999999999999999,-78,-1604,5045,-3486,3,4,-71,-1685,5123,-3406,21,0,0
528,329375,-27.999999999999996,-79,-2640,5105,-2517,-1,-15,-68,-2698,5198,-2461,28,0,0
529,330000,-48,-77,-3452,4995,-1597,-3,-30.999999999999996,-61,-3454,5077,-1575,31,0,0
530,330625,-61.00000000000001,-68,-4102,4766,-723,-7,-46,-53,-4092,4826,-680,33,0,0
531,331250,-68,-45,-4632,4337,236,-8,-52,-36,-4624,4351,326,32,0,0
532,331875,-81,4,-5004,3715,1230,-14,-65,-8,-5012,3716,1347,30,0,0
533,332500,-101,25,-5172,2791,2326,-13,-80,8,-5181,2805,2425,28,0,0
534,333125,-123,46,-5102,1852,3200,-16,-90,27,-5106,1890,3253,21,0,0
535,333750,-130,58.99999999999999,-4932,992,3893.0000000000005,-18,-96,41,-4890,1019.0000000000001,3896,16,0,0
536,334375,-119,67,-4543,65,4439,-18,-92,50,-4487,20,4484,14,0,0
537,335000,-82,77,-3989,-910,4874,-20,-72,57.99999999999999,-3927.0000000000005,-982.0000000000001,4923,8,0,0
538,335625,-78,97,-3157,-1998,5140,-20,-70,76,-3095,-2080,5180,4,0,0
539,336250,-81,120,-2187,-2944,5132,-16,-65,88,-2162,-3001,5165,2,0,0
540,336875,-76,134,-1320,-3644,4978,-12,-57.00000000000001,98,-1304,-3683,4979,-5,0,0
541,337500,-61.99999999999999,128,-431,-4213,4671,-10,-46,97,-367,-4302,4657,-9,0,0
542,338125,-27.999999999999996,100,555,-4703,4185,-6,-21,80,622,-4777,4134,-15,0,0
543,338750,6.999999999999999,80,1608,-5040,3481,-2,-3,73,1690,-5122,3397,-23,0,0
544,339375,30.000000000000004,80,2648,-5107,2511,1,16,71,2705,-5200,2453,-27,0,0
545,340000,50,80,3457,-4990,1592,3,34,64,3454,-5078,1573,-32,0,0
546,340625,63,69,4105,-4764,718,7,46,54,4090.0000000000005,-4823,677,-34,0,0
547,341250,68,45,4635,-4333,-242,8,53,38,4628,-4349,-334,-34,0,0
548,341875,80,-2,5014,-3714,-1240,12,65,11,5018,-3709,-1360,-32,0,0
549,342500,101,-23,5174,-2785,-2334,14,80,-5,5181,-2798,-2431,-29,0,0
550,343125,121,-43,5106,-1843,-3212,17,90,-25,5105,-1885,-3257,-22,0,0
551,343750,131,-56.99999999999999,4931,-987,-3897,19,97,-38,4890,-1014,-3904,-13,0,0
552,344375,119,-66,4542,-62,-4440,20,92,-49,4483,-17,-4488,-11,0,0
553,345000,81,-77,3994.0000000000005,903,-4869,18,74,-57.99999999999999,3920.9999999999995,982.0000000000001,-4916,-9,0,0
554,345625,78,-95,3150,2007,-5142,17,72,-74,3084,2086,-5180,-5,0,0
555,346250,80,-119,2179,2948,-5131,15,66,-86,2154,3005,-5163,-2,0,0
556,346875,78,-131,1315,3650,-4978,11,57.99999999999999,-94,1302,3679,-4979,3,0,0
557,347500,61.99999999999999,-129,424,4218,-4668,10,47,-95,361,4303,-4654,9,0,0
558,348125,30.000000000000004,-99,-562,4708,-4183,6,26,-79,-639,4786,-4128,13,0,0
559,348750,-6.999999999999999,-79,-1613,5045,-3477,4,5,-72,-1696,5125,-3396,21,0,0
560,349375,-30.000000000000004,-78,-2651,5105,-2505,0,-15,-68,-2708,5197,-2451,27,0,0
561,350000,-49,-78,-3465,4991,-1585,-3,-32,-61.99999999999999,-3460,5075,-1566,31,0,0
562,350625,-61.00000000000001,-68,-4111,4765,-713,-7,-46,-51,-4098,4821,-669,32,0,0
563,351250,-69,-43,-4634,4329,245,-9,-53,-35,-4628,4344,338,34,0,0
564,351875,-82,3,-5006,3707,1241,-11,-63,-8,-5016,3707,1359,31,0,0
565,352500,-101,24,-5172,2782,2334,-15,-80,9,-5182,2792,2434,27,0,0
566,353125,-122.00000000000001,46,-5103,1843,3212,-17,-89,27,-5104,1880,3260,22,0,0
567,353750,-131,57.99999999999999,-4927,979.9999999999999,3900.9999999999995,-18,-98,40,-4888,1010,3901.0000000000005,16,0,0
568,354375,-119,68,-4538,55,4446,-20,-92,50,-4482,11,4489,12,0,0
569,355000,-82,77,-3986.0000000000005,-920,4880,-17,-72,60,-3920,-993,4925,10,0,0
570,355625,-77,95,-3142,-2016.0000000000002,5146,-18,-71,76,-3083,-2091,5182,5,0,0
571,356250,-80,119,-2172,-2954,5128,-15,-64,89,-2150,-3010,5162,1,0,0
572,356875,-77,133,-1314,-3648,4977,-11,-56,98,-1294,-3687,4979,-4,0,0
573,357500,-61.00000000000001,128,-423,-4217,4667,-9,-45,98,-357,-4308,4651,-9,0,0
574,358125,-26,99,570,-4710,4179,-6,-21,79,632,-4780,4128,-15,0,0
575,358750,9,80,1620,-5040,3468,-4,-3,74,1703,-5124,3388,-23,0,0
576,359375,30.999999999999996,81,2657,-5104,2501,-1,16,71,2715,-5200,2443,-28,0,0
577,360000,50,79,3464,-4990,1583,3,33,64,3461,-5075,1563,-32,0,0
578,360625,63,69,4113,-4761,704,5,48,54,4097,-4820,667,-34,0,0
579,361250,70,45,4641,-4323,-259,8,54,37,4634,-4342,-348,-32,0,0
