291,181250,0,2,4868,-1131,-3737,-9,133,-50,4862,-1140,-3742,-13,0,0,0
292,181875,1,1,4533,-230,-4312,-11,123,-64,4528,-228,-4314,-10,0,0,0
293,182500,1,0,4001.0000000000005,747,-4767,-10,104,-76,3993.9999999999995,757,-4767,-12,0,0,0
294,183125,0,2,3199,1833,-5065,-11,104,-97,3190,1855,-5063,-9,0,0,0
295,183750,0,0,2282,2769,-5094,-10,98,-120,2274,2800,-5093,-8,0,0,0
296,184375,1,1,1402,3509,-4959,-9,86,-134,1392,3544,-4957,-10,0,0,0
297,185000,1,0,514,4111,-4683,-10,69,-134,508.00000000000006,4153,-4678,-9,0,0,0
298,185625,1,0,-433,4599,-4226,-8,35,-109,-441,4647,-4219,-5,0,0,0
299,186250,-1,2,-1473,4933,-3520,-6,16,-107,-1477,4983,-3512,0,0,0,0
300,186875,1,2,-2489,5049,-2619,-3,-13,-102,-2490,5101,-2609,5,0,0,0
301,187500,0,0,-3319,4965,-1697,1,-41,-92,-3318,5014,-1685,9,0,0,0
302,188125,1,-1,-3971,4732,-806,3,-57.99999999999999,-76,-3971,4780,-794,12,0,0,0
303,188750,0,0,-4512,4346,129,6,-71,-49,-4508,4388,140,14,0,0,0
304,189375,1,1,-4890,3735,1127,7,-84,-21,-4887,3771,1137,13,0,0,0
305,190000,0,0,-5084,2875,2195,11,-105,3,-5081,2902,2204,16,0,0,0
306,190625,0,1,-5051,1979,3065,9,-125,32,-5046,1994,3072,12,0,0,0
307,191250,1,0,-4868,1125,3741,11,-132,52,-4863,1133,3745,10,0,0,0
308,191875,0,0,-4527,217,4317,10,-123,66,-4522,217,4320,10,0,0,0
309,192500,1,1,-3989,-764,4773,9,-103,78,-3984,-776,4773,11,0,0,0
310,193125,0,1,-3187,-1849,5068,10,-103,98,-3179,-1872,5068,12,0,0,0
311,193750,1,1,-2268,-2781,5094,10,-96,122,-2262,-2812,5095,11,0,0,0
312,194375,-1,1,-1388,-3516,4955,10,-86,136,-1382,-3553,4953,8,0,0,0
313,195000,0,0,-501.99999999999994,-4119,4679,9,-67,134,-497,-4161,4675,9,0,0,0
314,195625,0,1,444,-4602,4218,7,-35,111,447,-4649,4213,4,0,0,0
315,196250,0,1,1488,-4934,3510,7,-14,109,1490,-4988,3500,1,0,0,0
316,196875,1,0,2500,-5050,2607,4,13,105,2500,-5101,2596,-6,0,0,0
317,197500,0,1,3327,-4960,1687,0,41,94,3324,-5012,1675,-9,0,0,0
318,198125,-1,0,3979,-4728,795,-2,60,78,3976,-4780,783,-13,0,0,0
319,198750,0,0,4519,-4340,-143,-6,72,50,4514,-4384,-155,-15,0,0,0
320,199375,1,1,4895,-3720,-1147,-8,87,22,4889,-3759,-1157,-16,0,0,0
321,200000,0,1,5087,-2863,-2211,-11,107,-4,5083,-2889,-2220,-16,0,0,0
322,200625,0,0,5048,-1963,-3080,-11,126,-32,5041,-1982,-3086,-16,0,0,0
323,201250,1,1,4863,-1108,-3753,-10,133,-52,4854,-1118,-3757,-12,0,0,0
324,201875,0,0,4521,-207,-4326,-8,125,-65,4514,-205,-4328,-7,0,0,0
325,202500,1,0,3982.9999999999995,773,-4777,-8,104,-75,3978.0000000000005,782,-4775,-12,0,0,0
326,203125,0,0,3176,1858,-5068,-9,105,-98,3168,1878,-5066,-10,0,0,0
327,203750,-1,1,2257,2793,-5092,-10,99,-122,2250,2823,-5091,-12,0,0,0
328,204375,1,1,1379,3528,-4954,-10,87,-135,1371,3562,-4952,-10,0,0,0
329,205000,1,2,491.00000000000006,4126,-4675,-8,68,-133,484,4167,-4669,-8,0,0,0
330,205625,1,0,-458,4610,-4213,-8,34,-109,-465,4657,-4204,-5,0,0,0
331,206250,1,1,-1502,4940,-3499,-5,14,-108,-1506,4991,-3491,-1,0,0,0
332,206875,0,0,-2511,5049,-2596,-3,-15,-102,-2513,5100,-2584,6,0,0,0
333,207500,0,1,-3339,4961,-1675,1,-41,-92,-3339,5011,-1663,8,0,0,0
334,208125,0,0,-3987,4725,-782,4,-59,-76,-3985,4774,-770,12,0,0,0
335,208750,0,1,-4524,4335,154,6,-70,-48,-4520,4376,165,16,0,0,0
336,209375,1,1,-4896,3711,1158,8,-85,-21,-4893,3748,1168,13,0,0,0
337,210000,0,1,-5086,2852,2221,10,-105,4,-5084,2879,2229,17,0,0,0
338,210625,1,0,-5046,1954,3085,9,-123.99999999999999,30.999999999999996,-5042,1972.0000000000002,3093,14,0,0,0
339,211250,1,0,-4860,1101,3758,8,-130,53,-4855,1109,3760,8,0,0,0
340,211875,-1,0,-4517,193,4333,11,-123,65,-4511,190,4337,10,0,0,0
341,212500,1,0,-3970,-793,4782,8,-102,79,-3963.9999999999995,-804,4782,9,0,0,0
342,213125,1,-1,-3165,-1875,5073,12,-103,100,-3157,-1897,5073,11,0,0,0
343,213750,0,0,-2245,-2803,5092,10,-96,123,-2239,-2833,5092,13,0,0,0
344,214375,1,0,-1365,-3534,4948,9,-84,136,-1359,-3571,4945,8,0,0,0
345,215000,1,0,-480,-4131,4669,11,-66,134,-472,-4175,4666,10,0,0,0
346,215625,0,1,468,-4611,4205,8,-34,111,472,-4660,4199,2,0,0,0
347,216250,1,2,1515,-4942,3488,5,-14,108,1517,-4993,3479,-2,0,0,0
348,216875,0,1,2524,-5047,2580,3,16,105,2525,-5100,2571,-5,0,0,0
349,217500,1,1,3347,-4957,1661,0,42,95,3345,-5008,1652,-9,0,0,0
350,218125,0,1,3991.9999999999995,-4722,772,-3,61.00000000000001,77,3991.0000000000005,-4769,760,-13,0,0,0
351,218750,1,0,4531,-4327,-168,-5,73,51,4527,-4370,-179,-15,0,0,0
352,219375,1,1,4901,-3699,-1174,-7,87,21,4898,-3738,-1183,-15,0,0,0
353,220000,1,-1,5088,-2837,-2237,-10,108,-5,5084,-2865,-2244,-16,0,0,0
354,220625,0,1,5047,-1940.9999999999998,-3099,-11,127.00000000000001,-32,5040,-1958.9999999999998,-3105,-12,0,0,0
355,221250,1,1,4856,-1086,-3770,-11,132,-51,4849,-1096,-3774,-14,0,0,0
356,221875,0,1,4511,-180,-4341,-10,125,-65,4505,-178,-4343,-8,0,0,0
357,222500,1,0,3965,801,-4784,-8,104,-77,3955.9999999999995,812,-4786,-7,0,0,0
358,223125,0,1,3153,1887,-5075,-11,103,-98,3145,1909,-5074,-13,0,0,0
359,223750,0,-1,2234,2814,-5090,-11,98,-120,2227,2844,-5091,-9,0,0,0
360,224375,1,2,1358,3542,-4949,-11,85,-136,1349,3579,-4948,-8,0,0,0
361,225000,1,1,469,4139,-4664,-9,66,-132,462,4180,-4660,-7,0,0,0
362,225625,0,1,-484,4621,-4198,-8,33,-107,-489,4667,-4191,-6,0,0,0
363,226250,0,0,-1534,4948,-3475,-5,14,-106,-1538,4996,-3466,1,0,0,0
364,226875,0,1,-2536,5048,-2570,-3,-14,-103,-2538,5100,-2560,6,0,0,0
365,227500,0,0,-3356,4956,-1651,0,-41,-92,-3357,5008,-1639,7,0,0,0
366,228125,1,0,-4002.0000000000005,4718,-758,3,-60,-74,-4000.0000000000005,4764,-748,11,0,0,0
367,228750,0,0,-4536,4321,180,6,-71,-47,-4533,4364,190,12,0,0,0
368,229375,0,0,-4904,3691,1187,7,-85,-20,-4901,3726,1197,16,0,0,0
369,230000,0,1,-5088,2827,2245,10,-108,6,-5083,2854,2253,13,0,0,0
370,230625,0,1,-5044,1934.9999999999998,3102,11,-125,33,-5040,1952,3108,14,0,0,0
371,231250,0,1,-4851,1078,3772,9,-131,54,-4845,1087,3777,12,0,0,0
372,231875,1,1,-4506,168,4346,12,-123,67,-4500,163,4349,13,0,0,0
373,232500,0,0,-3955,-816,4790,9,-103,80,-3949,-828,4791,6,0,0,0
374,233125,1,0,-3141,-1901,5077,10,-104,100,-3135,-1924,5076,12,0,0,0
375,233750,0,1,-2221,-2825,5088,12,-96,125,-2214,-2855,5087,13,0,0,0
376,234375,0,0,-1343,-3550,4943,9,-86,138,-1338,-3586,4941,8,0,0,0
377,235000,0,0,-455,-4146,4659,8,-65,134,-450,-4189,4653,9,0,0,0
378,235625,1,-1,492.00000000000006,-4621,4191,8,-32,110.00000000000001,494.99999999999994,-4670,4184,4,0,0,0
379,236250,-1,0,1543,-4948,3466,7,-13,109,1544,-4999,3457,-1,0,0,0
380,236875,0,0,2547,-5046,2555,3,16,105,2548,-5098,2545,-5,0,0,0
381,237500,2,1,3364,-4952,1640,-1,42,94,3363,-5004,1628,-9,0,0,0
382,238125,0,1,4007,-4713,748,-2,60,77,4004.0000000000005,-4761,737,-12,0,0,0
383,238750,0,0,4542,-4316,-191,-4,71,49,4539,-4359,-203,-16,0,0,0
384,239375,0,0,4911,-3679,-1205,-7,86,21,4905,-3717,-1214,-16,0,0,0
385,240000,0,2,5089,-2815,-2260,-10,109,-4,5084,-2842,-2267,-15,0,0,0
386,240625,0,0,5044,-1922.0000000000002,-3118,-11,126,-33,5037,-1937.9999999999998,-3123,-17,0,0,0
387,241250,1,1,4848,-1063,-3785,-10,133,-52,4841,-1073,-3788,-13,0,0,0
388,241875,0,2,4500,-158,-4352,-11,123.99999999999999,-65,4493,-156,-4354,-12,0,0,0
389,242500,0,1,3947,826,-4792,-9,104,-77,3940.0000000000005,836,-4792,-8,0,0,0
390,243125,0,1,3131,1911,-5074,-11,104,-98,3123,1933,-5075,-9,0,0,0
391,243750,0,1,2210,2833,-5089,-11,97,-122,2204,2863,-5087,-9,0,0,0
392,244375,0,2,1336,3558,-4944,-11,85,-135,1326,3595,-4941,-10,0,0,0
393,245000,1,0,444,4153,-4654,-10,66,-133,437,4194,-4652,-11,0,0,0
394,245625,0,0,-506,4630,-4184,-7,30.999999999999996,-107,-512,4677,-4176,-5,0,0,0
395,246250,1,1,-1561,4954,-3454,-6,13,-105,-1565,5002,-3445,0,0,0,0
396,246875,0,0,-2559,5048,-2545,-4,-16,-102,-2560,5099,-2536,4,0,0,0
397,247500,0,0,-3373,4950,-1628,2,-42,-90,-3372,5001,-1616,9,0,0,0
398,248125,0,2,-4015.9999999999995,4707,-737,3,-60,-74,-4011.9999999999995,4755,-724,11,0,0,0
399,248750,1,1,-4547,4307,203,4,-71,-46,-4544,4351,215,14,0,0,0
400,249375,-1,1,-4912,3673,1212,7,-87,-18,-4907,3709,1223,16,0,0,0
401,250000,0,0,-5089,2804,2269,10,-108,6,-5084,2832,2279,15.000000000000002,0,0,0
402,250625,0,1,-5040,1913,3122,10,-127.00000000000001,34,-5036,1927,3130,15.000000000000002,0,0,0
403,251250,0,0,-4844,1056,3789,10,-132,54,-4841,1064,3793,10,0,0,0
404,251875,0,1,-4495,145,4358,9,-122.00000000000001,66,-4489,141,4360,7,0,0,0
405,252500,0,1,-3936.0000000000005,-843,4800,10,-103,79,-3929.9999999999995,-854,4803,12,0,0,0
406,253125,1,0,-3119,-1927.0000000000002,5080,11,-102,100,-3113,-1949,5078,10,0,0,0
407,253750,1,1,-2199,-2843,5088,10,-95,123.99999999999999,-2193,-2875,5085,12,0,0,0
408,254375,1,0,-1322,-3564,4938,9,-85,136,-1316,-3601,4937,9,0,0,0
409,255000,0,0,-433,-4159,4650,10,-66,134,-425,-4202,4645,9,0,0,0
410,255625,0,1,518,-4632,4176,6,-30,110.00000000000001,520,-4680,4168,3,0,0,0
411,256250,1,-1,1574,-4955,3445,7,-12,107,1574,-5005,3435,-1,0,0,0
412,256875,0,0,2570,-5046,2533,4,17,105,2571,-5097,2522,-6,0,0,0
413,257500,0,0,3382,-4949,1618,-1,42,94,3382,-5000,1607,-10,0,0,0
414,258125,0,0,4021,-4705,727,-4,61.00000000000001,76,4019,-4754,715,-13,0,0,0
415,258750,0,1,4553,-4301,-218,-5,71,47,4551,-4346,-229,-14,0,0,0
416,259375,0,0,4918,-3659,-1233,-8,88,20,4914,-3697,-1243,-16,0,0,0
417,260000,0,0,5088,-2790,-2285,-9,109,-5,5084,-2820,-2295,-16,0,0,0
418,260625,1,0,5041,-1898,-3136,-9,127.00000000000001,-33,5035,-1915,-3142,-13,0,0,0
419,261250,-1,0,4843,-1041,-3802,-10,133,-53,4835,-1051,-3807,-16,0,0,0
420,261875,-1,0,4487,-132,-4366,-8,123,-64,4481,-129,-4368,-7,0,0,0
421,262500,0,-1,3930,854,-4803,-12,104,-78,3923,864,-4804,-10,0,0,0
422,263125,1,0,3106,1938,-5077,-11,104,-100,3099,1958,-5078,-10,0,0,0
423,263750,1,1,2189,2853,-5088,-9,97,-122,2181,2885,-5086,-9,0,0,0
424,264375,0,1,1313,3574,-4936,-9,85,-135,1304,3611,-4933,-11,0,0,0
425,265000,0,1,422,4165,-4644,-10,65,-132,415,4207,-4639,-7,0,0,0
426,265625,1,1,-530,4638,-4168,-6,30.999999999999996,-107,-535,4685,-4161,-3,0,0,0
427,266250,1,1,-1589,4961,-3433,-7,12,-107,-1591,5011,-3424,0,0,0,0
428,266875,0,1,-2585,5048,-2519,-2,-17,-102,-2585,5099,-2509,5,0,0,0
429,267500,1,1,-3391,4947,-1606,1,-42,-90,-3392,4997,-1594,9,0,0,0
430,268125,1,1,-4030,4700,-713,4,-59,-73,-4028,4748,-702,12,0,0,0
431,268750,1,0,-4558,4295,227,7,-72,-45,-4555,4339,239,12,0,0,0
432,269375,1,0,-4920,3654,1240,8,-86,-18,-4917,3689,1251,12,0,0,0
433,270000,0,1,-5090,2780,2295,12,-108,6,-5084,2807,2305,16,0,0,0
434,270625,1,1,-5039,1891,3143,11,-126,35,-5034,1907,3148,15.000000000000002,0,0,0
435,271250,0,1,-4840,1035,3805,11,-131,54,-4834,1043,3809,11,0,0,0
436,271875,0,0,-4482,118,4373,10,-120.99999999999999,67,-4474,115,4375,11,0,0,0
437,272500,1,1,-3915,-871,4810,10,-104,81,-3912,-885,4811,8,0,0,0
438,273125,0,1,-3096,-1953,5082,9,-102,102,-3090,-1977,5083,9,0,0,0
439,273750,0,0,-2176,-2865,5085,9,-96,123.99999999999999,-2170,-2896,5083,11,0,0,0
440,274375,0,1,-1298,-3582,4933,9,-83,136,-1293,-3621,4933,9,0,0,0
441,275000,0,1,-408,-4172,4639,10,-65,133,-402,-4217,4633,8,0,0,0
442,275625,0,-1,542,-4642,4160,6,-30,109,546,-4689,4154,3,0,0,0
443,276250,0,1,1600,-4960,3421,4,-12,109,1603,-5013,3415,-1,0,0,0
444,276875,0,1,2595,-5045,2507,3,17,104,2595,-5097,2495,-6,0,0,0
445,277500,0,1,3400,-4945,1595,-1,43,93,3399,-4996,1584,-10,0,0,0
446,278125,-1,1,4036,-4697,705,-4,61.00000000000001,76,4032.9999999999995,-4746,693,-13,0,0,0
447,278750,-1,0,4567,-4289,-242,-5,73,46,4562,-4332,-253,-14,0,0,0
448,279375,0,1,4927,-3639,-1261,-9,88,19,4922,-3676,-1270,-15,0,0,0
449,280000,0,0,5091,-2765,-2311,-11,110,-6,5085,-2792,-2317,-15,0,0,0
450,280625,-1,0,5037,-1877,-3155,-10,129,-33,5032,-1894,-3162,-16,0,0,0
451,281250,0,0,4836,-1021,-3815,-11,134,-52,4826,-1027,-3821,-11,0,0,0
452,281875,1,0,4474,-106,-4380,-9,123,-67,4468,-105,-4381,-11,0,0,0
453,282500,1,0,3914,879,-4814,-10,103,-78,3907,890,-4814,-11,0,0,0
454,283125,0,1,3085,1963,-5083,-10,103,-101,3077,1987,-5081,-9,0,0,0
455,283750,1,1,2164,2876,-5084,-11,97,-123,2156,2907,-5084,-10,0,0,0
456,284375,0,1,1290,3589,-4932,-9,84,-135,1280,3626,-4928,-11,0,0,0
457,285000,2,0,400,4179,-4636,-10,65,-132,391,4222,-4632,-9,0,0,0
458,285625,1,1,-555,4648,-4152,-8,30.999999999999996,-107,-561,4695,-4145,-3,0,0,0
459,286250,-1,0,-1617,4965,-3411,-7,11,-107,-1621,5017,-3403,0,0,0,0
460,286875,0,1,-2607,5045,-2495,0,-16,-101,-2608,5097,-2485,5,0,0,0
461,287500,0,0,-3411,4942,-1583,0,-42,-91,-3410,4993,-1570,10,0,0,0
462,288125,-1,-1,-4045,4692,-690,3,-61.00000000000001,-74,-4044,4741,-680,12,0,0,0
463,288750,1,0,-4570,4284,251,6,-72,-44,-4566,4327,262,14,0,0,0
464,289375,-1,0,-4927,3631,1271,8,-87,-18,-4924,3665,1281,16,0,0,0
465,290000,-1,1,-5089,2756,2320,11,-108,8,-5086,2782,2329,16,0,0,0
466,290625,0,1,-5036,1868,3162,8,-125,34,-5033,1885,3168,13,0,0,0
467,291250,-1,1,-4830,1011,3819,9,-131,54,-4826,1016,3825,6,0,0,0
468,291875,0,1,-4470,94,4387,9,-120,68,-4464,91,4389,8,0,0,0
469,292500,1,1,-3899.9999999999995,-898,4818,10,-102,81,-3893,-911,4820,8,0,0,0
470,293125,0,1,-3074,-1976.0000000000002,5087,13,-102,103,-3067,-2001.0000000000002,5085,11,0,0,0
471,293750,-1,0,-2153,-2885,5084,10,-95,126.99999999999999,-2146,-2917,5081,9,0,0,0
472,294375,1,0,-1276,-3600,4926,11,-83,136,-1270,-3637,4925,11,0,0,0
473,295000,0,1,-386,-4187,4631,9,-64,132,-381,-4230,4626,7,0,0,0
474,295625,0,1,565,-4651,4145,8,-28.999999999999996,109,569,-4699,4140,4,0,0,0
475,296250,0,2,1630,-4966,3400,7,-11,108,1631,-5019,3392,1,0,0,0
476,296875,0,0,2618,-5045,2485,2,17,104,2619,-5097,2472,-8,0,0,0
477,297500,0,0,3419,-4939,1571,0,44,93,3417,-4989,1560,-10,0,0,0
478,298125,1,1,4053,-4689,680,-4,61.99999999999999,75,4049.9999999999995,-4737,668,-14,0,0,0
479,298750,0,1,4577,-4276,-266,-6,72,44,4572,-4320,-278,-16,0,0,0
480,299375,-1,1,4934,-3620,-1289,-8,88,19,4930,-3655,-1299,-15,0,0,0
481,300000,1,2,5092,-2744,-2335,-11,109,-6,5086,-2770,-2343,-16,0,0,0
482,300625,0,0,5036,-1855,-3174,-9,127.00000000000001,-33,5030,-1870,-3183,-11,0,0,0
483,301250,0,1,4828,-996,-3832,-9,133,-52,4821,-1001.9999999999999,-3834,-12,0,0,0
484,301875,0,0,4463,-81,-4393,-10,122.00000000000001,-65,4456,-78,-4395,-13,0,0,0
485,302500,-1,0,3892.9999999999995,906,-4822,-10,102,-77,3886.9999999999995,920,-4821,-9,0,0,0
486,303125,0,1,3065,1989,-5087,-10,102,-100,3055,2010,-5086,-10,0,0,0
487,303750,-1,1,2144,2896,-5084,-10,95,-123,2135,2927,-5084,-11,0,0,0
488,304375,-2,0,1267,3609,-4926,-11,84,-134,1258,3648,-4924,-10,0,0,0
489,305000,1,1,376,4193,-4628,-9,63,-129,370,4237,-4622,-8,0,0,0
490,305625,-1,1,-582,4658,-4137,-7,28,-105,-588,4704,-4129,-4,0,0,0
491,306250,1,0,-1646,4972,-3388,-5,12,-106,-1649,5022,-3378,-2,0,0,0
492,306875,1,0,-2631,5045,-2472,-2,-18,-102,-2633,5093,-2461,5,0,0,0
493,307500,-1,-1,-3431,4939,-1560,1,-43,-89,-3431,4989,-1547,9,0,0,0
494,308125,1,1,-4060.0000000000005,4683,-666,4,-60,-73,-4058.9999999999995,4731,-653,12,0,0,0
495,308750,0,0,-4581,4271,277,6,-71,-42,-4578,4312,289,14,0,0,0
496,309375,1,1,-4936,3610,1300,8,-87,-17,-4933,3645,1310,12,0,0,0
497,310000,0,0,-5089,2734,2345,12,-109,8,-5086,2759,2352,15.000000000000002,0,0,0
498,310625,0,0,-5032,1845,3180,9,-126,34,-5027,1861,3186,14,0,0,0
499,311250,0,1,-4824,989,3836,9,-131,55.00000000000001,-4817,993.9999999999999,3839,12,0,0,0
500,311875,1,0,-4457,66,4401,10,-120,67,-4451,64,4403,11,0,0,0
501,312500,1,1,-3881,-925,4829,9,-101,81,-3876,-939,4829,6,0,0,0
502,313125,0,0,-3048,-2004.9999999999998,5090,10,-101,103,-3042,-2028,5089,12,0,0,0
503,313750,0,1,-2129,-2907,5081,9,-95,125,-2123,-2940,5080,10,0,0,0
504,314375,1,0,-1254,-3617,4923,10,-82,136,-1248,-3655,4921,9,0,0,0
505,315000,0,-1,-361,-4200,4620,9,-63,132,-355,-4244,4616,6,0,0,0
506,315625,0,0,591,-4661,4130,8,-28,108,597,-4708,4124,4,0,0,0
507,316250,-1,0,1657,-4971,3377,6,-11,109,1659,-5024,3367,-1,0,0,0
508,316875,0,0,2643,-5045,2461,2,18,103,2643,-5097,2449,-7,0,0,0
509,317500,0,1,3437,-4935,1548,1,45,93,3436,-4986,1536,-10,0,0,0
510,318125,1,-1,4069,-4680,656,-4,61.00000000000001,74,4064.0000000000005,-4730,644,-14,0,0,0
511,318750,0,-1,4589,-4262,-293,-7,73,44,4585,-4306,-305,-15,0,0,0
512,319375,-1,0,4944,-3598,-1320,-6,88,19,4938,-3634,-1330,-15,0,0,0
513,320000,0,0,5093,-2721,-2358,-10,109,-9,5087,-2746,-2367,-15,0,0,0
514,320625,1,1,5031,-1832,-3193,-11,126,-33,5024,-1849,-3199,-15,0,0,0
515,321250,1,0,4819,-972.9999999999999,-3848,-10,132,-52,4814,-982.0000000000001,-3850,-13,0,0,0
516,321875,0,1,4451,-54,-4408,-9,120.99999999999999,-65,4444,-51,-4410,-9,0,0,0
517,322500,0,0,3872,936,-4832,-9,103,-79,3865,951,-4833,-10,0,0,0
518,323125,0,1,3039,2017,-5088,-10,103,-101,3030,2039,-5089,-12,0,0,0
519,323750,2,0,2119,2917,-5082,-9,95,-123,2111,2949,-5079,-11,0,0,0
520,324375,0,0,1244,3626,-4919,-9,84,-134,1236,3663,-4917,-11,0,0,0
521,325000,2,0,351,4208,-4616,-10,61.99999999999999,-129,344,4251,-4610,-10,0,0,0
522,325625,1,-1,-608,4669,-4118,-8,28.999999999999996,-105,-614,4715,-4113,-5,0,0,0
523,326250,-1,-1,-1674,4980,-3367,-5,10,-107,-1676,5030,-3356,1,0,0,0
524,326875,0,0,-2652,5043,-2446,-2,-18,-101,-2654,5093,-2437,6,0,0,0
525,327500,1,1,-3447,4935,-1537,1,-44,-90,-3448,4986,-1525,10,0,0,0
526,328125,0,0,-4073.9999999999995,4674,-641,3,-61.00000000000001,-72,-4073.0000000000005,4720,-630,12,0,0,0
527,328750,0,0,-4594,4256,304,6,-73,-41,-4592,4298,315,14,0,0,0
528,329375,-1,1,-4945,3590,1328,7,-88,-16,-4940,3627,1338,13,0,0,0
529,330000,1,0,-5091,2709,2368,12,-110,8,-5087,2733,2378,16,0,0,0
530,330625,1,1,-5029,1823,3199,10,-125,35,-5023,1839,3206,10,0,0,0
531,331250,2,0,-4813,966.0000000000001,3849,9,-132,56,-4810,970.9999999999999,3854,6,0,0,0
532,331875,0,0,-4446,41,4415,11,-119.00000000000001,67,-4440,36,4418,6,0,0,0
533,332500,0,0,-3861,-954,4838,10,-101,81,-3857,-968,4839,8,0,0,0
534,333125,0,-1,-3028,-2029.9999999999998,5094,12,-102,102,-3020,-2055,5093,11,0,0,0
535,333750,0,1,-2106,-2928,5078,12,-93,126,-2100,-2958,5076,8,0,0,0
536,334375,0,0,-1230,-3633,4917,10,-81,135,-1225,-3673,4915,10,0,0,0
537,335000,0,1,-336,-4215,4609,9,-60,132,-331,-4260,4606,7,0,0,0
538,335625,1,1,620,-4672,4113,8,-28.999999999999996,108,623,-4719,4106,4,0,0,0
539,336250,-2,0,1687,-4980,3354,4,-9,108,1689,-5030,3345,-2,0,0,0
540,336875,0,1,2666,-5043,2435,3,19,105,2665,-5096,2424,-7,0,0,0
541,337500,0,1,3455,-4929,1526,0,45,91,3452,-4981,1515,-9,0,0,0
542,338125,0,0,4081.9999999999995,-4672,634,-4,60,73,4079,-4719,621,-14,0,0,0
543,338750,1,0,4601,-4250,-316,-6,74,43,4596,-4294,-327,-15,0,0,0
544,339375,0,1,4951,-3578,-1350,-9,88,18,4948,-3613,-1360,-15,0,0,0
545,340000,0,1,5092,-2696,-2384,-11,110.99999999999999,-7,5086,-2721,-2392,-15,0,0,0
546,340625,1,0,5027,-1809,-3213,-9,128,-34,5022,-1826,-3220,-12,0,0,0
547,341250,0,0,4811,-950,-3863,-9,132,-55.00000000000001,4807,-958,-3867,-10,0,0,0
548,341875,1,1,4439,-29,-4421,-10,120,-65,4431,-27,-4422,-10,0,0,0
549,342500,0,1,3856,962,-4840,-8,103,-79,3850,974,-4842,-9,0,0,0
550,343125,0,-1,3015,2039.9999999999998,-5091,-12,103,-102,3009,2065,-5088,-13,0,0,0
551,343750,1,1,2095,2937,-5076,-10,96,-125,2088,2968,-5077,-12,0,0,0
552,344375,1,0,1220,3640,-4913,-11,83,-135,1212,3680,-4910,-12,0,0,0
553,345000,0,0,326,4223,-4607,-9,64,-129,318,4264,-4600,-12,0,0,0
554,345625,1,1,-634,4676,-4104,-7,28,-106,-639,4723,-4096,-4,0,0,0
555,346250,1,0,-1703,4986,-3346,-6,9,-107,-1706,5037,-3335,1,0,0,0
556,346875,0,0,-2677,5042,-2422,-3,-18,-101,-2678,5093,-2412,6,0,0,0
557,347500,0,1,-3466,4929,-1514,1,-45,-89,-3465,4978,-1500,9,0,0,0
558,348125,0,1,-4088,4664,-620,4,-61.00000000000001,-71,-4087,4712,-608,12,0,0,0
559,348750,0,1,-4606,4244,328,6,-72,-39,-4603,4285,339,15.000000000000002,0,0,0
560,349375,0,1,-4950,3568,1357,8,-87,-16,-4948,3603,1369,15.000000000000002,0,0,0
561,350000,0,1,-5091,2683,2394,11,-110,9,-5087,2709,2402,16,0,0,0
562,350625,1,1,-5025,1802,3219,10,-123.99999999999999,35,-5021,1815,3227,14,0,0,0
563,351250,0,0,-4806,941,3867,11,-129,55.00000000000001,-4800,948,3873,8,0,0,0
564,351875,1,0,-4433,15,4428,10,-118,67,-4427,11,4428,11,0,0,0
565,352500,-1,0,-3841,-982,4845,8,-102,80,-3835,-995,4845,7,0,0,0
566,353125,2,0,-3002,-2056,5093,14,-102,104,-2995,-2079,5093,14,0,0,0
567,353750,0,1,-2083,-2947,5075,11,-93,126,-2077,-2978,5074,13,0,0,0
568,354375,1,0,-1208,-3650,4910,9,-81,136,-1201,-3689,4907,9,0,0,0
569,355000,1,1,-312,-4227,4599,9,-61.00000000000001,130,-307,-4271,4594,7,0,0,0
570,355625,0,1,644,-4680,4097,7,-27,108,648,-4729,4089.0000000000005,4,0,0,0
571,356250,0,0,1712,-4983,3333,5,-8,107,1713,-5033,3324,-1,0,0,0
572,356875,0,0,2687,-5041,2412,2,19,103,2686,-5094,2401,-8,0,0,0
573,357500,1,0,3473,-4926,1504,-1,45,92,3472,-4974,1490,-10,0,0,0
574,358125,0,1,4096,-4660,607,-3,61.99999999999999,72,4092.9999999999995,-4709,596,-13,0,0,0
575,358750,0,0,4610,-4235,-340,-5,73,41,4605,-4280,-351,-15,0,0,0
576,359375,1,2,4957,-3557,-1375,-8,90,17,4952,-3594,-1386,-17,0,0,0
577,360000,1,-1,5091,-2671,-2409,-10,110.99999999999999,-8,5084,-2697,-2415,-15,0,0,0
578,360625,0,1,5023,-1787,-3232,-11,129,-34,5017,-1804,-3238,-16,0,0,0
579,361250,0,1,4802,-926,-3877.0000000000005,-11,132,-53,4796,-933,-3882,-12,0,0,0
580,361875,1,1,4428,-5,-4435,-8,119.00000000000001,-66,4421,-1,-4434,-6,0,0,0
581,362500,-1,0,3836,991.0000000000001,-4850,-9,102,-79,3829,1003.9999999999999,-4849,-7,0,0,0
582,363125,0,1,2992,2067,-5094,-10,103,-101,2984,2089,-5092,-11,0,0,0
583,363750,0,0,2074,2957,-5077,-10,95,-123,2067,2988,-5074,-10,0,0,0
584,364375,0,0,1196,3658,-4907,-9,82,-134,1191,3696,-4905,-8,0,0,0
