255,158750,123,-56.99999999999999,4805,-680,-4084,18,92,-39,4754,-692,-4091,-17,0,0,0,0,0
256,159375,103,-56.99999999999999,4374,260,-4601,16,81,-45,4285,325,-4634,-16,0,0,0,0,0
257,160000,72,-72,3779,1215,-4973,16,65,-57,3653,1354,-5026,-12,0,0,0,0,0
258,160625,77,-95,2852,2302,-5149,15,66,-75,2751,2422,-5192,-10,0,0,0,0,0
259,161250,78,-117.99999999999999,1878,3217,-5104,13,57.99999999999999,-85,1866,3250,-5130,-7,0,0,0,0,0
260,161875,73,-129,999.9999999999999,3879,-4901,9,54,-93,998,3885.0000000000005,-4892,-4,0,0,0,0,0
261,162500,55.99999999999999,-116.99999999999999,89,4405,-4526,7,40,-87,16,4458,-4476,2,0,0,0,0,0
262,163125,13,-78,-841,4823,-4025.0000000000005,5,11,-65,-963,4898,-3926,8,0,0,0,0,0
263,163750,-9,-74,-1909,5073,-3212,2,-1,-66,-2055,5160,-3083,16,0,0,0,0,0
264,164375,-27,-78,-2946,5080,-2188,-2,-20,-61.99999999999999,-2992,5164,-2141,22,0,0,0,0,0
265,165000,-48,-73,-3712,4939,-1282,-4,-34,-57,-3676,4994,-1280,25,0,0,0,0,0
266,165625,-60.00000000000001,-61,-4298,4627,-388,-7,-43,-47,-4269,4653,-341,28,0,0,0,0,0
267,166250,-60.00000000000001,-27,-4766,4160,546,-9,-53,-21,-4759,4148,656,27,0,0,0,0,0
268,166875,-75,4,-5076,3459,1558,-12,-63,-4,-5093,3406,1728,26,0,0,0,0,0
269,167500,-101,24,-5156,2474,2633,-14,-78,13,-5158,2464,2734,22,0,0,0,0,0
270,168125,-116.99999999999999,43,-5057,1545,3463,-14,-88,30,-5046,1597,3480,19,0,0,0,0,0
271,168750,-121,57.99999999999999,-4800,677,4084,-17,-90,42,-4753,687,4092,14,0,0,0,0,0
272,169375,-100,58.99999999999999,-4368,-266,4606,-16,-80,47,-4282,-334,4638,13,0,0,0,0,0
273,170000,-72,72,-3772,-1229,4982,-18,-63,59.00000000000001,-3651,-1363,5033,11,0,0,0,0,0
274,170625,-75,96,-2846,-2309,5149,-15,-63,76,-2749,-2426,5195,10,0,0,0,0,0
275,171250,-77,115.99999999999999,-1872,-3218,5103,-12,-55,88,-1861,-3255,5131,9,0,0,0,0,0
276,171875,-71,128,-999,-3879.9999999999995,4900,-12,-51,94,-996,-3888,4891,0,0,0,0,0,0
277,172500,-54,117.99999999999999,-84,-4406,4526,-7,-39,89,-15,-4460,4476,-1,0,0,0,0,0
278,173125,-9,77,838,-4818,4023.0000000000005,-3,-10,69,962,-4896,3923.0000000000005,-8,0,0,0,0,0
279,173750,10,76,1915,-5071,3205,-4,3,69,2062,-5160,3076,-16,0,0,0,0,0
280,174375,30.000000000000004,81,2951,-5079,2185,2,22,63,2995,-5163,2136,-22,0,0,0,0,0
281,175000,49,74,3717,-4933,1278,5,38,59.00000000000001,3677,-4993,1275,-25,0,0,0,0,0
282,175625,60.00000000000001,63,4304,-4620,376,6,46,48,4274,-4650,331,-27,0,0,0,0,0
283,176250,60.00000000000001,30,4777,-4155,-562,9,51,27,4769,-4141,-673,-28,0,0,0,0,0
284,176875,77,-3,5084,-3455,-1570,12,64,6,5096,-3403,-1736,-26,0,0,0,0,0
285,177500,100,-23,5156,-2466,-2639,16,79,-12,5158,-2460,-2738,-22,0,0,0,0,0
286,178125,118,-42,5058,-1539,-3471,15,89,-27,5044,-1588,-3486,-19,0,0,0,0,0
287,178750,123,-56.99999999999999,4801,-669,-4092.0000000000005,19,92,-39,4750,-681,-4098,-16,0,0,0,0,0
288,179375,101,-56.99999999999999,4368,273,-4609,16,80,-45,4280,333,-4638,-14,0,0,0,0,0
289,180000,74,-71,3768,1226,-4972,17,65,-57,3644,1366,-5029,-11,0,0,0,0,0
290,180625,77,-96,2846,2309,-5149,16,66,-75,2742,2432,-5193,-12,0,0,0,0,0
291,181250,78,-119,1866,3227,-5102,12,57.99999999999999,-86,1857,3259,-5130,-9,0,0,0,0,0
292,181875,71,-128,988.0000000000001,3888,-4897,10,54,-93,988.9999999999999,3892.9999999999995,-4890,-4,0,0,0,0,0
293,182500,55.99999999999999,-116.99999999999999,81,4410,-4523,7,40,-86,7,4464,-4473,2,0,0,0,0,0
294,183125,12,-77,-850,4828,-4019,5,12,-65,-978,4905,-3918.0000000000005,9,0,0,0,0,0
295,183750,-9,-74,-1921,5075,-3200,3,-1,-66,-2068,5160,-3073,16,0,0,0,0,0
296,184375,-27.999999999999996,-79,-2962,5080,-2174,-2,-20,-61,-3004,5164,-2132,22,0,0,0,0,0
297,185000,-48,-72,-3726,4935,-1269,-4,-33,-57,-3687,4990,-1265,25,0,0,0,0,0
298,185625,-60.00000000000001,-61,-4306,4623,-375,-6,-44,-47,-4278,4648,-328,26,0,0,0,0,0
299,186250,-61.00000000000001,-26,-4774,4156,559,-10,-52,-20,-4764,4142,668,28,0,0,0,0,0
300,186875,-76,4,-5081,3447,1576,-13,-63,-4,-5096,3397,1742,25,0,0,0,0,0
301,187500,-99,24,-5158,2465,2643,-14,-78,14,-5158,2454,2744,25,0,0,0,0,0
302,188125,-116,43,-5056,1540,3469,-16,-89,30,-5043,1587,3488,17,0,0,0,0,0
303,188750,-120.00000000000001,57.99999999999999,-4795,665,4090.0000000000005,-15,-91,41,-4749,677,4098,19,0,0,0,0,0
304,189375,-99,57.99999999999999,-4361,-282,4612,-17,-79,48,-4275,-343,4640,13,0,0,0,0,0
305,190000,-72,71,-3757,-1246,4984,-17,-64,60,-3641,-1378,5036,10,0,0,0,0,0
306,190625,-76,95,-2827,-2323,5149,-14,-64,76,-2733,-2442,5193,11,0,0,0,0,0
307,191250,-77,116.99999999999999,-1861,-3227,5099,-11,-56,87,-1848,-3267,5129,8,0,0,0,0,0
308,191875,-70,129,-986.0000000000001,-3888,4894,-11,-51,93,-982,-3898,4887,3,0,0,0,0,0
309,192500,-53,116.99999999999999,-69,-4414,4517,-6,-38,87,-3,-4467,4471,-1,0,0,0,0,0
310,193125,-8,78,851,-4822,4016,-4,-10,68,974.9999999999999,-4900,3914.9999999999995,-7,0,0,0,0,0
311,193750,11,77,1924,-5069,3196,-2,5,68,2074,-5160,3065,-17,0,0,0,0,0
312,194375,29,81,2961,-5078,2173,1,22,63,3007,-5162,2125,-22,0,0,0,0,0
313,195000,50,75,3723,-4929,1266,3,37,57.99999999999999,3684,-4986,1262,-26,0,0,0,0,0
314,195625,61.00000000000001,62,4307,-4616,369,7,47,48,4279,-4644,322,-27,0,0,0,0,0
315,196250,60.00000000000001,27.999999999999996,4781,-4150,-571,10,52,26,4774,-4133,-684,-26,0,0,0,0,0
316,196875,76,-5,5087,-3444,-1582,13,64,5,5096,-3390,-1750,-26,0,0,0,0,0
317,197500,99,-22,5159,-2454,-2652,12,79,-13,5155,-2447,-2751,-24,0,0,0,0,0
318,198125,118,-41,5057,-1528,-3482,16,89,-28,5042,-1577,-3495,-18,0,0,0,0,0
319,198750,122.00000000000001,-55.99999999999999,4797,-654,-4101,17,92,-38,4744,-666,-4104,-18,0,0,0,0,0
320,199375,101,-55.00000000000001,4360,288,-4617,19,81,-45,4273,347,-4645,-12,0,0,0,0,0
321,200000,72,-72,3753,1245,-4977,18,67,-57.99999999999999,3635,1382,-5034,-11,0,0,0,0,0
322,200625,76,-95,2829,2325,-5147,15,66,-75,2728,2446,-5193,-10,0,0,0,0,0
323,201250,78,-116.99999999999999,1858,3233,-5101,13,57.00000000000001,-86,1845,3266,-5127,-8,0,0,0,0,0
324,201875,73,-129,981,3890.9999999999995,-4894,9,54,-94,975.9999999999999,3899,-4884,-4,0,0,0,0,0
325,202500,55.00000000000001,-115.99999999999999,67,4416,-4514,9,39,-87,-7,4472,-4465,2,0,0,0,0,0
326,203125,11,-77,-864,4833,-4008.9999999999995,6,11,-65,-993,4911,-3906.9999999999995,7,0,0,0,0,0
327,203750,-10,-75,-1935,5075,-3188,2,-2,-65,-2083,5163,-3060,15.000000000000002,0,0,0,0,0
328,204375,-29,-80,-2973,5077,-2159,-2,-20,-61,-3012,5161,-2118,21,0,0,0,0,0
329,205000,-49,-73,-3733,4931,-1257,-4,-35,-57,-3694,4988,-1256,25,0,0,0,0,0
330,205625,-60.00000000000001,-60,-4309,4618,-366,-7,-45,-45,-4282,4642,-315,28,0,0,0,0,0
331,206250,-60.00000000000001,-26,-4776,4149,567,-9,-52,-20,-4767,4135,676,27,0,0,0,0,0
332,206875,-76,6,-5081,3438,1586,-12,-65,-3,-5098,3384,1757,26,0,0,0,0,0
333,207500,-100,23,-5156,2449,2657,-14,-78,15,-5155,2439,2753,23,0,0,0,0,0
334,208125,-116,43,-5054,1524,3485,-18,-88,30.999999999999996,-5039,1575,3492,16,0,0,0,0,0
335,208750,-121,57.99999999999999,-4791,655,4098,-17,-91,41,-4741,662,4105,15.000000000000002,0,0,0,0,0
336,209375,-98,58.99999999999999,-4355,-291,4615,-17,-79,49,-4268,-358,4648,14,0,0,0,0,0
337,210000,-71,72,-3747,-1261,4988,-15,-66,60,-3631,-1389,5038,12,0,0,0,0,0
338,210625,-76,95,-2815,-2338,5151,-16,-64,78,-2724,-2450,5192,10,0,0,0,0,0
339,211250,-77,116.99999999999999,-1851,-3236,5100,-13,-56,90,-1839,-3273,5127,5,0,0,0,0,0
340,211875,-70,127,-978,-3890.9999999999995,4892,-11,-53,95,-972.0000000000001,-3903.0000000000005,4882,3,0,0,0,0,0
341,212500,-53,116.99999999999999,-62.00000000000001,-4417,4515,-6,-39,89,10,-4471,4463,-1,0,0,0,0,0
342,213125,-6.999999999999999,76,861,-4824,4007.9999999999995,-4,-10,68,984,-4901,3908,-9,0,0,0,0,0
343,213750,12,76,1945,-5074,3179,-1,6,69,2086,-5162,3055,-17,0,0,0,0,0
344,214375,30.000000000000004,81,2974,-5075,2158,2,24,63,3015,-5161,2113,-21,0,0,0,0,0
345,215000,50,74,3735,-4928,1255,5,38,57.99999999999999,3693,-4985,1254,-26,0,0,0,0,0
346,215625,60.00000000000001,63,4314,-4610,355,7,48,47,4286,-4640,310,-28,0,0,0,0,0
347,216250,61.00000000000001,27.999999999999996,4783,-4144,-577,10,51,26,4777,-4125,-695,-26,0,0,0,0,0
348,216875,78,-5,5085,-3437,-1590,12,66,6,5099,-3381,-1762,-25,0,0,0,0,0
349,217500,102,-23,5157,-2444,-2662,15,81,-13,5158,-2437,-2761,-22,0,0,0,0,0
350,218125,118,-42,5055,-1515,-3494,16,90,-28.999999999999996,5039,-1568,-3502,-18,0,0,0,0,0
351,218750,122.00000000000001,-57.99999999999999,4793,-644,-4107,16,92,-41,4744,-659,-4111,-16,0,0,0,0,0
352,219375,101,-56.99999999999999,4357,297,-4620,16,81,-45,4268,359,-4650,-15,0,0,0,0,0
353,220000,73,-71,3747,1253,-4980,18,67,-60,3627,1392,-5038,-9,0,0,0,0,0
354,220625,77,-96,2816,2337,-5149,15,67,-75,2717,2457,-5191,-12,0,0,0,0,0
355,221250,79,-115.99999999999999,1845,3243,-5098,12,57.99999999999999,-86,1834,3276,-5126,-8,0,0,0,0,0
356,221875,70,-129,967,3900.9999999999995,-4891,11,54,-93,964,3907,-4880,-2,0,0,0,0,0
357,222500,55.00000000000001,-115.99999999999999,51,4426,-4508,7,40,-87,-22,4479,-4460,3,0,0,0,0,0
358,223125,11,-75,-875,4838,-4004,5,12,-66,-1003.9999999999999,4916,-3899,10,0,0,0,0,0
359,223750,-10,-75,-1949,5078,-3176,2,-3,-67,-2093,5164,-3051,17,0,0,0,0,0
360,224375,-29,-79,-2979,5075,-2153,-2,-21,-61,-3022,5163,-2111,20,0,0,0,0,0
361,225000,-50,-72,-3738,4926,-1246,-4,-36,-56,-3699,4985,-1246,25,0,0,0,0,0
362,225625,-61.00000000000001,-60,-4318,4611,-351,-7,-46,-45,-4289,4636,-304,27,0,0,0,0,0
363,226250,-61.00000000000001,-24,-4779,4142,580,-9,-53,-20,-4773,4125,691,25,0,0,0,0,0
364,226875,-78,5,-5082,3430,1595,-13,-66,-3,-5101,3374,1769,25,0,0,0,0,0
365,227500,-102,24,-5155,2437,2668,-12,-80,15,-5154,2426,2767,24,0,0,0,0,0
366,228125,-118,44,-5051,1513,3493,-16,-89,30,-5036,1563,3503,17,0,0,0,0,0
367,228750,-122.00000000000001,58.99999999999999,-4789,641,4109,-17,-91,42,-4740,653,4112,15.000000000000002,0,0,0,0,0
368,229375,-99,58.99999999999999,-4348,-306,4624,-17,-80,49,-4262,-370,4655,15.000000000000002,0,0,0,0,0
369,230000,-72,73,-3741,-1269,4990,-16,-65,60,-3618,-1404,5044,13,0,0,0,0,0
370,230625,-77,98,-2806,-2346,5150,-15,-64,77,-2713,-2461,5192,10,0,0,0,0,0
371,231250,-79,119,-1838,-3246,5095,-10,-57.00000000000001,89,-1828,-3283,5125,10,0,0,0,0,0
372,231875,-71,128,-965,-3898,4888,-7,-51,96,-958,-3908.9999999999995,4876,4,0,0,0,0,0
373,232500,-53,115.99999999999999,-49,-4423,4507,-7,-37,89,23,-4477,4457,-1,0,0,0,0,0
374,233125,-5,76,877,-4833,3999.0000000000005,-4,-9,70,1001.0000000000001,-4908,3897.0000000000005,-9,0,0,0,0,0
375,233750,11,77,1960.0000000000002,-5075,3168,-2,5,70,2100,-5164,3042,-16,0,0,0,0,0
376,234375,30.000000000000004,80,2984,-5075,2147,2,24,64,3026,-5160,2102,-20,0,0,0,0,0
377,235000,51,74,3740,-4924,1243,5,38,57.99999999999999,3699,-4980,1243,-26,0,0,0,0,0
378,235625,60.00000000000001,61,4323,-4608,343,7,48,48,4293,-4634,298,-26,0,0,0,0,0
379,236250,60.00000000000001,27.999999999999996,4790,-4135,-594,10,54,26,4783,-4119,-709,-27,0,0,0,0,0
380,236875,78,-4,5089,-3422,-1610,12,66,5,5102,-3369,-1777,-26,0,0,0,0,0
381,237500,101,-22,5156,-2429,-2675,15,81,-13,5154,-2424,-2770,-25,0,0,0,0,0
382,238125,116.99999999999999,-42,5051,-1511,-3495,16,90,-28.999999999999996,5035,-1555,-3508,-19,0,0,0,0,0
383,238750,123,-57.99999999999999,4785,-632,-4112,16,93,-41,4735,-644,-4117,-15,0,0,0,0,0
384,239375,100,-57.99999999999999,4346,313,-4628,18,81,-47,4260,369,-4654,-14,0,0,0,0,0
385,240000,72,-72,3734,1273,-4986,16,68,-59.00000000000001,3615,1407,-5043,-12,0,0,0,0,0
386,240625,77,-98,2804,2349,-5149,14,67,-77,2707,2466,-5191,-12,0,0,0,0,0
387,241250,79,-119,1835,3250,-5095,11,59,-88,1827,3281,-5122,-8,0,0,0,0,0
388,241875,72,-129,964,3900.9999999999995,-4886,9,54,-95,956,3912,-4876,-4,0,0,0,0,0
389,242500,54,-117.99999999999999,50,4425,-4506,7,39,-87,-29,4481,-4454,2,0,0,0,0,0
390,243125,9,-77,-886,4839,-3994.9999999999995,4,11,-66,-1016.0000000000001,4917,-3891,10,0,0,0,0,0
391,243750,-11,-75,-1964.0000000000002,5079,-3164,2,-2,-67,-2106,5166,-3038,16,0,0,0,0,0
392,244375,-29,-80,-2996,5077,-2135,-2,-21,-61,-3031,5159,-2099,20,0,0,0,0,0
393,245000,-50,-74,-3752,4927,-1233,-6,-36,-56,-3710,4982,-1235,27,0,0,0,0,0
394,245625,-61.00000000000001,-61,-4323,4607,-341,-7,-45,-45,-4297,4633,-292,28,0,0,0,0,0
395,246250,-61.99999999999999,-24,-4785,4138,587,-10,-53,-21,-4779,4123,701,26,0,0,0,0,0
396,246875,-79,6.999999999999999,-5086,3423,1605,-13,-65,-2,-5106,3366,1781,26,0,0,0,0,0
397,247500,-102,25,-5153,2426,2675,-14,-79,15,-5154,2420,2772,23,0,0,0,0,0
398,248125,-119,44,-5049,1505,3497,-17,-89,30,-5032,1556,3510,19,0,0,0,0,0
399,248750,-123,58.99999999999999,-4782,631,4110,-18,-90,42,-4733,639,4118,15.000000000000002,0,0,0,0,0
400,249375,-100,60,-4341,-317,4630,-17,-79,47,-4256,-383,4659,12,0,0,0,0,0
401,250000,-72,73,-3729,-1284,4994,-18,-65,61,-3608,-1421,5048,11,0,0,0,0,0
402,250625,-77,98,-2791,-2361,5149,-16,-64,77,-2699,-2475,5193,11,0,0,0,0,0
403,251250,-78,121,-1825,-3259,5096,-12,-57.00000000000001,88,-1818,-3292,5122,7,0,0,0,0,0
404,251875,-72,130,-951,-3909,4884,-9,-51,94,-949,-3919.0000000000005,4877,3,0,0,0,0,0
405,252500,-55.00000000000001,117.99999999999999,-39,-4427,4501,-6,-38,88,35,-4483,4452,-2,0,0,0,0,0
406,253125,-5,76,877,-4830,3995.9999999999995,-4,-9,68,1011,-4912,3888,-11,0,0,0,0,0
407,253750,13,75,1961,-5074,3164,-1,5,69,2108,-5163,3034,-17,0,0,0,0,0
408,254375,30.000000000000004,82,2997,-5073,2133,5,23,61.99999999999999,3031,-5158,2096,-21,0,0,0,0,0
409,255000,51,74,3750,-4922,1229,6,36,57.99999999999999,3708,-4977,1230,-24,0,0,0,0,0
410,255625,61.00000000000001,61,4327,-4603,334,7,47,47,4299,-4629,285,-27,0,0,0,0,0
411,256250,61.00000000000001,26,4795,-4132,-603,10,53,24,4789,-4113,-720,-26,0,0,0,0,0
412,256875,78,-5,5093,-3417,-1618,14,65,5,5105,-3359,-1790,-26,0,0,0,0,0
413,257500,101,-23,5156,-2420,-2681,13,81,-12,5154,-2414,-2779,-23,0,0,0,0,0
414,258125,118,-44,5052,-1500,-3507,18,91,-30,5034,-1549,-3516,-19,0,0,0,0,0
415,258750,122.00000000000001,-58.99999999999999,4784,-621,-4122,18,93,-41,4731,-632,-4125,-15,0,0,0,0,0
416,259375,98,-57.99999999999999,4341,323,-4632,17,80,-47,4252,385,-4660,-14,0,0,0,0,0
417,260000,74,-72,3725,1285,-4991,17,68,-60,3604,1420,-5045,-11,0,0,0,0,0
418,260625,77,-95,2788,2367,-5149,16,67,-78,2696,2479,-5193,-11,0,0,0,0,0
419,261250,77,-116.99999999999999,1822,3261,-5095,12,57.99999999999999,-87,1815,3293,-5122,-7,0,0,0,0,0
420,261875,72,-128,949,3910.9999999999995,-4881,8,54,-94,943,3921,-4874,-3,0,0,0,0,0
421,262500,55.00000000000001,-115.99999999999999,33,4433,-4497,7,40,-87,-45,4488,-4447,0,0,0,0,0,0
422,263125,9,-75,-894,4842,-3989,5,11,-65,-1029,4924,-3884.0000000000005,9,0,0,0,0,0
423,263750,-11,-74,-1970,5077,-3156,1,-3,-67,-2114,5165,-3027,16,0,0,0,0,0
424,264375,-29,-79,-3002,5074,-2127,-2,-21,-61,-3038,5156,-2089,21,0,0,0,0,0
425,265000,-50,-73,-3755,4921,-1225,-3,-36,-56,-3713,4978,-1226,26,0,0,0,0,0
426,265625,-61.00000000000001,-57.99999999999999,-4329,4600,-330,-5,-45,-45,-4301,4627,-281,28,0,0,0,0,0
427,266250,-61.00000000000001,-24,-4788,4129,599,-9,-53,-18,-4782,4114,712,26,0,0,0,0,0
428,266875,-79,6,-5086,3413,1617,-13,-65,-2,-5106,3355,1793,25,0,0,0,0,0
429,267500,-102,25,-5155,2418,2686,-14,-79,15,-5155,2410,2785,23,0,0,0,0,0
430,268125,-119,45,-5047,1495,3507,-17,-89,30,-5034,1547,3519,18,0,0,0,0,0
431,268750,-123,60,-4781,622,4118,-17,-91,43,-4732,630,4127,14,0,0,0,0,0
432,269375,-100,60,-4338,-326,4637,-17,-78,47,-4250,-392,4665,13,0,0,0,0,0
433,270000,-73,74,-3723,-1294,4998,-17,-65,61,-3603,-1429,5052,13,0,0,0,0,0
434,270625,-78,99,-2783,-2369,5150,-14,-64,78,-2693,-2485,5195,12,0,0,0,0,0
435,271250,-79,120,-1817,-3264,5094,-12,-57.00000000000001,89,-1810,-3297,5122,7,0,0,0,0,0
436,271875,-72,132,-946,-3910.9999999999995,4880,-10,-50,95,-938,-3928.0000000000005,4873,1,0,0,0,0,0
437,272500,-54,117.99999999999999,-28,-4434,4496,-6,-38,88,49,-4492,4445,-1,0,0,0,0,0
438,273125,-5,75,893,-4837,3987,-4,-9,69,1029,-4920,3879,-11,0,0,0,0,0
439,273750,12,78,1981,-5078,3150,-2,4,68,2124,-5169,3021,-19,0,0,0,0,0
440,274375,30.000000000000004,82,3007,-5075,2125,3,25,63,3043,-5159,2084,-21,0,0,0,0,0
441,275000,52,75,3756,-4919,1223,5,38,57.99999999999999,3716,-4977,1222,-25,0,0,0,0,0
442,275625,61.99999999999999,62,4334,-4596,323,6,47,47,4306,-4624,273,-29,0,0,0,0,0
443,276250,63,27.999999999999996,4798,-4124,-612,11,51,25,4790,-4106,-730,-28,0,0,0,0,0
444,276875,80,-6,5093,-3406,-1628,13,66,5,5107,-3348,-1805,-26,0,0,0,0,0
445,277500,103,-23,5155,-2407,-2694,14,80,-13,5155,-2402,-2792,-23,0,0,0,0,0
446,278125,118,-44,5049,-1486,-3516,16,90,-28.999999999999996,5030,-1536,-3525,-19,0,0,0,0,0
447,278750,122.00000000000001,-57.99999999999999,4780,-612,-4125,18,91,-40,4727,-620,-4134,-15,0,0,0,0,0
448,279375,99,-56.99999999999999,4335,330,-4637,17,79,-44,4246,394,-4665,-14,0,0,0,0,0
449,280000,74,-73,3718,1295,-4992,15,66,-57.99999999999999,3595,1435,-5049,-11,0,0,0,0,0
450,280625,77,-97,2781,2372,-5150,14,65,-76,2687,2487,-5192,-11,0,0,0,0,0
451,281250,78,-117.99999999999999,1815,3268,-5094,13,59,-86,1806,3297,-5118,-8,0,0,0,0,0
452,281875,72,-130,940,3916,-4877,10,53,-93,932,3928.0000000000005,-4869,-4,0,0,0,0,0
453,282500,55.00000000000001,-114.99999999999999,23,4439,-4493,7,39,-86,-58,4495,-4441,1,0,0,0,0,0
454,283125,8,-74,-907,4848,-3981.9999999999995,5,13,-66,-1042,4926,-3875,10,0,0,0,0,0
455,283750,-11,-75,-1990,5082,-3140,3,-3,-67,-2130,5169,-3015,16,0,0,0,0,0
456,284375,-29,-80,-3010,5074,-2121,-2,-22,-61,-3051,5157,-2079,21,0,0,0,0,0
457,285000,-49,-73,-3761,4922,-1219,-4,-35,-56,-3722,4976,-1214,24,0,0,0,0,0
458,285625,-61.00000000000001,-60,-4337,4596,-317,-6,-46,-46,-4309,4621,-268,28,0,0,0,0,0
459,286250,-61.99999999999999,-23,-4795,4123,613,-9,-52,-19,-4787,4108,723,27,0,0,0,0,0
460,286875,-79,8,-5089,3398,1634,-12,-65,-1,-5107,3345,1806,24,0,0,0,0,0
461,287500,-103,25,-5152,2403,2698,-13,-79,15,-5156,2397,2797,25,0,0,0,0,0
462,288125,-119,46,-5045,1485,3513,-16,-89,30,-5030,1532,3528,19,0,0,0,0,0
463,288750,-125,58.99999999999999,-4775,611,4123,-19,-93,42,-4724,616,4136,15.000000000000002,0,0,0,0,0
464,289375,-101,60,-4330,-336,4639,-20,-78,48,-4243,-405,4669,11,0,0,0,0,0
465,290000,-72,75,-3715,-1304,4999,-17,-66,60,-3592,-1444,5056,11,0,0,0,0,0
466,290625,-77,99,-2770,-2381,5149,-14,-63,78,-2678,-2494,5192,12,0,0,0,0,0
467,291250,-78,121,-1801,-3277,5091,-12,-56,89,-1796,-3308,5117,8,0,0,0,0,0
468,291875,-71,131,-932,-3919.9999999999995,4874,-9,-51,95,-924,-3932.9999999999995,4864,2,0,0,0,0,0
469,292500,-54,117.99999999999999,-18,-4438,4490,-4,-37,87,59,-4495,4440,-1,0,0,0,0,0
470,293125,-5,75,899,-4840,3983.0000000000005,-4,-9,69,1037,-4923,3874,-11,0,0,0,0,0
471,293750,12,78,1987.9999999999998,-5079,3141,-3,7,69,2133,-5167,3011,-18,0,0,0,0,0
472,294375,30.000000000000004,82,3016,-5075,2115,2,24,63,3051,-5157,2075,-21,0,0,0,0,0
473,295000,51,75,3766,-4917,1213,5,39,57.99999999999999,3724,-4972,1209,-25,0,0,0,0,0
474,295625,61.99999999999999,62,4341,-4594,312,7,46,48,4313,-4620,262,-28,0,0,0,0,0
475,296250,61.99999999999999,27,4802,-4117,-624,10,52,23,4795,-4103,-739,-28,0,0,0,0,0
476,296875,80,-5,5096,-3396,-1642,13,65,5,5109,-3338,-1815,-26,0,0,0,0,0
477,297500,103,-23,5153,-2398,-2703,13,80,-13,5155,-2393,-2802,-23,0,0,0,0,0
478,298125,119,-43,5045,-1478,-3520,16,91,-28.999999999999996,5027,-1527,-3534,-19,0,0,0,0,0
479,298750,123,-56.99999999999999,4774,-600,-4135,18,91,-39,4722,-607,-4141,-16,0,0,0,0,0
480,299375,98,-56.99999999999999,4331,343,-4643,20,78,-46,4241,406,-4673,-14,0,0,0,0,0
481,300000,75,-75,3711,1308,-4998,17,68,-59.00000000000001,3585,1452,-5057,-12,0,0,0,0,0
482,300625,78,-97,2767,2389,-5150,15,67,-75,2672,2503,-5194,-12,0,0,0,0,0
483,301250,79,-120,1801,3282,-5092,12,59,-87,1793,3310,-5118,-9,0,0,0,0,0
484,301875,72,-131,928,3924.0000000000005,-4874,9,53,-94,918,3938,-4864,-4,0,0,0,0,0
485,302500,55.99999999999999,-115.99999999999999,11,4443,-4488,7,39,-86,-68,4500,-4435,1,0,0,0,0,0
486,303125,8,-74,-916,4849,-3975,5,12,-65,-1049,4928,-3871,9,0,0,0,0,0
487,303750,-10,-76,-1997.0000000000002,5080,-3132,2,-4,-66,-2140,5167,-3004,18,0,0,0,0,0
488,304375,-27.999999999999996,-79,-3023,5074,-2106,-2,-22,-60,-3058,5154,-2065,21,0,0,0,0,0
489,305000,-49,-73,-3771,4918,-1203,-5,-36,-55.00000000000001,-3730,4970,-1201,25,0,0,0,0,0
490,305625,-59,-60,-4344,4592,-307,-6,-44,-44,-4316,4615,-257,27,0,0,0,0,0
491,306250,-61.00000000000001,-22,-4799,4117,622,-10,-52,-19,-4790,4103,733,27,0,0,0,0,0
492,306875,-79,6,-5092,3386,1649,-13,-64,-3,-5110,3332,1819,26,0,0,0,0,0
493,307500,-103,24,-5150,2393,2710,-14,-79,16,-5153,2387,2805,24,0,0,0,0,0
494,308125,-119,44,-5042,1477,3519,-16,-87,30.999999999999996,-5027,1527,3531,18,0,0,0,0,0
495,308750,-122.00000000000001,57.99999999999999,-4769,601,4129,-19,-90,42,-4722,605,4143,14,0,0,0,0,0
496,309375,-97,58.99999999999999,-4328,-347,4644,-18,-76,47,-4238,-416,4675,12,0,0,0,0,0
497,310000,-73,75,-3704,-1320,5004,-16,-65,61,-3584,-1459,5060,11,0,0,0,0,0
498,310625,-78,99,-2758,-2396,5151,-14,-64,78,-2666,-2510,5196,11,0,0,0,0,0
499,311250,-78,121,-1794,-3285,5091,-11,-56,89,-1789,-3318,5118,8,0,0,0,0,0
500,311875,-72,132,-919,-3929,4874,-11,-51,95,-916,-3940,4863,1,0,0,0,0,0
501,312500,-54,116.99999999999999,-4,-4446,4484,-7,-37,86,73,-4504,4433,-1,0,0,0,0,0
502,313125,-4,75,913,-4843,3973,-4,-9,68,1050,-4926,3866,-10,0,0,0,0,0
503,313750,13.999999999999998,77,1998,-5077,3131,-2,6,69,2149,-5170,2997,-18,0,0,0,0,0
504,314375,32,83,3028,-5072,2102,1,23,61.99999999999999,3064,-5156,2063,-21,0,0,0,0,0
505,315000,53,77,3777,-4913,1197,5,37,57,3730,-4971,1198,-25,0,0,0,0,0
506,315625,61.99999999999999,62,4346,-4588,298,6,46,47,4320,-4611,247,-28,0,0,0,0,0
507,316250,64,27,4809,-4110,-638,9,51,24,4800,-4095,-750,-28,0,0,0,0,0
508,316875,80,-6,5099,-3388,-1653,13,66,4,5109,-3328,-1828,-26,0,0,0,0,0
509,317500,103,-23,5154,-2386,-2715,17,79,-12,5154,-2381,-2812,-21,0,0,0,0,0
