293,182500,-73,-9,-4910,3840,1017,-9,-57.00000000000001,-2,-4911,3630,1309,18,0,0
294,183125,-93,12,-5139,3018,2068,-10,-70,12,-5090,2686,2430,15.000000000000002,0,0
295,183750,-115.00000000000001,31,-5104,2083,2974,-11,-78,30,-5030,1916,3131,12,0,0
296,184375,-123.99999999999999,51,-4955,1246,3666,-15,-83,42,-4815,988.0000000000001,3830,4,0,0
297,185000,-123.99999999999999,63,-4625,309,4278,-17,-79,47,-4423,-22,4444,1,0,0
298,185625,-93,69,-4093.0000000000005,-717,4784,-17,-57.99999999999999,53,-3897.0000000000005,-931,4823,-2,0,0
299,186250,-83,88,-3369,-1739,5096,-17,-57.99999999999999,68,-2990,-2088,5074,-1,0,0
300,186875,-86,112.99999999999999,-2425,-2684,5107,-15,-54,80,-2158,-2929,5078,-5,0,0
301,187500,-80,126,-1544,-3429,4987,-11,-48,88,-1327,-3601,4915,-7,0,0
302,188125,-68,131,-652,-4064,4741,-10,-37,86,-319,-4269,4575,-8,0,0
303,188750,-45,108,360,-4606,4279,-9,-13,66,586,-4707,4102,-14,0,0
304,189375,-2,84,1354,-4958,3649,-7,4,60,1681,-5025,3320,-17,0,0
305,190000,17,87,2377,-5073,2745,-2,18,60,2680,-5105,2395,-22,0,0
306,190625,39,83,3237,-5002,1819,0,34,52,3347,-5003,1621,-22,0,0
307,191250,57,76,3912,-4819,961,2,45,43,4070,-4729,623,-23,0,0
308,191875,64,56.99999999999999,4495,-4422,-17,5,50,27,4591,-4276,-351,-23,0,0
309,192500,75,12,4917,-3837,-1027,10,59,4,4915,-3638,-1308,-20,0,0
310,193125,96,-13,5137,-3023,-2062,10,72,-10,5090,-2686,-2430,-15,0,0
311,193750,116,-32,5106,-2083,-2975,14,80,-26,5031,-1913,-3134,-8,0,0
312,194375,126,-51,4958,-1245,-3669,17,85,-38,4817,-992.0000000000001,-3832,-2,0,0
313,195000,123,-62,4627,-313,-4278,16,78,-45,4422,20,-4446,-3,0,0
314,195625,93,-67,4098,709,-4778,17,59,-53,3898,918,-4811,0,0,0
315,196250,84,-88,3374,1735,-5092,18,59,-66,2988,2090,-5074,1,0,0
316,196875,87,-111.00000000000001,2429,2682,-5110,15,55,-78,2162,2920,-5077,3,0,0
317,197500,80,-124,1548,3427,-4986,12,48,-85,1327,3596,-4913,7,0,0
318,198125,69,-130,656,4062.0000000000005,-4741,11,39,-84,320,4266,-4578,8,0,0
319,198750,45,-110.00000000000001,-361,4608,-4282,7,17,-65,-598,4715,-4099,14,0,0
320,199375,2,-81,-1358,4966,-3650,5,0,-59.00000000000001,-1676,5023,-3324,17,0,0
321,200000,-17,-85,-2374,5075,-2749,2,-17,-57,-2684,5106,-2393,20,0,0
322,200625,-39,-83,-3235,5005,-1822,-1,-32,-50,-3353,5002,-1616,23,0,0
323,201250,-55.99999999999999,-72,-3915,4821,-959,-2,-44,-41,-4070,4731,-627,23,0,0
324,201875,-63,-55.99999999999999,-4491,4420,19,-6,-47,-25,-4585,4278,342,21,0,0
325,202500,-75,-6.999999999999999,-4908,3841.9999999999995,1011,-9,-54,-1,-4911,3634,1305,18,0,0
326,203125,-97,13,-5135,3024,2060,-13,-69,13,-5091,2686,2430,15.000000000000002,0,0
327,203750,-116.99999999999999,32,-5103,2084,2974,-13,-77,28,-5032,1918,3128,9,0,0
328,204375,-126,51,-4953,1244,3667,-15,-85,40,-4815,992.0000000000001,3829,4,0,0
329,205000,-123.99999999999999,64,-4628,317,4274,-17,-78,46,-4426,-17,4442,1,0,0
330,205625,-94,69,-4097,-712,4781,-17,-57.99999999999999,52,-3899.9999999999995,-925,4820,0,0,0
331,206250,-83,90,-3374,-1737,5096,-18,-57.00000000000001,66,-2992,-2086,5077,-2,0,0
332,206875,-86,111.00000000000001,-2427,-2680,5107,-14,-53,79,-2159,-2927,5078,-2,0,0
333,207500,-80,125,-1548,-3428,4989,-13,-46,87,-1330,-3598,4916,-8,0,0
334,208125,-68,129,-657,-4062.0000000000005,4742,-11,-37,84,-321,-4266,4577,-9,0,0
335,208750,-45,107,356,-4604,4282,-8,-13,65,585,-4706,4103,-15,0,0
336,209375,-3,83,1354,-4960,3649,-5,3,60,1676,-5025,3325,-17,0,0
337,210000,17,86,2376,-5075,2747,-3,18,59.00000000000001,2679,-5106,2395,-21,0,0
338,210625,39,82,3231,-5004,1826,0,35,51,3345,-5003,1625,-24,0,0
339,211250,55.99999999999999,74,3912,-4819,962,2,46,44,4070,-4732,626,-24,0,0
340,211875,64,56.99999999999999,4493,-4424,-16,6,49,27,4589,-4277,-348,-21,0,0
341,212500,74,13,4918,-3839,-1023.0000000000001,8,57.00000000000001,3,4913,-3640,-1305,-18,0,0
342,213125,95,-12,5139,-3024,-2062,11,71,-10,5090,-2688,-2429,-18,0,0
343,213750,116,-31,5104,-2088,-2970,14,78,-26,5031,-1914,-3132,-9,0,0
344,214375,125,-50,4957,-1249,-3665,12,85,-38,4819,-997,-3831,-7,0,0
345,215000,123,-62,4629,-316,-4276,17,79,-45,4424,16,-4442,-1,0,0
346,215625,93,-68,4099,706,-4778,17,59,-51,3899.9999999999995,915,-4811,3,0,0
347,216250,81,-86,3376,1731,-5093,18,57.99999999999999,-64,2991,2088,-5074,3,0,0
348,216875,85,-110.00000000000001,2432,2679,-5110,15,55,-78,2162,2921,-5078,3,0,0
349,217500,80,-124,1550,3425,-4988,13,48,-85,1331,3595,-4915,7,0,0
350,218125,68,-127,660,4059.9999999999995,-4743,8,39,-83,321,4267,-4578,8,0,0
351,218750,44,-107,-357,4608,-4284,8,16,-65,-598,4714,-4101,15.000000000000002,0,0
352,219375,4,-80,-1359,4965,-3649,4,-1,-57.99999999999999,-1674,5023,-3327,17,0,0
353,220000,-15.000000000000002,-84,-2375,5075,-2749,3,-15,-56,-2682,5105,-2393,20,0,0
354,220625,-38,-79,-3230,5007,-1828,-1,-32,-49,-3350,5000,-1618,23,0,0
355,221250,-55.00000000000001,-70,-3913,4824,-965,-2,-44,-41,-4066,4732,-630,22,0,0
356,221875,-60.00000000000001,-54,-4491,4423,15,-5,-49,-25,-4585,4278,339,21,0,0
357,222500,-72,-8,-4909,3843.0000000000005,1011,-8,-56,-1,-4910,3636,1304,19,0,0
358,223125,-91,10,-5139,3022,2065,-10,-68,12,-5090,2690,2426,13,0,0
359,223750,-111.99999999999999,31,-5104,2092,2964,-13,-79,28.999999999999996,-5030,1919,3126,10,0,0
360,224375,-123.99999999999999,49,-4955,1251,3659,-15,-83,40,-4818,997.9999999999999,3826,4,0,0
361,225000,-121,61,-4628,316,4275,-19,-78,47,-4424,-16,4442,1,0,0
362,225625,-91,66,-4097,-710,4782,-17,-57.99999999999999,53,-3899.9999999999995,-922,4818,-3,0,0
363,226250,-82,87,-3375,-1736,5096,-17,-57.00000000000001,66,-2995,-2082,5076,-2,0,0
364,226875,-85,110.00000000000001,-2429,-2680,5108,-14,-54,79,-2160,-2925,5079,-3,0,0
365,227500,-79,123,-1552,-3425,4988,-12,-47,88,-1335,-3594,4915,-7,0,0
366,228125,-67,126,-661,-4058,4743,-10,-37,86,-326,-4264,4580,-10,0,0
367,228750,-44,106,353,-4605,4285,-8,-13,66,580,-4704,4104,-16,0,0
368,229375,-4,83,1355,-4960,3647,-5,3,59.00000000000001,1671,-5022,3328,-17,0,0
369,230000,17,86,2375,-5076,2749,-3,18,59.00000000000001,2678,-5105,2395,-22,0,0
370,230625,37,82,3230,-5007,1828,0,34,52,3344,-5005,1627,-23,0,0
371,231250,54,72,3908.9999999999995,-4822,967,2,46,44,4067,-4733,630,-23,0,0
372,231875,61.99999999999999,55.00000000000001,4493,-4426,-12,5,48,27,4590,-4280,-345,-21,0,0
373,232500,71,12,4918,-3841.9999999999995,-1021.9999999999999,9,57.00000000000001,4,4910,-3646,-1298,-19,0,0
374,233125,92,-10,5139,-3023,-2064,9,70,-11,5091,-2693,-2424,-15,0,0
375,233750,111.99999999999999,-28.999999999999996,5105,-2091,-2966,15,78,-27,5030,-1915,-3132,-8,0,0
376,234375,123,-49,4958,-1254,-3659,15,85,-38,4818,-997.9999999999999,-3826,-5,0,0
377,235000,119,-58.99999999999999,4629,-318,-4275,18,78,-44,4425,14,-4441,-1,0,0
378,235625,90,-66,4100,704,-4778,16,57.00000000000001,-51,3903,912,-4811,1,0,0
379,236250,83,-85,3374,1733,-5093,15,57.00000000000001,-64,2994,2083,-5077,0,0,0
380,236875,86,-108,2434,2676,-5110,15,55,-76,2164,2919,-5076,4,0,0
381,237500,78,-123,1556,3421,-4987,13,48,-84,1332,3595,-4916,7,0,0
382,238125,69,-127,662,4058.9999999999995,-4743,9,39,-82,328,4264,-4583,8,0,0
383,238750,43,-106,-354,4607,-4285,9,17,-64,-593,4715,-4102,14,0,0
384,239375,4,-80,-1355,4964,-3650,5,-1,-56,-1670,5022,-3331,15.000000000000002,0,0
385,240000,-15.000000000000002,-84,-2369,5075,-2752,2,-15,-57,-2680,5107,-2399,20,0,0
386,240625,-37,-80,-3230,5007,-1828,-1,-32,-49,-3352,5003,-1618,23,0,0
387,241250,-54,-71,-3910.0000000000005,4824,-968,-2,-43,-41,-4066,4733,-631,23,0,0
388,241875,-61.00000000000001,-54,-4490,4426,11,-5,-46,-24,-4584,4281,336,22,0,0
389,242500,-71,-9,-4909,3845,1008.9999999999999,-9,-55,-2,-4908,3639,1299,18,0,0
390,243125,-92,11,-5138,3028,2061,-9,-68,12,-5090,2693,2422,16,0,0
391,243750,-111.99999999999999,31,-5105,2095,2963,-13,-77,28.999999999999996,-5029,1922,3123,8,0,0
392,244375,-123,49,-4956,1256,3658,-16,-84,40,-4817,1001,3821,1,0,0
393,245000,-120.00000000000001,62,-4632,322,4270,-17,-77,46,-4427,-9,4440,1,0,0
394,245625,-90,64,-4099,-707,4779,-18,-55,52,-3902,-921,4818,-3,0,0
395,246250,-81,85,-3373,-1738,5097,-16,-56,65,-2997,-2080,5075,-1,0,0
396,246875,-86,109.00000000000001,-2433,-2676,5109,-14,-54,78,-2163,-2924,5079,-2,0,0
397,247500,-79,122,-1556,-3421,4989,-12,-46,87,-1335,-3595,4918,-8,0,0
398,248125,-65,127,-663,-4058,4744,-9,-36,85,-329,-4262,4581,-8,0,0
399,248750,-44,106,350,-4602,4287,-9,-12,65,579,-4705,4106,-14,0,0
400,249375,-4,82,1354,-4959,3648,-5,3,60,1670,-5022,3329,-18,0,0
401,250000,16,85,2372,-5076,2751,-1,16,59.00000000000001,2673,-5104,2401,-20,0,0
402,250625,37,82,3226,-5006,1832,1,33,51,3342,-5005,1627,-23,0,0
403,251250,55.00000000000001,72,3904,-4822,971,3,45,43,4064.0000000000005,-4734,631,-24,0,0
404,251875,63,55.00000000000001,4491,-4426,-11,5,49,27,4587,-4280,-341,-21,0,0
405,252500,71,13,4916,-3840.9999999999995,-1020,8,56,3,4911,-3647,-1297,-19,0,0
406,253125,91,-10,5138,-3029,-2059,12,69,-11,5090,-2696,-2421,-14,0,0
407,253750,114,-30,5107,-2094,-2965,12,79,-26,5030,-1920,-3129,-10,0,0
408,254375,122.00000000000001,-49,4960,-1256,-3659,16,84,-39,4820,-1003.9999999999999,-3822,-5,0,0
409,255000,120.00000000000001,-61,4632,-325,-4269,15,78,-44,4426,7,-4440,-6,0,0
410,255625,90,-66,4105,700,-4776,18,60,-51,3905.0000000000005,906,-4809,2,0,0
411,256250,82,-85,3376,1732,-5093,15,59,-64,2997,2081,-5076,0,0,0
412,256875,84,-108,2436,2674,-5111,16,56,-77,2169,2919,-5078,5,0,0
413,257500,78,-122,1559,3422,-4990,12,49,-85,1334,3595,-4918,7,0,0
414,258125,67,-125,665,4058.9999999999995,-4746,11,39,-83,329,4264,-4581,9,0,0
415,258750,43,-104,-352,4605,-4287,7,17,-64,-591,4713,-4105,13,0,0
416,259375,4,-81,-1358,4964,-3651,5,-2,-56,-1663,5021,-3334,17,0,0
417,260000,-15.000000000000002,-84,-2368,5077,-2755,4,-15,-56,-2675,5104,-2401,20,0,0
418,260625,-37,-81,-3222,5009,-1836,0,-32,-49,-3345,5005,-1624,23,0,0
419,261250,-54,-71,-3906,4825,-971.9999999999999,-2,-43,-41,-4062,4732,-636,23,0,0
420,261875,-61.00000000000001,-54,-4489,4427,7,-5,-47,-24,-4582,4283,333,21,0,0
421,262500,-73,-8,-4908,3848,1008,-7,-56,-1,-4907,3643,1294,18,0,0
422,263125,-92,11,-5137,3026,2059,-13,-69,13,-5090,2694,2422,14,0,0
423,263750,-111.99999999999999,28.999999999999996,-5106,2097,2961,-14,-77,28.999999999999996,-5032,1926,3123,10,0,0
424,264375,-122.00000000000001,49,-4958,1260,3654,-16,-84,41,-4819,1003,3821,2,0,0
425,265000,-120.00000000000001,61,-4632,325,4271,-17,-77,46,-4431,-7,4437,3,0,0
426,265625,-91,66,-4103,-704,4780,-17,-57.00000000000001,52,-3907,-916,4818,0,0,0
427,266250,-81,85,-3376,-1732,5095,-16,-56,66,-3001,-2076,5075,0,0,0
428,266875,-85,109.00000000000001,-2437,-2674,5110,-17,-53,79,-2166,-2923,5080,-6,0,0
429,267500,-78,121,-1558,-3420,4991,-13,-47,85,-1338,-3591,4919,-10,0,0
430,268125,-65,124,-671,-4055,4747,-11,-38,85,-332,-4260,4581,-8,0,0
431,268750,-43,105,345,-4603,4291,-8,-13,65,576,-4704,4108,-13,0,0
432,269375,-5,82,1356,-4961,3648,-6,3,59.00000000000001,1663,-5020,3332,-17,0,0
433,270000,15.000000000000002,84,2371,-5077,2752,-3,16,59.00000000000001,2671,-5104,2404,-21,0,0
434,270625,37,80,3222,-5007,1838,-1,33,52,3338,-5007,1631,-23,0,0
435,271250,55.00000000000001,71,3902.0000000000005,-4824,977,2,45,43,4062,-4735,636,-23,0,0
436,271875,61.99999999999999,55.00000000000001,4490,-4430,-6,3,49,27,4586,-4283,-339,-22,0,0
437,272500,72,11,4916,-3841.9999999999995,-1017,9,56,2,4911,-3654,-1289,-19,0,0
438,273125,90,-9,5140,-3025,-2062,10,69,-11,5091,-2698,-2419,-16,0,0
439,273750,111.99999999999999,-27.999999999999996,5107,-2100,-2960,13,79,-27,5033,-1923,-3127,-9,0,0
440,274375,122.00000000000001,-48,4960,-1262,-3654,18,83,-37,4819,-1005.9999999999999,-3821,-2,0,0
441,275000,119,-58.99999999999999,4633,-324,-4271,17,78,-44,4429,3,-4437,0,0,0
442,275625,89,-66,4105,698,-4776,17,59,-51,3908,906,-4810,1,0,0
443,276250,81,-85,3379,1729,-5091,16,57.99999999999999,-64,2999,2077,-5076,0,0,0
444,276875,84,-107,2441,2670,-5110,16,54,-77,2172,2914,-5078,4,0,0
445,277500,79,-121,1561,3418,-4991,13,48,-85,1341,3588,-4919,8,0,0
446,278125,67,-125,671,4053.0000000000005,-4748,10,40,-84,332,4260,-4581,9,0,0
447,278750,44,-104,-346,4604,-4292,8,18,-65,-588,4711,-4103,13,0,0
448,279375,4,-81,-1357,4964,-3649,5,-1,-56,-1662,5019,-3336,17,0,0
449,280000,-13.999999999999998,-83,-2367,5076,-2757,3,-15,-56,-2674,5106,-2403,19,0,0
450,280625,-35,-79,-3224,5009,-1838,1,-32,-50,-3343,5004,-1627,22,0,0
451,281250,-53,-70,-3904,4828,-977,-2,-44,-41,-4060.0000000000005,4734,-639,22,0,0
452,281875,-59,-51,-4487,4431,4,-5,-47,-24,-4581,4284,331,21,0,0
453,282500,-71,-9,-4908,3846,1007,-9,-55,-1,-4905,3648,1287,18,0,0
454,283125,-91,10,-5140,3027,2062,-10,-70,14,-5088,2696,2419,16,0,0
455,283750,-111,30,-5106,2103,2956,-13,-79,30,-5031,1927,3120,10,0,0
456,284375,-120.00000000000001,49,-4958,1264,3651,-15,-84,41,-4823,1011.0000000000001,3818,4,0,0
457,285000,-118,60,-4634,328,4269,-19,-78,48,-4430,-4,4437,0,0,0
458,285625,-89,66,-4104,-700,4777,-18,-57.00000000000001,53,-3911,-909,4816,-4,0,0
459,286250,-81,84,-3374,-1734,5094,-15,-56,66,-3006,-2074,5074,-1,0,0
460,286875,-86,107,-2439,-2671,5110,-15,-55,78,-2167,-2921,5079,-5,0,0
461,287500,-78,120,-1563,-3415,4991,-13,-47,86,-1343,-3588,4920,-9,0,0
462,288125,-66,124,-670,-4055,4748,-9,-37,86,-336,-4260,4583,-9,0,0
463,288750,-43,104,343,-4601,4291,-8,-15,65,572,-4703,4111,-13,0,0
464,289375,-5,81,1350,-4957,3650,-5,2,60,1660,-5021,3337,-17,0,0
465,290000,15.000000000000002,84,2369,-5077,2756,-4,18,57.99999999999999,2668,-5105,2405,-21,0,0
466,290625,35,80,3222,-5007,1837,0,33,52,3335,-5005,1632,-23,0,0
467,291250,53,71,3899,-4824,980,2,43,43,4060.0000000000005,-4738,642,-23,0,0
468,291875,61.00000000000001,55.00000000000001,4487,-4431,-1,6,50,28,4584,-4286,-336,-21,0,0
469,292500,71,12,4914,-3844.0000000000005,-1014,8,56,2,4910,-3656,-1285,-20,0,0
470,293125,91,-10,5139,-3028,-2060,12,69,-9,5088,-2701,-2417,-17,0,0
471,293750,111.99999999999999,-28.999999999999996,5108,-2102,-2959,13,79,-27,5034,-1926,-3124,-10,0,0
472,294375,121,-47,4962,-1264,-3652,16,84,-38,4820,-1010,-3818,-5,0,0
473,295000,116.99999999999999,-60,4637,-331,-4269,17,78,-44,4432,0.9999999999999998,-4436,-1,0,0
474,295625,88,-64,4107,696,-4774,17,59,-49,3910.0000000000005,899,-4806,3,0,0
475,296250,82,-83,3376,1729,-5092,16,56,-64,3004,2072,-5075,1,0,0
476,296875,82,-105,2444,2669,-5113,17,54,-77,2171,2913,-5076,7,0,0
477,297500,77,-119,1567,3412,-4991,14,48,-84,1341,3588,-4920,6,0,0
478,298125,66,-124,672,4053.0000000000005,-4747,11,39,-83,337,4259,-4585,7,0,0
479,298750,43,-104,-343,4603,-4292,7,17,-65,-587,4711,-4108,15.000000000000002,0,0
480,299375,4,-79,-1353,4963,-3651,6,0,-57,-1658,5018,-3342,16,0,0
481,300000,-13.999999999999998,-83,-2365,5076,-2759,3,-17,-56,-2671,5106,-2406,20,0,0
482,300625,-35,-78,-3219,5008,-1840,0,-32,-50,-3341,5005,-1630,22,0,0
483,301250,-53,-70,-3900.9999999999995,4828,-978.9999999999999,-3,-42,-41,-4056.0000000000005,4736,-643,23,0,0
484,301875,-61.00000000000001,-53,-4486,4431,1,-4,-48,-25,-4579,4286,328,22,0,0
485,302500,-71,-8,-4905,3848,1004,-9,-54,-1,-4905,3650,1285,20,0,0
486,303125,-91,11,-5137,3034,2053,-10,-69,12,-5091,2703,2414,17,0,0
487,303750,-111,30,-5108,2105,2957,-14,-78,30,-5032,1928,3117,6,0,0
488,304375,-121,49,-4959,1263,3651,-16,-83,41,-4823,1013.0000000000001,3818,6,0,0
489,305000,-119,61,-4635,334,4263,-17,-77,48,-4433,0,4434,2,0,0
490,305625,-90,65,-4108,-696,4777,-17,-56,52,-3910.0000000000005,-908,4816,-2,0,0
491,306250,-81,85,-3379,-1731,5095,-18,-57.00000000000001,65,-3009,-2067,5071,-3,0,0
492,306875,-84,106,-2442,-2668,5109,-15,-54,79,-2169,-2917,5079,-4,0,0
493,307500,-76,120,-1567,-3413,4992,-12,-47,87,-1345,-3586,4917,-8,0,0
494,308125,-65,126,-677,-4053.0000000000005,4751,-11,-37,86,-339,-4257,4584,-8,0,0
495,308750,-43,104,341,-4599,4293,-8,-13,65,571,-4700,4110,-14,0,0
496,309375,-5,83,1347,-4958,3653,-6,3,59.00000000000001,1655,-5019,3340,-18,0,0
497,310000,13.999999999999998,83,2365,-5075,2758,-2,17,60,2665,-5105,2409,-20,0,0
498,310625,37,80,3215,-5009,1843,2,34,53,3334,-5005,1636,-22,0,0
499,311250,54,72,3897,-4824,981,1,45,42,4057,-4738,645,-23,0,0
500,311875,61.00000000000001,55.00000000000001,4485,-4431,2,5,50,27,4583,-4285,-333,-21,0,0
501,312500,71,13.999999999999998,4912,-3848,-1010,8,57.00000000000001,3,4908,-3662,-1280,-21,0,0
502,313125,92,-10,5140,-3034,-2054,10,70,-11,5089,-2705,-2412,-16,0,0
503,313750,113,-28.999999999999996,5107,-2103,-2956,14,78,-27,5032,-1926,-3123,-10,0,0
504,314375,123,-46,4960,-1266,-3649,16,85,-38,4824,-1016,-3816,-6,0,0
505,315000,120.00000000000001,-58.99999999999999,4639,-334,-4268,17,80,-44,4434,0,-4436,-3,0,0
506,315625,90,-66,4108,691,-4774,18,59,-52,3912,896,-4805,1,0,0
507,316250,80,-84,3385,1720,-5090,16,57.99999999999999,-64,3007,2067,-5074,1,0,0
508,316875,85,-106,2448,2665,-5112,15,55,-77,2176,2909,-5077,2,0,0
509,317500,78,-120,1565,3415,-4992,13,48,-84,1347,3583,-4920,8,0,0
510,318125,66,-125,675,4050.9999999999995,-4749,9,39,-84,339,4256,-4587,9,0,0
511,318750,42,-105,-339,4600,-4295,8,19,-65,-583,4709,-4109,14,0,0
512,319375,4,-79,-1345,4962,-3657,4,-1,-57.99999999999999,-1653,5018,-3345,15.000000000000002,0,0
513,320000,-13.999999999999998,-82,-2361,5075,-2760,4,-16,-56,-2667,5106,-2408,21,0,0
514,320625,-36,-79,-3217,5009,-1843,0,-30.999999999999996,-49,-3339,5005,-1634,23,0,0
515,321250,-52,-71,-3899,4828,-983.0000000000001,-2,-43,-40,-4054,4739,-647,23,0,0
516,321875,-61.00000000000001,-53,-4483,4433,-4,-6,-47,-24,-4578,4286,325,22,0,0
517,322500,-70,-8,-4904,3851.9999999999995,997,-10,-54,-2,-4903,3653,1280,17,0,0
518,323125,-92,9,-5138,3034,2053,-10,-69,13,-5090,2707,2410,15.000000000000002,0,0
519,323750,-111,30,-5109,2108,2951,-14,-78,28.999999999999996,-5034,1934,3117,10,0,0
520,324375,-122.00000000000001,50,-4958,1268,3646,-16,-83,41,-4823,1014,3814,4,0,0
521,325000,-120.00000000000001,60,-4635,333,4266,-19,-76,47,-4435,3,4434,2,0,0
522,325625,-92,66,-4109,-691,4775,-18,-57.99999999999999,52,-3914.0000000000005,-906,4815,-3,0,0
523,326250,-81,84,-3387,-1722,5094,-17,-56,64,-3012,-2064,5073,0,0,0
524,326875,-85,107,-2444,-2666,5109,-15,-54,78,-2173,-2915,5080,-5,0,0
525,327500,-78,121,-1565,-3414,4992,-12,-48,87,-1349,-3584,4921,-7,0,0
526,328125,-68,125,-680,-4048,4752,-11,-38,85,-343,-4253,4587,-11,0,0
527,328750,-43,106,336,-4596,4295,-8,-14,67,568,-4698,4111,-15,0,0
528,329375,-5,83,1341,-4954,3656,-5,2,59.00000000000001,1651,-5017,3342,-17,0,0
529,330000,15.000000000000002,85,2361,-5076,2763,-3,16,59.00000000000001,2662,-5105,2412,-22,0,0
530,330625,35,82,3218,-5007,1843,1,33,51,3335,-5006,1638,-23,0,0
531,331250,54,72,3895.0000000000005,-4825,984,2,44,42,4054,-4737,646,-23,0,0
532,331875,61.00000000000001,55.00000000000001,4483,-4433,6,5,49,27,4581,-4289,-327,-21,0,0
533,332500,70,13,4911,-3853.0000000000005,-1006.0000000000001,9,56,4,4906,-3665,-1275,-20,0,0
534,333125,92,-10,5139,-3036,-2051,11,70,-10,5090,-2709,-2408,-15,0,0
535,333750,111,-28.999999999999996,5106,-2109,-2952,14,79,-27,5033,-1930,-3121,-11,0,0
536,334375,121,-48,4961,-1270,-3647,14,85,-38,4822,-1017.0000000000001,-3813,-5,0,0
537,335000,120.00000000000001,-60,4638,-335,-4265,16,78,-45,4435,-5,-4432,-1,0,0
538,335625,90,-65,4111,687,-4771,16,59,-50,3915,894,-4806,0,0,0
539,336250,81,-84,3388,1716,-5090,17,59,-63,3011,2065,-5074,1,0,0
540,336875,84,-107,2449,2661,-5111,18,55,-77,2178,2908,-5080,4,0,0
541,337500,79,-121,1569,3412,-4992,11,50,-85,1349,3583,-4923,8,0,0
542,338125,68,-126,676,4049.9999999999995,-4748,9,39,-84,344,4253,-4587,8,0,0
543,338750,46,-106,-336,4598,-4295,7,18,-66,-580,4706,-4109,13,0,0
544,339375,5,-79,-1337,4957,-3663,5,-2,-57,-1646,5015,-3348,17,0,0
545,340000,-15.000000000000002,-85,-2356,5076,-2767,1,-15,-56,-2666,5106,-2412,20,0,0
546,340625,-36,-81,-3217,5007,-1842,-1,-32,-49,-3336,5006,-1638,22,0,0
547,341250,-55.00000000000001,-71,-3896,4829,-986.0000000000001,-1,-43,-42,-4051.0000000000005,4737,-651,23,0,0
548,341875,-61.00000000000001,-54,-4481,4436,-10,-5,-48,-24,-4577,4291,320,22,0,0
549,342500,-71,-9,-4904,3855,991.9999999999999,-8,-57.00000000000001,-1,-4903,3660,1274,19,0,0
550,343125,-91,11,-5137,3041,2045.0000000000002,-11,-69,13,-5089,2707,2407,13,0,0
551,343750,-111.99999999999999,30,-5107,2110,2950,-13,-78,30,-5033,1935,3113,9,0,0
552,344375,-121,49,-4960,1271,3646,-15,-84,41,-4824,1019.0000000000001,3811,4,0,0
553,345000,-120.00000000000001,60,-4639,341,4261,-17,-79,47,-4439,9,4431,3,0,0
554,345625,-91,66,-4111,-690,4772,-16,-57.00000000000001,53,-3916.9999999999995,-902,4814,-1,0,0
555,346250,-82,84,-3388,-1719,5092,-17,-57.00000000000001,66,-3016,-2060,5072,-2,0,0
556,346875,-84,109.00000000000001,-2447,-2661,5110,-15,-54,79,-2175,-2913,5080,-4,0,0
557,347500,-77,122,-1571,-3410,4993,-15,-48,87,-1350,-3582,4920,-10,0,0
558,348125,-67,126,-681,-4048,4751,-10,-38,87,-347,-4251,4585,-8,0,0
559,348750,-44,107,332,-4595,4296,-7,-14,66,565,-4697,4115,-13,0,0
560,349375,-6,82,1334,-4952,3660,-5,1,59.00000000000001,1643,-5016,3348,-18,0,0
561,350000,16,86,2356,-5076,2768,-3,17,60,2659,-5104,2415,-21,0,0
562,350625,38,81,3214,-5007,1845,0,33,51,3329,-5007,1644,-23,0,0
563,351250,54,73,3892.9999999999995,-4826,987,3,45,44,4049.9999999999995,-4740,653,-23,0,0
564,351875,61.00000000000001,55.99999999999999,4480,-4435,9,3,49,27,4580,-4292,-324,-22,0,0
565,352500,72,13,4907,-3853.0000000000005,-1001,8,57.00000000000001,3,4906,-3669,-1270,-19,0,0
566,353125,94,-11,5137,-3046,-2042,10,71,-11,5089,-2711,-2403,-16,0,0
567,353750,111.99999999999999,-28.999999999999996,5108,-2108,-2952,12,80,-28,5033,-1935,-3118,-11,0,0
568,354375,123.99999999999999,-48,4961,-1270,-3647,15,84,-37,4824,-1022,-3811,-4,0,0
569,355000,120.00000000000001,-61,4640,-344,-4260,17,78,-45,4437,-9,-4432,-2,0,0
570,355625,92,-66,4114,683,-4771,18,59,-50,3918.0000000000005,888,-4800,4,0,0
571,356250,81,-84,3393,1712,-5088,17,57.99999999999999,-64,3015,2059,-5072,1,0,0
572,356875,84,-109.00000000000001,2453,2659,-5110,15,56,-77,2180,2906,-5079,5,0,0
573,357500,79,-121,1572,3408,-4991,12,50,-86,1352,3578,-4922,6,0,0
574,358125,69,-126,682,4047,-4751,10,39,-84,349,4252,-4590,9,0,0
575,358750,46,-106,-330,4594,-4299,8,19,-66,-576,4705,-4113,14,0,0
576,359375,3,-79,-1334,4957,-3665,6,-1,-57,-1639,5015,-3353,18,0,0
577,360000,-15.000000000000002,-84,-2352,5076,-2770,3,-16,-56,-2662,5105,-2416,20,0,0
578,360625,-37,-81,-3211,5009,-1848,1,-30.999999999999996,-48,-3333,5008,-1640,23,0,0
579,361250,-55.99999999999999,-73,-3895.0000000000005,4830,-987,-2,-43,-42,-4051.0000000000005,4741,-656,22,0,0
580,361875,-61.99999999999999,-54,-4478,4435,-12,-5,-47,-26,-4575,4293,319,22,0,0
