275,171250,-45,83,-1508,-3421,4941,-12,68,-40,-1525,-3512,5032,-4,0,0,0,0
276,171875,-40,86,-636,-4039,4698,-10,70,-35,-645,-4128,4765,-7,0,0,0,0
277,172500,-20,63,295,-4537,4278,-6,55,-19,331,-4635,4295,-10,0,0,0,0
278,173125,6,45,1293,-4879,3627,-4,44,0,1330,-4994,3648,-15,0,0,0,0
279,173750,21,47,2364,-5008,2692,-1,45,11,2400,-5155,2732,-17,0,0,0,0
280,174375,36,48,3215,-4946,1786,3,41,26,3266,-5091,1801,-17,0,0,0,0
281,175000,42,46,3899,-4756,916,4,38,32,3912.9999999999995,-4876,933,-19,0,0,0,0
282,175625,43,31,4440,-4382,0,8,28,37,4483,-4474,-39,-18,0,0,0,0
283,176250,44,1,4836,-3810,-967,13,5,38,4886,-3899.9999999999995,-1010,-15,0,0,0,0
284,176875,58,-13,5060,-2955,-2047,14,-6,51,5121,-3054,-2088,-12,0,0,0,0
285,177500,75,-27.999999999999996,5049,-2053,-2945,15,-21,61.99999999999999,5113,-2126,-3007,-10,0,0,0,0
286,178125,82,-36,4900,-1220,-3631,17,-28,70,4949,-1255,-3699,-2,0,0,0,0
287,178750,76,-41,4574,-311,-4222,20,-33,66,4616,-330,-4287,0,0,0,0,0
288,179375,49,-42,4068.0000000000005,647,-4686,17,-36,44,4092.9999999999995,656,-4750,0,0,0,0,0
289,180000,42,-50,3311,1703,-4997,18,-44,42,3338,1741,-5076,2,0,0,0,0
290,180625,45,-70,2373,2680,-5052,17,-57.99999999999999,44,2410,2738,-5145,-1,0,0,0,0
291,181250,46,-83,1508,3421,-4938,12,-68,42,1525,3509,-5032,3,0,0,0,0
292,181875,41,-84,629,4042.0000000000005,-4697,11,-70,37,643,4128,-4766,7,0,0,0,0
293,182500,21,-64,-300,4543,-4278,7,-57.00000000000001,21,-340,4639,-4292,9,0,0,0,0
294,183125,-4,-42,-1301,4888,-3629,5,-42,2,-1331,4996,-3650,12,0,0,0,0
295,183750,-17,-46,-2362,5007,-2695,1,-44,-11,-2392,5151,-2739,15.000000000000002,0,0,0,0
296,184375,-33,-46,-3215,4947,-1788,-2,-41,-24,-3264,5088,-1800,17,0,0,0,0
297,185000,-42,-44,-3899.9999999999995,4757,-915,-6,-37,-32,-3919,4873,-928,18,0,0,0,0
298,185625,-42,-30,-4441,4381,1,-9,-27,-35,-4481,4472,35,17,0,0,0,0
299,186250,-44,3,-4829,3814,956,-11,-4,-38,-4878,3902.0000000000005,1001.0000000000001,14,0,0,0,0
300,186875,-58,13,-5059,2958,2047,-14,6,-50,-5122,3052,2090,11,0,0,0,0
301,187500,-73,27.999999999999996,-5050,2057,2941,-17,21,-61,-5114,2122,3005,10,0,0,0,0
302,188125,-83,38,-4897,1220,3630,-19,28,-69,-4948,1254,3698,2,0,0,0,0
303,188750,-75,41,-4573,310,4224,-20,34,-64,-4615,327,4287,1,0,0,0,0
304,189375,-48,40,-4068.0000000000005,-652,4691,-18,33,-44,-4091,-672,4758,-5,0,0,0,0
305,190000,-41,51,-3307,-1710,5001,-17,45,-41,-3338,-1741,5076,-4,0,0,0,0
306,190625,-43,70,-2367,-2683,5049,-15,59,-42,-2413,-2737,5146,-2,0,0,0,0
307,191250,-45,83,-1509,-3420,4939,-12,69,-40,-1525,-3510,5029,-5,0,0,0,0
308,191875,-39,84,-636,-4039.9999999999995,4697,-11,70,-34,-645,-4127,4763,-8,0,0,0,0
309,192500,-20,62,296,-4539,4277,-7,56,-19,334,-4635,4293,-9,0,0,0,0
310,193125,6,43,1300,-4880,3623,-4,44,0,1327,-4993,3648,-15,0,0,0,0
311,193750,19,48,2364,-5006,2691,-1,44,13,2399,-5153,2731,-17,0,0,0,0
312,194375,35,48,3215,-4947,1787,2,41,26,3265,-5093,1802,-17,0,0,0,0
313,195000,43,44,3897,-4756,917,4,39,35,3912.9999999999995,-4874,930,-19,0,0,0,0
314,195625,42,31,4440,-4380,-2,8,28,37,4481,-4472,-37,-18,0,0,0,0
315,196250,42,1,4834,-3806,-968.9999999999999,11,6,40,4885,-3900.9999999999995,-1009,-13,0,0,0,0
316,196875,57,-13.999999999999998,5062,-2955,-2050,13,-6,51,5120,-3053,-2089,-12,0,0,0,0
317,197500,74,-28.999999999999996,5050,-2052,-2946,17,-20,63,5114,-2123,-3007,-9,0,0,0,0
318,198125,82,-36,4900,-1219,-3630,18,-28,71,4949,-1255,-3698,-2,0,0,0,0
319,198750,76,-41,4575,-316,-4219,18,-32,67,4616,-331,-4287,-1,0,0,0,0
320,199375,48,-41,4068.0000000000005,647,-4686,21,-36,44,4092,657,-4750,-2,0,0,0,0
321,200000,43,-52,3310,1703,-4996,18,-43,44,3337,1740,-5073,2,0,0,0,0
322,200625,44,-70,2373,2678,-5048,16,-57.99999999999999,44,2412,2735,-5146,1,0,0,0,0
323,201250,46,-84,1506,3420,-4938,14,-68,42,1525,3508,-5032,2,0,0,0,0
324,201875,41,-85,627,4047,-4696,9,-69,37,642,4129,-4765,4,0,0,0,0
325,202500,22,-64,-301,4543,-4276,6,-56,22,-342,4641,-4291,7,0,0,0,0
326,203125,-5,-43,-1299,4887,-3630,3,-42,1,-1331,4997,-3651,13,0,0,0,0
327,203750,-20,-47,-2358,5006,-2697,0,-44,-10,-2391,5151,-2739,15.000000000000002,0,0,0,0
328,204375,-35,-47,-3215,4946,-1787,-4,-40,-25,-3265,5090,-1803,16,0,0,0,0
329,205000,-42,-44,-3903.0000000000005,4756,-912,-6,-37,-32,-3916.9999999999995,4873,-929,18,0,0,0,0
330,205625,-42,-31,-4440,4379,1,-8,-26,-34,-4479,4471,35,17,0,0,0,0
331,206250,-43,1,-4830,3815,956,-12,-4,-38,-4879,3900.9999999999995,999.9999999999999,14,0,0,0,0
332,206875,-58,15,-5060,2960,2043.9999999999998,-15,6,-50,-5121,3051,2090,11,0,0,0,0
333,207500,-75,28.999999999999996,-5047,2055,2940,-15,20,-61.99999999999999,-5113,2123,3006,8,0,0,0,0
334,208125,-83,37,-4898,1217,3630,-19,28,-70,-4950,1254,3698,1,0,0,0,0
335,208750,-75,42,-4573,308,4225,-19,34,-65,-4617,328,4287,-2,0,0,0,0
336,209375,-49,41,-4065,-655,4692,-19,34,-46,-4090.0000000000005,-671,4756,-3,0,0,0,0
337,210000,-43,52,-3310,-1707,5000,-19,44,-41,-3341,-1741,5076,-2,0,0,0,0
338,210625,-45,70,-2371,-2682,5051,-14,57.99999999999999,-43,-2413,-2736,5147,-2,0,0,0,0
339,211250,-45,84,-1508,-3419,4939,-10,68,-39,-1523,-3511,5030,-4,0,0,0,0
340,211875,-39,83,-632,-4039,4694,-9,71,-34,-644,-4128,4765,-8,0,0,0,0
341,212500,-20,64,299,-4541,4276,-6,56,-20,331,-4636,4293,-9,0,0,0,0
342,213125,6,44,1300,-4882,3625,-5,43,-1,1329,-4994,3647,-14,0,0,0,0
343,213750,21,47,2365,-5008,2691,-1,44,13,2399,-5153,2731,-16,0,0,0,0
344,214375,36,48,3212,-4945,1787,3,41,26,3264,-5093,1801,-18,0,0,0,0
345,215000,43,46,3895.0000000000005,-4755,919,5,39,34,3912.9999999999995,-4875,931,-19,0,0,0,0
346,215625,44,31,4442,-4379,-1,9,28,37,4482,-4471,-38,-18,0,0,0,0
347,216250,43,3,4837,-3806,-971,10,5,39,4885,-3900.9999999999995,-1011,-15,0,0,0,0
348,216875,58,-13,5061,-2954,-2051,14,-7,51,5121,-3053,-2091,-13,0,0,0,0
349,217500,74,-27.999999999999996,5051,-2051,-2949,16,-20,61.99999999999999,5114,-2124,-3007,-8,0,0,0,0
350,218125,84,-37,4901,-1221,-3631,18,-28.999999999999996,69,4947,-1255,-3698,-3,0,0,0,0
351,218750,76,-41,4574,-315,-4218,18,-33,66,4617,-331,-4287,-2,0,0,0,0
352,219375,49,-42,4066.9999999999995,648,-4684,19,-36,44,4092,657,-4749,0,0,0,0,0
353,220000,42,-53,3308,1705,-4996,17,-43,44,3334,1743,-5075,0,0,0,0,0
354,220625,45,-70,2370,2682,-5051,15,-57.99999999999999,43,2409,2735,-5145,-1,0,0,0,0
355,221250,47,-84,1505,3423,-4938,12,-67,42,1528,3508,-5031,2,0,0,0,0
356,221875,41,-85,630,4043.0000000000005,-4698,9,-70,38,643,4129,-4765,6,0,0,0,0
357,222500,22,-64,-298,4540,-4276,7,-55,21,-342,4641,-4292,7,0,0,0,0
358,223125,-6,-42,-1300,4886,-3629,4,-42,2,-1330,4998,-3650,12,0,0,0,0
359,223750,-20,-46,-2362,5006,-2696,1,-44,-8,-2393,5152,-2739,15.000000000000002,0,0,0,0
360,224375,-34,-47,-3218,4946,-1784,-3,-40,-23,-3267,5091,-1801,16,0,0,0,0
361,225000,-42,-44,-3903.0000000000005,4757,-911,-5,-37,-30.999999999999996,-3916.9999999999995,4872,-927,19,0,0,0,0
362,225625,-43,-30,-4437,4380,-2,-9,-27,-35,-4480,4471,35,17,0,0,0,0
363,226250,-45,1,-4827,3814,952,-11,-3,-38,-4881,3900.9999999999995,999.9999999999999,14,0,0,0,0
364,226875,-58,15,-5060,2959,2043.9999999999998,-13,8,-51,-5123,3051,2093,13,0,0,0,0
365,227500,-76,30,-5050,2055,2945,-17,20,-61.99999999999999,-5112,2121,3007,8,0,0,0,0
366,228125,-84,39,-4897,1215,3635,-18,28.999999999999996,-69,-4951,1255,3698,2,0,0,0,0
367,228750,-76,41,-4573,307,4226,-18,36,-67,-4616,325,4288,-2,0,0,0,0
368,229375,-49,42,-4064,-655,4689,-19,35,-45,-4086.0000000000005,-674,4759,-2,0,0,0,0
369,230000,-42,53,-3311,-1705,5000,-18,43,-40,-3338,-1741,5075,-3,0,0,0,0
370,230625,-43,71,-2371,-2678,5050,-16,59,-42,-2412,-2736,5144,0,0,0,0,0
371,231250,-46,83,-1506,-3420,4938,-13,67,-40,-1524,-3510,5030,-3,0,0,0,0
372,231875,-40,86,-632,-4039.9999999999995,4694,-9,70,-35,-643,-4130,4764,-11,0,0,0,0
373,232500,-20,63,298,-4539,4276,-7,57.00000000000001,-20,332,-4635,4292,-9,0,0,0,0
374,233125,6,44,1301,-4882,3624,-4,44,-1,1331,-4995,3647,-14,0,0,0,0
375,233750,20,48,2363,-5006,2694,-2,45,13,2401,-5153,2729,-18,0,0,0,0
376,234375,36,48,3213,-4946,1787,3,42,26,3264,-5091,1800,-18,0,0,0,0
377,235000,43,46,3898,-4755,915,5,39,34,3912,-4873,931,-19,0,0,0,0
378,235625,42,30,4442,-4377,-4,7,27,36,4483,-4473,-41,-18,0,0,0,0
379,236250,45,1,4837,-3806,-971.9999999999999,11,5,39,4885,-3899.9999999999995,-1011,-15,0,0,0,0
380,236875,59,-13.999999999999998,5061,-2955,-2051,13,-7,52,5122,-3054,-2089,-13,0,0,0,0
381,237500,75,-28.999999999999996,5050,-2053,-2948,16,-20,63,5113,-2122,-3007,-10,0,0,0,0
382,238125,85,-37,4900,-1221,-3631,18,-30,70,4947,-1253,-3700,-2,0,0,0,0
383,238750,77,-40,4573,-313,-4220,19,-33,67,4614,-328,-4288,-2,0,0,0,0
384,239375,49,-42,4069,649,-4688,19,-36,45,4091,659,-4747,0,0,0,0,0
385,240000,43,-53,3308,1708,-4999,17,-44,44,3337,1742,-5078,2,0,0,0,0
386,240625,45,-72,2370,2680,-5050,16,-59,44,2409,2737,-5144,1,0,0,0,0
387,241250,46,-85,1506,3421,-4940,12,-69,40,1524,3508,-5030,5,0,0,0,0
388,241875,41,-85,628,4043.0000000000005,-4695,10,-70,36,640,4129,-4764,6,0,0,0,0
389,242500,22,-64,-300,4541,-4277,8,-56,21,-344,4642,-4291,7,0,0,0,0
390,243125,-6,-43,-1301,4886,-3629,4,-42,2,-1332,4997,-3648,13,0,0,0,0
391,243750,-19,-45,-2362,5006,-2692,0,-44,-11,-2391,5149,-2738,15.000000000000002,0,0,0,0
392,244375,-34,-45,-3219,4946,-1781,-3,-42,-23,-3265,5090,-1804,15.000000000000002,0,0,0,0
393,245000,-41,-45,-3900.9999999999995,4756,-912,-5,-38,-32,-3918.0000000000005,4872,-926,18,0,0,0,0
394,245625,-43,-30,-4439,4380,-2,-8,-28,-35,-4481,4470,36,16,0,0,0,0
395,246250,-44,1,-4828,3815,955,-12,-5,-39,-4878,3899.9999999999995,1001.0000000000001,15.000000000000002,0,0,0,0
396,246875,-58,13.999999999999998,-5060,2957,2048,-15,7,-50,-5124,3052,2093,12,0,0,0,0
397,247500,-75,30,-5048,2053,2945,-17,21,-61.99999999999999,-5112,2120,3006,8,0,0,0,0
398,248125,-83,38,-4899,1216,3634,-18,30,-69,-4950,1253,3699,1,0,0,0,0
399,248750,-77,43,-4572,307,4226,-19,34,-65,-4615,327,4287,2,0,0,0,0
400,249375,-49,41,-4068.0000000000005,-654,4691,-18,35,-45,-4088,-674,4760,-1,0,0,0,0
401,250000,-42,53,-3311,-1705,4999,-17,45,-41,-3339,-1743,5076,-5,0,0,0,0
402,250625,-45,71,-2369,-2684,5050,-14,57.99999999999999,-43,-2411,-2738,5145,-1,0,0,0,0
403,251250,-46,84,-1504,-3423,4938,-12,68,-42,-1525,-3512,5032,-4,0,0,0,0
404,251875,-39,85,-627,-4042.0000000000005,4692,-9,70,-35,-643,-4130,4764,-7,0,0,0,0
405,252500,-21,65,300,-4541,4275,-7,56,-19,335,-4636,4291,-9,0,0,0,0
406,253125,8,45,1295,-4879,3627,-5,44,-2,1330,-4994,3645,-14,0,0,0,0
407,253750,20,47,2361,-5005,2693,0,44,13,2400,-5153,2730,-18,0,0,0,0
408,254375,35,49,3213,-4944,1785,3,41,26,3266,-5091,1799,-18,0,0,0,0
409,255000,43,46,3899.9999999999995,-4755,915,4,38,34,3912,-4872,931,-19,0,0,0,0
410,255625,44,31,4442,-4378,-6,8,26,36,4484,-4473,-40,-18,0,0,0,0
411,256250,45,2,4837,-3807,-971.9999999999999,11,5,39,4885,-3899.9999999999995,-1011,-15,0,0,0,0
412,256875,59,-15,5059,-2957,-2046.0000000000002,13,-6,52,5122,-3053,-2090,-12,0,0,0,0
413,257500,76,-28.999999999999996,5050,-2051,-2946,16,-20,63,5113,-2122,-3008,-9,0,0,0,0
414,258125,84,-39,4898,-1219,-3632,17,-28,70,4948,-1253,-3702,-3,0,0,0,0
415,258750,77,-41,4572,-310,-4220,18,-34,67,4615,-326,-4290,-1,0,0,0,0
416,259375,49,-41,4068.0000000000005,649,-4685,19,-37,44,4088.9999999999995,659,-4748,-1,0,0,0,0
417,260000,43,-51,3310,1704,-4999,19,-44,44,3337,1742,-5076,1,0,0,0,0
418,260625,47,-72,2370,2681,-5050,14,-57.00000000000001,44,2410,2736,-5145,0,0,0,0,0
419,261250,48,-85,1503,3420,-4936,13,-68,42,1521,3510,-5031,3,0,0,0,0
420,261875,42,-87,630,4039.9999999999995,-4694,10,-70,34,639,4130,-4763,5,0,0,0,0
421,262500,23,-65,-302,4542,-4274,7,-56,21,-343,4642,-4291,7,0,0,0,0
422,263125,-6.999999999999999,-43,-1297,4886,-3630,4,-42,2,-1334,4997,-3647,12,0,0,0,0
423,263750,-21,-47,-2358,5005,-2696,0,-44,-10,-2394,5150,-2736,15.000000000000002,0,0,0,0
424,264375,-36,-48,-3217,4946,-1784,-3,-40,-24,-3267,5089,-1801,17,0,0,0,0
425,265000,-44,-44,-3899,4756,-914,-6,-37,-33,-3919,4872,-925,17,0,0,0,0
426,265625,-42,-31,-4438,4378,0,-8,-27,-34,-4481,4469,37,16,0,0,0,0
427,266250,-46,2,-4830,3814,953,-12,-4,-39,-4877,3899.9999999999995,1004,14,0,0,0,0
428,266875,-60.00000000000001,16,-5059,2962,2042,-14,7,-50,-5124,3050,2095,15.000000000000002,0,0,0,0
429,267500,-76,28.999999999999996,-5048,2050,2946,-16,22,-63,-5115,2120,3006,7,0,0,0,0
430,268125,-86,39,-4896,1216,3634,-18,28.999999999999996,-70,-4947,1251,3700,2,0,0,0,0
431,268750,-79,44,-4572,310,4222,-19,34,-65,-4615,326,4287,-2,0,0,0,0
432,269375,-51,43,-4066.9999999999995,-654,4691,-19,35,-45,-4088.9999999999995,-674,4757,-2,0,0,0,0
433,270000,-42,54,-3313,-1702,4997,-19,45,-42,-3337,-1745,5077,-4,0,0,0,0
434,270625,-47,73,-2367,-2682,5048,-16,57.00000000000001,-42,-2408,-2737,5145,1,0,0,0,0
435,271250,-47,86,-1504,-3425,4939,-13,68,-40,-1525,-3512,5029,-5,0,0,0,0
436,271875,-41,88,-632,-4039.9999999999995,4693,-10,70,-34,-642,-4130,4764,-7,0,0,0,0
437,272500,-22,66,299,-4540,4274,-6,56,-20,335,-4638,4291,-9,0,0,0,0
438,273125,6.999999999999999,44,1290,-4879,3631,-5,44,-1,1329,-4993,3644,-15,0,0,0,0
439,273750,23,48,2361,-5005,2693,0,45,13,2400,-5153,2729,-17,0,0,0,0
440,274375,35,50,3218,-4945,1782,3,40,27,3265,-5091,1800,-17,0,0,0,0
441,275000,43,47,3897,-4754,914,6,39,33,3912.9999999999995,-4871,928,-19,0,0,0,0
442,275625,45,33,4440,-4379,-3,7,28,37,4483,-4473,-40,-18,0,0,0,0
443,276250,46,2,4838,-3810,-968,11,5,39,4886,-3898,-1011,-14,0,0,0,0
444,276875,60.00000000000001,-16,5056,-2958,-2043,13,-7,52,5121,-3053,-2091,-12,0,0,0,0
445,277500,78,-28.999999999999996,5048,-2049,-2950,17,-21,63,5111,-2121,-3007,-9,0,0,0,0
446,278125,86,-39,4899,-1217,-3633,18,-28,70,4950,-1254,-3701,-3,0,0,0,0
447,278750,79,-42,4573,-311,-4222,19,-33,67,4616,-327,-4290,-1,0,0,0,0
448,279375,50,-42,4065.9999999999995,650,-4687,20,-36,44,4088.9999999999995,661,-4750,0,0,0,0,0
449,280000,44,-54,3313,1696,-4994,18,-45,44,3335,1743,-5075,2,0,0,0,0
450,280625,45,-72,2371,2678,-5048,13,-57.99999999999999,43,2408,2737,-5143,3,0,0,0,0
451,281250,48,-88,1501,3422,-4935,12,-68,42,1523,3509,-5030,3,0,0,0,0
452,281875,43,-87,627,4043.0000000000005,-4694,9,-70,36,637,4131,-4762,3,0,0,0,0
453,282500,23,-66,-301,4542,-4275,6,-55,21,-342,4641,-4291,8,0,0,0,0
454,283125,-6.999999999999999,-42,-1296,4885,-3634,5,-42,3,-1332,4996,-3651,11,0,0,0,0
455,283750,-20,-47,-2359,5004,-2695,1,-44,-11,-2395,5150,-2735,16,0,0,0,0
456,284375,-35,-49,-3217,4944,-1783,-4,-40,-25,-3267,5090,-1801,16,0,0,0,0
457,285000,-44,-45,-3898,4757,-915,-6,-38,-33,-3918.0000000000005,4872,-928,18,0,0,0,0
458,285625,-44,-31,-4438,4379,2,-9,-27,-36,-4482,4473,37,17,0,0,0,0
459,286250,-46,1,-4828,3814,955,-13,-4,-40,-4879,3898,1004,13,0,0,0,0
460,286875,-60.00000000000001,16,-5056,2960,2041,-13,8,-51,-5123,3051,2091,11,0,0,0,0
461,287500,-78,31,-5047,2051,2943,-16,22,-61.99999999999999,-5115,2121,3006,6,0,0,0,0
462,288125,-87,39,-4895,1216,3631,-18,28.999999999999996,-68,-4950,1253,3700,3,0,0,0,0
463,288750,-80,44,-4571,306,4222,-21,35,-65,-4614,324,4288,0,0,0,0,0
464,289375,-53,42,-4065.9999999999995,-653,4691,-20,35,-44,-4088,-673,4757,-1,0,0,0,0
465,290000,-43,53,-3314,-1698,4997,-17,45,-41,-3340,-1745,5078,-3,0,0,0,0
466,290625,-46,72,-2367,-2682,5048,-15,59,-42,-2409,-2738,5145,-2,0,0,0,0
467,291250,-48,86,-1503,-3422,4938,-13,68,-40,-1524,-3510,5030,-2,0,0,0,0
468,291875,-42,89,-634,-4037,4692,-9,69,-34,-644,-4129,4764,-8,0,0,0,0
469,292500,-22,68,300,-4539,4274,-8,56,-19,335,-4637,4291,-9,0,0,0,0
470,293125,9,45,1293,-4879,3628,-5,44,-1,1333,-4993,3643,-14,0,0,0,0
471,293750,22,50,2360,-5003,2693,-2,44,12,2402,-5154,2730,-16,0,0,0,0
472,294375,37,50,3219,-4944,1780,3,42,26,3265,-5092,1802,-18,0,0,0,0
473,295000,46,48,3895.0000000000005,-4753,915,5,40,34,3912.9999999999995,-4873,929,-20,0,0,0,0
474,295625,45,33,4438,-4377,-2,7,27,36,4485,-4471,-41,-18,0,0,0,0
475,296250,46,2,4837,-3808,-968,12,5,40,4885,-3899,-1011,-15,0,0,0,0
476,296875,61.00000000000001,-13.999999999999998,5057,-2959,-2041,14,-6,52,5123,-3055,-2092,-13,0,0,0,0
477,297500,78,-30,5046,-2046.0000000000002,-2950,16,-20,61.99999999999999,5112,-2120,-3010,-8,0,0,0,0
478,298125,86,-39,4897,-1216,-3633,17,-27,70,4949,-1252,-3702,-2,0,0,0,0
479,298750,81,-43,4571,-312,-4218,18,-34,65,4614,-329,-4289,-2,0,0,0,0
480,299375,52,-43,4068.0000000000005,647,-4687,18,-37,44,4091,659,-4750,1,0,0,0,0
481,300000,42,-54,3315,1694,-4992,18,-44,44,3334,1744,-5076,-1,0,0,0,0
482,300625,47,-74,2370,2678,-5048,12,-57.99999999999999,44,2408,2738,-5145,1,0,0,0,0
483,301250,49,-89,1503,3423,-4939,12,-67,42,1525,3510,-5031,3,0,0,0,0
484,301875,44,-89,626,4043.0000000000005,-4692,10,-70,37,638,4129,-4761,6,0,0,0,0
485,302500,25,-68,-303,4542,-4272,5,-56,20,-346,4641,-4290,6,0,0,0,0
486,303125,-8,-43,-1291,4883,-3635,5,-42,2,-1334,4997,-3648,12,0,0,0,0
487,303750,-21,-47,-2355,5003,-2698,1,-45,-11,-2395,5151,-2735,15.000000000000002,0,0,0,0
488,304375,-37,-48,-3219,4944,-1780,-3,-39,-24,-3268,5088,-1799,16,0,0,0,0
489,305000,-45,-47,-3899.9999999999995,4754,-913,-5,-38,-32,-3918.0000000000005,4872,-928,18,0,0,0,0
490,305625,-45,-32,-4440,4378,3,-8,-27,-35,-4482,4472,37,16,0,0,0,0
491,306250,-46,2,-4829,3815,956,-12,-5,-39,-4881,3898,1004,12,0,0,0,0
492,306875,-61.99999999999999,16,-5055,2963,2036.9999999999998,-13,8,-51,-5122,3051,2090,12,0,0,0,0
493,307500,-78,31,-5044,2051,2942,-15,21,-61.99999999999999,-5114,2120,3006,6,0,0,0,0
494,308125,-87,40,-4893,1216,3631,-17,30,-69,-4949,1250,3702,4,0,0,0,0
495,308750,-80,44,-4571,307,4225,-21,34,-66,-4614,323,4288,2,0,0,0,0
496,309375,-54,42,-4064,-659,4693,-19,34,-45,-4088,-672,4758,-3,0,0,0,0
497,310000,-44,55.00000000000001,-3315,-1699,4997,-19,44,-42,-3340,-1744,5077,-3,0,0,0,0
498,310625,-46,75,-2369,-2680,5047,-17,57.99999999999999,-42,-2410,-2738,5145,-4,0,0,0,0
499,311250,-48,88,-1504,-3421,4936,-12,69,-41,-1519,-3512,5027,-5,0,0,0,0
500,311875,-40,90,-633,-4038,4693,-11,70,-35,-640,-4131,4763,-6,0,0,0,0
501,312500,-23,67,300,-4540,4274,-7,56,-19,336,-4637,4291,-9,0,0,0,0
502,313125,9,45,1293,-4880,3630,-5,44,0,1334,-4993,3642,-13,0,0,0,0
503,313750,23,49,2361,-5004,2691,-1,45,12,2402,-5154,2728,-16,0,0,0,0
504,314375,37,52,3215,-4943,1783,3,43,26,3267,-5091,1799,-18,0,0,0,0
505,315000,45,48,3895.0000000000005,-4754,915,5,39,34,3914.0000000000005,-4871,927,-18,0,0,0,0
506,315625,45,33,4440,-4378,-3,7,28,36,4484,-4471,-41,-16,0,0,0,0
507,316250,47,2,4837,-3807,-968.9999999999999,11,5,39,4884,-3898,-1012.9999999999999,-16,0,0,0,0
508,316875,61.99999999999999,-15,5056,-2957,-2045.0000000000002,13,-7,52,5120,-3053,-2091,-12,0,0,0,0
509,317500,78,-30,5048,-2046.0000000000002,-2952,14,-20,63,5113,-2120,-3009,-10,0,0,0,0
510,318125,88,-39,4898,-1217,-3632,17,-28,70,4945,-1250,-3703,-6,0,0,0,0
511,318750,79,-44,4571,-314,-4216,20,-32,66,4612,-326,-4289,-1,0,0,0,0
512,319375,53,-43,4066.9999999999995,648,-4686,19,-37,43,4091,660,-4751,-3,0,0,0,0
513,320000,43,-55.00000000000001,3314,1697,-4994,17,-45,44,3334,1743,-5076,1,0,0,0,0
514,320625,47,-74,2367,2681,-5047,15,-57.99999999999999,44,2409,2739,-5143,-1,0,0,0,0
515,321250,48,-89,1500,3424,-4937,12,-67,43,1522,3510,-5028,2,0,0,0,0
516,321875,43,-89,629,4040.9999999999995,-4693,10,-70,36,637,4132,-4763,4,0,0,0,0
517,322500,23,-67,-302,4541,-4274,7,-56,21,-345,4642,-4291,6,0,0,0,0
518,323125,-8,-43,-1292,4883,-3635,5,-41,3,-1334,4996,-3646,13,0,0,0,0
519,323750,-22,-48,-2357,5003,-2696,1,-44,-11,-2396,5151,-2734,16,0,0,0,0
520,324375,-35,-48,-3220,4944,-1779,-2,-41,-25,-3267,5089,-1798,16,0,0,0,0
521,325000,-44,-46,-3902.0000000000005,4754,-910,-5,-38,-32,-3919,4872,-927,17,0,0,0,0
522,325625,-44,-31,-4438,4379,1,-9,-27,-35,-4480,4471,37,16,0,0,0,0
523,326250,-46,0,-4827,3815,951,-11,-4,-38,-4879,3898,1004,12,0,0,0,0
524,326875,-61.00000000000001,15,-5057,2964,2036,-12,6,-50,-5123,3051,2092,10,0,0,0,0
525,327500,-78,32,-5045,2051,2944,-17,21,-61.99999999999999,-5114,2120,3006,6,0,0,0,0
526,328125,-86,39,-4893,1213,3633,-18,28.999999999999996,-68,-4947,1251,3700,1,0,0,0,0
527,328750,-80,43,-4570,306,4225,-19,34,-66,-4613,324,4288,1,0,0,0,0
528,329375,-52,42,-4065,-656,4691,-18,34,-44,-4088.9999999999995,-674,4760,-1,0,0,0,0
529,330000,-44,54,-3315,-1697,4996,-19,44,-42,-3338,-1746,5077,-3,0,0,0,0
530,330625,-47,73,-2368,-2683,5049,-14,57.99999999999999,-43,-2409,-2740,5145,-3,0,0,0,0
531,331250,-47,87,-1502,-3422,4937,-12,68,-40,-1522,-3511,5029,-4,0,0,0,0
532,331875,-41,89,-632,-4039,4691,-10,69,-35,-641,-4131,4763,-8,0,0,0,0
533,332500,-23,66,301,-4542,4273,-7,57.00000000000001,-19,338,-4637,4290,-9,0,0,0,0
534,333125,8,45,1293,-4879,3629,-5,44,0,1336,-4993,3644,-13,0,0,0,0
535,333750,22,49,2360,-5004,2692,-1,46,13,2402,-5154,2727,-18,0,0,0,0
536,334375,38,49,3216,-4943,1783,4,41,26,3265,-5092,1799,-17,0,0,0,0
537,335000,45,48,3896,-4752,916,4,39,34,3915,-4872,928,-19,0,0,0,0
538,335625,45,33,4442,-4378,-5,8,28,37,4483,-4473,-41,-19,0,0,0,0
539,336250,46,4,4837,-3807,-970,12,6,40,4886,-3899,-1012,-15,0,0,0,0
540,336875,59,-16,5057,-2959,-2043,15,-7,51,5123,-3053,-2091,-12,0,0,0,0
541,337500,77,-28.999999999999996,5047,-2047,-2948,15,-21,63,5111,-2121,-3008,-8,0,0,0,0
542,338125,86,-39,4894,-1216,-3631,21,-27,70,4947,-1252,-3701,-2,0,0,0,0
543,338750,79,-44,4572,-314,-4218,19,-33,67,4612,-324,-4289,-2,0,0,0,0
544,339375,52,-42,4066.9999999999995,650,-4687,18,-36,44,4087,661,-4750,0,0,0,0,0
545,340000,43,-54,3310,1701,-4995,17,-43,44,3333,1745,-5077,1,0,0,0,0
546,340625,46,-73,2367,2682,-5049,16,-57.99999999999999,44,2408,2737,-5145,1,0,0,0,0
547,341250,47,-85,1503,3423,-4938,13,-68,42,1522,3511,-5029,3,0,0,0,0
