260,161875,78,2,4892,-3850,-986.0000000000001,8,60,8,4921,-3748,-1200,-17,0,0,0,0,0
261,162500,102,-13,5120,-2987,-2082,10,74,-6,5105,-2883,-2249,-17,0,0,0,0,0
262,163125,125,-39,5092,-2047,-2999,15,86,-25,5067,-1974,-3115,-10,0,0,0,0,0
263,163750,138,-61,4936,-1211,-3683,14,92,-36,4856,-1077,-3795,-9,0,0,0,0,0
264,164375,131,-69,4596,-297,-4262,16,88,-44,4482,-154,-4344,-10,0,0,0,0,0
265,165000,95,-74,4108,652,-4733,18,68,-54,3953.0000000000005,830,-4800,-7,0,0,0,0,0
266,165625,85,-92,3349,1734,-5070,15,68,-69,3168,1909,-5095,-10,0,0,0,0,0
267,166250,90,-121,2382,2721,-5105,13,65,-84,2245,2848,-5110,-11,0,0,0,0,0
268,166875,84,-139,1501,3456,-4971,12,57.99999999999999,-94,1346,3599,-4963,-9,0,0,0,0,0
269,167500,72,-142,618,4067,-4711,9,48,-95,447,4187,-4649,-7,0,0,0,0,0
270,168125,44,-111.99999999999999,-338,4586,-4285,6,26,-78,-519,4676,-4168,-3,0,0,0,0,0
271,168750,1,-84,-1336,4953,-3660,4,2,-67,-1534,5020,-3492,1,0,0,0,0,0
272,169375,-20,-91,-2391,5066,-2725,0,-14,-66,-2530,5118,-2583,6,0,0,0,0,0
273,170000,-47,-85,-3252,4981,-1781,-2,-30.999999999999996,-59.00000000000001,-3368,5028,-1649,10,0,0,0,0,0
274,170625,-64,-75,-3936.0000000000005,4777,-896,-4,-43,-51,-4004.0000000000005,4758,-734,14,0,0,0,0,0
275,171250,-68,-55.00000000000001,-4485,4389,41,-4,-48,-34,-4525,4341,209,15.000000000000002,0,0,0,0,0
276,171875,-77,-2,-4884,3840.9999999999995,987,-9,-59,-7,-4921,3742,1202,14,0,0,0,0,0
277,172500,-102,16,-5117,2983,2085,-10,-73,8,-5104,2875,2253,12,0,0,0,0,0
278,173125,-126,40,-5093,2047,3001,-13,-85,27,-5066,1973,3116,11,0,0,0,0,0
279,173750,-139,61,-4933,1209,3681,-15,-92,39,-4855,1080,3792,13,0,0,0,0,0
280,174375,-132,69,-4592,295,4262,-17,-87,47,-4481,150,4347,10,0,0,0,0,0
281,175000,-95,73,-4101,-669,4743,-18,-66,56,-3954,-837,4804,7,0,0,0,0,0
282,175625,-85,95,-3349,-1740,5074,-16,-65,71,-3166,-1911,5093,12,0,0,0,0,0
283,176250,-88,121,-2377,-2724,5104,-11,-61.99999999999999,86,-2242,-2852,5111,11,0,0,0,0,0
284,176875,-81,137,-1496,-3459,4971,-10,-57.00000000000001,96,-1342,-3605,4963,8,0,0,0,0,0
285,177500,-71,139,-616,-4069.9999999999995,4711,-8,-46,96,-443,-4187,4646,6,0,0,0,0,0
286,178125,-41,111.00000000000001,341,-4587,4285,-4,-23,79,512,-4674,4170,3,0,0,0,0,0
287,178750,2,83,1340,-4947,3653,-4,-1,69,1534,-5020,3488,-2,0,0,0,0,0
288,179375,21,92,2395,-5065,2721,0,17,69,2535,-5119,2576,-8,0,0,0,0,0
289,180000,48,84,3255,-4982,1780,3,33,61,3366,-5030,1647,-10,0,0,0,0,0
290,180625,64,76,3933.9999999999995,-4774,895,4,44,53,4004.0000000000005,-4758,732,-15,0,0,0,0,0
291,181250,67,54,4488,-4386,-45,6,51,37,4528,-4339,-213,-16,0,0,0,0,0
292,181875,76,2,4898,-3840,-998.9999999999999,10,57.99999999999999,7,4924,-3745,-1206,-16,0,0,0,0,0
293,182500,101,-13,5122,-2976,-2096,9,75,-6,5104,-2874,-2255,-16,0,0,0,0,0
294,183125,123.99999999999999,-39,5093,-2042,-3002,15,86,-25,5063,-1965,-3119,-14,0,0,0,0,0
295,183750,137,-58.99999999999999,4932,-1204,-3684,14,94,-37,4852,-1074,-3797,-11,0,0,0,0,0
296,184375,131,-67,4593,-293,-4265,15,87,-45,4479,-147,-4349,-13,0,0,0,0,0
297,185000,92,-73,4104,659,-4736,18,69,-54,3946,839,-4801,-9,0,0,0,0,0
298,185625,85,-92,3338,1744,-5068,16,68,-69,3161,1914,-5093,-10,0,0,0,0,0
299,186250,88,-120,2373,2731,-5106,12,64,-84,2238,2856,-5112,-10,0,0,0,0,0
300,186875,82,-137,1496,3461,-4973,10,57.00000000000001,-94,1341,3604,-4960,-10,0,0,0,0,0
301,187500,71,-139,614,4070.9999999999995,-4709,9,48,-95,441,4188,-4646,-6,0,0,0,0,0
302,188125,43,-111.00000000000001,-344,4588,-4281,4,24,-78,-524,4679,-4164,-4,0,0,0,0,0
303,188750,0,-82,-1345,4953,-3654,4,3,-66,-1539,5023,-3487,1,0,0,0,0,0
304,189375,-20,-88,-2403,5067,-2718,-1,-14,-66,-2537,5117,-2576,7,0,0,0,0,0
305,190000,-47,-83,-3259,4979,-1773,-1,-30.999999999999996,-61,-3373,5027,-1642,10,0,0,0,0,0
306,190625,-61.99999999999999,-74,-3937,4774,-893,-4,-42,-50,-4009,4756,-728,12,0,0,0,0,0
307,191250,-66,-51,-4488,4387,42,-5,-48,-35,-4529,4339,214,15.000000000000002,0,0,0,0,0
308,191875,-75,-5,-4890,3835,998.9999999999999,-9,-59,-6,-4924,3736,1212,13,0,0,0,0,0
309,192500,-100,13.999999999999998,-5119,2971,2097,-10,-73,9,-5104,2869,2260,14,0,0,0,0,0
310,193125,-123,39,-5094,2043,3003,-11,-85,25,-5063,1966.9999999999998,3117,15.000000000000002,0,0,0,0,0
311,193750,-136,58.99999999999999,-4931,1204,3685,-18,-92,39,-4855,1073,3796,10,0,0,0,0,0
312,194375,-129,69,-4590,288,4268,-16,-86,47,-4479,144,4350,10,0,0,0,0,0
313,195000,-93,70,-4096,-675,4746,-16,-66,55.00000000000001,-3948.0000000000005,-843,4805,13,0,0,0,0,0
314,195625,-84,92,-3336,-1750,5071,-18,-67,70,-3163,-1918,5094,7,0,0,0,0,0
315,196250,-88,119,-2370,-2733,5105,-13,-63,85,-2236,-2858,5111,9,0,0,0,0,0
316,196875,-81,137,-1491,-3463,4969,-9,-57.00000000000001,94,-1336,-3610,4960,9,0,0,0,0,0
317,197500,-70,138,-608,-4070.9999999999995,4706,-8,-46,95,-436,-4191,4642,9,0,0,0,0,0
318,198125,-40,109.00000000000001,345,-4588,4281,-5,-21,79,516,-4675,4168,2,0,0,0,0,0
319,198750,2,83,1349,-4952,3648,-3,-1,68,1539,-5021,3483,-2,0,0,0,0,0
320,199375,21,90,2403,-5066,2714,1,16,67,2540,-5120,2574,-7,0,0,0,0,0
321,200000,48,84,3261,-4979,1774,1,33,63,3371,-5026,1640,-11,0,0,0,0,0
322,200625,63,76,3939,-4773,890,4,44,52,4006.9999999999995,-4757,725,-14,0,0,0,0,0
323,201250,68,54,4495,-4384,-53,7,49,36,4534,-4338,-220,-16,0,0,0,0,0
324,201875,75,4,4900,-3835,-1008.9999999999999,8,57.99999999999999,7,4928,-3735,-1221,-17,0,0,0,0,0
325,202500,100,-15,5122,-2968,-2101,11,75,-7,5104,-2869,-2262,-17,0,0,0,0,0
326,203125,123,-38,5097,-2039.9999999999998,-3009,12,87,-24,5061,-1962,-3126,-20,0,0,0,0,0
327,203750,136,-57.99999999999999,4932,-1197,-3692,17,93,-37,4851,-1065,-3804,-7,0,0,0,0,0
328,204375,128,-65,4590,-287,-4267,18,88,-45,4476,-142,-4350,-10,0,0,0,0,0
329,205000,90,-70,4102,666,-4741,18,68,-54,3945,840,-4801,-10,0,0,0,0,0
330,205625,85,-91,3332,1754,-5072,17,67,-69,3157,1917,-5093,-11,0,0,0,0,0
331,206250,87,-119,2368,2736,-5103,13,63,-84,2232,2857,-5109,-12,0,0,0,0,0
332,206875,82,-137,1490,3465,-4969,11,57.00000000000001,-94,1335,3609,-4960,-10,0,0,0,0,0
333,207500,70,-137,605,4077,-4707,7,48,-95,433,4192,-4643,-8,0,0,0,0,0
334,208125,42,-110.00000000000001,-354,4592,-4276,6,26,-77,-529,4683,-4163,-2,0,0,0,0,0
335,208750,0,-83,-1356,4957,-3645,3,3,-66,-1548,5026,-3482,1,0,0,0,0,0
336,209375,-21,-89,-2405,5065,-2710,0,-15,-65,-2541,5118,-2570,6,0,0,0,0,0
337,210000,-46,-82,-3262,4979,-1771,-1,-32,-60,-3376,5025,-1637,11,0,0,0,0,0
338,210625,-61.99999999999999,-75,-3940.9999999999995,4770,-885,-4,-42,-51,-4011.9999999999995,4752,-722,13,0,0,0,0,0
339,211250,-67,-54,-4491,4383,53,-6,-48,-35,-4532,4337,220,15.000000000000002,0,0,0,0,0
340,211875,-75,-4,-4891,3831,1004.9999999999999,-8,-59,-6,-4924,3733,1217,16,0,0,0,0,0
341,212500,-101,17,-5121,2967,2103,-11,-73,9,-5105,2866,2265,15.000000000000002,0,0,0,0,0
342,213125,-123.99999999999999,39,-5094,2034,3011,-13,-86,26,-5064,1961,3126,15.000000000000002,0,0,0,0,0
343,213750,-136,60,-4931,1197,3691,-14,-92,39,-4852,1066,3803,12,0,0,0,0,0
344,214375,-129,69,-4589,282,4270,-17,-87,47,-4476,138,4351,9,0,0,0,0,0
345,215000,-92,71,-4093.0000000000005,-683,4748,-17,-66,55.00000000000001,-3944.0000000000005,-849,4809,12,0,0,0,0,0
346,215625,-84,92,-3333,-1757,5078,-16,-65,69,-3156,-1922,5093,11,0,0,0,0,0
347,216250,-88,119,-2364,-2736,5103,-13,-63,85,-2231,-2863,5111,11,0,0,0,0,0
348,216875,-81,137,-1486,-3468,4971,-13,-57.00000000000001,97,-1331,-3611,4957,8,0,0,0,0,0
349,217500,-69,137,-601,-4076,4704,-6,-46,95,-430,-4196,4639,6,0,0,0,0,0
350,218125,-40,110.00000000000001,353,-4592,4275,-6,-22,79,524,-4678,4164,2,0,0,0,0,0
351,218750,1,82,1359,-4954,3640,-3,-1,69,1546,-5023,3478,-2,0,0,0,0,0
352,219375,20,90,2410,-5064,2706,0,16,68,2546,-5119,2565,-7,0,0,0,0,0
353,220000,48,85,3264,-4978,1769,2,33,63,3375,-5024,1636,-13,0,0,0,0,0
354,220625,64,76,3941.9999999999995,-4768,883,4,44,52,4011,-4754,720,-15,0,0,0,0,0
355,221250,67,53,4497,-4380,-59,6,49,36,4536,-4334,-227,-16,0,0,0,0,0
356,221875,76,3,4901,-3831,-1013.0000000000001,10,60,7,4929,-3731,-1224,-15,0,0,0,0,0
357,222500,100,-13,5122,-2965,-2108,11,74,-7,5105,-2866,-2268,-16,0,0,0,0,0
358,223125,123,-39,5092,-2031.0000000000002,-3014,14,87,-26,5063,-1956,-3128,-14,0,0,0,0,0
359,223750,135,-58.99999999999999,4931,-1192,-3694,14,93,-37,4848,-1060,-3808,-7,0,0,0,0,0
360,224375,130,-67,4586,-279,-4271,18,88,-44,4473,-136,-4353,-10,0,0,0,0,0
361,225000,90,-72,4096,675,-4743,17,68,-56,3938,851,-4804,-8,0,0,0,0,0
362,225625,85,-93,3329,1761,-5074,18,68,-68,3150,1926,-5095,-8,0,0,0,0,0
363,226250,88,-120,2359,2744,-5105,13,63,-85,2227,2866,-5110,-9,0,0,0,0,0
364,226875,82,-137,1481,3471,-4968,12,59,-93,1329,3611,-4956,-8,0,0,0,0,0
365,227500,71,-137,599,4076,-4702,8,46,-95,427,4197,-4642,-7,0,0,0,0,0
366,228125,42,-110.00000000000001,-358,4594,-4275,6,25,-79,-536,4685,-4158,-2,0,0,0,0,0
367,228750,0,-82,-1361,4958,-3642,3,1,-67,-1553,5026,-3476,1,0,0,0,0,0
368,229375,-20,-88,-2414,5068,-2704,1,-14,-66,-2546,5117,-2564,7,0,0,0,0,0
369,230000,-47,-83,-3269,4978,-1763,-2,-32,-61,-3382,5026,-1631,10,0,0,0,0,0
370,230625,-61.00000000000001,-75,-3948,4771,-879,-4,-43,-52,-4015,4751,-716,13,0,0,0,0,0
371,231250,-64,-52,-4496,4380,59,-6,-48,-33,-4536,4333,227,15.000000000000002,0,0,0,0,0
372,231875,-76,-3,-4894,3824,1013.0000000000001,-9,-60,-6,-4923,3728,1221,16,0,0,0,0,0
373,232500,-101,16,-5120,2959,2110,-10,-76,8,-5105,2859,2271,13,0,0,0,0,0
374,233125,-123,39,-5092,2028,3015,-14,-87,27,-5064,1955.0000000000002,3129,12,0,0,0,0,0
375,233750,-135,60,-4928,1188,3697,-16,-93,38,-4849,1060,3804,12,0,0,0,0,0
376,234375,-128,68,-4582,271,4274,-19,-87,47,-4474,130,4357,7,0,0,0,0,0
377,235000,-93,70,-4089,-689,4750,-19,-66,57,-3942,-857,4811,9,0,0,0,0,0
378,235625,-83,93,-3326,-1761,5075,-18,-66,70,-3151,-1929,5095,12,0,0,0,0,0
379,236250,-88,120,-2356,-2744,5105,-14,-61.99999999999999,86,-2225,-2867,5108,14,0,0,0,0,0
380,236875,-80,137,-1479,-3471,4965,-10,-57.99999999999999,97,-1324,-3617,4958,9,0,0,0,0,0
381,237500,-69,138,-597,-4078.9999999999995,4703,-8,-46,95,-425,-4198,4637,6,0,0,0,0,0
382,238125,-40,109.00000000000001,359,-4596,4273,-5,-23,79,529,-4681,4161,2,0,0,0,0,0
383,238750,3,84,1364,-4954,3636,-3,0,68,1553,-5025,3475,-4,0,0,0,0,0
384,239375,21,90,2417,-5068,2702,-1,16,68,2553,-5120,2559,-8,0,0,0,0,0
385,240000,47,83,3272,-4978,1761,2,34,64,3382,-5025,1630,-9,0,0,0,0,0
386,240625,63,76,3949,-4769,878,5,44,54,4015.9999999999995,-4753,715,-14,0,0,0,0,0
387,241250,66,53,4500,-4377,-66,8,49,37,4539,-4332,-232,-15,0,0,0,0,0
388,241875,75,3,4907,-3826,-1024,9,59,7,4934,-3727,-1232,-16,0,0,0,0,0
389,242500,99,-13,5122,-2955,-2116,11,75,-8,5104,-2858,-2274,-17,0,0,0,0,0
390,243125,122.00000000000001,-39,5093,-2024,-3019,16,88,-25,5061,-1949.9999999999998,-3133,-13,0,0,0,0,0
391,243750,136,-58.99999999999999,4930,-1186,-3698,15,93,-37,4850,-1054,-3813,-11,0,0,0,0,0
392,244375,127.00000000000001,-66,4584,-272,-4276,20,87,-45,4470,-128,-4358,-8,0,0,0,0,0
393,245000,90,-71,4092.0000000000005,682,-4746,17,67,-55.00000000000001,3937,855,-4806,-10,0,0,0,0,0
394,245625,86,-92,3319,1770,-5072,17,67,-69,3144,1933,-5095,-9,0,0,0,0,0
395,246250,88,-119,2356,2747,-5104,13,64,-84,2224,2869,-5108,-9,0,0,0,0,0
396,246875,81,-137,1479,3476,-4967,11,59,-94,1324,3615,-4956,-8,0,0,0,0,0
397,247500,72,-137,592,4082.0000000000005,-4700,8,47,-94,422,4199,-4639,-7,0,0,0,0,0
398,248125,41,-109.00000000000001,-365,4599,-4270,6,25,-77,-542,4688,-4157,-3,0,0,0,0,0
399,248750,-1,-83,-1369,4961,-3636,2,2,-67,-1564,5029,-3470,1,0,0,0,0,0
400,249375,-21,-89,-2420,5068,-2699,2,-14,-65,-2556,5116,-2556,6,0,0,0,0,0
401,250000,-46,-82,-3273,4976,-1756,-3,-30.999999999999996,-60,-3383,5023,-1624,10,0,0,0,0,0
402,250625,-61.99999999999999,-74,-3950.9999999999995,4767,-871,-4,-42,-51,-4021.0000000000005,4750,-712,14,0,0,0,0,0
403,251250,-64,-51,-4502,4376,67,-7,-47,-34,-4540,4330,234,15.000000000000002,0,0,0,0,0
404,251875,-75,-3,-4901,3820,1024,-9,-57.99999999999999,-7,-4927,3724,1230,16,0,0,0,0,0
405,252500,-100,15,-5118,2951,2118,-10,-74,9,-5106,2853,2277,15.000000000000002,0,0,0,0,0
406,253125,-122.00000000000001,39,-5092,2023,3020,-14,-85,27,-5062,1949.9999999999998,3133,12,0,0,0,0,0
407,253750,-134,60,-4925,1187,3697,-13,-93,38,-4847,1053,3811,13,0,0,0,0,0
408,254375,-125,66,-4583,265,4279,-17,-87,46,-4469,127,4358,8,0,0,0,0,0
409,255000,-90,71,-4086,-694,4752,-18,-65,57,-3936,-865,4814,8,0,0,0,0,0
410,255625,-84,93,-3316,-1773,5075,-17,-66,71,-3145,-1935,5097,9,0,0,0,0,0
411,256250,-86,117.99999999999999,-2353,-2748,5104,-12,-63,85,-2217,-2874,5107,13,0,0,0,0,0
412,256875,-81,134,-1474,-3476,4967,-10,-56,96,-1318,-3621,4956,10,0,0,0,0,0
413,257500,-70,137,-589,-4083.0000000000005,4699,-9,-46,95,-419,-4201,4634,7,0,0,0,0,0
414,258125,-39,108,364,-4599,4270,-6,-21,77,534,-4682,4158,2,0,0,0,0,0
415,258750,1,83,1375,-4960,3630,-4,-2,69,1559,-5026,3469,-2,0,0,0,0,0
416,259375,21,90,2424,-5066,2691,-1,16,68,2559,-5118,2552,-8,0,0,0,0,0
417,260000,46,85,3274,-4976,1756,2,32,61.99999999999999,3385,-5023,1624,-10,0,0,0,0,0
418,260625,63,75,3949,-4763,872,3,43,52,4018,-4750,708,-15,0,0,0,0,0
419,261250,67,53,4506,-4374,-76,6,50,35,4542,-4329,-238,-17,0,0,0,0,0
420,261875,76,4,4906,-3821,-1029,9,59,7,4936,-3722,-1238,-16,0,0,0,0,0
421,262500,99,-13.999999999999998,5121,-2950,-2118,9,74,-7,5104,-2854,-2279,-18,0,0,0,0,0
422,263125,123,-38,5090,-2018,-3025,15,86,-25,5061,-1945.9999999999998,-3139,-15,0,0,0,0,0
423,263750,136,-58.99999999999999,4929,-1181,-3703,16,91,-36,4844,-1050,-3815,-13,0,0,0,0,0
424,264375,127.00000000000001,-67,4582,-265,-4280,17,87,-44,4466,-124.99999999999999,-4361,-16,0,0,0,0,0
425,265000,89,-71,4087,685,-4746,18,68,-56,3932,860,-4808,-8,0,0,0,0,0
426,265625,84,-92,3316,1777,-5078,16,68,-69,3138,1935,-5095,-16,0,0,0,0,0
427,266250,86,-117.99999999999999,2347,2755,-5104,14,64,-84,2216,2876,-5108,-8,0,0,0,0,0
428,266875,82,-136,1472,3480,-4967,10,59,-95,1316,3621,-4954,-10,0,0,0,0,0
429,267500,71,-136,588,4086,-4697,9,48,-94,420,4203,-4640,-9,0,0,0,0,0
430,268125,41,-108,-371,4601,-4268,6,25,-77,-548,4688,-4152,-3,0,0,0,0,0
431,268750,2,-82,-1377,4964,-3631,4,2,-66,-1567,5029,-3464,2,0,0,0,0,0
432,269375,-20,-88,-2426,5066,-2690,0,-14,-66,-2560,5116,-2551,7,0,0,0,0,0
433,270000,-46,-83,-3278,4977,-1751,-2,-30.999999999999996,-59.00000000000001,-3390,5024,-1621,10,0,0,0,0,0
434,270625,-61.00000000000001,-74,-3956,4764,-862,-3,-43,-52,-4024,4747,-704,15.000000000000002,0,0,0,0,0
435,271250,-65,-52,-4506,4372,76,-6,-48,-34,-4544,4326,241,15.000000000000002,0,0,0,0,0
436,271875,-76,-4,-4897,3817,1027,-8,-57.99999999999999,-6,-4929,3717,1235,15.000000000000002,0,0,0,0,0
437,272500,-99,15,-5119,2947,2124,-11,-74,8,-5107,2847,2283,15.000000000000002,0,0,0,0,0
438,273125,-123,40,-5089,2014.9999999999998,3025,-14,-86,27,-5061,1944,3141,13,0,0,0,0,0
439,273750,-137,60,-4925,1177,3704,-16,-93,40,-4846,1048,3813,5,0,0,0,0,0
440,274375,-129,68,-4580,263,4280,-16,-85,47,-4468,119,4364,7,0,0,0,0,0
441,275000,-91,71,-4082.9999999999995,-699,4755,-17,-66,56,-3932,-872,4817,11,0,0,0,0,0
442,275625,-84,93,-3315,-1776,5075,-17,-66,70,-3138,-1944,5097,10,0,0,0,0,0
443,276250,-87,120,-2344,-2756,5102,-14,-61.00000000000001,84,-2215,-2879,5108,9,0,0,0,0,0
444,276875,-81,136,-1467,-3483,4966,-11,-56,95,-1315,-3625,4955,7,0,0,0,0,0
445,277500,-69,137,-582,-4088.9999999999995,4697,-10,-46,97,-413,-4208,4632,6,0,0,0,0,0
446,278125,-41,108,374,-4601,4265,-6,-21,77,542,-4686,4152,2,0,0,0,0,0
447,278750,1,82,1379,-4959,3626,-6,0,68,1566,-5027,3463,-2,0,0,0,0,0
448,279375,22,91,2429,-5067,2688,0,18,68,2564,-5120,2549,-8,0,0,0,0,0
449,280000,48,84,3279,-4975,1750,3,33,63,3389,-5023,1618,-11,0,0,0,0,0
450,280625,64,76,3954,-4763,865,3,44,53,4021.0000000000005,-4748,702,-17,0,0,0,0,0
451,281250,67,55.00000000000001,4507,-4371,-80,6,51,36,4544,-4324,-246.00000000000003,-16,0,0,0,0,0
452,281875,77,3,4909,-3821,-1033,9,59,7,4936,-3718,-1245,-16,0,0,0,0,0
453,282500,101,-15,5122,-2946,-2127,11,75,-6,5105,-2845,-2286,-15,0,0,0,0,0
454,283125,123,-39,5088,-2012,-3031,15,87,-25,5060,-1937.9999999999998,-3146,-16,0,0,0,0,0
455,283750,137,-58.99999999999999,4928,-1174,-3711,15,93,-38,4845,-1046,-3817,-13,0,0,0,0,0
456,284375,130,-67,4579,-260,-4285,18,87,-45,4463,-117,-4365,-13,0,0,0,0,0
457,285000,90,-73,4082.9999999999995,692,-4749,18,68,-56,3928,867,-4811,-10,0,0,0,0,0
458,285625,84,-94,3310,1778,-5072,14,68,-69,3133,1945.9999999999998,-5098,-11,0,0,0,0,0
459,286250,88,-120,2341,2760,-5104,13,65,-86,2210,2881,-5109,-7,0,0,0,0,0
460,286875,82,-139,1463,3485,-4966,10,57.00000000000001,-95,1312,3626,-4953,-8,0,0,0,0,0
461,287500,71,-138,582,4089.9999999999995,-4696,9,48,-94,411,4206,-4635,-8,0,0,0,0,0
462,288125,41,-110.00000000000001,-376,4604,-4264,5,24,-77,-555,4693,-4150,-3,0,0,0,0,0
463,288750,-1,-83,-1379,4965,-3628,5,2,-66,-1576,5032,-3460,2,0,0,0,0,0
464,289375,-21,-89,-2432,5070,-2685,0,-15,-67,-2567,5117,-2546,6,0,0,0,0,0
465,290000,-46,-83,-3282,4975,-1745,0,-32,-61,-3393,5022,-1612,11,0,0,0,0,0
466,290625,-63,-74,-3957.9999999999995,4765,-860,-4,-43,-51,-4027,4744,-699,14,0,0,0,0,0
467,291250,-66,-51,-4511,4371,81,-7,-47,-33,-4544,4323,246.00000000000003,15.000000000000002,0,0,0,0,0
468,291875,-77,-3,-4904,3811,1037,-9,-60,-5,-4930,3714,1242,15.000000000000002,0,0,0,0,0
469,292500,-100,15,-5119,2940,2130,-9,-74,9,-5107,2840,2290,13,0,0,0,0,0
470,293125,-123.99999999999999,40,-5090,2013,3029,-15,-86,27,-5061,1937,3144,12,0,0,0,0,0
471,293750,-138,61,-4923,1173,3709,-16,-92,39,-4843,1042,3818,13,0,0,0,0,0
472,294375,-127.00000000000001,68,-4575,254,4287,-15,-87,46,-4464,113,4367,12,0,0,0,0,0
473,295000,-91,70,-4074.9999999999995,-709,4757,-17,-67,56,-3925,-881,4821,12,0,0,0,0,0
474,295625,-85,93,-3305,-1783,5077,-17,-65,70,-3132,-1949.9999999999998,5099,13,0,0,0,0,0
475,296250,-86,120,-2340,-2761,5104,-13,-61.00000000000001,85,-2206,-2885,5108,8,0,0,0,0,0
476,296875,-80,138,-1462,-3484,4962,-10,-56,95,-1308,-3630,4953,8,0,0,0,0,0
477,297500,-69,136,-580,-4088,4694,-9,-45,96,-408,-4209,4631,5,0,0,0,0,0
478,298125,-39,107,377,-4602,4264,-5,-22,77,546,-4689,4149,3,0,0,0,0,0
479,298750,3,84,1386,-4959,3620,-4,0,70,1577,-5032,3456,-3,0,0,0,0,0
480,299375,22,91,2437,-5065,2680,0,17,68,2570,-5119,2542,-6,0,0,0,0,0
481,300000,48,84,3284,-4974,1746,2,33,61.99999999999999,3396,-5021,1610,-11,0,0,0,0,0
482,300625,64,76,3957.9999999999995,-4762,861,5,45,53,4026.0000000000005,-4746,698,-15,0,0,0,0,0
483,301250,68,54,4511,-4369,-83,7,50,36,4548,-4323,-249.99999999999997,-17,0,0,0,0,0
484,301875,77,2,4912,-3813,-1043,10,59,8,4938,-3710,-1254,-17,0,0,0,0,0
485,302500,101,-15,5121,-2937,-2134,10,75,-8,5104,-2837,-2293,-16,0,0,0,0,0
486,303125,123.99999999999999,-39,5089,-2006.0000000000002,-3036,11,85,-25,5060,-1931,-3153,-17,0,0,0,0,0
487,303750,137,-60,4926,-1167,-3717,16,93,-37,4840,-1038,-3822,-16,0,0,0,0,0
488,304375,127.00000000000001,-66,4578,-257,-4287,17,86,-45,4462,-108,-4369,-7,0,0,0,0,0
489,305000,88,-71,4082.9999999999995,697,-4754,17,68,-55.00000000000001,3925.9999999999995,872,-4813,-12,0,0,0,0,0
490,305625,85,-92,3300,1789,-5075,16,67,-69,3125,1953,-5097,-10,0,0,0,0,0
491,306250,87,-119,2336,2766,-5105,14,63,-85,2202,2888,-5108,-10,0,0,0,0,0
492,306875,80,-137,1461,3488,-4965,9,57.99999999999999,-94,1306,3630,-4953,-10,0,0,0,0,0
493,307500,71,-136,574,4093.0000000000005,-4695,9,46,-93,403,4210,-4631,-7,0,0,0,0,0
494,308125,41,-107,-382,4605,-4260,5,25,-77,-561,4695,-4145,-4,0,0,0,0,0
495,308750,0,-82,-1393,4969,-3620,3,2,-66,-1585,5033,-3453,1,0,0,0,0,0
496,309375,-21,-88,-2439,5068,-2680,-1,-14,-66,-2574,5116,-2538,6,0,0,0,0,0
497,310000,-46,-83,-3288,4974,-1739,-2,-30.999999999999996,-60,-3400,5020,-1606,10,0,0,0,0,0
498,310625,-61.99999999999999,-73,-3963,4759,-852,-4,-44,-52,-4030.0000000000005,4743,-693,13,0,0,0,0,0
499,311250,-65,-51,-4513,4368,88,-7,-49,-34,-4548,4319,254.00000000000003,15.000000000000002,0,0,0,0,0
500,311875,-76,-3,-4905,3809,1042,-10,-60,-5,-4930,3704,1250,14,0,0,0,0,0
501,312500,-101,17,-5117,2935,2133,-9,-75,9,-5106,2835,2295,12,0,0,0,0,0
502,313125,-123.99999999999999,40,-5087,2004.9999999999998,3036,-13,-87,27,-5060,1932,3151,15.000000000000002,0,0,0,0,0
503,313750,-136,62,-4921,1166,3714,-16,-93,39,-4839,1037,3822,12,0,0,0,0,0
504,314375,-126,67,-4574,251,4289,-18,-87,47,-4464,108,4368,12,0,0,0,0,0
505,315000,-89,70,-4073.9999999999995,-714,4760,-18,-66,57,-3922.0000000000005,-886,4823,9,0,0,0,0,0
506,315625,-83,93,-3300,-1790,5078,-16,-66,70,-3126,-1956,5099,12,0,0,0,0,0
507,316250,-87,119,-2335,-2765,5104,-15,-61.00000000000001,87,-2202,-2887,5105,9,0,0,0,0,0
508,316875,-79,136,-1458,-3490,4964,-11,-56,96,-1301,-3634,4950,10,0,0,0,0,0
509,317500,-68,136,-571,-4092.0000000000005,4692,-9,-45,95,-400,-4213,4628,6,0,0,0,0,0
510,318125,-38,108,384,-4605,4259,-6,-20,77,555,-4691,4143,2,0,0,0,0,0
511,318750,1,82,1397,-4965,3616,-3,1,70,1583,-5030,3452,-3,0,0,0,0,0
512,319375,22,90,2441,-5064,2674,0,17,69,2576,-5118,2534,-7,0,0,0,0,0
513,320000,49,84,3287,-4971,1740,2,33,61,3398,-5018,1605,-11,0,0,0,0,0
514,320625,63,75,3961.0000000000005,-4757,854,4,45,53,4028.9999999999995,-4741,690,-14,0,0,0,0,0
515,321250,68,53,4514,-4365,-93,6,50,35,4551,-4320,-257,-17,0,0,0,0,0
516,321875,77,3,4913,-3809,-1049,8,60,7,4938,-3706,-1259,-16,0,0,0,0,0
517,322500,101,-15,5120,-2931,-2138,11,76,-7,5104,-2834,-2298,-18,0,0,0,0,0
518,323125,125,-39,5088,-1999.9999999999998,-3040,14,85,-27,5058,-1928,-3153,-16,0,0,0,0,0
519,323750,136,-60,4926,-1162,-3719,13,93,-38,4841,-1031,-3827,-9,0,0,0,0,0
