263,163750,-123.99999999999999,37,-5074,2055,2968,-15,-92,24,-5080,2096,3010,15.000000000000002,0,0,0,0,0
264,164375,-137,52,-4934,1217,3670,-18,-98,38,-4923,1241,3697,10,0,0,0,0,0
265,165000,-135,64,-4633,360,4233,-20,-97,49,-4599,332,4276,5,0,0,0,0,0
266,165625,-106,73,-4146,-585,4702,-19,-82,57,-4071.9999999999995,-672,4754,6,0,0,0,0,0
267,166250,-86,90,-3403,-1639,5024,-19,-75,71,-3332,-1730,5066,3,0,0,0,0,0
268,166875,-88,119,-2400,-2689,5089,-14,-71,87,-2388,-2724,5118,2,0,0,0,0,0
269,167500,-88,138,-1515,-3451,4979,-12,-61.99999999999999,96,-1516,-3486,5005,1,0,0,0,0,0
270,168125,-78,143,-690,-4027,4738,-10,-51,100,-633,-4106,4737,-6,0,0,0,0,0
271,168750,-53,123,233,-4523,4322,-7,-33,90,339,-4616,4269,-7,0,0,0,0,0
272,169375,-1,87,1220,-4892,3715,-5,-5,76,1328,-4974,3630,-13,0,0,0,0,0
273,170000,23,88,2342,-5054,2761,-2,10,74,2402,-5134,2709,-17,0,0,0,0,0
274,170625,44,89,3245,-4993,1802,2,32,65,3253,-5067,1785,-19,0,0,0,0,0
275,171250,58,86,3904,-4799,952,4,45,57.99999999999999,3903,-4863,925,-21,0,0,0,0,0
276,171875,70,65,4419,-4436,76,6,55,45,4448,-4466,-18,-24,0,0,0,0,0
277,172500,80,18,4840,-3904.0000000000005,-879,10,65,10,4860,-3900.9999999999995,-994,-21,0,0,0,0,0
278,173125,100,-11,5095,-3043,-1994,14,79,-4,5102,-3052,-2083,-20,0,0,0,0,0
279,173750,123.99999999999999,-36,5075,-2061,-2963,15,90,-21,5074,-2104,-2999,-16,0,0,0,0,0
280,174375,136,-51,4936,-1221,-3668,16,99,-35,4927,-1251,-3694,-11,0,0,0,0,0
281,175000,134,-64,4637,-368,-4230,19,97,-48,4602,-338,-4275,-7,0,0,0,0,0
282,175625,106,-72,4155,571,-4695,19,81,-57.99999999999999,4077.0000000000005,657,-4747,-7,0,0,0,0,0
283,176250,87,-91,3410,1628,-5021,17,76,-70,3334,1722,-5063,-5,0,0,0,0,0
284,176875,88,-116.99999999999999,2409,2683,-5090,15,72,-86,2396,2718,-5121,-4,0,0,0,0,0
285,177500,88,-140,1522,3445,-4982,13,64,-97,1525,3480,-5010,0,0,0,0,0,0
286,178125,80,-142,695,4026,-4744,11,54,-99,640,4100,-4739,2,0,0,0,0,0
287,178750,54,-123,-228,4520,-4327,7,35,-90,-332,4611,-4273,6,0,0,0,0,0
288,179375,2,-87,-1213,4896,-3725,4,8,-74,-1316,4977,-3647,11,0,0,0,0,0
289,180000,-21,-88,-2327,5054,-2775,1,-9,-72,-2383,5134,-2728,17,0,0,0,0,0
290,180625,-43,-89,-3230,4991,-1816,-3,-30,-61.99999999999999,-3243,5064,-1794,18,0,0,0,0,0
291,181250,-57,-84,-3891.9999999999995,4800,-965,-4,-43,-56,-3897.0000000000005,4864,-936,21,0,0,0,0,0
292,181875,-69,-64,-4411,4441,-88,-7,-54,-41,-4442,4476,1,22,0,0,0,0,0
293,182500,-80,-15,-4833,3916,859,-11,-65,-12,-4851,3911.0000000000005,971.0000000000001,21,0,0,0,0,0
294,183125,-99,13,-5091,3059,1976,-11,-78,5,-5103,3060,2075,19,0,0,0,0,0
295,183750,-123,37,-5078,2074,2951,-16,-91,24,-5082,2115,2992,14,0,0,0,0,0
296,184375,-137,52,-4942,1229,3666,-17,-98,37,-4936,1264,3686,9,0,0,0,0,0
297,185000,-135,64,-4643,374,4227,-18,-98,50,-4611,346,4274,7,0,0,0,0,0
298,185625,-106,73,-4159,-566,4696,-20,-81,57.99999999999999,-4082,-661,4751,7,0,0,0,0,0
299,186250,-87,91,-3421,-1623,5025,-18,-75,72,-3346,-1714,5066,6,0,0,0,0,0
300,186875,-89,119,-2413,-2680,5093,-15,-72,89,-2403,-2717,5127,3,0,0,0,0,0
301,187500,-87,139,-1526,-3446,4984,-13,-61.99999999999999,98,-1530,-3481,5012,0,0,0,0,0,0
302,188125,-77,142,-703,-4022.0000000000005,4747,-10,-51,102,-648,-4097,4743,-3,0,0,0,0,0
303,188750,-53,124,215,-4514,4332,-8,-34,91,319,-4607,4282,-6,0,0,0,0,0
304,189375,-1,87,1199,-4889,3733,-6,-5,75,1304,-4972,3651,-12,0,0,0,0,0
305,190000,21,88,2322,-5054,2782,-1,10,75,2383,-5135,2728,-18,0,0,0,0,0
306,190625,44,89,3224,-4994,1824,4,30.999999999999996,64,3238,-5068,1802,-19,0,0,0,0,0
307,191250,59,85,3887,-4803,973.0000000000001,3,45,57.99999999999999,3890.9999999999995,-4872,945,-23,0,0,0,0,0
308,191875,68,64,4413,-4442,88,7,55,45,4443,-4478,-1,-23,0,0,0,0,0
309,192500,79,19,4840,-3910.9999999999995,-870,11,65,11,4858,-3911.0000000000005,-980,-20,0,0,0,0,0
310,193125,100,-12,5094,-3062,-1975,15,79,-2,5103,-3068,-2067,-17,0,0,0,0,0
311,193750,123.99999999999999,-37,5077,-2078,-2949,14,91,-21,5082,-2120,-2990,-17,0,0,0,0,0
312,194375,138,-50,4939,-1231,-3663,17,98,-36,4928,-1262,-3687,-12,0,0,0,0,0
313,195000,135,-63,4642,-377,-4222,17,98,-47,4603,-351,-4268,-9,0,0,0,0,0
314,195625,107,-73,4161,559,-4689,18,81,-57,4084.9999999999995,642,-4738,-8,0,0,0,0,0
315,196250,87,-91,3427,1606,-5012,18,75,-70,3349,1700,-5056,-4,0,0,0,0,0
316,196875,87,-117.99999999999999,2424,2667,-5089,15,72,-87,2407,2703,-5118,-5,0,0,0,0,0
317,197500,89,-138,1532,3436,-4982,12,63,-96,1537,3465,-5005,-2,0,0,0,0,0
318,198125,80,-143,708,4017,-4748,9,52,-99,657,4088,-4746,0,0,0,0,0,0
319,198750,54,-125,-205,4507,-4335,7,35,-88,-316,4603,-4284,5,0,0,0,0,0
320,199375,2,-86,-1191,4889,-3740,6,7,-74,-1296,4970,-3659,13,0,0,0,0,0
321,200000,-21,-88,-2313,5056,-2792,0,-10,-73,-2367,5133,-2744,17,0,0,0,0,0
322,200625,-42,-89,-3219,4994,-1829,-1,-30,-61.99999999999999,-3233,5070,-1812,19,0,0,0,0,0
323,201250,-58,-85,-3882,4804,-978.9999999999999,-5,-43,-57,-3892.0000000000005,4871,-947,20,0,0,0,0,0
324,201875,-67,-64,-4407,4449,-100,-7,-52,-44,-4437,4482,-11,20,0,0,0,0,0
325,202500,-78,-13.999999999999998,-4829,3924.0000000000005,845,-12,-64,-11,-4846,3920.0000000000005,958,19,0,0,0,0,0
326,203125,-99,12,-5087,3071,1959.0000000000002,-14,-78,3,-5101,3074,2058,21,0,0,0,0,0
327,203750,-123,36,-5075,2086,2939,-15,-90,23,-5078,2122,2983,16,0,0,0,0,0
328,204375,-137,52,-4941,1243,3653,-17,-98,37,-4931,1274,3674,10,0,0,0,0,0
329,205000,-135,65,-4645,386,4219,-19,-97,50,-4614,364,4261,8,0,0,0,0,0
330,205625,-108,73,-4164,-554,4687,-19,-83,56,-4088.9999999999995,-644,4742,6,0,0,0,0,0
331,206250,-86,91,-3437,-1599,5017,-19,-75,71,-3360,-1693,5056,5,0,0,0,0,0
332,206875,-88,117.99999999999999,-2433,-2659,5088,-17,-72,89,-2422,-2691,5120,3,0,0,0,0,0
333,207500,-88,139,-1543,-3427,4985,-13,-61.99999999999999,97,-1550,-3461,5013,0,0,0,0,0,0
334,208125,-78,142,-722,-4009,4752,-12,-53,101,-667,-4085.0000000000005,4748,-3,0,0,0,0,0
335,208750,-54,126,196,-4504,4341,-7,-35,92,300,-4597,4291,-6,0,0,0,0,0
336,209375,0,88,1176,-4883,3749,-5,-5,75,1282,-4966,3666,-13,0,0,0,0,0
337,210000,22,89,2305,-5058,2802,0,10,76,2366,-5138,2749,-16,0,0,0,0,0
338,210625,43,90,3216,-4996,1835,2,33,64,3224,-5070,1818,-20,0,0,0,0,0
339,211250,58,86,3879,-4807,984.9999999999999,4,45,57.99999999999999,3877.9999999999995,-4877,963,-24,0,0,0,0,0
340,211875,68,67,4400,-4454,112,7,55,46,4433,-4495,24,-22,0,0,0,0,0
341,212500,79,19,4830,-3927,-844,10,65,12,4849,-3927.0000000000005,-958,-21,0,0,0,0,0
342,213125,98,-10,5094,-3082,-1955,14,80,-2,5100,-3085,-2046.9999999999998,-19,0,0,0,0,0
343,213750,122.00000000000001,-37,5078,-2093,-2937,14,91,-21,5083,-2136,-2974,-17,0,0,0,0,0
344,214375,137,-51,4946,-1249,-3650,16,99,-36,4939,-1283,-3675,-13,0,0,0,0,0
345,215000,135,-63,4652,-398,-4216,19,99,-49,4618,-373,-4258,-7,0,0,0,0,0
346,215625,108,-72,4174,543,-4685,18,84,-57.99999999999999,4099,625,-4733,-7,0,0,0,0,0
347,216250,86,-91,3447,1588,-5015,18,76,-71,3368,1682,-5058,-5,0,0,0,0,0
348,216875,89,-117.99999999999999,2444,2650,-5092,14,74,-89,2428,2693,-5129,-5,0,0,0,0,0
349,217500,89,-139,1549,3427,-4988,11,63,-97,1553,3457,-5015,-2,0,0,0,0,0
350,218125,80,-144,722,4010.9999999999995,-4755,9,54,-101,672,4081.9999999999995,-4753,3,0,0,0,0,0
351,218750,55.99999999999999,-127,-199,4505,-4342,7,36,-91,-301,4600,-4297,6,0,0,0,0,0
352,219375,1,-88,-1177,4887,-3753,4,7,-73,-1284,4968,-3670,11,0,0,0,0,0
353,220000,-21,-87,-2294,5057,-2813,1,-10,-73,-2354,5134,-2761,15.000000000000002,0,0,0,0,0
354,220625,-43,-89,-3207,4995,-1844,-2,-30,-63,-3220,5071,-1825,18,0,0,0,0,0
355,221250,-58,-87,-3875,4809,-990,-5,-43,-57,-3880,4875,-963,21,0,0,0,0,0
356,221875,-69,-64,-4398,4455,-117,-7,-54,-42,-4430,4488,-26,21,0,0,0,0,0
357,222500,-79,-16,-4822,3934.0000000000005,830,-10,-64,-13,-4839,3924.9999999999995,944,21,0,0,0,0,0
358,223125,-97,13,-5087,3089,1942,-11,-80,4,-5098,3090,2039,22,0,0,0,0,0
359,223750,-123,36,-5078,2100,2927,-17,-90,22,-5084,2140,2967,15.000000000000002,0,0,0,0,0
360,224375,-137,50,-4943,1257,3640,-19,-98,39,-4936,1288,3664,11,0,0,0,0,0
361,225000,-136,63,-4655,404,4210,-18,-97,50,-4621,379,4253,4,0,0,0,0,0
362,225625,-108,71,-4175,-536,4681,-20,-82,57,-4100,-630,4736,5,0,0,0,0,0
363,226250,-86,90,-3450,-1581,5013,-18,-75,72,-3373,-1676,5056,5,0,0,0,0,0
364,226875,-88,116.99999999999999,-2445,-2647,5091,-14,-71,87,-2436,-2680,5123,4,0,0,0,0,0
365,227500,-87,138,-1556,-3420,4988,-13,-61.99999999999999,97,-1561,-3453,5013,-1,0,0,0,0,0
366,228125,-78,142,-735,-4000.9999999999995,4757,-10,-52,102,-681,-4073.9999999999995,4757,-4,0,0,0,0,0
367,228750,-54,127,183,-4496,4348,-9,-35,92,283,-4591,4300,-7,0,0,0,0,0
368,229375,0,89,1158,-4877,3760,-6,-6,74,1261,-4954,3679,-12,0,0,0,0,0
369,230000,20,89,2284,-5052,2818,0,10,74,2347,-5134,2765,-16,0,0,0,0,0
370,230625,43,90,3198,-4994,1850,2,30.999999999999996,65,3215,-5073,1828,-19,0,0,0,0,0
371,231250,58,87,3868,-4810,998.9999999999999,4,44,59.00000000000001,3870,-4877,972,-22,0,0,0,0,0
372,231875,70,67,4397,-4459,120.99999999999999,7,54,46,4425,-4497,34,-22,0,0,0,0,0
373,232500,80,21,4829,-3934.0000000000005,-833,10,65,13,4847,-3935.0000000000005,-945,-22,0,0,0,0,0
374,233125,100,-12,5089,-3100,-1932,14,80,-2,5100,-3101,-2032.0000000000002,-20,0,0,0,0,0
375,233750,123,-37,5081,-2107,-2922,16,91,-21,5084,-2149,-2961,-15,0,0,0,0,0
376,234375,138,-51,4945,-1257,-3640,18,99,-36,4937,-1294,-3663,-12,0,0,0,0,0
377,235000,137,-64,4656,-409,-4206,18,99,-48,4621,-385,-4249,-9,0,0,0,0,0
378,235625,109,-72,4182,524,-4672,19,81,-57,4106,609,-4724,-7,0,0,0,0,0
379,236250,88,-91,3461,1565,-5008,18,76,-71,3375,1664,-5048,-5,0,0,0,0,0
380,236875,88,-117.99999999999999,2459,2635,-5092,16,73,-86,2443,2671,-5123,-4,0,0,0,0,0
381,237500,89,-138,1560,3413,-4988,12,63,-96,1571,3440,-5014,-3,0,0,0,0,0
382,238125,80,-143,738,3998,-4756,10,53,-100,689,4068.0000000000005,-4756,0,0,0,0,0,0
383,238750,55.99999999999999,-126,-175,4493,-4351,7,38,-91,-277,4587,-4302,6,0,0,0,0,0
384,239375,3,-88,-1155,4877,-3765,4,7,-73,-1259,4956,-3684,11,0,0,0,0,0
385,240000,-20,-88,-2271,5054,-2831,3,-8,-73,-2330,5132,-2782,14,0,0,0,0,0
386,240625,-43,-91,-3189,4994,-1862,-2,-30,-61.99999999999999,-3204,5071,-1840,18,0,0,0,0,0
387,241250,-55.99999999999999,-84,-3859,4813,-1008,-3,-44,-57,-3870,4879,-976,21,0,0,0,0,0
388,241875,-67,-67,-4393,4466,-130,-7,-53,-44,-4423,4500,-44,20,0,0,0,0,0
389,242500,-79,-18,-4817,3944.0000000000005,815,-10,-64,-12,-4836,3938,930,19,0,0,0,0,0
390,243125,-98,13,-5084,3107,1920,-14,-79,4,-5098,3105,2025,17,0,0,0,0,0
391,243750,-123,38,-5079,2117,2912,-16,-91,22,-5084,2155,2955,16,0,0,0,0,0
392,244375,-140,53,-4948,1270,3630,-17,-99,39,-4943,1305,3655,11,0,0,0,0,0
393,245000,-137,65,-4659,418,4201,-19,-100,51,-4630,398,4243,6,0,0,0,0,0
394,245625,-111.99999999999999,73,-4185,-521,4675,-19,-83,59.00000000000001,-4111,-608,4729,3,0,0,0,0,0
395,246250,-86,93,-3472,-1555,5008,-19,-75,73,-3390,-1653,5050,4,0,0,0,0,0
396,246875,-88,119,-2468,-2625,5092,-16,-72,89,-2457,-2664,5125,2,0,0,0,0,0
397,247500,-87,138,-1566,-3412,4989,-12,-61.99999999999999,96,-1575,-3440,5017,-1,0,0,0,0,0
398,248125,-81,144,-747,-3993.0000000000005,4760,-10,-54,102,-695,-4065,4758,-3,0,0,0,0,0
399,248750,-57,128,163,-4488,4358,-8,-34,93,270,-4583,4308,-8,0,0,0,0,0
400,249375,0,88,1139,-4871,3773,-5,-5,74,1248,-4953,3691,-13,0,0,0,0,0
401,250000,21,87,2271,-5056,2836,-2,10,75,2333,-5135,2779,-17,0,0,0,0,0
402,250625,44,91,3190,-4999,1864,2,30.999999999999996,64,3201,-5074,1844,-21,0,0,0,0,0
403,251250,58,86,3858,-4815,1014,4,44,59.00000000000001,3859,-4885,990,-22,0,0,0,0,0
404,251875,69,69,4385,-4468,141,8,54,45,4414,-4507,56,-23,0,0,0,0,0
405,252500,78,23,4817,-3947,-811,10,65,12,4836,-3947,-925,-22,0,0,0,0,0
406,253125,98,-10,5084,-3116,-1912,12,78,-1,5093,-3119,-2006.0000000000002,-19,0,0,0,0,0
407,253750,122.00000000000001,-35,5080,-2125,-2905,15,90,-19,5084,-2170,-2942,-15,0,0,0,0,0
408,254375,136,-51,4950,-1277,-3625,15,98,-35,4938,-1311,-3650,-13,0,0,0,0,0
409,255000,136,-63,4664,-428,-4193,21,99,-47,4630,-405,-4238,-7,0,0,0,0,0
410,255625,108,-70,4192,508,-4669,18,82,-56,4118,588,-4718,-8,0,0,0,0,0
411,256250,86,-90,3479,1543,-5003,18,76,-71,3398,1640,-5045,-5,0,0,0,0,0
412,256875,90,-116.99999999999999,2481,2613,-5094,14,74,-86,2463,2656,-5128,-7,0,0,0,0,0
413,257500,88,-139,1578,3403,-4994,11,63,-96,1587,3432,-5022,-3,0,0,0,0,0
414,258125,81,-144,753,3992.0000000000005,-4766,10,54,-101,709,4060.0000000000005,-4769,2,0,0,0,0,0
415,258750,57,-129,-158,4487,-4363,8,37,-92,-262,4584,-4317,5,0,0,0,0,0
416,259375,4,-90,-1136,4877,-3782,3,7,-74,-1244,4957,-3701,9,0,0,0,0,0
417,260000,-21,-88,-2257,5059,-2852,2,-8,-74,-2319,5137,-2796,16,0,0,0,0,0
418,260625,-43,-89,-3182,5002,-1875,-2,-28.999999999999996,-64,-3198,5081,-1856,18,0,0,0,0,0
419,261250,-57,-87,-3859,4821,-1018.9999999999999,-4,-43,-57.99999999999999,-3864,4888,-992,20,0,0,0,0,0
420,261875,-68,-67,-4385,4475,-148,-7,-54,-43,-4415,4508,-60,21,0,0,0,0,0
421,262500,-79,-18,-4812,3958,796,-11,-64,-12,-4834,3949.9999999999995,917,20,0,0,0,0,0
422,263125,-98,11,-5084,3123,1905,-13,-77,3,-5098,3124,2004.0000000000002,17,0,0,0,0,0
423,263750,-123,37,-5082,2133,2897,-16,-91,22,-5088,2173,2940,16,0,0,0,0,0
424,264375,-137,51,-4952,1289,3615,-18,-99,38,-4944,1321,3640,9,0,0,0,0,0
425,265000,-136,64,-4667,435,4192,-19,-99,50,-4638,412,4234,8,0,0,0,0,0
426,265625,-111,71,-4192,-507,4669,-18,-83,57.99999999999999,-4119,-597,4725,8,0,0,0,0,0
427,266250,-85,90,-3482,-1546,5009,-17,-74,71,-3399,-1643,5048,6,0,0,0,0,0
428,266875,-88,116.99999999999999,-2480,-2614,5091,-16,-72,88,-2468,-2650,5124,4,0,0,0,0,0
429,267500,-88,138,-1583,-3397,4991,-13,-61.99999999999999,98,-1590,-3429,5022,1,0,0,0,0,0
430,268125,-80,143,-760,-3984,4765,-10,-52,103,-708,-4060.0000000000005,4764,-3,0,0,0,0,0
431,268750,-55.00000000000001,129,152,-4482,4363,-7,-35,92,254.00000000000003,-4577,4313,-5,0,0,0,0,0
432,269375,-2,88,1124,-4866,3785,-6,-6,76,1224,-4945,3706,-12,0,0,0,0,0
433,270000,21,89,2246,-5052,2854,-3,10,75,2313,-5133,2796,-16,0,0,0,0,0
434,270625,44,92,3172,-5000,1882,2,30,65,3187,-5075,1858,-20,0,0,0,0,0
435,271250,58,87,3849,-4820,1026,4,45,59.00000000000001,3848,-4885,1003.0000000000001,-21,0,0,0,0,0
436,271875,70,68,4377,-4472,155,6,55,47,4407,-4513,68,-22,0,0,0,0,0
437,272500,79,22,4813,-3957,-797,10,66,12,4837,-3957,-916,-21,0,0,0,0,0
438,273125,98,-12,5087,-3133,-1897,14,78,-1,5092,-3129,-1997,-19,0,0,0,0,0
439,273750,123.99999999999999,-37,5085,-2138,-2895,14,92,-21,5087,-2180,-2936,-16,0,0,0,0,0
440,274375,139,-51,4955,-1286,-3620,16,99,-37,4949,-1325,-3643,-10,0,0,0,0,0
441,275000,138,-63,4671,-441,-4190,19,100,-48,4637,-416,-4232,-9,0,0,0,0,0
442,275625,111,-72,4201,494.00000000000006,-4662,21,83,-59.00000000000001,4121,580,-4713,-6,0,0,0,0,0
443,276250,87,-91,3490,1529,-5001,16,76,-69,3406,1626,-5042,-4,0,0,0,0,0
444,276875,90,-116.99999999999999,2487,2605,-5093,15,74,-85,2471,2646,-5125,-5,0,0,0,0,0
445,277500,89,-137,1588,3392,-4991,12,61.99999999999999,-96,1590,3422,-5017,-1,0,0,0,0,0
446,278125,81,-144,765,3979.9999999999995,-4766,11,54,-100,715,4048,-4762,3,0,0,0,0,0
447,278750,57,-127,-149,4481,-4365,5,37,-91,-253,4574,-4318,5,0,0,0,0,0
448,279375,5,-88,-1126,4869,-3785,6,7,-72,-1229,4949,-3710,10,0,0,0,0,0
449,280000,-20,-88,-2241,5053,-2861,1,-9,-73,-2300,5127,-2806,17,0,0,0,0,0
450,280625,-42,-89,-3163,4997,-1891,-2,-28.999999999999996,-64,-3178,5072,-1869,18,0,0,0,0,0
451,281250,-55.99999999999999,-85,-3840,4822,-1037,-4,-43,-57,-3847,4887,-1009,20,0,0,0,0,0
452,281875,-68,-67,-4372,4476,-164,-7,-53,-44,-4400,4514,-79,20,0,0,0,0,0
453,282500,-78,-20,-4800,3963.0000000000005,777,-9,-61.99999999999999,-12,-4821,3956,897,20,0,0,0,0,0
454,283125,-98,11,-5075,3141,1878,-13,-78,2,-5089,3138,1980.9999999999998,19,0,0,0,0,0
455,283750,-122.00000000000001,37,-5079,2147,2879,-15,-90,20,-5087,2185,2925,14,0,0,0,0,0
456,284375,-137,50,-4953,1296,3609,-16,-98,36,-4945,1331,3631,10,0,0,0,0,0
457,285000,-135,63,-4670,447,4183,-19,-99,48,-4641,430,4222,6,0,0,0,0,0
458,285625,-111.99999999999999,72,-4203,-487,4660,-20,-84,56,-4130,-576,4715,6,0,0,0,0,0
459,286250,-86,91,-3500,-1519,5000,-19,-74,72,-3420,-1620,5043,2,0,0,0,0,0
460,286875,-86,116.99999999999999,-2500,-2595,5093,-14,-72,87,-2483,-2634,5125,6,0,0,0,0,0
461,287500,-89,138,-1596,-3388,4995,-14,-60,96,-1604,-3417,5025,1,0,0,0,0,0
462,288125,-80,143,-778,-3973.0000000000005,4772,-12,-53,101,-730,-4047,4773,-5,0,0,0,0,0
463,288750,-57,129,128,-4472,4375,-6,-37,93,235,-4568,4327,-7,0,0,0,0,0
464,289375,-3,89,1100,-4860,3801,-5,-8,76,1204,-4940,3723,-12,0,0,0,0,0
465,290000,20,90,2227,-5052,2873,-1,8,75,2294,-5134,2816,-17,0,0,0,0,0
466,290625,42,91,3157,-5001,1897,3,30.999999999999996,66,3179,-5079,1873,-19,0,0,0,0,0
467,291250,58,86,3839,-4825,1044,3,43,60,3842,-4891,1013.9999999999999,-22,0,0,0,0,0
468,291875,68,69,4372,-4485,168,6,53,45,4399,-4523,86,-23,0,0,0,0,0
469,292500,77,24,4809,-3966,-784,11,65,13,4829,-3968.0000000000005,-897,-21,0,0,0,0,0
470,293125,98,-11,5080,-3149,-1873,14,78,0,5091,-3147,-1976,-19,0,0,0,0,0
471,293750,123,-36,5082,-2153,-2878,15,90,-19,5083,-2191,-2921,-18,0,0,0,0,0
472,294375,138,-50,4955,-1299,-3608,18,97,-36,4949,-1338,-3628,-13,0,0,0,0,0
473,295000,138,-64,4676,-456,-4176,19,100,-47,4642,-436,-4219,-9,0,0,0,0,0
474,295625,111.99999999999999,-72,4207,477,-4654,18,84,-57,4132,559,-4704,-6,0,0,0,0,0
475,296250,87,-92,3509,1504,-4992,20,75,-70,3423,1606,-5034,-5,0,0,0,0,0
476,296875,87,-117.99999999999999,2518,2581,-5095,15,72,-85,2492,2626,-5129,-6,0,0,0,0,0
477,297500,91,-139,1603,3381,-4996,13,63,-95,1613,3407,-5025,-1,0,0,0,0,0
478,298125,83,-145,782,3972.0000000000005,-4773,11,55,-99,736,4038,-4774,2,0,0,0,0,0
479,298750,59,-129,-123.00000000000001,4468,-4378,8,38,-92,-228,4564,-4330,5,0,0,0,0,0
480,299375,5,-90,-1099,4862,-3805,5,9,-74,-1201,4945,-3731,11,0,0,0,0,0
481,300000,-20,-87,-2218,5055,-2886,2,-7,-73,-2281,5132,-2829,15.000000000000002,0,0,0,0,0
482,300625,-42,-89,-3154,5004,-1904,-3,-28.999999999999996,-64,-3172,5077,-1879,18,0,0,0,0,0
483,301250,-57,-87,-3836,4825,-1047,-5,-43,-57.99999999999999,-3841,4893,-1020,21,0,0,0,0,0
484,301875,-69,-68,-4367,4487,-177,-7,-53,-45,-4398,4523,-91,21,0,0,0,0,0
485,302500,-79,-21,-4799,3976,766,-10,-64,-11,-4819,3973,877,20,0,0,0,0,0
486,303125,-98,10,-5078,3156,1862,-15,-79,1,-5089,3154,1965,16,0,0,0,0,0
487,303750,-123,35,-5081,2162,2867,-14,-90,21,-5090,2203,2915,17,0,0,0,0,0
488,304375,-139,51,-4957,1311,3598,-17,-97,38,-4953,1348,3621,9,0,0,0,0,0
489,305000,-138,64,-4678,466,4174,-19,-98,50,-4649,444,4215,9,0,0,0,0,0
490,305625,-111.99999999999999,71,-4213,-473,4654,-19,-82,56,-4139,-558,4707,5,0,0,0,0,0
491,306250,-86,90,-3518,-1498,4994,-19,-74,70,-3435,-1599,5038,4,0,0,0,0,0
492,306875,-88,116.99999999999999,-2519,-2576,5093,-15,-72,88,-2502,-2619,5128,3,0,0,0,0,0
493,307500,-88,139,-1609,-3375,4996,-14,-61.99999999999999,95,-1617,-3405,5023,-1,0,0,0,0,0
494,308125,-80,144,-790,-3965,4775,-11,-53,101,-744,-4036,4777,-4,0,0,0,0,0
495,308750,-58,129,115,-4464,4381,-8,-36,93,220,-4561,4336,-5,0,0,0,0,0
496,309375,-3,88,1083,-4856,3812,-6,-7,75,1189,-4935,3733,-12,0,0,0,0,0
497,310000,21,89,2207,-5050,2890,-3,9,75,2278,-5131,2829,-18,0,0,0,0,0
498,310625,43,90,3146,-5003,1912,1,28.999999999999996,66,3161,-5081,1892,-19,0,0,0,0,0
499,311250,55.99999999999999,88,3830,-4828,1055,3,43,60,3825,-4896,1035,-23,0,0,0,0,0
500,311875,69,68,4355,-4490,191,7,55,46,4387,-4529,106,-22,0,0,0,0,0
501,312500,78,25,4798,-3979,-759,10,64,15,4818,-3979,-875,-21,0,0,0,0,0
502,313125,96,-9,5080,-3168,-1855,14,77,0,5090,-3168,-1956,-21,0,0,0,0,0
503,313750,121,-34,5087,-2169,-2867,16,90,-18,5092,-2211,-2908,-16,0,0,0,0,0
504,314375,138,-48,4962,-1315,-3597,17,99,-34,4953,-1353,-3618,-11,0,0,0,0,0
505,315000,137,-63,4686,-476,-4169,18,99,-47,4655,-459,-4212,-10,0,0,0,0,0
506,315625,110.00000000000001,-70,4223,458,-4648,19,84,-56,4149,540,-4700,-7,0,0,0,0,0
507,316250,88,-89,3527,1487,-4993,20,76,-70,3441,1586,-5035,-4,0,0,0,0,0
508,316875,88,-115.99999999999999,2530,2569,-5097,15,73,-86,2508,2612,-5129,-6,0,0,0,0,0
509,317500,89,-138,1621,3370,-5001,15,63,-96,1628,3401,-5030,1,0,0,0,0,0
510,318125,82,-143,794,3965,-4780,10,55,-100,751,4031,-4783,3,0,0,0,0,0
511,318750,58,-129,-112,4464,-4386,7,39,-94,-216,4560,-4339,5,0,0,0,0,0
512,319375,6.999999999999999,-90,-1085,4861,-3817,6,9,-73,-1185,4941,-3742,11,0,0,0,0,0
513,320000,-18,-87,-2199,5055,-2903,2,-7,-74,-2267,5135,-2849,16,0,0,0,0,0
514,320625,-42,-90,-3137,5006,-1923,-3,-28,-64,-3158,5082,-1899,18,0,0,0,0,0
515,321250,-55.00000000000001,-88,-3824,4831,-1063,-3,-43,-59.00000000000001,-3829,4897,-1036,20,0,0,0,0,0
516,321875,-67,-69,-4357,4496,-197,-6,-53,-45,-4387,4535,-114,21,0,0,0,0,0
517,322500,-77,-23,-4794,3989.9999999999995,746,-10,-64,-11,-4814,3988,859,20,0,0,0,0,0
518,323125,-95,10,-5077,3174,1847,-12,-77,2,-5091,3170,1952,19,0,0,0,0,0
519,323750,-121,35,-5087,2179,2855,-16,-89,20,-5091,2216,2901,15.000000000000002,0,0,0,0,0
520,324375,-136,50,-4963,1325,3590,-17,-97,38,-4959,1363,3612,10,0,0,0,0,0
521,325000,-136,62,-4687,478.99999999999994,4166,-20,-98,49,-4659,462,4210,5,0,0,0,0,0
522,325625,-110.00000000000001,71,-4224,-456,4647,-19,-84,56,-4149,-548,4705,6,0,0,0,0,0
523,326250,-85,88,-3526,-1488,4994,-18,-73,70,-3446,-1582,5034,5,0,0,0,0,0
524,326875,-87,114.99999999999999,-2530,-2571,5097,-17,-72,87,-2518,-2607,5131,4,0,0,0,0,0
