295,183750,70,41,4640,-4313,-266,9,59,40,4599,-4397,-252,-30,0,0
296,184375,85,-8,5008,-3699,-1252,11,69,12,5006,-3783,-1275,-32,0,0
297,185000,103,-26,5143,-2761,-2324,14,84,-5,5186,-2885,-2355,-33,0,0
298,185625,120.00000000000001,-47,5071,-1811,-3209,18,96,-26,5127,-1964.0000000000002,-3213,-30,0,0
299,186250,129,-57.99999999999999,4923,-977,-3899,19,103,-40,4916,-1093,-3872,-28,0,0
300,186875,119,-68,4536,-51,-4444,21,97,-51,4525,-112,-4454,-25,0,0
301,187500,81,-80,3982,914,-4867,20,78,-61,3976,889,-4905,-26,0,0
302,188125,77,-99,3148,1989.9999999999998,-5122,19,77,-76,3162,1993.0000000000002,-5193,-23,0,0
303,188750,79,-120,2159,2940,-5099,15,71,-92,2234,2931,-5201,-19,0,0
304,189375,76,-132,1301,3653,-4969,11,63,-101,1361,3636,-5023,-16,0,0
305,190000,61.00000000000001,-129,411,4230,-4666,9,50,-101,436,4255,-4711,-8,0,0
306,190625,27.999999999999996,-101,-584,4712,-4166,7,26,-85,-570,4756,-4195,-3,0,0
307,191250,-13.999999999999998,-78,-1609,5039,-3476,2,6,-75,-1621,5115,-3488,6,0,0
308,191875,-34,-76,-2638,5069,-2483,0,-14,-74,-2635,5208,-2556,13,0,0
309,192500,-50,-74,-3462,4966,-1559,-4,-34,-64,-3426,5104,-1645,21,0,0
310,193125,-64,-65,-4112,4760,-707,-5,-48,-56,-4065,4857,-752,26,0,0
311,193750,-70,-41,-4634,4316,258,-9,-57.00000000000001,-38,-4596,4398,246.00000000000003,30,0,0
312,194375,-85,6.999999999999999,-5001,3702,1239,-13,-67,-9,-5000,3785,1266,31,0,0
313,195000,-104,27.999999999999996,-5140,2767,2319,-14,-83,7,-5186,2888,2353,32,0,0
314,195625,-121,48,-5069,1814,3207,-16,-95,28.999999999999996,-5127,1966,3210,32,0,0
315,196250,-130,60,-4921,979,3895,-20,-101,42,-4915,1093,3867,27,0,0
316,196875,-118,70,-4536,58,4439,-20,-97,52,-4529,120,4449,23,0,0
317,197500,-82,80,-3983.9999999999995,-915,4871,-20,-75,63,-3981.9999999999995,-888,4908,24,0,0
318,198125,-77,100,-3154,-1983,5124,-17,-75,76,-3169,-1987.9999999999998,5193,23,0,0
319,198750,-77,121,-2162,-2935,5097,-15,-69,93,-2241,-2925,5199,21,0,0
320,199375,-73,132,-1308,-3647,4970,-14,-61.00000000000001,102,-1366,-3635,5026,14,0,0
321,200000,-60.00000000000001,129,-417,-4223,4670,-9,-48,102,-438,-4256,4714,9,0,0
322,200625,-24,101,580,-4709,4168,-5,-24,85,561,-4749,4197,2,0,0
323,201250,13,79,1604,-5033,3478,-3,-3,79,1614,-5109,3489,-8,0,0
324,201875,35,79,2633,-5068,2485,1,17,76,2634,-5209,2557,-14,0,0
325,202500,53,75,3460,-4965,1562,2,36,65,3420,-5106,1652,-22,0,0
326,203125,64,68,4110,-4761,708,6,51,57,4057,-4857,760,-27,0,0
327,203750,71,44,4635,-4318,-257,9,57.99999999999999,40,4596,-4403,-242,-31,0,0
328,204375,87,-8,5005,-3713,-1233,12,69,11,5002,-3791,-1264,-31,0,0
329,205000,104,-27.999999999999996,5143,-2776,-2309,15,84,-5,5187,-2897,-2345,-31,0,0
330,205625,122.00000000000001,-47,5072,-1815,-3202,17,96,-26,5126,-1970.9999999999998,-3205,-30,0,0
331,206250,130,-58.99999999999999,4925,-982,-3895,20,101,-40,4921,-1101,-3865,-27,0,0
332,206875,120.00000000000001,-68,4542,-65,-4436,21,98,-51,4532,-123.00000000000001,-4449,-23,0,0
333,207500,82,-78,3990.9999999999995,901,-4864,22,77,-60,3981.9999999999995,880,-4900,-23,0,0
334,208125,78,-97,3158,1979,-5122,19,78,-75,3168,1986,-5190,-24,0,0
335,208750,79,-119,2169,2932,-5100,17,72,-91,2246,2921,-5201,-20,0,0
336,209375,75,-131,1312,3646,-4970,11,61.99999999999999,-100,1371,3628,-5029,-16,0,0
337,210000,60.00000000000001,-131,425,4223,-4672,10,49,-100,444,4251,-4715,-10,0,0
338,210625,27,-101,-576,4709,-4169,6,28,-85,-562,4751,-4199,-2,0,0
339,211250,-11,-79,-1600,5037,-3482,4,5,-74,-1609,5110,-3497,7,0,0
340,211875,-32,-76,-2630,5070,-2491,-1,-15,-72,-2628,5210,-2566,13,0,0
341,212500,-52,-75,-3451,4964,-1570,-3,-34,-64,-3420,5104,-1653,21,0,0
342,213125,-65,-66,-4105,4764,-717,-5,-49,-54,-4057,4859,-762,26,0,0
343,213750,-71,-41,-4631,4323,250,-9,-57.00000000000001,-38,-4591,4406,234,29,0,0
344,214375,-86,8,-4997,3710,1227,-11,-68,-10,-4997,3795,1255,31,0,0
345,215000,-104,28.999999999999996,-5140,2779,2306,-16,-84,8,-5187,2897,2342,29,0,0
346,215625,-123.99999999999999,49,-5073,1821,3198,-16,-93,28,-5127,1978,3201,30,0,0
347,216250,-131,60,-4923,984.9999999999999,3888.9999999999995,-19,-100,42,-4920,1105,3859,28,0,0
348,216875,-121,70,-4541,67,4434,-21,-96,53,-4533,128,4445,24,0,0
349,217500,-84,80,-3990.9999999999995,-903,4867,-21,-75,61.99999999999999,-3985.9999999999995,-881,4905,22,0,0
350,218125,-78,100,-3167,-1969.9999999999998,5123,-19,-74,77,-3179,-1974,5191,24,0,0
351,218750,-78,120,-2172,-2927,5103,-14,-68,93,-2252,-2917,5203,19,0,0
352,219375,-75,133,-1314,-3642,4970,-13,-61.00000000000001,101,-1373,-3628,5029,14,0,0
353,220000,-60.00000000000001,131,-429,-4220,4675,-10,-49,101,-448,-4249,4718,10,0,0
354,220625,-25,101,568,-4705,4175,-5,-25,85,548,-4746,4204,3,0,0
355,221250,12,79,1593,-5032,3487,-2,-3,77,1604,-5108,3497,-7,0,0
356,221875,34,79,2629,-5069,2493,2,18,75,2624,-5209,2567,-14,0,0
357,222500,51,77,3448,-4965,1575,3,36,67,3412,-5108,1661,-22,0,0
358,223125,65,67,4103,-4764,721,6,50,56,4049.9999999999995,-4862,770,-27,0,0
359,223750,72,42,4633,-4322,-249.00000000000003,10,57.99999999999999,40,4590,-4408,-233,-30,0,0
360,224375,85,-8,5002,-3717,-1225,12,68,12,4999,-3799,-1252,-32,0,0
361,225000,104,-27,5143,-2785,-2301,15,84,-5,5188,-2907,-2333,-32,0,0
362,225625,123,-47,5075,-1828,-3195,17,96,-26,5129,-1982,-3198,-30,0,0
363,226250,131,-58.99999999999999,4928,-993.0000000000001,-3885,20,101,-40,4923,-1107,-3858,-27,0,0
364,226875,121,-68,4546,-74,-4431,20,99,-51,4535,-134,-4443,-26,0,0
365,227500,82,-80,3996,893,-4859,20,78,-61,3989.9999999999995,868,-4897,-24,0,0
366,228125,77,-98,3170,1966.0000000000002,-5120,18,77,-77,3179,1973,-5189,-22,0,0
367,228750,78,-120,2179,2921,-5102,16,71,-91,2253,2915,-5200,-19,0,0
368,229375,76,-133,1316,3640,-4971,12,61.99999999999999,-101,1380,3621,-5030,-16,0,0
369,230000,60.00000000000001,-128,434,4217,-4677,8,50,-100,455,4246,-4719,-12,0,0
370,230625,27,-100,-565,4706,-4179,7,28.999999999999996,-85,-551,4747,-4207,-4,0,0
371,231250,-11,-79,-1586,5034,-3493,4,5,-76,-1598,5107,-3506,6,0,0
372,231875,-32,-77,-2620,5072,-2501,0,-14,-71,-2614,5208,-2576,14,0,0
373,232500,-51,-74,-3444,4966,-1579,-2,-35,-63,-3412,5107,-1666,20,0,0
374,233125,-63,-65,-4101,4769,-727,-5,-49,-54,-4052,4863,-771,27,0,0
375,233750,-69,-40,-4626,4329,239,-9,-55,-40,-4587,4410,225,30,0,0
376,234375,-84,9,-4997,3719,1218,-12,-67,-10,-4994,3804,1241,30,0,0
377,235000,-103,27.999999999999996,-5141,2784,2301,-15,-84,8,-5187,2907,2331,30,0,0
378,235625,-122.00000000000001,48,-5073,1833,3188,-17,-94,27,-5129,1986,3196,30,0,0
379,236250,-129,60,-4926,999.9999999999999,3880,-19,-101,41,-4924,1113,3853,25,0,0
380,236875,-120.00000000000001,70,-4547,78,4428,-21,-97,52,-4539,140,4440,24,0,0
381,237500,-83,80,-3994.0000000000005,-899,4867,-21,-76,61,-3993.9999999999995,-868,4901,22,0,0
382,238125,-78,99,-3173,-1964,5120,-16,-74,78,-3185,-1966.9999999999998,5190,24,0,0
383,238750,-78,121,-2183,-2916,5101,-17,-69,93,-2260,-2909,5201,18,0,0
384,239375,-74,134,-1324,-3634,4972,-12,-61.00000000000001,102,-1382,-3622,5031,15.000000000000002,0,0
385,240000,-60.00000000000001,131,-437,-4213,4677,-10,-48,102,-457,-4244,4721,9,0,0
386,240625,-27,101,559,-4700,4179,-6,-25,86,539,-4740,4209,3,0,0
387,241250,13,80,1579,-5029,3497,-3,-4,78,1593,-5104,3505,-7,0,0
388,241875,34,78,2616,-5070,2508,0,16,73,2614,-5211,2576,-14,0,0
389,242500,52,75,3443,-4966,1580,4,35,65,3407,-5109,1669,-21,0,0
390,243125,65,69,4099,-4767,727,5,50,55.00000000000001,4043.0000000000005,-4865,780,-27,0,0
391,243750,70,43,4625,-4328,-235,9,59,40,4586,-4415,-221,-30,0,0
392,244375,84,-6.999999999999999,5001,-3728,-1211,12,68,11,4996,-3808,-1241,-32,0,0
393,245000,105,-27,5144,-2792,-2294,17,84,-5,5188,-2915,-2325,-30,0,0
394,245625,122.00000000000001,-46,5076,-1835,-3189,17,95,-26,5130,-1990,-3192,-30,0,0
395,246250,130,-58.99999999999999,4931,-1004,-3879.0000000000005,17,102,-39,4926,-1118,-3852,-28,0,0
396,246875,122.00000000000001,-69,4549,-83,-4426,21,97,-50,4541,-145,-4438,-25,0,0
397,247500,82,-81,3999.9999999999995,885,-4856,18,79,-61,3992,862,-4894,-26,0,0
398,248125,78,-99,3177,1958,-5119,19,77,-76,3188,1964.0000000000002,-5188,-22,0,0
399,248750,78,-119,2189,2915,-5104,17,71,-90,2262,2905,-5201,-20,0,0
400,249375,76,-131,1328,3630,-4972,12,63,-99,1389,3615,-5032,-15,0,0
401,250000,61.00000000000001,-130,442,4212,-4679,8,50,-100,463,4239,-4723,-10,0,0
402,250625,29,-102,-557,4703,-4182,6,28.999999999999996,-86,-543,4744,-4211,-3,0,0
403,251250,-11,-78,-1574,5031,-3500,2,5,-75,-1587,5104,-3514,5,0,0
404,251875,-34,-77,-2609,5070,-2514,1,-14,-72,-2607,5209,-2586,14,0,0
405,252500,-50,-74,-3438,4968,-1586,-2,-34,-64,-3406,5108,-1672,21,0,0
406,253125,-64,-66,-4096,4772,-734,-5,-49,-54,-4044,4866,-779,28,0,0
407,253750,-70,-42,-4621,4332,230,-10,-56,-39,-4583,4416,215,28,0,0
408,254375,-85,6.999999999999999,-4991,3728,1205,-11,-67,-11,-4990,3810,1232,32,0,0
409,255000,-105,27.999999999999996,-5141,2798,2288,-14,-83,7,-5187,2915,2323,33,0,0
410,255625,-121,48,-5076,1840,3186,-17,-94,28,-5131,1993.0000000000002,3189,31,0,0
411,256250,-131,60,-4928,1002,3878.0000000000005,-18,-101,42,-4925,1122,3847,28,0,0
412,256875,-121,69,-4548,87,4423,-20,-98,53,-4544,149,4434,23,0,0
413,257500,-84,80,-4002.0000000000005,-885,4860,-20,-76,61,-3998.9999999999995,-860,4896,22,0,0
414,258125,-77,99,-3184,-1953,5120,-19,-75,77,-3195,-1955.0000000000002,5189,21,0,0
415,258750,-78,121,-2190,-2910,5104,-14,-69,93,-2268,-2900,5203,21,0,0
416,259375,-74,132,-1333,-3626,4973,-11,-61.99999999999999,101,-1392,-3613,5033,15.000000000000002,0,0
417,260000,-60.00000000000001,130,-448,-4208,4683,-9,-48,102,-467,-4238,4725,9,0,0
418,260625,-26,102,553,-4700,4185,-8,-25,86,529,-4737,4216,1,0,0
419,261250,12,80,1573,-5029,3504,-3,-4,78,1582,-5103,3516,-6,0,0
420,261875,35,78,2608,-5069,2514,-1,15,74,2605,-5211,2586,-14,0,0
421,262500,52,76,3435,-4968,1591,4,37,67,3400,-5110,1677,-22,0,0
422,263125,65,67,4092.0000000000005,-4770,736,4,50,57,4039,-4868,789,-27,0,0
423,263750,71,44,4620,-4333,-230,9,57.99999999999999,41,4580,-4420,-211,-30,0,0
424,264375,85,-8,4995,-3734,-1201,12,68,12,4992,-3816,-1231,-32,0,0
425,265000,106,-27,5143,-2803,-2281,15,84,-5,5186,-2924,-2314,-33,0,0
426,265625,123.99999999999999,-46,5076,-1841,-3181,16,96,-26,5132,-1995.9999999999998,-3186,-31,0,0
427,266250,131,-58.99999999999999,4933,-1008.0000000000001,-3873.9999999999995,18,103,-39,4926,-1126,-3847,-28,0,0
428,266875,122.00000000000001,-67,4554,-93,-4419,22,100,-50,4544,-154,-4432,-25,0,0
429,267500,83,-78,4007,875,-4853,20,79,-61,3998,851,-4890,-24,0,0
430,268125,78,-98,3190,1944,-5119,19,78,-76,3197,1953,-5185,-21,0,0
431,268750,78,-120,2199,2903,-5103,14,73,-91,2270,2898,-5204,-24,0,0
432,269375,77,-133,1333,3628,-4975,13,63,-100,1396,3609,-5032,-16,0,0
433,270000,61.99999999999999,-129,450,4210,-4683,9,50,-99,473,4234,-4728,-10,0,0
434,270625,29,-102,-546,4696,-4188,6,30,-85,-530,4737,-4216,-2,0,0
435,271250,-11,-77,-1566,5031,-3511,3,6,-75,-1578,5103,-3523,6,0,0
436,271875,-33,-77,-2602,5073,-2523,0,-15,-73,-2595,5210,-2595,15.000000000000002,0,0
437,272500,-51,-74,-3431,4968,-1594,-2,-34,-63,-3399,5109,-1680,21,0,0
438,273125,-61.99999999999999,-65,-4088,4776,-745,-6,-48,-56,-4039,4869,-789,26,0,0
439,273750,-70,-43,-4617,4338,220,-9,-56,-38,-4577,4420,204,29,0,0
440,274375,-83,8,-4990,3736,1196,-11,-68,-10,-4985,3817,1218,31,0,0
441,275000,-103,26,-5142,2805,2280,-16,-83,6,-5186,2925,2313,30,0,0
442,275625,-121,47,-5076,1849,3175,-16,-95,28.999999999999996,-5132,2002,3182,31,0,0
443,276250,-130,61,-4933,1014.9999999999999,3871,-20,-102,42,-4927,1132,3839,25,0,0
444,276875,-120.00000000000001,70,-4553,96,4418,-23,-97,54,-4551,161,4428,22,0,0
445,277500,-84,78,-4006,-878,4857,-21,-77,61,-4005,-848,4891,23,0,0
446,278125,-76,99,-3193,-1940.9999999999998,5120,-19,-75,78,-3205,-1945,5186,21,0,0
447,278750,-77,119,-2202,-2902,5104,-14,-71,93,-2278,-2893,5205,22,0,0
448,279375,-74,132,-1337,-3623,4975,-13,-61.00000000000001,102,-1398,-3609,5034,14,0,0
449,280000,-60.00000000000001,129,-457,-4203,4686,-10,-48,102,-478,-4233,4730,10,0,0
450,280625,-26,101,540,-4694,4192,-6,-26,87,520,-4731,4220,2,0,0
451,281250,13,79,1562,-5028,3512,-3,-5,78,1569,-5099,3526,-5,0,0
452,281875,32,78,2598,-5069,2522,1,16,75,2596,-5211,2593,-15,0,0
453,282500,50,75,3428,-4968,1596,3,34,66,3394,-5112,1686,-22,0,0
454,283125,64,69,4088,-4777,748,6,49,57.99999999999999,4032.9999999999995,-4869,795,-28,0,0
455,283750,71,43,4617,-4340,-218,9,59,39,4576,-4424,-201,-31,0,0
456,284375,83,-6.999999999999999,4993,-3738,-1194,12,68,12,4988,-3823,-1219,-31,0,0
457,285000,102,-24,5145,-2811,-2277,14,85,-3,5183,-2933,-2306,-34,0,0
458,285625,120.00000000000001,-46,5076,-1853,-3172,14,97,-26,5132,-2007,-3176,-32,0,0
459,286250,129,-57.99999999999999,4935,-1021,-3865,19,101,-40,4929,-1137,-3837,-27,0,0
460,286875,120.00000000000001,-67,4560,-105,-4414,20,99,-51,4549,-164,-4428,-26,0,0
461,287500,84,-79,4013,868,-4851,19,80,-61,4005,843,-4887,-25,0,0
462,288125,77,-96,3196,1939.9999999999998,-5120,20,77,-76,3207,1941.9999999999998,-5184,-22,0,0
463,288750,79,-117.99999999999999,2208,2896,-5104,15,73,-91,2281,2888,-5206,-23,0,0
464,289375,75,-130,1344,3618,-4976,11,63,-100,1405,3603,-5038,-16,0,0
465,290000,61.00000000000001,-130,460,4201,-4689,8,51,-101,483,4226,-4731,-11,0,0
466,290625,29,-102,-538,4695,-4192,7,28,-86,-521,4733,-4223,-4,0,0
467,291250,-13,-79,-1554,5027,-3519,4,6,-75,-1564,5101,-3532,4,0,0
468,291875,-32,-76,-2590,5073,-2534,0,-13,-74,-2588,5210,-2604,15.000000000000002,0,0
469,292500,-51,-75,-3427,4970,-1600,-4,-34,-64,-3390,5112,-1691,19,0,0
470,293125,-63,-67,-4085.0000000000005,4779,-752,-5,-49,-56,-4032.9999999999995,4874,-799,26,0,0
471,293750,-70,-42,-4611,4344,206,-9,-55,-39,-4573,4427,194,30,0,0
472,294375,-84,8,-4986,3744,1183,-13,-67,-11,-4983,3827,1206,30,0,0
473,295000,-102,27,-5143,2816,2271,-14,-83,6,-5185,2934,2302,31,0,0
474,295625,-121,47,-5078,1856,3168,-18,-96,28,-5134,2011,3172,29,0,0
475,296250,-129,60,-4935,1023.0000000000001,3864,-19,-103,41,-4930,1142,3833,27,0,0
476,296875,-119,69,-4561,107,4414,-20,-99,54,-4552,169,4424,22,0,0
477,297500,-84,78,-4012,-872,4854,-21,-78,63,-4009,-842,4890,24,0,0
478,298125,-77,98,-3202,-1934,5120,-19,-75,76,-3215,-1935,5184,20,0,0
479,298750,-78,119,-2211,-2894,5105,-15,-70,92,-2288,-2884,5205,21,0,0
480,299375,-73,131,-1348,-3612,4976,-11,-61.99999999999999,101,-1409,-3602,5036,17,0,0
481,300000,-60.00000000000001,129,-467,-4198,4690,-10,-50,104,-487.99999999999994,-4226,4734,8,0,0
482,300625,-27,102,532,-4691,4197,-5,-26,87,508.00000000000006,-4726,4227,3,0,0
483,301250,12,79,1550,-5024,3522,-5,-5,79,1559,-5098,3535,-8,0,0
484,301875,32,77,2586,-5069,2533,0,17,77,2587,-5209,2603,-15,0,0
485,302500,51,76,3420,-4969,1605,3,35,66,3385,-5113,1695,-21,0,0
486,303125,63,68,4084.0000000000005,-4779,754,5,49,57,4027,-4875,808,-26,0,0
487,303750,69,45,4612,-4344,-207,7,57.00000000000001,41,4570,-4430,-191,-30,0,0
488,304375,85,-8,4988,-3746,-1181,12,68,13,4985,-3831,-1208,-30,0,0
489,305000,104,-27,5142,-2825,-2261,14,86,-3,5184,-2942,-2295,-32,0,0
490,305625,121,-45,5081,-1860,-3167,18,96,-26,5133,-2015,-3169,-29,0,0
491,306250,130,-58.99999999999999,4937,-1023.0000000000001,-3863,19,104,-40,4934,-1146,-3833,-25,0,0
492,306875,121,-68,4563,-114,-4408,21,99,-52,4556,-175,-4422,-25,0,0
493,307500,83,-79,4020,858,-4845,20,78,-61.99999999999999,4011,832,-4885,-26,0,0
494,308125,76,-98,3208,1929,-5119,18,77,-76,3214,1931,-5182,-23,0,0
495,308750,79,-119,2216,2889,-5106,16,72,-92,2288,2880,-5206,-20,0,0
496,309375,75,-131,1353,3612,-4976,13,63,-100,1415,3595,-5039,-15,0,0
497,310000,63,-129,468,4198,-4693,11,51,-101,494.99999999999994,4222,-4738,-9,0,0
498,310625,29,-103,-530,4690,-4198,7,30,-87,-512,4729,-4227,-4,0,0
499,311250,-11,-78,-1540,5023,-3529,4,6,-75,-1552,5097,-3541,6,0,0
500,311875,-32,-78,-2578,5071,-2543,1,-13,-74,-2577,5208,-2615,12,0,0
501,312500,-51,-75,-3417,4971,-1611,-3,-33,-65,-3385,5114,-1698,20,0,0
502,313125,-64,-66,-4080,4781,-760,-6,-49,-56,-4027,4876,-807,25,0,0
503,313750,-70,-43,-4607,4348,200,-8,-57.00000000000001,-40,-4568,4432,186,30,0,0
504,314375,-85,6.999999999999999,-4981,3752,1169,-12,-69,-10,-4980,3834,1194,31,0,0
505,315000,-104,28.999999999999996,-5141,2830,2254,-14,-84,7,-5185,2945,2294,31,0,0
506,315625,-123,48,-5079,1865,3161,-16,-95,28,-5136,2019,3166,29,0,0
507,316250,-130,61,-4935,1029,3859,-18,-102,42,-4934,1150,3826,27,0,0
508,316875,-123.99999999999999,72,-4564,116,4408,-21,-98,53,-4559,182,4418,24,0,0
509,317500,-88,81,-4016.9999999999995,-860,4848,-19,-79,61,-4015.9999999999995,-831,4887,25,0,0
510,318125,-77,101,-3217,-1916,5117,-19,-76,76,-3222,-1924,5182,21,0,0
511,318750,-78,121,-2220,-2883,5106,-14,-71,92,-2297,-2876,5205,21,0,0
512,319375,-75,134,-1354,-3612,4978,-12,-61.99999999999999,102,-1418,-3595,5041,15.000000000000002,0,0
513,320000,-63,132,-473,-4196,4694,-10,-50,103,-498,-4220,4739,9,0,0
514,320625,-29,105,519,-4685,4204,-7,-28,87,499,-4722,4232,2,0,0
515,321250,13,81,1533,-5020,3534,-4,-3,78,1546,-5096,3542,-7,0,0
516,321875,34,78,2578,-5070,2545,0,15,76,2579,-5211,2615,-14,0,0
517,322500,53,76,3416,-4969,1612,3,35,66,3378,-5115,1704,-21,0,0
518,323125,65,69,4076.0000000000005,-4782,762,6,51,57.99999999999999,4019.9999999999995,-4876,814,-26,0,0
519,323750,71,46,4607,-4351,-197,7,59,42,4567,-4435,-182,-30,0,0
520,324375,84,-6.999999999999999,4986,-3756,-1168,13,68,13,4984,-3839,-1198,-31,0,0
521,325000,105,-26,5141,-2833,-2249,14,83,-4,5184,-2952,-2286,-32,0,0
522,325625,121,-47,5080,-1871,-3158,16,96,-26,5134,-2024,-3162,-31,0,0
523,326250,132,-58.99999999999999,4939,-1035,-3856,18,102,-39,4933,-1154,-3826,-27,0,0
524,326875,122.00000000000001,-70,4567,-122.00000000000001,-4404,20,100,-51,4560,-186,-4418,-25,0,0
525,327500,86,-80,4023.9999999999995,847,-4840,21,80,-60,4018,823,-4881,-22,0,0
526,328125,79,-99,3223,1910,-5117,21,77,-76,3224,1921,-5180,-21,0,0
527,328750,80,-120,2228,2878,-5106,14,72,-90,2298,2874,-5207,-21,0,0
528,329375,77,-134,1358,3605,-4978,11,64,-101,1424,3589,-5041,-17,0,0
529,330000,63,-131,477,4193,-4696,9,53,-101,505,4215,-4739,-10,0,0
530,330625,30.000000000000004,-106,-516,4686,-4206,7,30,-85,-501.99999999999994,4725,-4234,-5,0,0
531,331250,-11,-80,-1526,5022,-3542,2,6,-76,-1544,5097,-3548,6,0,0
532,331875,-32,-79,-2570,5072,-2554,0,-13,-74,-2570,5209,-2623,12,0,0
533,332500,-52,-75,-3411,4972,-1615,-2,-34,-64,-3378,5115,-1706,21,0,0
534,333125,-65,-68,-4074.9999999999995,4786,-767,-6,-48,-54,-4022,4880,-816,23,0,0
535,333750,-71,-43,-4601,4355,187,-9,-57.99999999999999,-39,-4563,4437,175,29,0,0
536,334375,-86,8,-4977,3760,1158,-13,-67,-10,-4976,3842,1184,31,0,0
537,335000,-104,26,-5142,2837,2248,-15,-82,7,-5184,2952,2284,31,0,0
538,335625,-122.00000000000001,48,-5080,1876,3153,-16,-94,27,-5136,2026.0000000000002,3160,28,0,0
539,336250,-130,60,-4936,1040,3850,-20,-100,41,-4936,1158,3822,25,0,0
540,336875,-121,70,-4569,124.99999999999999,4403,-20,-100,53,-4564,191,4413,25,0,0
541,337500,-88,80,-4023.9999999999995,-851,4846,-19,-78,61,-4022,-822,4882,23,0,0
542,338125,-78,98,-3226,-1908,5117,-20,-75,75,-3230,-1915,5184,23,0,0
543,338750,-78,120,-2232,-2873,5108,-14,-71,92,-2304,-2870,5208,20,0,0
544,339375,-75,133,-1363,-3601,4978,-11,-61.99999999999999,102,-1424,-3590,5042,16,0,0
545,340000,-61.00000000000001,131,-481,-4189,4698,-9,-49,102,-507.00000000000006,-4215,4742,9,0,0
546,340625,-30.000000000000004,105,511,-4682,4209,-6,-28,87,490,-4717,4239,3,0,0
547,341250,13,80,1520,-5016,3543,-4,-6,78,1536,-5092,3550,-6,0,0
548,341875,33,77,2565,-5071,2557,0,15,76,2570,-5210,2623,-15,0,0
549,342500,51,76,3409,-4972,1619,3,35,67,3373,-5117,1712,-21,0,0
550,343125,64,69,4073,-4784,770,6,50,57,4015,-4880,826,-27,0,0
551,343750,71,45,4600,-4356,-185,7,57.99999999999999,41,4563,-4441,-172,-30,0,0
552,344375,84,-6,4983,-3765,-1158,13,67,12,4980,-3845,-1187,-32,0,0
553,345000,103,-25,5143,-2842,-2245,15,84,-4,5184,-2961,-2276,-29,0,0
554,345625,120.00000000000001,-44,5083,-1878,-3152,17,95,-24,5135,-2032.9999999999998,-3157,-31,0,0
555,346250,130,-57.99999999999999,4942,-1046,-3848,20,102,-40,4937,-1161,-3821,-25,0,0
556,346875,121,-68,4573,-133,-4398,20,100,-50,4565,-195,-4412,-25,0,0
557,347500,85,-78,4030,841,-4839,20,79,-61,4023,814,-4876,-23,0,0
558,348125,77,-96,3228,1908,-5119,20,77,-75,3233,1911,-5179,-21,0,0
559,348750,78,-117.99999999999999,2235,2871,-5107,15,72,-91,2307,2866,-5208,-21,0,0
560,349375,75,-131,1369,3596,-4979,11,63,-101,1431,3584,-5045,-18,0,0
561,350000,61.00000000000001,-129,487,4187,-4700,11,50,-100,514,4211,-4745,-10,0,0
562,350625,32,-104,-509,4682,-4210,6,30.999999999999996,-87,-493.99999999999994,4721,-4239,-3,0,0
563,351250,-11,-78,-1518,5021,-3547,3,7,-76,-1533,5093,-3557,6,0,0
564,351875,-32,-77,-2561,5072,-2563,0,-13,-73,-2560,5209,-2632,13,0,0
565,352500,-51,-75,-3403,4974,-1626,-3,-34,-63,-3371,5117,-1715,20,0,0
566,353125,-63,-67,-4069,4788,-777,-6,-46,-56,-4015.9999999999995,4882,-824,27,0,0
567,353750,-70,-42,-4597,4358,178,-8,-57.00000000000001,-39,-4559,4442,166,30,0,0
568,354375,-84,8,-4974,3766,1148,-12,-67,-10,-4971,3850,1171,31,0,0
569,355000,-104,27,-5143,2850,2238,-15,-82,6,-5184,2962,2274,31,0,0
570,355625,-122.00000000000001,48,-5083,1884,3147,-18,-94,27,-5137,2034.0000000000002,3153,29,0,0
571,356250,-131,60,-4940,1046,3846,-21,-102,41,-4938,1165,3816,25,0,0
572,356875,-121,71,-4572,135,4397,-21,-97,52,-4569,200,4409,25,0,0
573,357500,-87,79,-4030,-840,4840,-20,-78,61,-4028,-811,4879,24,0,0
574,358125,-77,98,-3234,-1899,5116,-18,-76,77,-3240,-1905,5181,24,0,0
575,358750,-77,119,-2239,-2866,5108,-15,-70,92,-2313,-2860,5208,23,0,0
576,359375,-75,133,-1371,-3594,4979,-11,-61.00000000000001,101,-1435,-3584,5047,16,0,0
577,360000,-61.00000000000001,132,-495.00000000000006,-4182,4703,-9,-48,103,-516,-4211,4746,9,0,0
578,360625,-29,104,502.99999999999994,-4678,4215,-5,-28,87,482,-4715,4242,1,0,0
579,361250,12,78,1510,-5015,3549,-4,-4,78,1526,-5090,3559,-7,0,0
580,361875,33,79,2560,-5070,2564,-2,15,75,2561,-5210,2631,-14,0,0
581,362500,52,76,3399,-4972,1630,3,36,67,3367,-5117,1720,-21,0,0
582,363125,65,69,4065.9999999999995,-4788,781,6,50,57.99999999999999,4008.0000000000005,-4883,832,-26,0,0
583,363750,71,46,4599,-4360,-179,9,57.00000000000001,42,4556,-4447,-160,-30,0,0
584,364375,85,-6.999999999999999,4980,-3769,-1149,12,68,13,4975,-3854,-1175,-31,0,0
585,365000,104,-26,5140,-2854,-2232,14,84,-4,5184,-2969,-2267,-32,0,0
586,365625,121,-46,5084,-1887,-3143,18,94,-24,5137,-2040,-3148,-30,0,0
587,366250,131,-58.99999999999999,4942,-1052,-3844,20,101,-38,4942,-1173,-3814,-26,0,0
