268,166875,-45,-79,-3241,5027,-1842,-3,-28.999999999999996,-61,-3244,5114,-1836,23,0,0,0,0
269,167500,-58,-75,-3948,4854,-963,-4,-41,-57,-3892.0000000000005,4934,-1002.0000000000001,26,0,0,0,0
270,168125,-70,-55.00000000000001,-4489,4505,-75,-7,-50,-43,-4450,4562,-73,24,0,0,0,0
271,168750,-79,-9,-4897,3979.9999999999995,859,-9,-61.00000000000001,-14,-4896,4015,914,21,0,0,0,0
272,169375,-95,16,-5145,3136,1954,-14,-76,3,-5148,3148,2031,19,0,0,0,0
273,170000,-119,39,-5119,2125,2945,-15,-89,23,-5129,2149,3003,15.000000000000002,0,0,0,0
274,170625,-130,52,-4973,1230,3697,-17,-96,35,-4970,1303,3682,9,0,0,0,0
275,171250,-127.00000000000001,65,-4680,346,4297,-19,-96,48,-4667,399,4273,5,0,0,0,0
276,171875,-97,71,-4196,-590,4756,-17,-80,53,-4155,-616,4776,4,0,0,0,0
277,172500,-78,88,-3468,-1623,5075,-19,-71,70,-3428,-1687,5113,-1,0,0,0,0
278,173125,-80,114.99999999999999,-2467,-2665,5133,-16,-69,87,-2455,-2718,5171,-3,0,0,0,0
279,173750,-78,131,-1544,-3463,5021,-11,-60,96,-1566,-3485,5046,-3,0,0,0,0
280,174375,-69,134,-688,-4077,4792,-9,-50,100,-718,-4102,4810,-7,0,0,0,0
281,175000,-44,115.99999999999999,235,-4570,4371,-7,-34,90,254.00000000000003,-4613,4346,-10,0,0,0,0
282,175625,3,79,1206,-4928,3766,-3,-8,74,1257,-5015,3735,-17,0,0,0,0
283,176250,25,80,2309,-5088,2831,0,10,73,2360,-5175,2784,-22,0,0,0,0
284,176875,45,80,3232,-5021,1845,3,30.999999999999996,65,3240,-5110,1836,-24,0,0,0,0
285,177500,58,77,3940,-4847,966,5,44,57.99999999999999,3882.9999999999995,-4929,1008,-26,0,0,0,0
286,178125,70,54,4488,-4499,70,6,53,45,4447,-4558,71,-25,0,0,0,0
287,178750,78,13,4905,-3969.9999999999995,-876,9,63,14,4898,-4014,-922,-21,0,0,0,0
288,179375,97,-16,5147,-3130,-1957.9999999999998,14,77,-1,5148,-3149,-2029.9999999999998,-19,0,0,0,0
289,180000,120.00000000000001,-40,5120,-2122,-2948,15,91,-18,5129,-2151,-3004,-16,0,0,0,0
290,180625,130,-52,4978,-1228,-3702,17,98,-34,4975,-1304,-3686,-8,0,0,0,0
291,181250,127.00000000000001,-64,4686,-348,-4297,19,98,-46,4673,-401,-4276,-4,0,0,0,0
292,181875,98,-72,4202,579,-4752,18,80,-55.00000000000001,4157,604,-4766,-4,0,0,0,0
293,182500,78,-86,3473,1615,-5068,17,73,-68,3426,1683,-5108,0,0,0,0,0
294,183125,80,-111.99999999999999,2469,2667,-5134,14,71,-83,2453,2720,-5171,1,0,0,0,0
295,183750,78,-129,1540,3469,-5022,12,61.99999999999999,-94,1560,3488,-5045,4,0,0,0,0
296,184375,68,-131,683,4083.0000000000005,-4789,10,53,-96,714,4103,-4805,10,0,0,0,0
297,185000,45,-113.99999999999999,-238,4572,-4371,6,38,-88,-262,4620,-4345,10,0,0,0,0
298,185625,-3,-78,-1217,4940,-3768,3,8,-70,-1266,5027,-3737,17,0,0,0,0
299,186250,-23,-79,-2316,5093,-2830,0,-9,-70,-2357,5176,-2791,20,0,0,0,0
300,186875,-44,-80,-3233,5023,-1846,-5,-28.999999999999996,-61.99999999999999,-3239,5113,-1839,23,0,0,0,0
301,187500,-57,-75,-3937,4850,-971,-4,-42,-56,-3886,4929,-1004,25,0,0,0,0
302,188125,-68,-54,-4486,4501,-72,-8,-53,-43,-4447,4556,-71,24,0,0,0,0
303,188750,-77,-8,-4897,3970.9999999999995,868,-11,-61.00000000000001,-12,-4889,4010.0000000000005,914,21,0,0,0,0
304,189375,-96,16,-5141,3126,1957.9999999999998,-12,-76,2,-5145,3141,2036.0000000000002,19,0,0,0,0
305,190000,-119,42,-5119,2121,2948,-15,-90,21,-5130,2145,3009,15.000000000000002,0,0,0,0
306,190625,-130,53,-4975,1225,3705,-16,-97,36,-4974,1300,3688,10,0,0,0,0
307,191250,-127.00000000000001,67,-4683,344,4302,-19,-94,47,-4671,399,4278,4,0,0,0,0
308,191875,-99,73,-4201,-585,4755,-19,-80,53,-4160,-613,4775,2,0,0,0,0
309,192500,-79,88,-3477,-1611,5073,-18,-73,70,-3434,-1680,5111,0,0,0,0,0
310,193125,-81,113.99999999999999,-2473,-2659,5132,-15,-69,86,-2460,-2712,5170,0,0,0,0,0
311,193750,-79,131,-1543,-3463,5018,-12,-61.00000000000001,95,-1564,-3485,5045,-7,0,0,0,0
312,194375,-70,134,-682,-4080.9999999999995,4789,-10,-52,99,-710,-4105,4805,-10,0,0,0,0
313,195000,-44,113.99999999999999,242,-4575,4369,-5,-36,91,264,-4621,4343,-11,0,0,0,0
314,195625,3,78,1219,-4936,3762,-3,-6,73,1268,-5022,3732,-17,0,0,0,0
315,196250,23,79,2322,-5094,2823,-1,11,74,2368,-5181,2782,-21,0,0,0,0
316,196875,45,81,3240,-5026,1843,4,30.999999999999996,64,3246,-5116,1834,-24,0,0,0,0
317,197500,59,75,3943.0000000000005,-4852,968.9999999999999,4,44,59.00000000000001,3884.0000000000005,-4933,1007,-25,0,0,0,0
318,198125,69,55.99999999999999,4489,-4501,71,7,52,46,4448,-4558,69,-26,0,0,0,0
319,198750,77,13.999999999999998,4906,-3968,-880,10,61.99999999999999,15,4896,-4015,-920,-23,0,0,0,0
320,199375,95,-15,5143,-3127,-1960,13,77,1,5147,-3146,-2031,-19,0,0,0,0
321,200000,119,-38,5116,-2115,-2951,16,90,-18,5125,-2145,-3006,-15,0,0,0,0
322,200625,129,-53,4972,-1220,-3705,17,96,-34,4969,-1291,-3692,-9,0,0,0,0
323,201250,126,-63,4680,-337,-4303,18,96,-44,4664,-388,-4284,-4,0,0,0,0
324,201875,96,-71,4198,592,-4758,19,80,-53,4157,614,-4774,-2,0,0,0,0
325,202500,79,-88,3471,1619,-5070,18,75,-68,3425,1689,-5113,2,0,0,0,0
326,203125,82,-112.99999999999999,2474,2660,-5133,15,71,-84,2454,2715,-5170,0,0,0,0,0
327,203750,79,-131,1547,3460,-5022,12,61.99999999999999,-95,1568,3480,-5044,4,0,0,0,0
328,204375,71,-133,687,4077,-4789,10,55,-98,717,4096,-4804,9,0,0,0,0
329,205000,46,-115.99999999999999,-233,4567,-4369,6,37,-88,-263,4617,-4342,11,0,0,0,0
330,205625,-2,-79,-1217,4939,-3767,4,9,-71,-1271,5024,-3731,16,0,0,0,0
331,206250,-23,-77,-2322,5093,-2822,2,-9,-70,-2368,5175,-2782,20,0,0,0,0
332,206875,-45,-78,-3249,5026,-1835,-3,-30,-61.99999999999999,-3250,5112,-1828,22,0,0,0,0
333,207500,-59,-73,-3952.0000000000005,4854,-959,-4,-42,-57,-3895.9999999999995,4933,-999.9999999999999,26,0,0,0,0
334,208125,-69,-54,-4490,4504,-71,-7,-53,-44,-4452,4559,-66,25,0,0,0,0
335,208750,-79,-8,-4900,3975,866,-10,-64,-14,-4892,4012,914,21,0,0,0,0
336,209375,-97,16,-5142,3127,1959.0000000000002,-13,-79,3,-5146,3142,2035,19,0,0,0,0
337,210000,-119,39,-5116,2120,2946,-16,-92,22,-5125,2145,3004,15.000000000000002,0,0,0,0
338,210625,-129,53,-4969,1227,3697,-19,-99,36,-4969,1298,3683,6,0,0,0,0
339,211250,-126,65,-4676,336,4300,-18,-98,49,-4662,392,4276,4,0,0,0,0
340,211875,-98,72,-4191,-601,4760,-18,-81,55.00000000000001,-4150,-626,4780,2,0,0,0,0
341,212500,-79,89,-3464,-1629,5075,-17,-74,71,-3423,-1696,5117,-1,0,0,0,0
342,213125,-81,115.99999999999999,-2466,-2666,5132,-14,-71,88,-2453,-2719,5170,-2,0,0,0,0
343,213750,-79,132,-1543,-3462,5021,-12,-63,99,-1565,-3485,5045,-4,0,0,0,0
344,214375,-70,137,-686,-4077,4789,-9,-53,103,-717,-4098,4808,-8,0,0,0,0
345,215000,-45,116.99999999999999,234,-4566,4369,-6,-36,92,257,-4613,4342,-11,0,0,0,0
346,215625,3,79,1209,-4928,3763,-4,-8,76,1263,-5017,3730,-17,0,0,0,0
347,216250,24,81,2317,-5089,2825,0,10,75,2368,-5175,2776,-21,0,0,0,0
348,216875,46,81,3246,-5026,1837,2,30,66,3247,-5112,1829,-25,0,0,0,0
349,217500,61.00000000000001,77,3950.9999999999995,-4852,957,5,44,60,3889,-4932,1004,-25,0,0,0,0
350,218125,70,55.99999999999999,4493,-4501,67,6,55,47,4452,-4559,65,-25,0,0,0,0
351,218750,78,12,4910,-3970.9999999999995,-881,11,65,14,4901,-4015,-924,-22,0,0,0,0
352,219375,96,-15,5148,-3126,-1963.9999999999998,13,79,0,5147,-3147,-2033,-19,0,0,0,0
353,220000,118,-38,5119,-2113,-2954,14,94,-20,5126,-2146,-3008,-14,0,0,0,0
354,220625,130,-53,4973,-1224,-3703,16,101,-35,4969,-1292,-3691,-10,0,0,0,0
355,221250,127.00000000000001,-62,4681,-339,-4299,18,99,-47,4662,-391,-4279,-4,0,0,0,0
356,221875,97,-71,4192,595,-4757,18,81,-54,4152,614,-4771,-2,0,0,0,0
357,222500,80,-87,3461,1629,-5071,18,76,-69,3417,1694,-5111,1,0,0,0,0
358,223125,81,-114.99999999999999,2463,2674,-5136,15,72,-88,2447,2726,-5172,0,0,0,0,0
359,223750,80,-131,1538,3469,-5021,12,64,-97,1560,3489,-5045,3,0,0,0,0
360,224375,70,-135,682,4082.0000000000005,-4788,9,55,-100,713,4100,-4805,9,0,0,0,0
361,225000,46,-114.99999999999999,-237,4568,-4367,7,38,-89,-261,4616,-4342,10,0,0,0,0
362,225625,-2,-78,-1212,4934,-3765,4,9,-71,-1265,5019,-3734,15.000000000000002,0,0,0,0
363,226250,-23,-79,-2314,5091,-2827,0,-8,-70,-2360,5173,-2783,20,0,0,0,0
364,226875,-44,-79,-3243,5024,-1837,-2,-30,-61.99999999999999,-3246,5110,-1830,24,0,0,0,0
365,227500,-59,-74,-3950.9999999999995,4851,-956,-6,-42,-57,-3894,4929,-996,24,0,0,0,0
366,228125,-69,-55.00000000000001,-4492,4499,-66,-7,-52,-44,-4452,4554,-62,24,0,0,0,0
367,228750,-79,-8,-4901,3970.9999999999995,872,-10,-61.99999999999999,-12,-4893,4010.0000000000005,919,20,0,0,0,0
368,229375,-96,17,-5144,3123,1966.0000000000002,-12,-79,2,-5146,3136,2044,21,0,0,0,0
369,230000,-119,40,-5120,2115,2954,-16,-91,24,-5127,2143,3009,15.000000000000002,0,0,0,0
370,230625,-130,55.00000000000001,-4974,1224,3703,-19,-98,37,-4974,1298,3687,5,0,0,0,0
371,231250,-126,66,-4679,343,4300,-19,-98,48,-4667,396,4279,5,0,0,0,0
372,231875,-98,73,-4194,-593,4757,-20,-82,56,-4154,-622,4778,0,0,0,0,0
373,232500,-78,88,-3463,-1627,5075,-17,-75,71,-3424,-1691,5112,1,0,0,0,0
374,233125,-81,112.99999999999999,-2461,-2673,5133,-15,-71,88,-2450,-2724,5170,-3,0,0,0,0
375,233750,-79,131,-1534,-3473,5019,-11,-64,98,-1556,-3494,5045,-3,0,0,0,0
376,234375,-68,134,-678,-4085,4789,-10,-54,103,-706,-4108,4805,-8,0,0,0,0
377,235000,-45,114.99999999999999,246.00000000000003,-4577,4367,-6,-36,92,263,-4620,4341,-11,0,0,0,0
378,235625,2,80,1222,-4933,3759,-4,-7,75,1269,-5021,3729,-17,0,0,0,0
379,236250,23,80,2320,-5088,2821,0,11,73,2371,-5178,2776,-22,0,0,0,0
380,236875,46,81,3242,-5023,1839,3,32,65,3246,-5110,1830,-24,0,0,0,0
381,237500,60.00000000000001,75,3946,-4847,958,5,45,60,3886.9999999999995,-4928,998.9999999999999,-25,0,0,0,0
382,238125,71,55.99999999999999,4492,-4494,61.99999999999999,6,54,46,4451,-4552,61,-26,0,0,0,0
383,238750,78,12,4908,-3963.0000000000005,-885,10,64,14,4901,-4008.9999999999995,-928,-22,0,0,0,0
384,239375,98,-17,5144,-3122,-1965.0000000000002,13,80,0,5146,-3139,-2040,-19,0,0,0,0
385,240000,121,-40,5118,-2112,-2955,14,93,-20,5126,-2143,-3008,-15,0,0,0,0
386,240625,132,-53,4973,-1218,-3709,15,99,-34,4971,-1295,-3692,-9,0,0,0,0
387,241250,128,-64,4682,-339,-4303,19,99,-47,4663,-390,-4281,-2,0,0,0,0
388,241875,98,-72,4197,590,-4755,19,83,-55.00000000000001,4152,615,-4771,-2,0,0,0,0
389,242500,79,-88,3467,1624,-5069,16,75,-70,3418,1690,-5111,-1,0,0,0,0
390,243125,81,-113.99999999999999,2464,2674,-5135,15,74,-88,2447,2724,-5170,0,0,0,0,0
391,243750,80,-130,1536,3472,-5021,10,64,-98,1558,3488,-5042,3,0,0,0,0
392,244375,69,-134,679,4085,-4788,9,54,-99,708,4103,-4803,6,0,0,0,0
393,245000,46,-113.99999999999999,-244,4576,-4366,6,38,-90,-272,4623,-4340,9,0,0,0,0
394,245625,-2,-77,-1226,4943,-3761,4,8,-73,-1276,5028,-3731,16,0,0,0,0
395,246250,-23,-79,-2327,5094,-2817,0,-10,-73,-2368,5178,-2780,21,0,0,0,0
396,246875,-46,-78,-3246,5023,-1834,-3,-30,-63,-3248,5110,-1831,22,0,0,0,0
397,247500,-59,-74,-3947,4850,-956,-5,-43,-57.99999999999999,-3895,4929,-995,25,0,0,0,0
398,248125,-69,-55.00000000000001,-4492,4497,-61.00000000000001,-6,-54,-45,-4453,4550,-59,24,0,0,0,0
399,248750,-79,-6.999999999999999,-4899,3967,875,-10,-64,-13,-4895,4004,926,21,0,0,0,0
400,249375,-97,17,-5141,3119,1967,-12,-79,3,-5147,3136,2042,17,0,0,0,0
401,250000,-120.00000000000001,41,-5116,2112,2955,-15,-91,22,-5127,2137,3012,15.000000000000002,0,0,0,0
402,250625,-132,55.99999999999999,-4971,1217,3707,-16,-98,37,-4969,1292,3691,8,0,0,0,0
403,251250,-128,66,-4677,333,4306,-18,-98,49,-4661,386,4281,3,0,0,0,0
404,251875,-98,72,-4190,-598,4761,-20,-82,56,-4150,-628,4781,2,0,0,0,0
405,252500,-79,89,-3464,-1627,5075,-17,-75,71,-3422,-1693,5114,0,0,0,0,0
406,253125,-81,114.99999999999999,-2464,-2668,5132,-13,-72,89,-2451,-2719,5169,0,0,0,0,0
407,253750,-79,132,-1536,-3468,5019,-12,-63,99,-1558,-3487,5041,-2,0,0,0,0
408,254375,-69,135,-679,-4082.0000000000005,4787,-8,-53,101,-707,-4107,4803,-9,0,0,0,0
409,255000,-45,114.99999999999999,245.00000000000003,-4576,4366,-6,-37,92,269,-4620,4338,-12,0,0,0,0
410,255625,3,80,1225,-4934,3755,-3,-7,75,1276,-5022,3722,-18,0,0,0,0
411,256250,24,81,2332,-5093,2813,0,11,74,2375,-5179,2771,-22,0,0,0,0
412,256875,46,79,3248,-5024,1834,3,32,64,3250,-5115,1828,-23,0,0,0,0
413,257500,61.00000000000001,76,3948,-4851,960,5,44,60,3890.9999999999995,-4931,998.9999999999999,-26,0,0,0,0
414,258125,70,55.99999999999999,4493,-4497,61.99999999999999,8,55,47,4452,-4554,61,-24,0,0,0,0
415,258750,78,12,4908,-3960.9999999999995,-888,10,64,14,4900,-4008.9999999999995,-928,-23,0,0,0,0
416,259375,97,-17,5146,-3121,-1967,14,79,0,5149,-3139,-2039,-17,0,0,0,0
417,260000,121,-38,5117,-2110,-2957,14,93,-20,5126,-2140,-3014,-15,0,0,0,0
418,260625,130,-54,4971,-1215,-3708,16,98,-33,4969,-1288,-3697,-8,0,0,0,0
419,261250,129,-65,4676,-329,-4306,18,99,-47,4661,-382,-4285,-4,0,0,0,0
420,261875,99,-72,4190,602,-4761,20,81,-56,4150,622,-4774,-2,0,0,0,0
421,262500,79,-88,3462,1629,-5072,18,76,-71,3413,1701,-5114,1,0,0,0,0
422,263125,82,-114.99999999999999,2462,2672,-5135,14,72,-88,2442,2727,-5172,-1,0,0,0,0
423,263750,80,-133,1535,3473,-5022,11,64,-96,1560,3488,-5043,3,0,0,0,0
424,264375,70,-135,676,4087,-4788,8,54,-100,710,4104,-4803,7,0,0,0,0
425,265000,46,-115.99999999999999,-241,4572,-4365,6,39,-91,-272,4621,-4337,11,0,0,0,0
426,265625,-2,-78,-1222,4937,-3759,4,9,-71,-1278,5025,-3724,17,0,0,0,0
427,266250,-22,-78,-2331,5094,-2815,0,-9,-71,-2371,5178,-2777,22,0,0,0,0
428,266875,-44,-79,-3253,5026,-1829,-5,-28.999999999999996,-63,-3253,5111,-1824,23,0,0,0,0
429,267500,-59,-74,-3953.0000000000005,4851,-954,-5,-43,-57,-3897.0000000000005,4929,-993,26,0,0,0,0
430,268125,-69,-55.99999999999999,-4493,4498,-61.99999999999999,-7,-53,-43,-4457,4553,-59,24,0,0,0,0
431,268750,-79,-8,-4904,3966,879,-9,-63,-13,-4895,4005,927,22,0,0,0,0
432,269375,-97,18,-5143,3118,1970.9999999999998,-13,-79,4,-5148,3132,2046,17,0,0,0,0
433,270000,-121,40,-5118,2110,2958,-15,-92,23,-5127,2135,3015,15.000000000000002,0,0,0,0
434,270625,-130,55.00000000000001,-4973,1221,3706,-17,-99,38,-4970,1292,3692,8,0,0,0,0
435,271250,-128,67,-4675,330,4305,-19,-98,51,-4661,385,4283,3,0,0,0,0
436,271875,-99,74,-4188,-608,4763,-19,-82,55.00000000000001,-4147,-632,4783,3,0,0,0,0
437,272500,-80,90,-3457,-1635,5077,-18,-74,71,-3415,-1701,5115,0,0,0,0,0
438,273125,-82,115.99999999999999,-2457,-2676,5133,-15,-72,90,-2442,-2732,5172,-1,0,0,0,0
439,273750,-80,134,-1530,-3473,5019,-13,-61.99999999999999,99,-1551,-3497,5042,-4,0,0,0,0
440,274375,-70,136,-671,-4088,4784,-8,-53,102,-704,-4109,4802,-7,0,0,0,0
441,275000,-46,116.99999999999999,247.00000000000003,-4576,4363,-6,-36,92,270,-4619,4337,-11,0,0,0,0
442,275625,4,81,1222,-4929,3755,-4,-6,75,1273,-5018,3722,-18,0,0,0,0
443,276250,25,81,2325,-5087,2814,1,11,74,2376,-5177,2770,-22,0,0,0,0
444,276875,45,80,3250,-5023,1829,3,32,65,3253,-5110,1821,-23,0,0,0,0
445,277500,58,76,3954,-4846,951,5,44,60,3893,-4927,993,-26,0,0,0,0
446,278125,71,56.99999999999999,4495,-4494,58,7,54,46,4456,-4553,56,-25,0,0,0,0
447,278750,79,13,4910,-3963.0000000000005,-890,11,64,14,4905,-4006,-934,-22,0,0,0,0
448,279375,97,-17,5147,-3117,-1973.0000000000002,14,79,-1,5148,-3135,-2044,-19,0,0,0,0
449,280000,120.00000000000001,-39,5118,-2108,-2961,15,93,-21,5126,-2137,-3016,-17,0,0,0,0
450,280625,130,-54,4972,-1214,-3710,18,98,-35,4969,-1287,-3698,-9,0,0,0,0
451,281250,128,-66,4677,-332,-4305,18,99,-47,4659,-382,-4286,-4,0,0,0,0
452,281875,98,-72,4189,602,-4761,18,81,-54,4148,625,-4777,-4,0,0,0,0
453,282500,79,-89,3453,1638,-5072,18,76,-70,3409,1705,-5113,0,0,0,0,0
454,283125,82,-113.99999999999999,2452,2682,-5133,15,73,-87,2433,2736,-5170,0,0,0,0,0
455,283750,79,-133,1530,3477,-5020,12,64,-95,1550,3496,-5043,4,0,0,0,0
456,284375,71,-136,672,4088,-4786,9,54,-100,702,4110,-4803,5,0,0,0,0
457,285000,46,-116.99999999999999,-249.99999999999997,4576,-4365,6,37,-89,-274,4624,-4338,10,0,0,0,0
458,285625,-3,-79,-1223,4937,-3759,4,10,-71,-1278,5026,-3725,16,0,0,0,0
459,286250,-25,-79,-2320,5089,-2817,0,-8,-72,-2372,5174,-2773,21,0,0,0,0
460,286875,-45,-79,-3252,5021,-1826,-2,-28.999999999999996,-63,-3253,5107,-1820,23,0,0,0,0
461,287500,-59,-74,-3957,4844,-946,-5,-44,-57.99999999999999,-3902,4924,-986.0000000000001,24,0,0,0,0
462,288125,-71,-54,-4497,4492,-54,-7,-53,-44,-4459,4548,-49,24,0,0,0,0
463,288750,-80,-8,-4904,3964.0000000000005,882,-10,-63,-13,-4897,4002.0000000000005,931,22,0,0,0,0
464,289375,-99,18,-5143,3116,1973.0000000000002,-13,-78,3,-5146,3127,2050,19,0,0,0,0
465,290000,-121,41,-5115,2108,2959,-14,-92,23,-5125,2134,3017,18,0,0,0,0
466,290625,-132,54,-4970,1215,3709,-17,-98,37,-4968,1289,3692,8,0,0,0,0
467,291250,-128,68,-4674,330,4305,-18,-99,50,-4658,383,4284,5,0,0,0,0
468,291875,-100,75,-4187,-604,4762,-22,-82,57,-4147,-633,4783,-1,0,0,0,0
469,292500,-80,89,-3456,-1637,5075,-17,-75,71,-3413,-1702,5114,0,0,0,0,0
470,293125,-83,115.99999999999999,-2452,-2679,5131,-14,-72,89,-2440,-2729,5168,-1,0,0,0,0
471,293750,-78,133,-1529,-3473,5016,-11,-63,98,-1551,-3495,5040,-4,0,0,0,0
472,294375,-70,136,-673,-4088,4783,-8,-52,102,-700,-4111,4804,-7,0,0,0,0
473,295000,-44,117.99999999999999,251.99999999999997,-4579,4362,-7,-36,91,274,-4624,4336,-11,0,0,0,0
474,295625,3,81,1227,-4935,3756,-3,-7,74,1278,-5022,3721,-15,0,0,0,0
475,296250,26,82,2326,-5088,2815,0,12,74,2379,-5177,2767,-22,0,0,0,0
476,296875,46,81,3250,-5020,1829,2,32,66,3252,-5111,1822,-24,0,0,0,0
477,297500,61.00000000000001,77,3954,-4844,950,4,44,60,3895,-4926,992,-25,0,0,0,0
478,298125,71,57.99999999999999,4499,-4491,51,7,55,46,4459,-4549,49,-26,0,0,0,0
479,298750,80,12,4913,-3957,-895,11,65,14,4907,-4004,-939,-22,0,0,0,0
480,299375,98,-18,5147,-3116,-1972.0000000000002,14,79,-1,5148,-3131,-2051,-19,0,0,0,0
481,300000,121,-40,5117,-2102,-2962,16,92,-19,5124,-2134,-3018,-15,0,0,0,0
482,300625,134,-54,4970,-1208,-3715,19,100,-36,4967,-1285,-3698,-9,0,0,0,0
483,301250,129,-65,4675,-327,-4308,19,99,-47,4660,-379,-4287,-5,0,0,0,0
484,301875,100,-73,4192,599,-4759,18,81,-55.00000000000001,4148,625,-4776,-1,0,0,0,0
485,302500,80,-90,3457,1632,-5071,17,76,-71,3410,1703,-5113,-1,0,0,0,0
486,303125,81,-114.99999999999999,2455,2679,-5133,12,72,-87,2437,2734,-5170,-1,0,0,0,0
487,303750,79,-132,1528,3477,-5020,10,63,-96,1553,3493,-5042,4,0,0,0,0
488,304375,70,-134,672,4088.9999999999995,-4783,9,54,-99,702,4110,-4802,7,0,0,0,0
489,305000,46,-114.99999999999999,-250.99999999999997,4578,-4363,6,37,-89,-279,4626,-4335,11,0,0,0,0
490,305625,-3,-78,-1232,4943,-3756,4,8,-72,-1286,5031,-3724,16,0,0,0,0
491,306250,-24,-80,-2333,5092,-2810,0,-9,-71,-2380,5179,-2769,21,0,0,0,0
492,306875,-46,-80,-3257,5024,-1824,-3,-30,-63,-3257,5110,-1818,23,0,0,0,0
493,307500,-59,-73,-3955,4847,-949,-5,-43,-57,-3902,4928,-988,25,0,0,0,0
494,308125,-71,-55.00000000000001,-4497,4494,-54,-7,-52,-43,-4458,4549,-52,25,0,0,0,0
495,308750,-80,-8,-4902,3960.9999999999995,884,-10,-61.99999999999999,-13,-4898,4002.0000000000005,930,22,0,0,0,0
496,309375,-98,18,-5139,3115,1970.9999999999998,-12,-78,3,-5145,3123,2054,19,0,0,0,0
497,310000,-121,41,-5114,2104,2960,-16,-90,23,-5125,2129,3019,15.000000000000002,0,0,0,0
498,310625,-132,55.00000000000001,-4967,1208,3717,-16,-97,38,-4969,1284,3697,8,0,0,0,0
499,311250,-131,67,-4672,320,4313,-18,-98,49,-4659,378,4288,5,0,0,0,0
500,311875,-101,74,-4187,-608,4765,-19,-80,54,-4146,-637,4784,0,0,0,0,0
501,312500,-80,92,-3460,-1633,5078,-16,-74,72,-3414,-1706,5118,0,0,0,0,0
502,313125,-82,116.99999999999999,-2455,-2675,5132,-15,-71,88,-2441,-2731,5170,-2,0,0,0,0
503,313750,-80,134,-1526,-3475,5017,-11,-61.99999999999999,97,-1551,-3495,5042,-2,0,0,0,0
504,314375,-71,136,-669,-4088.9999999999995,4783,-8,-53,100,-699,-4112,4799,-8,0,0,0,0
505,315000,-46,116.99999999999999,255,-4578,4360,-6,-35,90,277,-4626,4333,-11,0,0,0,0
506,315625,4,81,1230,-4936,3751,-2,-5,73,1288,-5025,3715,-17,0,0,0,0
507,316250,25,81,2339,-5091,2805,-1,11,73,2389,-5177,2758,-22,0,0,0,0
508,316875,46,81,3260,-5023,1820,3,30.999999999999996,65,3261,-5111,1814,-23,0,0,0,0
509,317500,61.00000000000001,77,3957.9999999999995,-4846,949,5,44,59.00000000000001,3899.9999999999995,-4931,989,-26,0,0,0,0
510,318125,72,55.99999999999999,4500,-4491,52,7,53,47,4457,-4550,51,-24,0,0,0,0
511,318750,80,12,4910,-3959,-893,11,64,14,4906,-4003,-938,-23,0,0,0,0
512,319375,98,-17,5144,-3116,-1970.9999999999998,13,79,-2,5144,-3131,-2048,-19,0,0,0,0
513,320000,122.00000000000001,-39,5114,-2101,-2965,13,91,-20,5124,-2130,-3019,-19,0,0,0,0
514,320625,132,-55.00000000000001,4967,-1202,-3717,18,100,-33,4966,-1275,-3703,-9,0,0,0,0
515,321250,130,-65,4671,-319,-4313,21,98,-45,4654,-371,-4289,-1,0,0,0,0
516,321875,100,-73,4185,612,-4765,19,80,-54,4143,630,-4780,-3,0,0,0,0
517,322500,81,-90,3456,1637,-5072,18,75,-69,3404,1712,-5115,1,0,0,0,0
518,323125,82,-116.99999999999999,2454,2678,-5132,16,72,-85,2433,2738,-5170,0,0,0,0,0
519,323750,81,-133,1526,3478,-5016,12,61.99999999999999,-96,1551,3493,-5041,4,0,0,0,0
520,324375,71,-138,668,4090.9999999999995,-4782,9,52,-99,703,4109,-4799,10,0,0,0,0
521,325000,48,-117.99999999999999,-253,4575,-4360,5,38,-90,-279,4625,-4334,10,0,0,0,0
522,325625,-4,-79,-1225,4939,-3755,4,8,-72,-1290,5027,-3716,17,0,0,0,0
523,326250,-25,-80,-2332,5091,-2810,1,-10,-71,-2382,5174,-2763,21,0,0,0,0
524,326875,-48,-81,-3262,5022,-1817,-3,-30.999999999999996,-61,-3262,5110,-1816,22,0,0,0,0
525,327500,-60.00000000000001,-76,-3962,4847,-942,-4,-42,-56,-3905.0000000000005,4929,-982.9999999999999,25,0,0,0,0
526,328125,-71,-54,-4499,4493,-52,-7,-52,-44,-4462,4548,-48,25,0,0,0,0
527,328750,-82,-6.999999999999999,-4906,3963.0000000000005,883,-10,-64,-12,-4899,4003,932,21,0,0,0,0
528,329375,-98,17,-5144,3114,1975,-11,-79,4,-5148,3126,2053,18,0,0,0,0
529,330000,-123,42,-5115,2100,2962,-13,-91,23,-5124,2128,3023,17,0,0,0,0
530,330625,-134,56.99999999999999,-4968,1207,3715,-19,-98,37,-4966,1281,3698,7,0,0,0,0
531,331250,-130,68,-4669,320,4312,-18,-97,48,-4658,374,4288,3,0,0,0,0
532,331875,-101,74,-4180,-616,4769,-19,-81,54,-4144,-642,4788,1,0,0,0,0
533,332500,-81,92,-3454,-1642,5078,-19,-73,70,-3405,-1715,5119,0,0,0,0,0
534,333125,-83,119,-2449,-2681,5130,-15,-70,88,-2433,-2738,5169,-1,0,0,0,0
535,333750,-81,136,-1520,-3481,5016,-12,-61.00000000000001,97,-1548,-3500,5044,-4,0,0,0,0
