287,178750,-148,76,-4645,454,4153,-19,0,1,-4638,455,4154,-17,0,0,0
288,179375,-121,85,-4174,-498,4645,-15,-1,2,-4169,-506,4646,-14,0,0,0
289,180000,-111.99999999999999,108,-3472,-1551,5008,-19,0,0,-3467,-1569,5007,-15,0,0,0
290,180625,-111,137,-2557,-2556,5114,-14,0,1,-2552,-2585,5114,-16,0,0,0
291,181250,-99,155,-1670,-3321,5007,-11,0,1,-1664,-3357,5003,-11,0,0,0
292,181875,-85,159,-786,-3945,4757,-8,1,1,-780,-3985.0000000000005,4752,-7,0,0,0
293,182500,-54,138,159,-4463,4340,-6,0,1,164,-4508,4334,-10,0,0,0
294,183125,-9,110.00000000000001,1150,-4859,3754,-3,0,1,1152,-4908,3747,-9,0,0,0
295,183750,13,114.99999999999999,2234,-5075,2894,0,1,1,2235,-5126,2882,-7,0,0,0
296,184375,45,105,3103,-5014,1965.0000000000002,1,0,1,3105,-5064,1954,-8,0,0,0
297,185000,68,91,3804,-4819,1071,3,0,1,3801,-4868,1060,-8,0,0,0
298,185625,83,67,4364,-4445,138,6,0,0,4359,-4491,126,-3,0,0,0
299,186250,93,19,4798,-3936,-805,8,0,2,4792,-3974.9999999999995,-817,1,0,0,0
300,186875,116.99999999999999,-4,5098,-3137,-1907,12,1,0,5090,-3171,-1913,4,0,0,0
301,187500,139,-31,5100,-2213,-2838,16,0,1,5094,-2235,-2845,10,0,0,0
302,188125,152,-56.99999999999999,4953,-1355,-3553,14,1,1,4947,-1368,-3557,12,0,0,0
303,188750,150,-76,4648,-456,-4154,17,1,1,4640,-458,-4156,14,0,0,0
304,189375,122.00000000000001,-85,4180,489.99999999999994,-4642,16,-1,2,4173,496.99999999999994,-4644,14,0,0,0
305,190000,114,-107,3479,1545,-5006,15,0,1,3470,1562,-5005,14,0,0,0
306,190625,111,-137,2563,2551,-5115,12,-1,1,2553,2578,-5113,5,0,0,0
307,191250,101,-153,1671,3324,-5007,11,-1,1,1663,3358,-5006,10,0,0,0
308,191875,84,-157,784,3949,-4758,9,1,0,776,3990,-4753,11,0,0,0
309,192500,55.00000000000001,-137,-164,4466,-4340,6,1,1,-169,4511,-4333,7,0,0,0
310,193125,11,-110.00000000000001,-1151,4861,-3755,3,0,1,-1155,4910,-3748,9,0,0,0
311,193750,-13,-113.99999999999999,-2229,5077,-2899,1,1,1,-2229,5126,-2889,7,0,0,0
312,194375,-45,-103,-3100,5017,-1972.0000000000002,0,0,1,-3098,5066,-1961,6,0,0,0
313,195000,-69,-91,-3805,4816,-1068,-5,-1,1,-3801,4866,-1056,5,0,0,0
314,195625,-81,-66,-4365,4444,-137,-6,1,2,-4360,4487,-126,4,0,0,0
315,196250,-94,-19,-4795,3937,802,-7,2,1,-4790,3975.9999999999995,812,1,0,0,0
316,196875,-116,5,-5094,3143,1901,-12,2,-1,-5090,3173,1908,-4,0,0,0
317,197500,-139,34,-5099,2218,2835,-11,-1,0,-5092,2236,2839,-10,0,0,0
318,198125,-153,58.99999999999999,-4953,1363,3547,-14,0,0,-4947,1373,3550,-11,0,0,0
319,198750,-149,77,-4647,460,4148,-16,0,0,-4643,463,4150,-14,0,0,0
320,199375,-122.00000000000001,87,-4181,-488.99999999999994,4641,-17,0,1,-4175,-496.00000000000006,4641,-14,0,0,0
321,200000,-113,108,-3479,-1544,5006,-16,0,2,-3471,-1564,5006,-20,0,0,0
322,200625,-111,138,-2559,-2554,5114,-15,0,1,-2552,-2583,5111,-13,0,0,0
323,201250,-100,155,-1668,-3325,5008,-10,1,2,-1662,-3358,5005,-8,0,0,0
324,201875,-84,157,-784,-3948,4759,-8,0,1,-779,-3990.9999999999995,4755,-9,0,0,0
325,202500,-53,139,161,-4466,4342,-6,0,0,167,-4512,4337,-7,0,0,0
326,203125,-10,111.00000000000001,1146,-4857,3756,-2,0,1,1148,-4908,3750,-9,0,0,0
327,203750,13.999999999999998,114.99999999999999,2226,-5075,2901,-1,0,1,2226,-5126,2888,-9,0,0,0
328,204375,46,104,3097,-5014,1974,3,1,2,3095,-5064,1963,-6,0,0,0
329,205000,67,91,3799,-4815,1074,4,1,0,3795,-4866,1064,-6,0,0,0
330,205625,81,65,4360,-4443,140,6,0,2,4356,-4490,129,-3,0,0,0
331,206250,94,18,4795,-3936,-803,8,0,0,4791,-3974.9999999999995,-815,1,0,0,0
332,206875,116.99999999999999,-4,5097,-3139,-1902,11,1,1,5091,-3171,-1912,5,0,0,0
333,207500,139,-33,5098,-2216,-2836,12,1,0,5092,-2239,-2839,7,0,0,0
334,208125,153,-56.99999999999999,4955,-1362,-3548,14,1,1,4947,-1372,-3552,11,0,0,0
335,208750,151,-75,4651,-463,-4149,17,0,0,4643,-466,-4150,17,0,0,0
336,209375,122.00000000000001,-85,4184,482,-4637,16,0,1,4176,489,-4637,14,0,0,0
337,210000,113,-106,3482,1537,-5003,16,1,0,3473,1554,-5000,16,0,0,0
338,210625,111.99999999999999,-135,2566,2547,-5114,13,1,2,2556,2575,-5113,4,0,0,0
339,211250,100,-154,1675,3324,-5012,10,0,0,1666,3357,-5007,10,0,0,0
340,211875,85,-157,787,3950.9999999999995,-4762,7,0,1,777,3989,-4757,9,0,0,0
341,212500,55.00000000000001,-137,-161,4466,-4341,5,0,1,-169,4511,-4336,7,0,0,0
342,213125,11,-109.00000000000001,-1147,4862,-3761,2,0,1,-1151,4911,-3751,9,0,0,0
343,213750,-13.999999999999998,-113.99999999999999,-2227,5078,-2903,1,0,1,-2229,5127,-2892,6,0,0,0
344,214375,-46,-103,-3097,5015,-1974,-2,1,1,-3096,5066,-1963.9999999999998,7,0,0,0
345,215000,-68,-91,-3800,4816,-1073,-4,1,0,-3798,4865,-1060,5,0,0,0
346,215625,-81,-66,-4364,4444,-138,-6,0,0,-4360,4489,-128,1,0,0,0
347,216250,-93,-19,-4794,3939.9999999999995,800,-8,1,1,-4790,3978,809,-3,0,0,0
348,216875,-116.99999999999999,5,-5094,3145,1898,-11,-1,1,-5091,3175,1907,-7,0,0,0
349,217500,-141,34,-5101,2221,2830,-13,1,1,-5093,2243,2836,-9,0,0,0
350,218125,-152,60,-4955,1369,3541,-15,0,1,-4949,1380,3547,-13,0,0,0
351,218750,-150,77,-4649,465,4145,-18,1,1,-4645,468,4146,-19,0,0,0
352,219375,-123,86,-4180,-487,4639,-16,0,1,-4173,-495.00000000000006,4639,-15,0,0,0
353,220000,-113,109.00000000000001,-3478,-1541,5004,-16,0,1,-3472,-1560,5005,-14,0,0,0
354,220625,-111,137,-2564,-2552,5116,-13,2,0,-2559,-2581,5115,-17,0,0,0
355,221250,-100,155,-1673,-3322,5008,-10,0,2,-1666,-3355,5007,-9,0,0,0
356,221875,-83,158,-792,-3943.0000000000005,4761,-7,0,1,-784,-3985.0000000000005,4756,-9,0,0,0
357,222500,-54,137,153,-4462,4345,-5,0,1,157,-4507,4340,-7,0,0,0
358,223125,-10,110.00000000000001,1139,-4856,3763,-3,2,2,1142,-4906,3754,-10,0,0,0
359,223750,13,114.99999999999999,2224,-5075,2904,0,1,-1,2225,-5126,2891,-9,0,0,0
360,224375,46,104,3095,-5015,1976,3,0,1,3095,-5066,1963.9999999999998,-7,0,0,0
361,225000,69,91,3797,-4820,1079,3,1,0,3795,-4870,1066,-6,0,0,0
362,225625,84,66,4362,-4448,145,7,1,1,4359,-4494,130,-2,0,0,0
363,226250,94,18,4793,-3939,-800,9,0,1,4790,-3978,-810,-1,0,0,0
364,226875,116.99999999999999,-4,5099,-3144,-1898,12,1,1,5092,-3177,-1907,4,0,0,0
365,227500,140,-33,5100,-2219,-2833,13,-1,0,5093,-2241,-2838,10,0,0,0
366,228125,153,-58.99999999999999,4954,-1360,-3548,15,2,2,4947,-1372,-3551,15.000000000000002,0,0,0
367,228750,150,-75,4649,-461,-4149,18,0,0,4642,-464,-4150,20,0,0,0
368,229375,123,-84,4181,483.00000000000006,-4637,18,0,1,4175,490.00000000000006,-4638,17,0,0,0
369,230000,113,-105,3485,1537,-5005,17,0,1,3476,1554,-5003,16,0,0,0
370,230625,111.99999999999999,-135,2568,2546,-5114,12,1,2,2560,2572,-5114,13,0,0,0
371,231250,100,-154,1679,3316,-5009,11,-1,0,1671,3350,-5006,10,0,0,0
372,231875,84,-158,794,3943.0000000000005,-4762,8,0,0,785,3981,-4756,9,0,0,0
373,232500,54,-138,-156,4462,-4343,5,1,1,-162,4506,-4338,7,0,0,0
374,233125,10,-110.00000000000001,-1141,4858,-3761,4,0,1,-1145,4906,-3753,7,0,0,0
375,233750,-13,-114.99999999999999,-2225,5077,-2904,-1,0,1,-2227,5126,-2895,6,0,0,0
376,234375,-46,-103,-3097,5017,-1976,-2,1,1,-3095,5068,-1965,6,0,0,0
377,235000,-68,-91,-3800,4819,-1074,-4,1,1,-3800,4866,-1061,6,0,0,0
378,235625,-80,-65,-4362,4448,-143,-7,0,1,-4358,4492,-132,4,0,0,0
379,236250,-94,-18,-4793,3944.0000000000005,792,-10,1,0,-4787,3983.9999999999995,804,1,0,0,0
380,236875,-116.99999999999999,4,-5095,3152,1891,-11,0,0,-5091,3180,1902,-7,0,0,0
381,237500,-139,31,-5098,2222,2829,-13,1,0,-5093,2244,2835,-12,0,0,0
382,238125,-152,58.99999999999999,-4954,1369,3540,-17,0,1,-4949,1379,3544,-17,0,0,0
383,238750,-150,76,-4650,468,4146,-18,0,0,-4645,468,4149,-17,0,0,0
384,239375,-122.00000000000001,86,-4181,-487,4641,-16,0,1,-4174,-494.00000000000006,4640,-15,0,0,0
385,240000,-111.99999999999999,109.00000000000001,-3480,-1541,5004,-16,1,1,-3473,-1559,5003,-13,0,0,0
386,240625,-110.00000000000001,137,-2568,-2548,5114,-15,-1,0,-2561,-2576,5113,-11,0,0,0
387,241250,-99,154,-1678,-3317,5009,-10,1,2,-1671,-3354,5009,-9,0,0,0
388,241875,-83,159,-792,-3942.0000000000005,4760,-9,0,0,-786,-3982.9999999999995,4756,-8,0,0,0
389,242500,-55.00000000000001,138,153,-4458,4344,-6,1,0,157,-4505,4339,-8,0,0,0
390,243125,-10,111.00000000000001,1136,-4855,3765,-4,1,1,1138,-4906,3757,-8,0,0,0
391,243750,13.999999999999998,113.99999999999999,2224,-5077,2907,0,0,0,2223,-5128,2897,-9,0,0,0
392,244375,46,104,3093,-5015,1979.0000000000002,2,0,0,3090,-5067,1967,-6,0,0,0
393,245000,68,90,3794,-4820,1083,4,1,1,3792,-4869,1070,-7,0,0,0
394,245625,82,66,4358,-4448,146,6,0,2,4356,-4495,135,-4,0,0,0
395,246250,94,18,4792,-3939,-799,8,-1,0,4788,-3980,-809,0,0,0,0
396,246875,118,-4,5096,-3146,-1897,11,1,0,5088,-3175,-1905,5,0,0,0
397,247500,139,-33,5099,-2222,-2828,13,0,0,5091,-2244,-2833,9,0,0,0
398,248125,154,-58.99999999999999,4957,-1368,-3544,15,1,2,4951,-1379,-3547,14,0,0,0
399,248750,151,-77,4653,-468,-4147,16,0,0,4645,-471,-4148,14,0,0,0
400,249375,123.99999999999999,-85,4184,478,-4635,20,1,1,4178,484,-4634,17,0,0,0
401,250000,111.99999999999999,-106,3489,1528,-4999,16,1,1,3480,1546,-5000,14,0,0,0
402,250625,111.99999999999999,-135,2573,2541,-5115,14,1,1,2566,2566,-5113,9,0,0,0
403,251250,100,-154,1679,3317,-5009,10,1,2,1671,3352,-5008,12,0,0,0
404,251875,85,-158,792,3944.0000000000005,-4762,8,0,1,784,3983.9999999999995,-4757,7,0,0,0
405,252500,54,-138,-154,4463,-4347,5,0,1,-160,4508,-4340,7,0,0,0
406,253125,11,-110.00000000000001,-1139,4861,-3767,5,0,1,-1142,4909,-3758,9,0,0,0
407,253750,-13,-113.99999999999999,-2219,5076,-2908,0,0,1,-2222,5126,-2899,7,0,0,0
408,254375,-46,-103,-3091,5016,-1981,-1,0,2,-3088,5066,-1969,5,0,0,0
409,255000,-69,-89,-3794,4821,-1081,-3,0,1,-3792,4868,-1070,5,0,0,0
410,255625,-81,-66,-4358,4451,-150,-6,0,1,-4354,4494,-137,3,0,0,0
411,256250,-93,-18,-4791,3940.9999999999995,793,-9,-1,0,-4787,3981,804,-2,0,0,0
412,256875,-116,4,-5096,3151,1891,-12,-1,1,-5091,3179,1899,-9,0,0,0
413,257500,-139,33,-5102,2225,2826,-14,0,0,-5096,2245,2833,-13,0,0,0
414,258125,-152,60,-4957,1372,3541,-16,1,1,-4951,1383,3544,-16,0,0,0
415,258750,-150,77,-4652,473,4142,-14,0,0,-4648,473,4145,-15,0,0,0
416,259375,-123.99999999999999,87,-4185,-480,4636,-16,0,1,-4178,-488,4637,-15,0,0,0
417,260000,-114,109.00000000000001,-3484,-1534,5003,-17,0,0,-3478,-1553,5003,-17,0,0,0
418,260625,-110.00000000000001,137,-2567,-2548,5112,-11,1,2,-2560,-2574,5111,-9,0,0,0
419,261250,-100,154,-1677,-3316,5008,-11,0,1,-1671,-3351,5004,-11,0,0,0
420,261875,-83,158,-796,-3940.9999999999995,4762,-8,0,0,-790,-3981,4761,-7,0,0,0
421,262500,-55.00000000000001,139,147,-4456,4349,-4,-1,0,151,-4503,4342,-7,0,0,0
422,263125,-11,111.99999999999999,1131,-4853,3768,-4,1,1,1132,-4901,3760,-8,0,0,0
423,263750,13,114.99999999999999,2213,-5071,2912,0,1,2,2214,-5122,2900,-7,0,0,0
424,264375,45,104,3086,-5013,1983,2,1,1,3086,-5064,1970.0000000000002,-7,0,0,0
425,265000,67,91,3791,-4816,1084,4,1,0,3789,-4866,1071,-6,0,0,0
426,265625,82,66,4357,-4447,148,7,-1,1,4353,-4495,136,-4,0,0,0
427,266250,94,19,4792,-3942.0000000000005,-796,10,1,1,4786,-3981,-806,0,0,0,0
428,266875,116.99999999999999,-2,5096,-3152,-1891,12,0,1,5090,-3184,-1897,5,0,0,0
429,267500,141,-32,5101,-2228,-2825,12,1,1,5093,-2249,-2832,9,0,0,0
430,268125,153,-56.99999999999999,4959,-1373,-3541,16,-1,1,4950,-1385,-3543,14,0,0,0
431,268750,151,-76,4655,-474,-4141,18,0,1,4649,-476,-4145,19,0,0,0
432,269375,123.99999999999999,-84,4186,474,-4634,17,0,1,4181,479,-4632,15.000000000000002,0,0,0
433,270000,111.99999999999999,-106,3491,1525,-5000,14,1,0,3485,1544,-4998,16,0,0,0
434,270625,111.99999999999999,-136,2574,2540,-5115,14,-1,0,2566,2567,-5115,13,0,0,0
435,271250,99,-153,1681,3315,-5011,11,0,1,1674,3350,-5008,8,0,0,0
436,271875,84,-158,794,3944.0000000000005,-4763,7,0,0,786,3983.9999999999995,-4761,8,0,0,0
437,272500,55.00000000000001,-139,-151,4462,-4346,6,1,0,-158,4506,-4340,7,0,0,0
438,273125,10,-110.00000000000001,-1132,4858,-3770,3,0,2,-1138,4905,-3762,7,0,0,0
439,273750,-13,-113.99999999999999,-2214,5076,-2915,1,0,1,-2214,5127,-2904,7,0,0,0
440,274375,-46,-104,-3086,5014,-1985.0000000000002,-3,1,0,-3084,5065,-1972.0000000000002,7,0,0,0
441,275000,-66,-91,-3791,4818,-1082,-4,0,0,-3788,4867,-1071,6,0,0,0
442,275625,-80,-65,-4357,4450,-150,-6,1,0,-4354,4496,-139,2,0,0,0
443,276250,-95,-19,-4790,3946,787,-6,0,0,-4785,3983.9999999999995,798,-1,0,0,0
444,276875,-116.99999999999999,3,-5094,3155,1886,-10,0,1,-5089,3187,1895,-4,0,0,0
445,277500,-141,33,-5102,2231,2822,-14,1,0,-5094,2250,2828,-8,0,0,0
446,278125,-153,58.99999999999999,-4958,1376,3535,-16,0,0,-4953,1387,3540,-19,0,0,0
447,278750,-150,77,-4656,476,4140,-16,1,1,-4649,478,4143,-15,0,0,0
448,279375,-123,84,-4185,-476,4635,-16,0,0,-4180,-483,4636,-19,0,0,0
449,280000,-111.99999999999999,107,-3490,-1529,5000,-18,2,1,-3484,-1547,5000,-19,0,0,0
450,280625,-109,135,-2575,-2541,5116,-14,0,0,-2568,-2569,5113,-15,0,0,0
451,281250,-100,156,-1686,-3313,5009,-13,1,0,-1678,-3346,5009,-9,0,0,0
452,281875,-83,159,-799,-3939,4763,-7,0,0,-794,-3979,4759,-9,0,0,0
453,282500,-54,138,145,-4458,4349,-5,0,2,149,-4500,4344,-8,0,0,0
454,283125,-9,110.00000000000001,1130,-4854,3769,-3,2,0,1132,-4903,3763,-8,0,0,0
455,283750,13,115.99999999999999,2214,-5073,2913,1,0,1,2213,-5126,2902,-8,0,0,0
456,284375,45,104,3085,-5016,1983.9999999999998,1,0,1,3085,-5065,1973,-7,0,0,0
457,285000,69,92,3789,-4822,1089,4,0,1,3786,-4870,1077,-6,0,0,0
458,285625,82,66,4356,-4452,153,6,2,1,4351,-4497,141,-4,0,0,0
459,286250,94,19,4790,-3944.0000000000005,-789,9,0,1,4785,-3985.0000000000005,-799,-1,0,0,0
460,286875,116.99999999999999,-4,5094,-3154,-1884,11,1,0,5088,-3188,-1894,4,0,0,0
461,287500,141,-33,5100,-2231,-2822,12,1,1,5092,-2253,-2827,4,0,0,0
462,288125,152,-57.99999999999999,4958,-1371,-3540,16,0,1,4949,-1385,-3543,15.000000000000002,0,0,0
463,288750,151,-75,4655,-472,-4143,17,1,0,4646,-475,-4145,16,0,0,0
464,289375,123.99999999999999,-84,4189,473,-4633,17,0,1,4181,479,-4634,12,0,0,0
465,290000,113,-107,3496,1522,-5001,18,2,1,3488,1540,-4999,14,0,0,0
466,290625,111.99999999999999,-136,2580,2534,-5115,14,-1,0,2572,2560,-5115,9,0,0,0
467,291250,100,-154,1688,3307,-5009,11,1,0,1681,3343,-5007,11,0,0,0
468,291875,84,-157,802,3935,-4765,8,1,1,795,3974.9999999999995,-4759,9,0,0,0
469,292500,55.99999999999999,-138,-146,4458,-4349,5,2,1,-151,4501,-4343,7,0,0,0
470,293125,10,-110.00000000000001,-1131,4856,-3770,3,1,1,-1133,4904,-3761,8,0,0,0
471,293750,-12,-113.99999999999999,-2214,5076,-2915,0,1,1,-2216,5126,-2902,7,0,0,0
472,294375,-45,-104,-3086,5020,-1987,-2,1,0,-3087,5067,-1976.9999999999998,6,0,0,0
473,295000,-68,-91,-3790,4823,-1089,-3,0,1,-3788,4872,-1076,6,0,0,0
474,295625,-82,-66,-4354,4453,-154,-6,0,1,-4352,4498,-144,3,0,0,0
475,296250,-94,-20,-4787,3947,783,-9,0,2,-4782,3987,794,2,0,0,0
476,296875,-116,4,-5092,3158,1880,-11,1,2,-5088,3190,1890,-5,0,0,0
477,297500,-139,32,-5101,2233,2820,-13,0,0,-5094,2254,2825,-8,0,0,0
478,298125,-153,57.99999999999999,-4957,1378,3536,-15,0,1,-4951,1388,3541,-13,0,0,0
479,298750,-149,78,-4655,477,4139,-17,1,1,-4650,478,4140,-21,0,0,0
480,299375,-123,86,-4188,-474,4634,-17,1,0,-4184,-482,4635,-19,0,0,0
481,300000,-113,108,-3492,-1524,5000,-17,1,1,-3485,-1544,4999,-19,0,0,0
482,300625,-110.00000000000001,135,-2577,-2536,5115,-13,1,0,-2571,-2566,5115,-13,0,0,0
483,301250,-100,154,-1687,-3311,5011,-10,1,0,-1680,-3346,5008,-11,0,0,0
484,301875,-83,158,-802,-3936,4764,-8,-1,2,-797,-3977.0000000000005,4764,-8,0,0,0
485,302500,-54,138,141,-4454,4351,-6,0,0,146,-4499,4345,-8,0,0,0
486,303125,-11,110.00000000000001,1123,-4851,3772,-3,1,0,1127,-4900,3764,-8,0,0,0
487,303750,13,114.99999999999999,2208,-5074,2918,-1,1,0,2210,-5125,2906,-9,0,0,0
488,304375,44,105,3084,-5016,1988,2,1,0,3084,-5066,1976.9999999999998,-7,0,0,0
489,305000,67,92,3789,-4823,1092,3,0,1,3786,-4873,1080,-6,0,0,0
490,305625,81,67,4353,-4453,158,5,0,1,4349,-4500,145,-4,0,0,0
491,306250,93,19,4789,-3946,-785,9,1,1,4784,-3987,-796,0,0,0,0
492,306875,116.99999999999999,-3,5094,-3156,-1883,11,1,1,5087,-3189,-1891,5,0,0,0
493,307500,140,-33,5099,-2233,-2818,13,0,2,5094,-2255,-2823,7,0,0,0
494,308125,154,-58.99999999999999,4958,-1376,-3537,14,0,0,4951,-1387,-3541,11,0,0,0
495,308750,151,-75,4657,-478,-4140,19,0,0,4649,-481,-4142,19,0,0,0
496,309375,123.99999999999999,-84,4193,466,-4631,17,1,0,4188,473,-4631,18,0,0,0
497,310000,114,-105,3498,1518,-4997,19,1,1,3490,1536,-4996,18,0,0,0
498,310625,111.99999999999999,-136,2582,2534,-5115,11,-1,2,2576,2559,-5114,12,0,0,0
499,311250,100,-153,1688,3310,-5011,11,0,1,1683,3343,-5009,7,0,0,0
500,311875,84,-158,802,3939,-4766,8,0,1,794,3977.0000000000005,-4760,5,0,0,0
501,312500,55.99999999999999,-139,-145,4457,-4349,4,0,1,-149,4501,-4345,6,0,0,0
502,313125,11,-109.00000000000001,-1124,4853,-3774,3,0,1,-1127,4904,-3766,8,0,0,0
503,313750,-13.999999999999998,-113.99999999999999,-2206,5074,-2920,0,0,1,-2207,5123,-2911,7,0,0,0
504,314375,-45,-104,-3081,5018,-1989.9999999999998,-2,1,1,-3080,5067,-1978.9999999999998,6,0,0,0
505,315000,-67,-91,-3786,4821,-1090,-3,0,1,-3785,4869,-1079,5,0,0,0
506,315625,-81,-66,-4353,4454,-158,-6,0,0,-4351,4500,-148,3,0,0,0
507,316250,-93,-18,-4788,3949.9999999999995,783,-8,0,1,-4784,3988,793,-2,0,0,0
508,316875,-116.99999999999999,5,-5094,3159,1882,-11,1,1,-5089,3190,1890,-7,0,0,0
509,317500,-139,32,-5102,2236,2816,-13,0,1,-5097,2258,2822,-11,0,0,0
510,318125,-152,57.99999999999999,-4961,1383,3532,-15,0,2,-4955,1392,3537,-17,0,0,0
511,318750,-150,75,-4657,483.99999999999994,4135,-17,0,0,-4652,484,4139,-18,0,0,0
512,319375,-123,85,-4191,-467,4630,-15,0,0,-4186,-474,4630,-19,0,0,0
513,320000,-113,108,-3495,-1519,4997,-17,-1,1,-3488,-1535,4997,-15,0,0,0
514,320625,-110.00000000000001,136,-2582,-2534,5115,-14,2,1,-2575,-2561,5113,-12,0,0,0
515,321250,-99,155,-1687,-3310,5012,-9,0,1,-1680,-3345,5007,-7,0,0,0
516,321875,-83,159,-804,-3934.0000000000005,4765,-7,-1,1,-797,-3977.0000000000005,4761,-9,0,0,0
517,322500,-54,138,139,-4456,4354,-4,2,1,143,-4501,4349,-7,0,0,0
518,323125,-12,111.99999999999999,1121,-4852,3775,-2,1,1,1124,-4902,3768,-7,0,0,0
519,323750,13.999999999999998,115.99999999999999,2207,-5073,2918,0,0,0,2206,-5124,2910,-9,0,0,0
520,324375,46,105,3078,-5014,1994,1,0,1,3077,-5064,1980,-4,0,0,0
521,325000,68,93,3785,-4823,1096,4,1,0,3781,-4874,1085,-6,0,0,0
522,325625,81,68,4351,-4454,161,7,1,0,4347,-4500,149,-4,0,0,0
523,326250,94,22,4788,-3948,-783,8,0,1,4783,-3989,-793,0,0,0,0
524,326875,118,-2,5094,-3160,-1880,11,0,1,5088,-3193,-1888,6,0,0,0
525,327500,141,-30,5102,-2237,-2816,13,0,1,5095,-2261,-2822,7,0,0,0
526,328125,154,-55.99999999999999,4960,-1380,-3535,16,1,1,4953,-1389,-3539,12,0,0,0
527,328750,152,-74,4658,-482,-4137,19,0,1,4650,-486,-4138,17,0,0,0
528,329375,125,-84,4196,460,-4628,17,1,1,4189,467,-4628,14,0,0,0
529,330000,113,-105,3499,1515,-4997,14,1,0,3493,1531,-4998,17,0,0,0
530,330625,111,-134,2585,2529,-5114,11,-1,1,2577,2556,-5112,11,0,0,0
531,331250,101,-153,1695,3305,-5012,13,0,0,1687,3337,-5009,9,0,0,0
532,331875,83,-157,810,3935,-4769,8,0,0,802,3974.9999999999995,-4765,10,0,0,0
533,332500,55.00000000000001,-138,-139,4455,-4353,4,0,0,-145,4499,-4349,7,0,0,0
534,333125,11,-110.00000000000001,-1121,4852,-3775,4,1,1,-1125,4901,-3767,8,0,0,0
535,333750,-13,-114.99999999999999,-2205,5078,-2923,0,0,2,-2207,5127,-2912,6,0,0,0
536,334375,-45,-102,-3082,5020,-1994,-3,0,1,-3082,5071,-1980.9999999999998,5,0,0,0
537,335000,-67,-91,-3789,4824,-1092,-3,-1,1,-3788,4873,-1078,5,0,0,0
538,335625,-80,-66,-4350,4457,-162,-6,-1,2,-4347,4501,-152,3,0,0,0
539,336250,-93,-18,-4785,3955,774,-8,1,1,-4781,3994.0000000000005,784,1,0,0,0
540,336875,-116.99999999999999,5,-5091,3165,1875,-10,1,1,-5088,3196,1884,-5,0,0,0
541,337500,-138,33,-5101,2236,2816,-15,0,1,-5095,2257,2821,-11,0,0,0
542,338125,-151,58.99999999999999,-4959,1383,3531,-13,1,1,-4952,1393,3536,-13,0,0,0
543,338750,-150,77,-4660,486,4135,-16,0,0,-4654,486,4139,-16,0,0,0
544,339375,-122.00000000000001,85,-4193,-468,4631,-17,1,0,-4187,-476,4631,-18,0,0,0
545,340000,-113,107,-3493,-1521,4997,-16,0,1,-3488,-1538,4996,-14,0,0,0
546,340625,-110.00000000000001,136,-2586,-2530,5115,-13,1,0,-2579,-2556,5114,-8,0,0,0
547,341250,-101,155,-1695,-3304,5013,-11,1,1,-1689,-3339,5011,-11,0,0,0
548,341875,-84,159,-808,-3932.0000000000005,4766,-9,0,1,-803,-3972,4762,-9,0,0,0
549,342500,-55.99999999999999,138,131,-4448,4353,-5,0,1,136,-4495,4349,-9,0,0,0
550,343125,-11,110.00000000000001,1114,-4849,3780,-4,0,0,1116,-4898,3771,-9,0,0,0
551,343750,12,114.99999999999999,2205,-5074,2924,0,0,1,2204,-5126,2914,-8,0,0,0
552,344375,45,105,3080,-5017,1993.0000000000002,1,1,1,3079,-5068,1980.9999999999998,-7,0,0,0
553,345000,68,91,3784,-4825,1098,4,1,0,3780,-4875,1087,-7,0,0,0
554,345625,81,66,4350,-4457,167,6,-1,0,4345,-4505,153,-4,0,0,0
555,346250,94,19,4787,-3954.0000000000005,-777,9,0,0,4782,-3994.0000000000005,-787,0,0,0,0
556,346875,116,-3,5094,-3165,-1875,12,-1,1,5086,-3196,-1883,6,0,0,0
557,347500,139,-33,5101,-2236,-2816,12,1,1,5093,-2260,-2821,6,0,0,0
558,348125,154,-57.99999999999999,4960,-1381,-3535,14,-1,1,4952,-1392,-3537,14,0,0,0
559,348750,151,-75,4660,-482,-4139,17,1,1,4653,-485,-4142,13,0,0,0
560,349375,123,-86,4193,463,-4628,16,1,0,4188,469,-4629,18,0,0,0
561,350000,111.99999999999999,-106,3504,1511,-4996,17,0,0,3496,1529,-4995,19,0,0,0
562,350625,113,-135,2589,2527,-5114,13,0,1,2581,2552,-5114,11,0,0,0
563,351250,101,-154,1696,3302,-5011,11,1,1,1688,3335,-5007,7,0,0,0
564,351875,84,-158,811,3930.9999999999995,-4767,9,1,0,804,3970,-4762,7,0,0,0
565,352500,55.99999999999999,-138,-135,4452,-4354,6,0,0,-141,4497,-4348,7,0,0,0
566,353125,11,-109.00000000000001,-1115,4851,-3778,4,1,1,-1118,4899,-3771,8,0,0,0
567,353750,-12,-111.99999999999999,-2202,5075,-2925,0,1,1,-2202,5124,-2916,7,0,0,0
568,354375,-44,-103,-3079,5019,-1996,-2,0,1,-3076,5069,-1984,6,0,0,0
569,355000,-66,-90,-3786,4825,-1098,-4,-2,1,-3783,4875,-1085,6,0,0,0
570,355625,-80,-64,-4349,4458,-166,-6,-1,1,-4347,4502,-154,4,0,0,0
571,356250,-93,-18,-4784,3956,773,-9,1,1,-4781,3994.0000000000005,784,-1,0,0,0
