250,155625,-66,-54,-4249,4527,-363,-21,-46,-37,-609,8164.999999999999,3295,6412,0,0,0,0,1,0
251,156250,-71,-18,-4707,4046,594,-13,-47,-11,-657,8033.999999999999,4659,7113,0,0,0,1,1,0
252,156875,-86,11,-5038,3321,1661,-12,-56,3,-1108,7198,5634,6929,0,0,0,1,1,0
253,157500,-109,32,-5053,2410,2608,-3,-66,18,-1426,5903,6286,6359,0,0,0,1,1,0
254,158125,-122.00000000000001,50,-4943,1549,3390,8,-68,27,-941,5288,7289,6877,0,0,0,1,1,0
255,158750,-125,63,-4708,641,4054,-2,-65,34,-738,4292,7812.999999999999,6719,0,0,0,0,1,0
256,159375,-104,69,-4265,-289,4575,14,-49,35,-434,3139,8204,6449,0,0,0,0,1,0
257,160000,-76,80,-3638,-1288,4954,13,-44,43,-422,1496,7941.999999999999,5327,0,0,0,0,1,0
258,160625,-76,103,-2720,-2305,5073,17,-45,59.00000000000001,-379,-265,7261,3908,0,0,0,0,1,0
259,161250,-77,123,-1817,-3119,5012,26,-41,69,-308,-1912,6349,2436,0,0,0,0,1,0
260,161875,-69,131,-952,-3801,4835,27,-36,78,-407,-3562,5130,685,0,0,0,0,1,0
261,162500,-47,116.99999999999999,-38,-4325,4464,34,-22,71,-221,-4884,3959,-679,0,0,0,0,1,0
262,163125,-2,79,924,-4740,3924,33,3,52,-39,-5975,2711,-1954,0,0,0,0,1,0
263,163750,19,77,2018,-4997,3087,34,18,56,299,-6876,1238,-3158,0,0,0,0,1,0
264,164375,39,78,2917,-4966,2156,33,32,52,549,-7460,-274,-4247,0,0,0,0,1,0
265,165000,55.99999999999999,74,3657,-4839,1277,25,42,50,552,-7949.999999999999,-1807,-5440,0,0,0,0,1,0
266,165625,69,56.99999999999999,4249,-4529,364,21,47,39,589,-8188,-3307,-6442,0,0,0,0,1,0
267,166250,72,20,4711,-4045,-597,14,46,16,656,-8045,-4680,-7130,0,0,0,0,1,0
268,166875,88,-9,5041,-3330,-1656,10,56,-1,861,-7415,-5832,-7317,0,0,0,0,1,0
269,167500,109,-31,5055,-2414,-2606,4,64,-13,865,-6475,-6818,-7345,0,0,0,0,1,0
270,168125,123.99999999999999,-49,4949,-1548,-3381,1,69,-23,801,-5478,-7463,-7170,0,0,0,0,1,0
271,168750,125,-62,4707,-655,-4047.9999999999995,-3,66,-30.999999999999996,782,-4296,-7815,-6697,0,0,0,0,1,0
272,169375,105,-67,4274,278,-4566,-10,51,-33,648,-2934,-7982.000000000001,-6071,0,0,0,0,1,0
273,170000,79,-81,3642,1272,-4942,-11,45,-42,548,-1343,-7793,-5079,0,0,0,0,1,0
274,170625,78,-102,2731,2293,-5072,-18,47,-57.99999999999999,402,299,-7225,-3855,0,0,0,0,1,0
275,171250,78,-123,1832,3107,-5011,-25,42,-68,364,1937.9999999999998,-6298,-2362,0,0,0,0,1,0
276,171875,71,-132,955,3797,-4840,-29,37,-75,363,3485,-5193,-791,0,0,0,0,1,0
277,172500,50,-116.99999999999999,41,4323,-4465,-33,25,-68,187,4830,-4012.9999999999995,595,0,0,0,0,1,0
278,173125,6,-80,-924,4744,-3926,-34,-2,-49,32,5963,-2735,1930,0,0,0,0,1,0
279,173750,-17,-74,-2003,4994,-3102,-34,-16,-52,-289,6866,-1255,3147,0,0,0,0,1,0
280,174375,-39,-77,-2907,4967,-2168,-33,-30.999999999999996,-49,-499,7505,314,4325,0,0,0,0,1,0
281,175000,-55.00000000000001,-73,-3652,4840,-1286,-27,-41,-46,-541,7967.999999999999,1819,5464,0,0,0,0,1,0
282,175625,-67,-55.99999999999999,-4242,4533,-376,-22,-46,-36,-599,8180.999999999999,3289,6422,0,0,0,0,1,0
283,176250,-72,-19,-4703,4055,580,-16,-49,-10,-659,8040,4641,7103,0,0,0,0,1,0
284,176875,-85,11,-5039,3336,1648,-11,-55,4,-928,7360,5759,7206,0,0,0,0,1,0
285,177500,-109,33,-5053,2423,2598,-2,-64,18,-900,6447,6781,7286,0,0,0,0,1,0
286,178125,-123,50,-4951,1559,3372,1,-69,26,-818,5472,7433,7146,0,0,0,0,1,0
287,178750,-127.00000000000001,65,-4711,663,4041,3,-67,32,-810,4288,7782,6658,0,0,0,0,1,0
288,179375,-106,68,-4275,-274,4564,9,-51,34,-679,2912,7957.999999999999,6023,0,0,0,0,1,0
289,180000,-77,82,-3653,-1266,4945,10,-44,42,-600,1303,7752.999999999999,4999,0,0,0,0,1,0
290,180625,-77,105,-2733,-2290,5073,18,-45,59.00000000000001,-444,-335,7188,3788,0,0,0,0,1,0
291,181250,-76,126,-1836,-3104,5011,24,-42,70,-407,-1973,6268,2296,0,0,0,0,1,0
292,181875,-70,132,-970,-3786,4840,29,-37,77,-421,-3522,5153,712,0,0,0,0,1,0
293,182500,-49,119,-55,-4312,4468,33,-23,71,-258,-4879,3959,-700,0,0,0,0,1,0
294,183125,-3,81,905,-4730,3933,34,3,52,-71,-5983,2704,-1979.9999999999998,0,0,0,0,1,0
295,183750,19,78,1995.9999999999998,-4991,3106,35,16,55.00000000000001,290,-6866,1259,-3143,0,0,0,0,1,0
296,184375,40,79,2899,-4964,2174,34,32,53,500.00000000000006,-7491,-290,-4303,0,0,0,0,1,0
297,185000,57,75,3642,-4838,1295,29,41,48,537,-7956,-1787,-5438,0,0,0,0,1,0
298,185625,69,57.99999999999999,4235,-4534,387,22,47,38,591,-8184.000000000001,-3272,-6419,0,0,0,0,1,0
299,186250,74,22,4701,-4058,-572,16,48,16,670,-8036.000000000001,-4637,-7094,0,0,0,0,1,0
300,186875,88,-10,5035,-3352,-1627,10,55,-1,884,-7406,-5787,-7273,0,0,0,0,1,0
301,187500,111,-32,5054,-2429,-2589,4,65,-13,869,-6489,-6799,-7339,0,0,0,0,1,0
302,188125,125,-49,4953,-1560,-3370,-1,69,-23,808,-5492,-7447,-7171,0,0,0,0,1,0
303,188750,127.00000000000001,-63,4719,-670,-4040,-3,66,-30,801,-4306,-7795.000000000001,-6676,0,0,0,0,1,0
304,189375,106,-67,4286,260,-4557,-7,51,-33,677,-2929,-7957.000000000001,-6033,0,0,0,0,1,0
305,190000,78,-82,3663,1249,-4937,-8,46,-43,574,-1350,-7777.000000000001,-5053,0,0,0,0,1,0
306,190625,78,-103,2748,2278,-5074,-17,47,-57,395,269,-7246,-3888.9999999999995,0,0,0,0,1,0
307,191250,77,-124,1849,3096,-5014,-23,42,-69,315,1867,-6363,-2470,0,0,0,0,1,0
308,191875,70,-132,978,3782,-4844,-28,38,-75,328,3415,-5256,-893,0,0,0,0,1,0
309,192500,50,-120,59,4314,-4471,-33,25,-69,176,4782,-4054,537,0,0,0,0,1,0
310,193125,8,-83,-909,4736,-3934,-35,-1,-50,49,5946,-2749,1920,0,0,0,0,1,0
311,193750,-17,-76,-1986,4992,-3117,-35,-15,-52,-259,6883,-1248,3181,0,0,0,0,1,0
312,194375,-39,-78,-2891,4966,-2182,-34,-30,-50,-479,7519,311,4344,0,0,0,0,1,0
313,195000,-57,-74,-3634,4841,-1304,-28,-41,-47,-519,7981.999999999999,1813,5482,0,0,0,0,1,0
314,195625,-67,-56.99999999999999,-4231,4542,-396,-22,-47,-36,-593,8181.999999999999,3259,6410,0,0,0,0,1,0
315,196250,-72,-21,-4696,4067,559,-17,-48,-11,-644,8056,4627,7114,0,0,0,0,1,0
316,196875,-89,12,-5032,3357,1614,-14,-57.00000000000001,3,-1016.9999999999999,7305,5660,7061,0,0,0,1,1,0
317,197500,-109,34,-5058,2439,2572,-11,-69,17,-1773,5672,5983,5840,0,0,0,1,1,0
318,198125,-123,49,-4951,1574,3361,3,-72,28,-1923,4377,6329,5191,0,0,0,1,1,0
319,198750,-127.00000000000001,63,-4714,682,4035.9999999999995,8,-65,34,-1033,3964,7454,6137,0,0,0,0,1,0
320,199375,-107,71,-4293,-256,4548,0,-47,34,-472,3052,8102.000000000001,6314,0,0,0,0,1,0
321,200000,-76,82,-3669,-1235,4943,19,-44,43,-75,1909,8309,5992,0,0,0,0,1,0
322,200625,-77,105,-2755,-2276,5072,14,-46,57.99999999999999,-211,78,7509,4359,0,0,0,0,1,0
323,201250,-79,124,-1850,-3096,5014,21,-40,68,-291,-1753,6442,2598,0,0,0,0,1,0
324,201875,-69,133,-986.0000000000001,-3777,4848,28,-36,75,-347,-3452,5238,848,0,0,0,0,1,0
325,202500,-49,120,-78,-4307,4479,30,-23,69,-342,-4988,3867,-867,0,0,0,0,1,0
326,203125,-4,81,888,-4725,3947,35,3,54,-100,-6011,2688,-2025,0,0,0,0,1,0
327,203750,17,77,1976.0000000000002,-4992,3124,32,16,55.00000000000001,286,-6858,1284,-3129,0,0,0,0,1,0
328,204375,38,79,2884,-4967,2193,33,33,53,539,-7442,-216,-4208,0,0,0,0,1,0
329,205000,55.99999999999999,74,3626,-4842,1314,28,42,49,625,-7859,-1665,-5258,0,0,0,0,1,0
330,205625,69,57.99999999999999,4230,-4542,399,22,49,41,612,-8157,-3220,-6359,0,0,0,0,1,0
331,206250,73,24,4699,-4068,-561,17,48,17,697,-8020.000000000001,-4596,-7043,0,0,0,0,1,0
332,206875,89,-9,5039,-3368,-1611,14,57.99999999999999,-2,1106,-7219,-5572,-6905,0,0,0,0,1,0
333,207500,109,-32,5054,-2448,-2575,0,66,-15,988.9999999999999,-6380,-6670,-7127,0,0,0,0,1,0
334,208125,125,-51,4954,-1574,-3354,5,69,-23,852,-5455,-7374,-7075,0,0,0,0,1,0
335,208750,127.00000000000001,-62,4726,-689,-4028,-2,66,-28.999999999999996,765,-4360,-7806,-6740,0,0,0,0,1,0
336,209375,107,-68,4296,239,-4546,-7,51,-33,663,-2984,-7975.999999999999,-6087,0,0,0,0,1,0
337,210000,77,-81,3678,1229,-4926,-7,47,-43,655,-1319,-7713,-4950,0,0,0,0,1,0
338,210625,77,-102,2767,2259,-5073,-16,47,-59.00000000000001,499,326,-7169,-3747,0,0,0,0,1,0
339,211250,78,-123,1866,3085,-5015,-23,42,-68,447,1974,-6252,-2261,0,0,0,0,1,0
340,211875,71,-130,992.0000000000001,3777,-4849,-26,38,-75,402,3484,-5193,-766,0,0,0,0,1,0
341,212500,49,-119,77,4307,-4481,-31,24,-70,202,4797,-4046.0000000000005,567,0,0,0,0,1,0
342,213125,6.999999999999999,-82,-884,4731,-3948,-32,-1,-52,72,5938,-2766,1920,0,0,0,0,1,0
343,213750,-17,-76,-1969,4998,-3137,-33,-15,-53,-241,6871,-1287,3160,0,0,0,0,1,0
344,214375,-38,-77,-2876,4969,-2199,-32,-30,-50,-467,7514,283,4333,0,0,0,0,1,0
345,215000,-55.00000000000001,-72,-3617,4846,-1322,-27,-40,-47,-515,7979,1791,5468,0,0,0,0,1,0
346,215625,-67,-56.99999999999999,-4220,4549,-413,-22,-47,-36,-586,8189,3243,6407,0,0,0,0,1,0
347,216250,-73,-20,-4690,4078,544,-15,-47,-12,-650,8054.000000000001,4599,7091,0,0,0,0,1,0
348,216875,-86,11,-5028,3372,1601,-11,-53,4,-850,7458,5786,7324,0,0,0,0,1,0
349,217500,-109,32,-5056,2456,2564,-4,-64,15,-872,6519,6784,7348,0,0,0,0,1,0
350,218125,-123.99999999999999,50,-4959,1590,3347,-2,-68,26,-792,5543,7449,7210,0,0,0,0,1,0
351,218750,-126,63,-4725,692,4023.0000000000005,1,-67,33,-773,4375,7816,6750,0,0,0,0,1,0
352,219375,-107,70,-4296,-241,4545,7,-50,34,-634,3009,8003,6137,0,0,0,0,1,0
353,220000,-77,81,-3685,-1219,4929,10,-45,43,-520,1452,7846.000000000001,5189,0,0,0,0,1,0
354,220625,-78,104,-2776,-2252,5073,15,-46,59.00000000000001,-377,-202,7287,3963.0000000000005,0,0,0,0,1,0
355,221250,-79,124,-1870,-3078,5014,22,-41,70,-326,-1833,6384,2496,0,0,0,0,1,0
356,221875,-70,132,-1001.9999999999999,-3763,4848,26,-36,77,-355,-3395,5264,892,0,0,0,0,1,0
357,222500,-51,121,-93,-4298,4489,31,-24,71,-207,-4771,4066,-542,0,0,0,0,1,0
358,223125,-6,84,867,-4721,3954.9999999999995,33,3,52,-46,-5908,2792,-1871,0,0,0,0,1,0
359,223750,17,77,1958,-4994,3143,33,15,55.00000000000001,281,-6835,1324,-3092,0,0,0,0,1,0
360,224375,37,78,2867,-4968,2207,32,32,54,511,-7459,-220,-4236,0,0,0,0,1,0
361,225000,55.99999999999999,75,3613,-4848,1330,25,43,50,550,-7929,-1726,-5381,0,0,0,0,1,0
362,225625,67,57.99999999999999,4216,-4554,418,20,48,38,612,-8164.999999999999,-3200,-6354,0,0,0,0,1,0
363,226250,73,24,4691,-4078.9999999999995,-542,14,47,18,673,-8036.000000000001,-4585,-7060,0,0,0,0,1,0
364,226875,88,-10,5032,-3386,-1590,13,56,-1,985.0000000000001,-7344,-5650,-7096,0,0,0,0,1,0
365,227500,109,-32,5057,-2464,-2561,2,65,-14,949,-6446,-6697,-7206,0,0,0,0,1,0
366,228125,123.99999999999999,-49,4957,-1593,-3343,-2,70,-23,823,-5511,-7409,-7152,0,0,0,0,1,0
367,228750,128,-62,4730,-703,-4017,-1,67,-30.999999999999996,788,-4369,-7794.000000000001,-6723,0,0,0,0,1,0
368,229375,109,-69,4305,223,-4542,-8,51,-33,689,-2988,-7957.000000000001,-6061,0,0,0,0,1,0
369,230000,78,-81,3692,1207,-4921,-9,47,-42,648,-1358,-7727,-4985,0,0,0,0,1,0
370,230625,78,-103,2782,2245,-5073,-14,46,-56,497,298,-7181,-3771,0,0,0,0,1,0
371,231250,80,-126,1881,3069,-5015,-22,42,-69,419,1915,-6297,-2340,0,0,0,0,1,0
372,231875,72,-135,1013.0000000000001,3762,-4852,-27,37,-75,425,3465,-5200,-772,0,0,0,0,1,0
373,232500,51,-122,93,4298,-4486,-29,26,-70,269,4827,-4015,641,0,0,0,0,1,0
374,233125,10,-86,-873,4724,-3952,-33,-1,-52,86,5945,-2762,1934,0,0,0,0,1,0
375,233750,-17,-76,-1945,4994,-3155,-31,-14,-53,-285,6825,-1338,3078,0,0,0,0,1,0
376,234375,-39,-79,-2859,4973,-2217,-30,-30,-51,-533,7439,194,4196,0,0,0,0,1,0
377,235000,-55.00000000000001,-74,-3607,4847,-1333,-26,-41,-47,-576,7900.999999999999,1690,5325,0,0,0,0,1,0
378,235625,-68,-57.99999999999999,-4209,4556,-428,-20,-46,-39,-599,8166.999999999999,3186,6353,0,0,0,0,1,0
379,236250,-73,-24,-4679,4088.9999999999995,522,-15,-48,-13,-646,8061,4577,7086,0,0,0,1,1,0
380,236875,-87,11,-5025,3391,1575,-13,-56,3,-1033,7319,5611,7028,0,0,0,1,1,0
381,237500,-108,32,-5059,2471,2543,-9,-69,17,-1763,5718,5973,5868,0,0,0,1,1,0
382,238125,-125,51,-4959,1601,3331,-7,-76,28,-2567,3888,5790,4200,0,0,0,1,1,0
383,238750,-128,64,-4733,711,4011.0000000000005,1,-73,38,-2889,2277,5689,3000,0,0,0,1,1,0
384,239375,-109,70,-4296,-214,4544,23,-48,36,-1147,2280,7322,4996,0,0,0,1,1,0
385,240000,-78,83,-3704,-1204,4916,0,-41,42,-174,1611,8084.000000000001,5626,0,0,0,0,1,0
386,240625,-79,105,-2787,-2231,5078,28,-44,56,406,714,8152.000000000001,5479,0,0,0,0,1,0
387,241250,-79,125,-1886,-3063,5017,22,-41,66,145,-1022,7038,3638,0,0,0,0,1,0
388,241875,-71,134,-1023.0000000000001,-3755,4851,21,-38,74,-218,-3079,5521,1309,0,0,0,0,1,0
389,242500,-52,123,-106,-4287,4494,34,-24,69,-204,-4813,4055.9999999999995,-570,0,0,0,0,1,0
390,243125,-6.999999999999999,87,846,-4717,3964,28,2,52,-312,-6246,2466,-2422,0,0,0,0,1,0
391,243750,19,79,1934,-4991,3164,32,16,56,110,-7050,1120,-3442,0,0,0,0,1,0
392,244375,40,80,2852,-4971,2221,30,32,55.00000000000001,506,-7479,-221,-4251,0,0,0,0,1,0
393,245000,55.99999999999999,77,3601,-4849,1342,24,43,50,639,-7843,-1602,-5204,0,0,0,0,1,0
394,245625,70,61,4207,-4557,435,21,49,40,760,-8006,-2996,-6052,0,0,0,0,1,0
395,246250,75,27,4680,-4089.9999999999995,-521,14,48,19,805,-7914,-4428,-6817,0,0,0,0,1,0
396,246875,89,-9,5020,-3406,-1559,10,55,-1,1012,-7306,-5593,-7025,0,0,0,0,1,0
397,247500,111,-32,5056,-2483,-2539,4,64,-13,904,-6508,-6724,-7285,0,0,0,0,1,0
398,248125,126,-49,4959,-1604,-3332,1,69,-22,782,-5574,-7447,-7234,0,0,0,0,1,0
399,248750,130,-61,4736,-717,-4010.0000000000005,-4,66,-30,768,-4417,-7823,-6784,0,0,0,0,1,0
400,249375,111,-69,4316,206,-4529,-6,52,-33,749,-2953,-7897.000000000001,-5971,0,0,0,0,1,0
401,250000,78,-82,3708,1181,-4913,-8,46,-41,725,-1304,-7655,-4867,0,0,0,0,1,0
402,250625,78,-105,2806,2225,-5075,-12,46,-57,579,357,-7118,-3651,0,0,0,0,1,0
403,251250,79,-126,1900,3054,-5019,-23,42,-68,439,1921,-6288,-2320,0,0,0,0,1,0
404,251875,72,-134,1032,3746,-4858,-25,38,-76,359,3381,-5276,-906,0,0,0,0,1,0
405,252500,52,-122,116,4287,-4496,-30,26,-70,186,4710,-4127,457,0,0,0,0,1,0
406,253125,12,-87,-851,4717,-3967.9999999999995,-32,0,-52,42,5853,-2854,1800,0,0,0,0,1,0
407,253750,-17,-75,-1925,4992,-3173,-31,-14,-53,-250.99999999999997,6823,-1354,3084,0,0,0,0,1,0
408,254375,-39,-79,-2845,4971,-2231,-32,-30,-52,-455,7503,241,4308,0,0,0,0,1,0
409,255000,-55.99999999999999,-74,-3597,4850,-1350,-26,-39,-48,-493.00000000000006,7984.999999999999,1761,5467,0,0,0,0,1,0
410,255625,-68,-58.99999999999999,-4202,4563,-442,-20,-47,-38,-538,8233,3240,6459,0,0,0,0,1,0
411,256250,-73,-25,-4678,4097,509,-14,-47,-14,-593,8113.999999999999,4613,7168,0,0,0,0,1,0
412,256875,-88,10,-5020,3414,1550,-11,-57.00000000000001,3,-831,7514,5762,7353,0,0,0,1,1,0
413,257500,-111,35,-5061,2492,2522,-11,-70,16,-1494,6011,6213,6342,0,0,0,1,1,0
414,258125,-127.00000000000001,51,-4960,1623,3322,3,-71,28,-1539,4822,6686,5891,0,0,0,1,1,0
415,258750,-130,64,-4735,730,4004,6,-67,34,-898,4205,7601,6447,0,0,0,1,1,0
416,259375,-110.00000000000001,70,-4319,-204,4522,0,-50,35,-529,3109,8065,6291,0,0,0,0,1,0
417,260000,-77,82,-3712,-1171,4919,18,-44,42,-214,1867,8192,5820,0,0,0,0,1,0
418,260625,-78,104,-2810,-2224,5071,9,-44,56,-294,41,7449,4253,0,0,0,0,1,0
419,261250,-79,125,-1899,-3055,5020,22,-39,68,-278,-1693,6491,2670,0,0,0,0,1,0
420,261875,-73,134,-1036,-3743,4861,26,-37,75,-324,-3339,5327,980.0000000000001,0,0,0,0,1,0
421,262500,-51,122,-131,-4279,4500,29,-25,72,-307,-4851,4003,-686,0,0,0,0,1,0
422,263125,-6.999999999999999,85,832,-4705,3978,33,3,53,-77,-5902,2812,-1874,0,0,0,0,1,0
423,263750,16,79,1920,-4991,3176,31,17,57,272,-6812,1375,-3054,0,0,0,0,1,0
424,264375,38,81,2834,-4972,2243,31,30.999999999999996,54,534,-7411,-132,-4143,0,0,0,0,1,0
425,265000,55.00000000000001,75,3582,-4853,1366,27,41,50,622,-7842,-1593,-5208,0,0,0,0,1,0
426,265625,68,60,4196,-4566,449,19,48,41,635,-8130.999999999999,-3115,-6269,0,0,0,0,1,0
427,266250,73,27,4678,-4099,-510.99999999999994,16,48,19,721,-8004.000000000001,-4496,-6961,0,0,0,0,1,0
428,266875,87,-8,5022,-3417,-1549,10,56,0,997,-7347,-5591,-7055,0,0,0,0,1,0
429,267500,109,-31,5057,-2500,-2526,2,66,-15,938,-6498,-6682,-7234,0,0,0,0,1,0
430,268125,126,-48,4960,-1624,-3315,2,70,-24,830,-5550,-7390,-7157,0,0,0,0,1,0
431,268750,129,-63,4742,-736,-3998.0000000000005,-3,67,-30.999999999999996,792,-4415,-7786.000000000001,-6741,0,0,0,0,1,0
432,269375,110.00000000000001,-69,4323,190,-4522,-9,54,-33,728,-2998,-7918,-6021,0,0,0,0,1,0
433,270000,79,-81,3720,1165,-4909,-10,46,-41,680,-1388,-7709,-4974,0,0,0,0,1,0
434,270625,77,-103,2818,2209,-5073,-15,47,-56,531,270,-7185,-3771,0,0,0,0,1,0
435,271250,80,-124,1913,3043,-5024,-23,42,-68,429,1868,-6324,-2378,0,0,0,0,1,0
436,271875,72,-132,1047,3737,-4863,-25,38,-76,397,3386,-5261,-870,0,0,0,0,1,0
437,272500,51,-120,132,4275,-4503,-31,26,-70,231,4738,-4103,515,0,0,0,0,1,0
438,273125,12,-87,-834,4709,-3978,-32,0,-50,94,5891,-2820,1871,0,0,0,0,1,0
439,273750,-16,-76,-1911,4992,-3186,-34,-14,-51,-212,6846,-1348,3125,0,0,0,0,1,0
440,274375,-36,-79,-2831,4973,-2250,-32,-30,-51,-430,7509,227,4318,0,0,0,0,1,0
441,275000,-55.00000000000001,-74,-3577,4855,-1373,-26,-39,-49,-468,7997,1746,5480,0,0,0,0,1,0
442,275625,-65,-56.99999999999999,-4187,4571,-467,-21,-46,-39,-508.00000000000006,8258,3227,6485,0,0,0,0,1,0
443,276250,-72,-26,-4668,4110,489,-14,-48,-13,-567,8143,4607,7199,0,0,0,0,1,0
444,276875,-86,9,-5016,3423,1536,-13,-55,3,-840,7520,5736,7336,0,0,0,1,1,0
445,277500,-107,32,-5060,2504,2513,-10,-66,16,-1326,6160,6345,6605,0,0,0,1,1,0
446,278125,-123.99999999999999,49,-4960,1640,3310,5,-70,26,-1036,5340,7177,6784,0,0,0,0,1,0
447,278750,-128,62,-4750,746,3993,-2,-68,32,-839,4345,7683,6615,0,0,0,0,1,0
448,279375,-111,70,-4326,-183,4521,9,-51,34,-555,3164,8076.999999999999,6314,0,0,0,0,1,0
449,280000,-77,82,-3725,-1157,4911,11,-44,40,-421,1683,7987,5466,0,0,0,0,1,0
450,280625,-78,104,-2829,-2202,5071,14,-46,57.99999999999999,-391,-80,7349,4064,0,0,0,0,1,0
451,281250,-80,123,-1916,-3038,5023,24,-40,70,-287,-1699,6486,2659,0,0,0,0,1,0
452,281875,-71,132,-1054,-3729,4863,25,-37,76,-370,-3344,5305,936,0,0,0,0,1,0
453,282500,-52,121,-144,-4267,4509,32,-25,71,-253,-4751,4093.9999999999995,-541,0,0,0,0,1,0
454,283125,-9,86,815,-4699,3989,33,3,52,-64,-5860,2858,-1815,0,0,0,0,1,0
455,283750,18,78,1904,-4991,3193,31,15,56,234,-6826,1375,-3086,0,0,0,0,1,0
456,284375,39,79,2822,-4972,2257,33,30.999999999999996,54,497,-7439,-142,-4189,0,0,0,0,1,0
457,285000,55.00000000000001,76,3574,-4857,1379,26,40,51,543,-7916.999999999999,-1648,-5332,0,0,0,0,1,0
458,285625,67,60,4188,-4574,469,21,48,40,600,-8168.000000000001,-3122,-6315,0,0,0,0,1,0
459,286250,71,27,4667,-4113,-485.99999999999994,15,48,20,707,-8014.999999999999,-4477,-6963,0,0,0,0,1,0
460,286875,86,-6,5014,-3432,-1527,10,55,0,929,-7426,-5615,-7157,0,0,0,0,1,0
461,287500,107,-28.999999999999996,5057,-2514,-2507,1,64,-13,920,-6539,-6678,-7268,0,0,0,0,1,0
462,288125,123,-47,4965,-1642,-3302,0,69,-23,820,-5576,-7392,-7180,0,0,0,0,1,0
463,288750,127.00000000000001,-60,4750,-757,-3987,-5,68,-30.999999999999996,759,-4468,-7811.000000000001,-6809,0,0,0,0,1,0
464,289375,109,-68,4334,170,-4514,-7,53,-32,675,-3082,-7973.000000000001,-6134,0,0,0,0,1,0
465,290000,77,-81,3733,1145,-4903,-11,46,-41,599,-1506,-7800,-5144,0,0,0,0,1,0
466,290625,77,-101,2835,2197,-5076,-16,47,-56,461,162,-7271,-3927,0,0,0,0,1,0
467,291250,79,-123,1929,3032,-5026,-23,41,-67,385,1790,-6392,-2490,0,0,0,0,1,0
468,291875,72,-132,1066,3725,-4871,-28,38,-75,381,3338,-5310,-939,0,0,0,0,1,0
469,292500,53,-122,149,4269,-4513,-31,26,-70,240,4719,-4126,494.99999999999994,0,0,0,0,1,0
470,293125,13.999999999999998,-89,-816,4704,-3992,-32,-1,-50,84,5868,-2851,1837,0,0,0,0,1,0
471,293750,-16,-76,-1892,4991,-3208,-34,-14,-52,-231,6813,-1395,3067,0,0,0,0,1,0
472,294375,-38,-78,-2813,4975,-2267,-31,-30,-51,-465,7465,167,4236,0,0,0,0,1,0
473,295000,-53,-74,-3570,4858,-1383,-27,-39,-47,-517,7946,1676,5379,0,0,0,0,1,0
474,295625,-67,-58.99999999999999,-4184,4578,-476,-21,-46,-38,-563,8202,3147,6371,0,0,0,0,1,0
475,296250,-72,-26,-4660,4118,473,-14,-47,-15,-610,8101.000000000001,4542,7109,0,0,0,0,1,0
476,296875,-86,9,-5010,3439,1515,-11,-55,2,-863,7507,5682,7284,0,0,0,0,1,0
477,297500,-107,31,-5062,2521,2494,-10,-68,15,-1535,6001,6143,6269,0,0,0,1,1,0
478,298125,-123,48,-4960,1653,3295,5,-71,27,-1593,4804,6621,5809,0,0,0,1,1,0
479,298750,-126,62,-4749,764,3983.0000000000005,7,-65,33,-950,4202,7540,6379,0,0,0,1,1,0
480,299375,-110.00000000000001,69,-4339,-169,4506,3,-49,34,-544,3144,8051.999999999999,6297,0,0,0,0,1,0
481,300000,-75,78,-3736,-1136,4910,16,-45,40,-208,1937.9999999999998,8210,5873,0,0,0,0,1,0
482,300625,-77,100,-2842,-2192,5073,12,-44,54,-285,124.99999999999999,7498,4337,0,0,0,0,1,0
483,301250,-79,123,-1933,-3023,5025,23,-41,68,-274,-1607,6545,2756,0,0,0,0,1,0
484,301875,-71,131,-1080,-3711,4873,29,-35,74,-319,-3267,5381,1059,0,0,0,0,1,0
485,302500,-50,120,-168,-4256,4517,31,-26,73,-314,-4798,4055.9999999999995,-627,0,0,0,0,1,0
486,303125,-10,86,795,-4690,3999.0000000000005,34,3,52,-89,-5864,2860,-1831,0,0,0,0,1,0
487,303750,15.000000000000002,77,1882,-4988,3213,34,14,56,252,-6793,1423,-3027,0,0,0,0,1,0
488,304375,37,79,2808,-4975,2275,32,30,54,514,-7407,-95,-4131,0,0,0,0,1,0
489,305000,54,74,3562,-4860,1394,27,41,50,596,-7855.000000000001,-1565,-5214,0,0,0,0,1,0
490,305625,67,60,4182,-4580,479,21,48,41,624,-8145,-3072,-6260,0,0,0,0,1,0
491,306250,71,27.999999999999996,4664,-4121,-472,17,48,21,714,-8016.999999999999,-4455,-6949,0,0,0,0,1,0
492,306875,87,-6.999999999999999,5013,-3451,-1504,14,56,-1,1055,-7326,-5488,-6948,0,0,0,0,1,0
493,307500,107,-30,5057,-2535,-2490,1,66,-14,975.9999999999999,-6496,-6606,-7164,0,0,0,0,1,0
494,308125,123.99999999999999,-47,4965,-1657,-3288,0,70,-23,832,-5582,-7359,-7158,0,0,0,0,1,0
495,308750,128,-61,4756,-774,-3975,-3,67,-30,756,-4495,-7799,-6820,0,0,0,0,1,0
496,309375,109,-68,4346,149,-4504,-10,54,-33,653,-3134,-7997,-6194,0,0,0,0,1,0
497,310000,76,-80,3746,1126,-4895,-9,47,-42,617,-1523,-7789,-5141,0,0,0,0,1,0
498,310625,76,-100,2849,2182,-5077,-15,46,-57,472,140,-7276,-3936,0,0,0,0,1,0
499,311250,79,-120,1945,3018,-5029,-23,42,-67,410,1786,-6386,-2477,0,0,0,0,1,0
